text 
2016-03-13 22:36:29,My 'Inspiring Women Photo Content' is still on. Here is the prize that you can win! Check out my Facebook to enter! https://t.co/9ciUKprFGy
2016-03-13 15:57:44,"RT @BNPPARIBASOPEN: That Ana ""ajde!"" 💪🏼

#Ivanovic saves 2MPs, def. #Giorgi 26 62 76(5). Into #BNPPO16 3R https://t.co/RkAPOs8FBy"
2016-03-11 19:54:30,"OMG! I love, need, want this product!!! 😍 @ShiseidoUSA @Shiseido_UK  https://t.co/6D5jGRaj6n"
2016-03-11 18:53:07,With Pam &amp; Melissa. Auction prize winners to hit with me in support of @VirginUnite &amp; #NationalTennisFoundation. https://t.co/wgMsU4JYja
2016-03-11 14:18:26,Thank you @JJlovesTennis for capturing this nice moment!  https://t.co/LdMThshgbW
2016-03-09 22:38:26,My A team!! Bring it on @BNPPARIBASOPEN 💪🎾 https://t.co/dgWbtCmrxT
2016-03-09 15:59:14,Read @QuercusBiasi Foundation's wonderful story about what inspires me. And please give them a follow! They are lovely ☺️
2016-03-09 15:57:55,RT @QuercusBiasi: A girl’s dream becomes a woman’s success: @AnaIvanovic on overcoming adversity &amp; empowering others. https://t.co/hVDB1aun…
2016-03-09 01:00:27,Back in hair and make up! We are changing the look. #BTS #AnaForAdidas @adidas https://t.co/soa55vhgcm
2016-03-09 00:11:52,Shooting in the sunshine with @adidastennis https://t.co/72xuV3KG1r
2016-03-08 21:39:24,Happy #WorldTennisDay everyone! #Ajde 💪🎾
2016-03-08 21:37:25,Thank you @klokotrk  https://t.co/2KOeoWYRP5
2016-03-08 21:36:42,❤️ @BNPPARIBASOPEN  https://t.co/ky80xn1Xsu
2016-03-08 15:43:36,Happy #InternationalWomensDay! 'Inspiring Women' contest is now open with @QuercusBiasi. More details: https://t.co/2nWe6dymt3 #Ana4Quercus
2016-03-07 19:45:43,Podrska Golf Asocijaciji i Olimpijskom Komitetu u pokusaju ocuvanja golf terena u Beogradu
2016-03-07 16:48:22,Tomorrow! Check out my Facebook page for all the details. Celebrating inspiring women with @QuercusBiasi https://t.co/S5ysBaP6ot
2016-03-06 21:49:38,Sunday practice at the @BNPPARIBASOPEN. It's good to be back! https://t.co/S8gxJhT6l3
2016-03-04 11:39:36,When you complete the morning marathon! #Ajde 💪😉 https://t.co/vjmQ4y9NgP
2016-03-03 20:33:16,Excited for my upcoming competition with @QuercusBiasi. Watch this space... #AnaForQuercus
2016-03-03 14:55:02,"RT @UKWomensHealth: Game, set, eat! @AnaIvanovic reveals what she eats in a week: https://t.co/QP9Zbql6KC https://t.co/WQXYXnuh0d"
2016-03-02 13:43:42,RT @VOGUE_Germany: Work it out! VOGUE trainiert heute mit @AnaIvanovic https://t.co/1pFyPQB3ps #workout #fitness #videos https://t.co/UQsGg…
2016-03-01 07:48:42,Hello March! A month for @BNPPARIBASOPEN &amp; @MiamiOpen 🎾💪
2016-02-29 11:42:44,Congratulations to @LeoDiCaprio for his Oscar last night! Well deserved and well overdue! #Oscars2016
2016-02-26 13:09:25,What are you all up to this weekend?? Any exciting plans??
2016-02-25 14:19:22,Keeping cosy in training today! ✌️ https://t.co/uxNEPJGEen
2016-02-24 09:32:15,Back in action! Good morning all! https://t.co/TizIHSmHmQ
2016-02-23 15:54:13,Please follow and support @QuercusBiasi Foundation. I am proud to be their Ambassador! #GivingBack  https://t.co/9sdHp3E9Cv
2016-02-20 04:45:11,Always a night to remember! Thank you for looking after us so well @DDFTennis @dubaidutyfree1  https://t.co/A2FxDxv5ve
2016-02-20 04:41:38,Du-Bye!
2016-02-18 16:48:56,"RT @StyleArabia: #Tennis star @AnaIvanovic touches down in #Dubai and speaks with Style. com/Arabia:
https://t.co/b9nBIa66ZS

#UAE https://…"
2016-02-18 08:33:24,RT @NatSportUAE: Thursday cover also features @AnaIvanovic after her major #DDFTennis win https://t.co/MKWSoPcnco by @jonwturner86 https://…
2016-02-16 19:40:24,RT @Sport360: Former World No.1 @AnaIvanovic tries Sport360’s Arabic Test. Let's see how she fares... https://t.co/RK4lxWvRjU https://t.co/…
2016-02-16 16:16:22,Good evening!!! @DDFTennis ✌️ https://t.co/iaLROtdMWF
2016-02-16 13:23:44,Great start here in Dubai! Thank you to the crowd for the warm welcome! @DDFTennis #Ajde https://t.co/uHTlPaxNPI
2016-02-15 15:25:52,Afternoon shooting with @dubaidutyfree1 ✈️🎥 https://t.co/3NavHrkKAz
2016-02-15 08:38:41,Good morning Dubai and @DDFTennis ☀️ https://t.co/rFkdoeZZaR
2016-02-14 11:17:19,The power of LOVE! ❤️
2016-02-13 18:12:08,Next stop... One of my favourites... DUBAI!!! @DDFTennis ☀️ https://t.co/zc0Xp08DV7
2016-02-13 18:09:02,"Not the result I was aiming for, but still happy with the semi final! St. Petersburg #LadiesTrophy2016 it was a pleasure! @Formula_TX"
2016-02-12 15:43:39,RT @Sportsnet: Tennis star @AnaIvanovic talks training during wartime in Serbia https://t.co/OZdl6ni6Oq (Via @KrRutherford) https://t.co/av…
2016-02-12 13:53:29,#Ajde #Idemo 💪💪 https://t.co/CeNyoyxAWv
2016-02-11 17:11:11,"RT @adidas: Life tested her resolve. Creativity made opportunities. @anaivanovic is #heretocreate.
https://t.co/JvbrvzXBW0"
2016-02-11 15:48:09,Arts education at the Hermitage Museum after my training today! #WhenInRussia https://t.co/mg29uWHKyy
2016-02-10 19:02:35,This morning went a bit like this... Clearly helped with my match today! #HereToCreate https://t.co/HsNXmCQq1p
2016-02-10 18:59:20,#Ajde 💪💪 https://t.co/Z95vwLHvGg
2016-02-09 10:10:00,Nailed it! Creating new ways to work on my accuracy. #heretocreate https://t.co/tLN5rGqsMQ
2016-02-09 08:03:29,It was so good to see my friend and doubles buddy @FlipperKF. She's the best!! https://t.co/L2WXWDzIF7
2016-02-09 07:57:27,RT @shemjacobs: Wonderful evening with @AnaIvanovic https://t.co/jXRM5wVFEt
2016-02-08 18:44:38,😱😱😱 https://t.co/CXNqRWoCsM
2016-02-08 18:41:11,Walk walk fashion baby!!!! #WhenInRussia https://t.co/s9JwpGl4WS
2016-02-08 18:21:17,And the evening starts. #WhenInRussia https://t.co/sX4Tr0FYBe
2016-02-08 18:10:54,Catching up with the lovely @CaroWozniacki tonight! @Formula_TX https://t.co/tnAt5Wfxve
2016-02-08 17:30:04,The setting for tonight's dinner gala @Formula_TX 💕💕 https://t.co/adyGOLA7CL
2016-02-08 10:57:37,Happy vibes on set with the local TV! #WhenInRussia @Formula_TX https://t.co/j0TYrrKoq8
2016-02-08 07:49:53,Good morning! @Formula_TX 💪💪 https://t.co/x03upw9ygy
2016-02-07 16:35:02,Happy Chinese New Year to all my friends on the other side of the globe!
2016-02-07 10:13:06,@Formula_TX thank you for having me and the warm welcome! 🙏☺️
2016-02-07 09:45:16,In practice this morning. @Formula_TX https://t.co/50NNj8bsLq
2016-02-07 06:37:27,For all the foodies out there! #AnaHealthyLiving https://t.co/60Z8eBwz4X
2016-02-06 17:32:09,Arrived in beautiful St. Petersburg. Who is coming to watch me play here? https://t.co/JT5XRRQzow
2016-02-03 18:44:08,Preparations for St. Petersburg continue... https://t.co/2NFVPWihzT
2016-02-02 19:52:50,💕 https://t.co/z4AEPTOBZ0
2016-02-02 19:52:04,Thank you guys!!! It was a pleasure to work with you all!  https://t.co/yltIdRWsei
2016-02-02 19:51:04,This is brillant 😂😂💪💪 https://t.co/EkHPScbKLR
2016-02-02 19:50:17,Yay!!! I think we should do it again!  https://t.co/241qEhsE3j
2016-02-02 19:48:57,Thank you!! So happy you enjoyed it!  https://t.co/rhYDdE7ff2
2016-02-02 19:48:04,Glad you enjoyed it 💪💪 https://t.co/ArZkSIrjbL
2016-02-02 19:46:36,Thank you for joining me!  https://t.co/vKHvhTCpS8
2016-02-02 18:14:51,I loved it!!! Hope you enjoyed the class!! I can't wait to hear what you all thought about it! #TrainWithAna #Trainers4Me
2016-02-02 13:34:16,Getting nervous now.... #TrainWithAna
2016-02-02 13:03:37,RT @trainers4me: Less than 6 hours to start live workout with @anaivanovic join us https://t.co/kXztFfffVv and #TrainWithAna https://t.co/8…
2016-02-01 18:36:33,Thank you for the support guys!!! Keep fit with me! 💪💪 https://t.co/qqEqpmBAt0
2016-02-01 12:39:38,"1 DAY TO GO!!! #TrainWithAna

https://t.co/Q594YV5rkp https://t.co/hVP4GRiLbP"
2016-01-30 17:05:20,"3 DAYS TO GO!! #TrainWithAna 
https://t.co/Q594YV5rkp https://t.co/BO1aozBllq"
2016-01-30 15:35:09,RT @voguemagazine: Tennis pro @AnaIvanovic's step-by-step guide to the perfect ponytail—that won't budge: https://t.co/jLseCoUqIV https://t…
2016-01-30 12:02:33,Congratulations @AngeliqueKerber. So proud of you. Enjoy this moment. You deserve this!!!
2016-01-30 11:59:49,☺️ https://t.co/phWTdEQiwh
2016-01-29 16:55:10,"#ChatWithAnaLive

Sign up on link below 😚

https://t.co/Q594YV5rkp"
2016-01-29 16:12:29,"It's been a while since I had a chance to talk to you. So, I decided to have a live chat with a one lucky winner who joins my Tuesday class"
2016-01-27 22:18:29,I cant wait to train with you! 💪💪 https://t.co/kXahttOfaD
2016-01-26 11:45:27,"Here is a link to sign up:

https://t.co/Q594YV5rkp

💪💪"
2016-01-26 11:44:13,Who else is joining me next week for some live fitness action?! #TrainWithAna #Trainers4Me https://t.co/nCgNh50KLe
2016-01-26 00:04:53,That's exciting! #TrainWithAna https://t.co/9Zn92cy4hO
2016-01-23 12:54:05,💛💛💛 https://t.co/3BqCX0th18
2016-01-23 12:19:30,Thank you for all your nice tweets and words of encouragement. The crowd was amazing tonight! So grateful for all my fans around the word!
2016-01-23 12:18:01,"What a tough match. I felt like I produced some good games and created some opportunities, but Madison came back strong and powerful!"
2016-01-21 03:25:02,Who is this girl?! 😉💁 https://t.co/EQ1k9y75rv
2016-01-20 13:26:19,Thank you for the support @ShiseidoUSA 💙 https://t.co/WSVYhDSER4
2016-01-19 09:29:18,So happy! ☺️ https://t.co/HOZgm0LlLO
2016-01-18 07:52:32,Aussie summers ☀️✌️ https://t.co/OtJ0x9nlHJ
2016-01-17 22:06:42,"I am so excited for this. Come and join me!!! 
https://t.co/Q594YV5rkp https://t.co/y88dXVFzjf"
2016-01-17 21:39:04,Who is ready for a special #TrainWithAna fitness session??
2016-01-15 11:32:21,#TrainWithAna coming soon!!!
2016-01-15 10:43:37,Who would like to join a fitness masterclass lead by me?!
2016-01-14 13:18:06,"If in doubt just #ajde! 💪 
#CreateNoice #AdidasGirl @adidasAU https://t.co/BbGyUihC8S"
2016-01-14 13:13:14,Yesterday with the @adidastennis gang!! @andreapetkovic @CaroWozniacki &amp; @tomasberdych #CreateNoise #AdiGang https://t.co/faJfYwvdNz
2016-01-14 13:11:30,"RT @adidasAU: Always on point @carowozniacki &amp; @anaivanovic #createnoise
Sign up for a training session: https://t.co/mjf5Rk4fiS https://t.…"
2016-01-13 19:23:09,RT @mostmagazine: Tennis Superstar: A champion's workout &amp; continued work as a pro w/@AnaIvanovic #MOSTFitness https://t.co/15ySp3hpPP http…
2016-01-13 00:55:04,Thank you for all nice tweets and words of encouragement. I am determined to get great matches! #KeepingMotivated #StayingFocused
2016-01-13 00:22:13,Hello from #Melbourne. It's almost the @AustralianOpen time! https://t.co/78seJMU3aG
2016-01-11 23:20:00,I always enjoy returning back to #Sydney! One of my favourite cities in the world. https://t.co/YLoefr0bYY
2016-01-09 00:50:03,Good morning from Sydney! Getting ready for another day on court! #NoPainNoGain https://t.co/omxVHP6LRc
2016-01-08 18:14:25,"Have you seen this video before?
Meet Ana Ivanovic, Ambassador for Shiseido Suncare #AnaForShiseido https://t.co/BacVWyk7y2 via @ShiseidoUSA"
2016-01-08 00:53:58,@johnrussophoto Hello you! How is it going? It's been too long...
2016-01-06 17:49:37,SRECAN BOZIC. HRISTOS SE RODI!
2016-01-06 11:31:49,Change of plans! Hello #Sydney! I will be playing the @SydneyTennis as their Wild Card!
2016-01-03 19:56:17,"It's a ""doubles"" kind of day here in Aukland!"
2016-01-02 11:02:08,"RT @3Sport: WATCH: Ana Ivanovic talks ASB Classic, life as a tennis superstar and boxing w/ @Ash_Tulloch https://t.co/phsb5h9jPz https://t.…"
2016-01-02 11:01:09,Visiting my friends @Naveyaandsloane &amp; @MoetHennessy. Thank you for the beautiful gift! #WhenInNewZeland https://t.co/zBLvXLhjrK
2016-01-01 00:24:46,HAPPY NEW YEAR EVERYONE!!! https://t.co/HkHeGrtpWV
2015-12-31 02:29:26,Hello from Aukland! My first tournament of 2016 @ASB_Classic. ✌️ https://t.co/ksRtQk4j90
2015-12-29 07:25:14,I will be revealing my tournament schedule for the first half of 2016 soon. Keep an eye on my website for the update.
2015-12-28 08:54:49,It's almost the end of 2015. Has it been a good year for you? Do you have any new year resolutions?
2015-12-25 09:23:19,Ho ho ho!! Merry Christmas to you all! https://t.co/vGWAmCW2GI
2015-12-24 13:23:27,"Happy Holidays to all my followers around the world. I hope you have a wonderful time full of love, happiness and peace! Sending best wishes"
2015-12-22 18:31:55,😊 https://t.co/gG5iLcWLdM
2015-12-20 13:00:59,New season preparations continue. Even on a Sunday! I hope everyone is enjoying their weekend! https://t.co/RCFP6wJPpz
2015-12-18 10:19:38,Another day to get better and fitter! #PreSeason https://t.co/PTv3CSMJ66
2015-12-16 20:54:54,Thank you! I am honoured to be @ShiseidoUSA's Beauty Ambassador and inspire women around the word!! https://t.co/cvGLnHJc42
2015-12-16 16:03:48,"New season's preparations are going well. Say hello to my team: Nigel, Andrew &amp; Howard. #InTraining https://t.co/8NNj2HeJCe"
2015-12-15 17:19:53,Here is a funny video for you guys. Let me know how did you do with quiz?! @outside_theball 👍👍 https://t.co/JaE75eELFm
2015-12-14 08:53:21,I am excited to announce that I will be starting my 2016 season in Aukland returning to @ASB_Classic. Who's excited? https://t.co/l2kpNixYdY
2015-12-14 08:06:37,Ok today is all about Xmas shopping and planning! The list is endless!!
2015-12-10 13:42:31,Thank you for everyone who logged in to do the live chat with me via @iptl facebook. It was fun answering your questions!
2015-12-10 09:02:06,TONIGHT! Live from India. I can't wait to chat to you guys. Check out my Facebook page for more details! @iptl https://t.co/D1NVEpwxqu
2015-12-10 06:52:15,Check out my Instagram account for the final look @anaivanovic 📷 https://t.co/ciiBcXjFjV
2015-12-10 06:20:26,Traditional Indian Saree moment! I had to try it! #WhenInIndia https://t.co/d7uaxUeJ6R
2015-12-10 06:11:34,Good morning #Delhi. I am so excited to play here with the @iptl later today. Who's coming to watch?! #TeamRoyals
2015-12-09 04:52:18,#COP21 #AwarenessIsEverything  https://t.co/AYfwWjOb3Y
2015-12-08 14:38:25,Goodnight #Manila! It was great to come back and play here again with the @iptl. You were an amazing crowd. Next stop for me is #Delhi!
2015-12-07 05:48:47,Afternoons in the plank: a single move for stronger abs! #KeepingFit https://t.co/i0n3jwwAFJ
2015-12-07 02:41:32,Right @UAERoyals let's bring the winning spirit back to the court today! https://t.co/l0R5BrS0I2
2015-12-06 06:35:57,#AboutLastNight. Thank you for the snap @LenLucido  https://t.co/1FhMm5gnAk
2015-12-06 04:35:21,Good morning #Manila! It's practice time for me! Hope everyone is having a great day! https://t.co/sVJY4u7Hk7
2015-12-06 02:34:06,@ramon_emmanuel I went! It was magnificent indeed! I got too excited there. Look... https://t.co/SeeHmSxPhE
2015-12-06 02:32:40,I thought about it. Please re-tweet if you would like an #AnaApp  https://t.co/dNf58DOt3J
2015-12-05 14:49:27,The setting for tonight's dinner hosted by the home team @PHLMavericks. Thank you for a wonderful evening @iptl 🎈 https://t.co/1N7jbTufJr
2015-12-05 14:45:54,So spring summer 💗 https://t.co/l8RXKpwVns
2015-12-05 09:09:35,Hello #Manila!! @iptl is here and I'm so excited to be back. Who is coming to watch us play?  @UAERoyals #IPTL2
2015-12-05 09:06:51,Aww thanks @CarlaSuarezNava 👋 https://t.co/stFHMcrIXG
2015-12-04 11:06:24,Getting lost on the streets of Kyoto! #WhenInJapan https://t.co/JRatIVp8lK
2015-12-03 23:20:40,Yesterday was a good day with my @UAERoyals team. We smashed it. Is everyone enjoying the @iptl?
2015-12-03 07:56:17,"RT @iptl: .@AnaIvanovic​ has something to tell you fans! Watch!
https://t.co/h7BAGYfyiB"
2015-12-03 05:52:11,Cookies &amp; Cream Ice Cream are my biggest guilty pleasure! 🍪🍦 True or False? @iptl #BreakTheCode https://t.co/eHFCk1WURI
2015-12-03 03:11:42,For some behind the scenes action from the IPTL follow shemjacobs on snapchat!! #AnaClaus https://t.co/hqgpmf1kpT
2015-12-03 03:00:59,It's a lights camera action kind of morning in the @iptl office ✨🎥 https://t.co/iPpuCQPRjq
2015-12-02 14:25:34,These are Happy Faces 😄 @UAERoyals @iptl https://t.co/Yg24E3Rydd
2015-12-02 13:56:26,Watch me fight for the @iptl title in the @UAERoyals' colours this December! Book your tickets- https://t.co/5c31mbgfdR . #WhereWillYouBe
2015-12-02 11:59:32,@keinishikori @iptl your sushi making skills are as good as your tennis! 😉
2015-12-02 11:57:39,RT @UAERoyals: Great one @AnaIvanovic! The #Royals start off with a bang! @SG_Slammers @BelindaBencic #IPTL2 #GameForGlory https://t.co/4En…
2015-12-02 11:56:53,Great start today @UAERoyals 🎾💪 https://t.co/lESlKklX4n
2015-12-02 05:28:49,"I got a lot of questions asking about why we were blindfolded. To clarify, we had to guess the type of sushi that @keinishikori served us 😊"
2015-12-02 04:16:58,Chef @keinishikori pass me some sushi please! #WhenInJapan 🇯🇵 @iptl https://t.co/6o68M6iVsb
2015-12-02 04:09:04,Afternoon with sushi tasting @iptl  style. ✌️ #WhenInJapan https://t.co/cb11WS3NCj
2015-11-30 12:16:19,Next stop ✈️ Japan for some @iptl action!
2015-11-29 22:35:21,"This season, I'm showing #4Thanks to my No.1 fans: family. Share your thanks &amp; you could win https://t.co/nHPldpKdnc https://t.co/FsM31Oh9Mf"
2015-11-27 15:08:12,5 days to go!  https://t.co/ZErqhO8tlk
2015-11-27 11:29:46,"RT @WTA: ""You can't take any victory for granted."" -@AnaIvanovic reflects on 2015 season--&gt; https://t.co/oNOwQI4g9t #WTA https://t.co/bVwSy…"
2015-11-26 16:02:57,Happy #ThanksGiving to all my American followers. I am most thankful for my wonderful family and health. What are you thankful for?
2015-11-24 21:51:06,@IvanovicMyLife I am glad it arrived there safe! Enjoy!
2015-11-24 16:38:19,Season 1 of @iptl was an amazing experience. Can’t wait to be back for #IPTL2015! Go @UAERoyals! https://t.co/B96a13cb9O
2015-11-20 10:16:04,69% učenika/ca osnovnih škola je doživelo bar jedan oblik rodno zasnovanog nasilja. Za pravedan svet. #FightUnfair https://t.co/HziwcPoDWj
2015-11-20 10:14:19,69% of primary school pupils in Serbia have been victims of at least 1 type of gender-based violence. #FightUnfair https://t.co/jU5TpWewfO
2015-11-20 10:09:35,Today is the Universal Children's Day and the anniversary of the Convention on the Rights of the Child.Pls support the campaign #FightUnfair
2015-11-20 10:06:55,As a child I had a dream that I held onto.Now it's s my turn to help underprivileged children &amp; their better future. #FightUnfair
2015-11-19 21:06:07,Bring it on! I can't wait! #Ajde https://t.co/d5yQFl66hL
2015-11-19 09:49:36,2 WEEKS TO GO!!!  https://t.co/OzK1EAzoAE
2015-11-14 07:55:38,My thoughts and prayers go out to all affected in this tragedy in Paris! #PrayForParis https://t.co/LMPpmA6uDn
2015-11-14 07:38:43,#PrayForParis
2015-11-12 19:28:56,"I love this product! My favourite shade is ""Yuba""!!  https://t.co/PNcY0RPngx"
2015-11-12 11:12:12,Hello Paris!
2015-11-11 15:51:39,Du-Bye!!! https://t.co/tiS9sbcH5X
2015-11-10 21:05:08,Thank you @DDFTennis &amp; @dubaidutyfree1 for a wonderful evening! Aleays a pleasure to be here! #DubaiAirshow https://t.co/pVm1YRQr6E
2015-11-10 20:50:38,@katyperry you were sensational tonight!!! Thank you! #DubaiAirshow #CaliforniaGirls https://t.co/43n7DSECZd
2015-11-10 20:41:16,Look who is here too with me?! @CaroWozniacki  #goodtimes #DubaiAirshow https://t.co/a280VstKBR
2015-11-10 20:29:39,#DubainAirShow https://t.co/vp4VC5ItyJ
2015-11-10 15:32:33,And off I go! #DubaiAirshow https://t.co/bGUE7YX99T
2015-11-10 15:08:32,Almost ready! #DubaiAirshow https://t.co/MaYfZvIhGY
2015-11-10 12:05:12,I am excited about tonight dinner gala for the #DubaiAirShow hosted by the @dubaidutyfree1 💃💃
2015-11-10 08:03:11,#WhenInDubai #Atlantis https://t.co/NueFTrzHqI
2015-11-09 17:13:33,@emirates wifi in the air!!! Impressive!!
2015-11-09 09:58:54,Next stop #Dubai ✈️
2015-11-08 18:48:54,My intense physiotherapy is finally over and my body feels so much better! Happy Ana!
2015-11-07 16:58:59,🎂 https://t.co/1XSUUuCm9N
2015-11-07 16:56:14,I am completely overwhelmed by all the birthday messages and your kind wishes. Thank you so much! I had a wonderful day surrounded by family
2015-11-06 19:54:43,@WTA thank you guys!
2015-11-06 19:17:49,Hvala vam!  https://t.co/fLK1bJUYzK
2015-11-06 19:15:52,💕 https://t.co/sQ1vKmF8n9
2015-11-06 09:15:27,Happy Birthday to Me ☺️
2015-11-05 15:06:39,RT @charitybuzz: Have a private hitting session w/ @AnaIvanovic: https://t.co/yZRhrXQmzX #NationalTennisFoundation
2015-11-05 12:51:18,Oh Hi @GrigorDimitrov 👋 #Rolex #RolexMagazineNo5 #YachtMaster https://t.co/CYODPYTM3Y
2015-11-05 01:03:59,Final images of my recent shoot for the #TheRolexMagazine tomorrow on my website. Who is excited? :)
2015-11-04 15:19:40,Always remember sun protection! Protect yourself with @ShiseidoUSA and learn more via @SkinCancerOrg: https://t.co/ovTmBgzi00. #ShiseidoSun
2015-11-03 19:12:08,Leave a little sparkle wherever you go! #ProtectYourMagic #YouAreUnique
2015-11-03 18:52:50,@SkinCancerOrg my pleasure! It's a cause close to my heart!
2015-11-01 20:47:02,Did you know that #SkinCancer is the world's most common cancer? Thank you to the @SkinCancerOrg for its achievements in prevention.
2015-10-29 22:06:42,@IvanovicMyLife please send me your address details and I will send you a signed visor soon! 😚
2015-10-29 22:05:21,Congratulations to @IvanovicMyLife for a great photo and capturing a very accurate #AnaPose 💁✨ https://t.co/p5Xpw3jWQG
2015-10-29 22:03:03,Thank you so much for tweeting me with all the cute photos from around the world! It's so great to see your faces!
2015-10-29 21:54:46,Going through the #AnaPose competition entries. I love all the photos you sent me!!
2015-10-27 15:13:27,"Sun protection is so important to a healthy lifestyle, which is why I trust @ShiseidoSun and support the @SkinCancerOrg! #ShiseidoSun"
2015-10-26 23:21:42,RT @mayleenramey: Win a signed visor from Ana! 🎾🎉 watch the vid &amp; tweet @AnaIvanovic your best #AnaPose💃🏼 https://t.co/Jhvk9Sxxpy https://t…
2015-10-26 13:52:16,You have it until Thursday. I will choose the winner then 💁😉 https://t.co/xDoEkJ9Agc
2015-10-26 13:36:47,.... I will then choose a winner and send you a signed tennis visor. I can't wait to see all the photos. #AnaPose #Competition
2015-10-26 13:35:11,Check out this funny video and send me a tweet (tagging me in it) with a photo of your #AnaPose... https://t.co/iIfYRvzHJT
2015-10-26 13:29:34,RT @HarpersBAZAARGe: BAZAAR verriet die serbische Tennisspielerin @AnaIvanovic ihre Neuzugänge im Bad:  https://t.co/w22iUnFXWx https://t.c…
2015-10-23 19:26:19,#Hello by @Adele. Incredible! What a come back! #GoodForTheSoul
2015-10-23 16:30:37,Good luck to all the girls playing the #WTAFinals in Singapore! May the best player win!
2015-10-23 16:22:21,Recovery Time.
2015-10-19 21:24:53,October. #BreastCancerAwareness. Sending strength and positivity to all women today and everyday!
2015-10-19 09:30:31,Winter weather in Europe! Good morning #Luxembourg http://t.co/hsJXkkV2Ts
2015-10-18 08:57:58,Next stop Luxembourg ✈️
2015-10-17 18:18:08,"Check out my website and a new post in the off court section. 
http://t.co/jK1ufuErpi"
2015-10-16 13:48:11,My almost home away from home... Life on the plane!!! http://t.co/Mi1w8Upbbs
2015-10-15 07:41:42,Morning tweeters! What's everyone up to today?
2015-10-14 18:52:34,Sometimes you just have to put up with rain. #AutumnDays #OffDuty http://t.co/9usTKTUjuC
2015-10-11 21:12:24,Anything is possible when... You are confident and fearless. Supporting the #GirlPossible Campaign! 💪💪
2015-10-11 16:57:23,I can't thank enough to all the wonderful and dedicated fans who came to watch me play! Your support means everything to me! #Idemoooo
2015-10-11 16:53:52,I had an amazing week in Beijing at @ChinaOpen. I fought until the end. It was close. I hope I can go a step further next year.
2015-10-09 12:34:42,"RT @WTA: .@AnaIvanovic secures a spot in @ChinaOpen SFs with 6-3, 7-5 win over Pavlyuchenkova--&gt; http://t.co/y1zLiz98m4 #WTA http://t.co/lG…"
2015-10-08 16:38:54,"RT @WTA: .@AnaIvanovic clinches the last @ChinaOpen QF spot! Edges Kuznetsova 7-5, 4-6, 6-2--&gt; http://t.co/y1zLiz98m4 #WTA http://t.co/outS…"
2015-10-06 15:57:50,My extended team in Beijing. I have the best fans in the world! #TeamAnaIvanovic #Idemo http://t.co/Sf3vj2JJAq
2015-10-05 12:58:48,Tonight's situation. Players party at the @ChinaOpen in Beijing. Going in! http://t.co/x9o2yRDIk9
2015-10-04 16:03:24,With my mum. My rock! Thank you for the snap @_Tatinka_  https://t.co/QKRrHHfMfd
2015-10-03 14:22:20,Thank you to all my fans who attended the match today! I loved all the posters!
2015-10-02 08:17:23,@ShiseidoUSA good luck with the innovation event in Paris tonight! I wish I could in two places at once!
2015-10-02 07:17:02,Fifty shades of B L U E!!! 💙 http://t.co/e4xj1J2EKL
2015-10-01 16:10:31,@Jules_brdn thank you for your kind letter and ongoing support! 😚
2015-10-01 10:50:31,See I am not alone! 👍👍 https://t.co/49l7oG2GxO
2015-10-01 10:45:52,For those of you that are confused...I like to start getting excited about my bday earlier. Extending celebrations is always a good idea ☺️
2015-10-01 10:42:47,Well... 6 days to birthday month 🎈
2015-10-01 09:18:22,Hello October!
2015-09-29 05:41:13,"RT @WTA: .@AnaIvanovic cruises into @WuhanOpenTennis 3R! Beats Brengle 6-0, 6-3--&gt; http://t.co/y1zLiz98m4 #WTA http://t.co/h21ccMLzDp"
2015-09-26 00:53:04,Next stop @wuhanopentennis ✈️
2015-09-23 11:20:54,RT @afpbbcom: 動画：イワノビッチが東レPPO連覇に意気込み、ジョコビッチとの秘話も http://t.co/p96PIUpKQv http://t.co/qUEZyxYqO7
2015-09-23 10:13:17,RT @voguemagazine: Tennis star @AnaIvanovic knows a thing or two about a good ponytail: http://t.co/jGX86oogZx
2015-09-23 05:29:51,#AnaHealthyLiving #WhenInTokyo http://t.co/xbZG05K6eV
2015-09-22 13:59:04,"Getting lost is #Tokyo! 
#WorldPeaceDay #Double✌️ #FromMe http://t.co/MObmYcHQ2V"
2015-09-22 12:30:02,"RT @QuercusBiasi: Yesterday was ""World Gratitude Day"".
An opportunity to show ones gratitude and appreciation for the… https://t.co/O4fDITT…"
2015-09-22 04:30:04,Final preparations for @torayppo. Happy Tuesday everyone! http://t.co/N0TdG1UxFI
2015-09-21 15:14:25,RT @TheCut: .@AnaIvanovic on wellness: http://t.co/wgPBUu2bqq http://t.co/6bpnEgam8Q
2015-09-21 14:14:01,💃💃 https://t.co/mtB01mAVlF
2015-09-21 14:12:39,When food looks good! #SushiLover #Tokyo #AnaHealthyLiving http://t.co/EKjor0dcal
2015-09-21 09:31:01,Almost ready for the #ModaPress interview. #Japan http://t.co/23DVVJqQpz
2015-09-21 05:42:03,#WhenInTokyo ✌️ http://t.co/snPc1VhwWg
2015-09-21 03:14:58,#AboutLastNight. Thank you @yonex_tennis for a wonderful evening!  https://t.co/ffU1LZ2aXV
2015-09-21 03:12:23,Good session on court this morning! Happy Ana! ☀️ http://t.co/Ffj7nwebeM
2015-09-20 05:43:01,Always a pleasure to talk to tennis fans around the world! #Tokyo @torayppo http://t.co/GSI40M7r4O
