text 
2017-07-20 03:37:20,London nights ❤️ @theshilpashetty https://t.co/SxTLoMLF8w
2017-07-19 13:04:35,RT @UN_Women: “Gender equality and women’s human rights are cross cutting to all the #globalgoals” - Charlotte Bunch @CWGL_Rutgers #Feminis…
2017-07-19 12:58:36,We are almost the same person 😂🤷🏽‍♀️ #fav ❤️ @EbbaQ https://t.co/CvAgAore4u
2017-07-19 12:54:56,We are almost the same person 😂😂#Fav ❤️ @ebbaq https://t.co/zgTMPfcxaA
2017-07-19 09:50:32,RT @rakshanda27: The paratha always wins!!!!!!! https://t.co/N6gErRpj7r
2017-07-18 16:59:04,Gosh... I just hatteee the Snapchat  filters I tell you 😏 #NOT 😂 https://t.co/5uyzZzkEwz
2017-07-18 02:00:37,Random nights are the best kind of nights 😏😂 @sagarikavghatge @ImZaheer @realshoaibmalik @AshishNehra64 @EbbaQ… https://t.co/INaXK1NXgr
2017-07-17 13:11:42,"RT @UN_Women: Get out there and make a difference! 
#MondayMotivation https://t.co/hvxOaGBnQx"
2017-07-17 10:59:05,RT @sobby786: When you photo bomb @AzharMahmood11 @MirzaSania #wedding #mehndi @EbbaQ @sundustq https://t.co/Y7NXEkEzYm
2017-07-16 15:52:58,RT @MardyFish: You forget athletes are humans with real emotions. The sport of tennis is so hard because you're out there all by yourself.
2017-07-16 15:52:52,RT @rogerfederer: #19 tastes great https://t.co/3Hv3lM5Rk9
2017-07-16 11:50:53,A smile is the prettiest thing you can wear ☺️😀 https://t.co/FdygFglYZE
2017-07-15 16:45:05,RT @harbhajan_singh: Congratulations @BCCIWomen for the stellar performance to storm into the semis. What a way to book the berth! #INDvNZ…
2017-07-15 13:45:54,The joy of walking on the streets in London with pig tails of course is just something else 😌💁🏽 https://t.co/yd7PFlCqlk
2017-07-15 13:18:42,RT @baryallaikarim: I hope you like this pic @MirzaSania  mam @MirzaSania 😊😊 https://t.co/3rvugL3SWG
2017-07-15 00:47:48,"Wedding ready 💁🏽 (not mine) 😂 
Styled by- ansi_styling 
Assisted by- @sonali2sonali 
Outfit-… https://t.co/QDfgOdOzVp"
2017-07-14 16:06:39,"Laughing is ,and will always be the best kind of therapy 😁😆 
📸 @sonali2sonali 💙 https://t.co/yQXWgmvGvU"
2017-07-13 10:45:24,Friends that are now family 🤗#bumchums ❤️ https://t.co/FuW1uH9D8L
2017-07-09 11:56:49,Amen to that 😀 https://t.co/ZRrelo0VLN
2017-07-09 08:20:06,"Middle Sunday @Wimbledon got me like 😀😀😀 
📸- @sonali2sonali https://t.co/CLxz5AW8mZ"
2017-07-09 08:17:49,"Middle Sunday @wimbledon got me like 😀😀😀 
📸 - @sonali2sonali @ Wimbledon https://t.co/nxOtLbTqPs"
2017-07-09 08:02:24,"RT @KTRTRS: #NewProfilePic #HarithaHaram 
#EachOnePlantOne #Telangana https://t.co/vFOnSn6UMa"
2017-07-09 07:30:32,RT @UN_Women: UK: Research shows women launching new enterprises are still substantially outnumbered by men. Learn more: https://t.co/qhg6C…
2017-07-08 17:14:20,"RT @KartikDayanand: Did it occur to anyone that the biggest icons of women's sports in India are all from Hyderabad. @MirzaSania, @Pvsindhu…"
2017-07-08 16:06:12,"RT @christophclarey: Bethanie Mattek-Sands gets a visit from Sorana Cirstea, her opponent when she was injured, and Sania Mirza. Via @erics…"
2017-07-07 10:42:03,Congratulations guys💪🏽💪🏽 https://t.co/XHQpXE4Sqq
2017-07-07 08:52:59,"RT @OddNaari: We couldn't be more proud of @MirzaSania, @M_Raj03, &amp; #ManpreetKaur. #WWC17 #Wimbledon #AAC2017  https://t.co/BFZVH6VjPo"
2017-07-06 20:54:29,I love you @BMATTEK ❤️ you are the biggest fighter I know and you will come back stronger than… https://t.co/gpFcmcC4SN
2017-07-06 17:22:26,I love you @BMATTEK 😞❤️ you are the biggest fighter I know and you will come back stronger than ever ..
2017-07-05 07:08:06,RT @UN_Women: Our #Fund4GE backs women’s empowerment around the world by funding innovative and grassroots civil society projects https://t…
2017-07-04 10:18:14,"Breathe.Reset.Launch. 🔥🎾 @wilsontennis @wimbledon #motivation 
📸- @sonali2sonali https://t.co/83PfsT9S8H"
2017-07-04 06:20:19,RT @UN_Women: An all-girls team invents solar-powered tents to address homelessness in #LosAngeles https://t.co/1U7kK4v1E3 via @NPR #ThisGi…
2017-07-02 14:42:46,Thank you _tell.a.tale ❤❤ here's to many more Akeeras 😌 https://t.co/l7cAeI3Tzz
2017-07-02 09:06:12,When you feel like you are standing in a post card 💁🏽💙 https://t.co/JwaLcw9Efd
2017-07-02 02:58:35,RT @UN_Women: Women count. We want to see that reflected in money and budgets. https://t.co/BtQB5nmADA https://t.co/ClMYQ2HSMH
2017-07-01 21:11:51,RT @Alhamdhulillaah: May Allah cleanse our hearts from hypocrisy and grant us sincerity in everything that we say and do. Ameen!
2017-07-01 08:57:23,What we see depends mainly on what we look for 🙌🏽 @ Wimbledon https://t.co/LwFve2oE5m
2017-06-30 09:54:53,Friday motivation 💁🏽💪🏽 https://t.co/llwlHcIUJU
2017-06-29 11:58:32,"Cause apparently brick walls make me very happy 💁🏽😀 #London #beyourownsuperhero 
📸 -… https://t.co/g226UMP79t"
2017-06-28 18:51:18,"'Look deep into nature, and then you will understand everything better' -Albert Einstein ❤ 
📸 - @sonali2sonali https://t.co/lxe8HJ6pxP"
2017-06-28 18:46:04,"'Look deep into nature, and you will understand everything better' -Albert Einstein 
📸… https://t.co/HGNdArsq3t"
2017-06-28 18:32:05,Colours are the smiles of nature 💙💙❤️💛 📸 by- @sonali2sonali https://t.co/kzUqfnwcFK
2017-06-28 17:10:58,"Colours are the smiles of nature ❤️💙💛💜 
📸 by @sonali2sonali 😘 @ Eastbourne, East Sussex https://t.co/tt5w6Owy9K"
2017-06-28 08:09:35,"RT @UN_Women: When all women can obtain decent paid work or be entrepreneurs, they take the world closer to ending poverty &amp;hunger https://…"
2017-06-27 15:53:03,RT @rohanbopanna: Tremoundous win by Ramkumar Ramanathan over a top10 player. Congrats @ramkumar1994 #AntalyaOpen #Turkey #RamanathanvsThiem
2017-06-27 10:05:43,My condolences Ashvini .. RIP https://t.co/aPeqt6L7L1
2017-06-26 18:24:49,Who needs music if you've got moves like that??? 😂😂🤷🏽‍♀️ pipimedak https://t.co/eiugM1qnK4
2017-06-26 11:04:21,Happy happy birthday @arjunk26 🤗 lots of love ❤️ have a super year ..
2017-06-25 12:33:57,Hahah 😂 https://t.co/iKY7XVhgQB
2017-06-25 09:26:21,@srikidambi on fire 🔥💪🏽💪🏽 love it.. huge congratulations once again .. keep it rolling
2017-06-25 08:32:40,"RT @AnshumanSail: India wins the 1st match in #WWC17
A big congratulation to the whole team.
More power to our girls/women https://t.co/4Hv…"
2017-06-25 08:32:09,RT @Swetaprasad19: @SrBachchan Congratulations Indian Captain #MithaliRaj Fr World Record 51st Women's Cricketer Score 7 Consecutive #ODIFi…
2017-06-25 07:59:49,Eid Mubarak to everyone celebrating today 🤗 we are here in Eastbourne .. England .. miss being home with family ❤ enjoy this blessed day
2017-06-24 19:20:27,Thank you Deepika ❤ we've been fortunate enough to have amazing fathers .. love https://t.co/fsmBLIWcsN
2017-06-24 16:12:30,Awee thanks https://t.co/NEmK6WgzpZ
2017-06-24 13:02:49,RT @sachin_rt: My best wishes to the @BCCIWomen's team for #WWC17. Play hard! Play fair!
2017-06-24 08:48:29,RT @MardOfficial: The change starts within you. Say #BasAbBahutHogaya with @MirzaSania. @PFI3 https://t.co/oR6dnIxiq6
2017-06-23 13:24:41,Thank you 😌 https://t.co/SqbZXuBMuv
2017-06-23 13:24:22,Awee.. thank you 😌 https://t.co/DwqGgbIyeH
2017-06-23 12:26:34,Arjuunnn .. thank you 😊 https://t.co/oK4ja8URVg
2017-06-23 12:25:51,Thanks Priyanka ❤️ love always .. https://t.co/llblTE01st
2017-06-23 10:44:06,Thank you for your kind words https://t.co/8BLCauOifT
2017-06-23 10:43:40,We are ❤️ https://t.co/7pTBXxAP95
2017-06-23 09:55:51,@M_Raj03 💪🏽💪🏽💪🏽 slay girl ... well done!! https://t.co/qtGxeQfD3h
2017-06-23 09:53:00,Thanks Avinash Sahab ❤ https://t.co/ki3lLpUB1S
2017-06-23 09:52:18,Thanks RD❤ thanks for sharing .. https://t.co/liX4v4Abmp
2017-06-23 09:32:57,Thank you 😌 https://t.co/ki3lLpUB1S
2017-06-23 09:06:59,Thanks Alia..we've lucked out with our fathers ❤ https://t.co/p9fLyetyrg
2017-06-23 08:58:46,Love you ❤ https://t.co/lNeIGBFXta
2017-06-23 08:49:42,GAME-SET &amp; MATCH to all women in sport. Watch https://t.co/thSYjVoII6 My Dad said #BasAbBahutHoGaya to the racket about girls shouldn't play
2017-06-23 08:48:58,"RT @FarOutAkhtar: GAME:SET:MATCH to @mirzasania &amp; her dad who said #BasAbBahutHoGaya to sports is just for boys! 
🎥https://t.co/Rav9EVc42t…"
2017-06-23 08:47:30,RT @Guttajwala: 🖖🏼 to all the strong women 🍻 https://t.co/X2w1Mc4jxV
2017-06-23 08:47:12,"RT @MardOfficial: Women aren’t meant to serve YOU. They PLAY SPORTS TOO. Game, Set Match to @MirzaSania &amp; dad https://t.co/8m7VcYqQM3
#BasA…"
2017-06-22 21:02:45,💪🏽💪🏽👆🏽 https://t.co/U2gcbIFat6
2017-06-22 21:01:26,"RT @collinsadam: Superb response from Indian skipper Mithali Raj. Asked by a reporter who her favourite male player is: ""Would you ask a ma…"
2017-06-22 19:57:09,"RT @TRTdon: Even though I saw so many amazing players, highlight of the day has to be seeing @MirzaSania again after Madrid! #BigFan #inspi…"
2017-06-22 13:22:28,When you are fortunate enough to feel that the grass is greener on your side 😌🌱#blessed… https://t.co/rlYFLdlX37
2017-06-21 17:21:43,Only dead fish go with the flow ➡️💪🏽 #powerthrough
2017-06-21 08:19:40,Miss my Ansi ❤😘 #comesoon #bff anammirzaak https://t.co/mtKkmJ1DNY
2017-06-21 04:27:40,RT @UN_Women: We invite nominations of outstanding initiatives using ICTs to empower women&amp;girls for our #EQUALSinTech Awards https://t.co/…
2017-06-21 04:26:42,RT @ravikarkara: Huge CONGRATULATIONS 🎉 @jayathmadw from #SriLanka 4 being appointed as #UNSG's @antonioguterres @UNYouthEnvoy  @Maithripal…
2017-06-20 08:32:44,"RT @India_AllSports: @MirzaSania / Vandeweghe move into QF with 6-2, 6-4 victory over Jurak/Rodionova in 1st round #AegonClassic"
2017-06-20 06:21:23,RT @UN_Women: Register now for our course on Gender Responsive Budgeting! See more at: https://t.co/FwUzt2E3t6 #unwomenTC https://t.co/7tKc…
2017-06-19 19:59:22,Awee ❤ https://t.co/cymDGQZ6tm
2017-06-19 10:17:06,So special ❤ can't wait https://t.co/HYRQFV7nRq
2017-06-18 20:39:51,RT @ICC: #SpiritOfCricket #CT17 #PAKvIND https://t.co/G2wAmKkmxO
2017-06-18 18:03:55,Hahahah 😂😂😂 https://t.co/iwBtcPv37N
2017-06-18 16:15:40,🇮🇳 lost the cricket  but won in hockey against 🇵🇰 Congratulations Team India and congratulations Team Pakistan 🇵🇰 sport is a great leveller!
2017-06-18 14:14:27,Well done @srikidambi 💪🏽💪🏽 way to go.. many more to come ... congratulations!!!
2017-06-18 09:36:15,Awee❤ cuteness over loaded.. lots of love https://t.co/ry9EWj7Shg
2017-06-18 08:38:24,"RT @TheSportswallah: .@MirzaSania, the golden girl who made India fall in love with Tennis.

https://t.co/blEpR6NSut #70GoldenMoments @cric…"
2017-06-17 10:53:13,"RT @ravikarkara: .@MirzaSania World Employment and Social Outlook: Trends for women 2017
https://t.co/V4pAyewinw https://t.co/wkMP4TX4yT"
2017-06-17 08:44:43,"RT @ShirishKunder: With knowledge comes confidence, which to an ignorant, appears as arrogance."
2017-06-17 07:13:27,"RT @UN_Women: ""Women tend to remit ↑ % of their income than men""- @louise_arbour advocates for rights of women migrants https://t.co/Qd4KBy…"
2017-06-16 21:23:32,Just give us a mall and some Indian food and we won't hurt you 😏😌💁🏽 #iwishihadthoseeyes… https://t.co/otdqdL4NCb
2017-06-16 11:44:53,Buhahah 😂 https://t.co/GbWAw2gQip
2017-06-15 18:42:47,RT @MardOfficial: There's a saying Behind every successful man there's a strong Woman' ever wondered about the Man behind a successful Woma…
2017-06-15 18:39:08,Word 😏 https://t.co/5XJLHzwHJT
2017-06-15 18:36:36,Same!!!! 🤷🏽‍♀️😱😂 @YUVSTRONG12 https://t.co/7Y2CV9sGrT
2017-06-15 09:51:23,"RT @ravikarkara: .@MirzaSania How #UNWomen is amplifying the voices of women &amp; girls w/ disabilities at #COSP10, 13-15 June #CRPD
https://t…"
2017-06-15 07:25:17,"I can't thank u enough,but I'll try. Thanks Dad!You made me #ReadyForTomorrow. Friends,create ur msg at… https://t.co/20F1pxWitj"
2017-06-14 18:38:27,RT @rakshanda27: https://t.co/DVzcgLLxeS
2017-06-14 06:49:52,"RT @MoviesUpdatez: .@MirzaSania, the new MARD Campaigner @FarOutAkhtar -&gt; https://t.co/4MbEP1gQAz"
2017-06-13 04:49:39,RT @UN_Women: Over half of women workers are informally employed. Almost none of them have legal or social protection #LeaveNoWomanBehind h…
2017-06-12 20:22:23,🙋🏽🙋🏽 https://t.co/m7RdmG5gdl
2017-06-12 11:58:39,RT @EbbaQ: #Love #friendsLikeFamily #CT17 https://t.co/NI6CuUWZn4
2017-06-12 07:52:58,Awee ❤ https://t.co/0RZ2qUqw6N
2017-06-12 04:15:26,RT @UN_Women: Women football players raise awareness of the obstacles women athletes face with a surprising campaign: https://t.co/f6m5Ms9U…
2017-06-11 22:25:38,RT @RafaelNadal: #CHAMP10N
2017-06-11 14:24:23,You bet it is 😏😏 https://t.co/V6jLo59xVZ
2017-06-11 14:22:55,RT @tenniswales: Impressive to watch @MirzaSania in training @CMetTennis with head coach Chris Lewis again today! #GoHitIt 💪🎾 https://t.co/…
2017-06-10 22:25:31,RT @CMetTennis: Great to have year-end world number one doubles player @MirzaSania training with @cardiffmet head coach Chris Lewis for a f…
2017-06-10 14:53:25,"RT @ravikarkara: .@MirzaSania please share  @ravikarkara talk  #Youth4GenderEquality  
https://t.co/hR7CuKuFQS @TEDTalks @TEDYouth @TEDx…"
2017-06-09 12:16:55,While most ppl are trying to fit in.. I am gonna stand out 🙅🏽🙋🏽 #letsplayball https://t.co/2bxRxEu7T7
2017-06-09 12:13:14,"RT @ravikarkara: .@MirzaSania @NSaina @AbbyWambach @GMJuditPolgar  
Could the future of sports coaching in India ever be female?
https://t.…"
2017-06-08 11:25:51,Bopannnaaaaaaaaa 💃🏽💃🏽💃🏽💃🏽💪🏽💪🏽💪🏽💪🏽 long time coming !!well done you two #grandslamchampion 🏆🏆#RolandGarros2017 @rohanbopanna @GabyDabrowski
2017-06-07 10:50:58,"Au revoir Paris ❤ we've had better dates in the past, but I still love you 😏also realised that… https://t.co/my4I5HagNO"
2017-06-06 10:05:49,"Every time you find humour in a difficult situation ,you win 😏 #itsatoughdaynotatoughlife 
📸 -… https://t.co/W33ruUqgT9"
2017-06-06 03:11:11,"RT @ravikarkara: UN Ocean Conference kicks off on Monday, bringing people together to #SaveOurOcean!
Details: https://t.co/72pJc5DgwY .@Mir…"
2017-06-03 16:33:10,"RT @UNWOMEN4Youth: Team Solapur  Kalsubai eexpedition highest mountain in #Maharashtra to support #SDGs 
@IAnandBansode @UNinIndia @unwomen…"
2017-06-02 20:55:24,Inhale.Exhale.Let go. https://t.co/Y6rR8rrO6w
2017-06-01 10:32:03,I want to celebrate the eves who inspire me with #MyEvespiration . Join the movement @myprojecteve https://t.co/tDvQDcuodP
2017-06-01 10:12:18,"RT @ravikarkara: For the third year in a row, a woman claims top spot in civil services exam - https://t.co/xGpnkheoIb
@HardeepSPuri @Mirza…"
2017-05-31 15:52:41,RT @UN_Women: Having access to clean water is essential to achieving the #GlobalGoals. https://t.co/gJJTuSYRdE
2017-05-30 02:55:09,RT @UN_Women: Major General (Ret.) Patrick Cammaert on why women are crucial to maintaining peace: https://t.co/Rq1KQohKGV #investinginpeac…
2017-05-28 19:54:21,RT @UN_Women: The role of women is pivotal in peacekeeping &amp; peacebuilding. Let's include more women in @UNPeacekeeping missions! #investin…
2017-05-27 10:10:01,When you are trying to be 'touristy' with your cousins at the Arc de Triomphe but it's an episc fail 😂#78trieslater… https://t.co/cCznzPsazR
2017-05-26 12:33:30,RT @UNinIndia: 4 days to go! Know a woman enabling India's transformation in any way? Send her #WomenTransform story now: https://t.co/pugj…
2017-05-26 06:55:57,"'What if I fall?' 
'But,Oh my darling .. what if you fly?'🕊💁🏽❤ https://t.co/nqaUfAIrR4"
2017-05-25 15:03:51,RT @ravikarkara: Take action on #OrangeDay https://t.co/l1PSDOIlPT @MirzaSania https://t.co/qiBiyjkCi0
2017-05-25 10:11:03,RT @UNinIndia: Only 5 days to go for #WomenTransform. Keep sharing those stories of women smashing patriarchy: https://t.co/pugjcMUOHl #Thu…
2017-05-24 11:28:08,RT @UN_Women: Violence agnst women spikes in the aftermath of disasters. https://t.co/3rX18VIzkh #MEXICOGP2017 https://t.co/KDSQ2vmR7t
2017-05-24 11:25:27,The calm before the storm 👑🌪 https://t.co/dFb6bOlfum
2017-05-23 08:39:18,Just a girl in a castle 💁🏽 @nuernbergercup #SMTravels #Germany https://t.co/cJ0SclcQNN
2017-05-20 11:17:16,RT @UN_Women: ICYMI: Girls’ #football team in #Spain breaks barriers &amp; wins junior regional league over 13 boys’ teams https://t.co/XLlcwtW…
2017-05-19 16:15:49,RT @IndiantennisFan: 3rd seeds @MirzaSania &amp; @SlavaSays beat Sara Errani &amp; Martina Trevisan 6-4 6-1 to enter the semis of the @InteBNLdItal…
2017-05-19 16:15:49,"RT @tv5newsnow: Indian Tennis Player @MirzaSania Visits Golconda Fort | Sania Mirza Exclusive Interview | @tv5newsnow 
Watch Here : https:/…"
2017-05-19 08:28:49,RT @KGauntner699: Just finished reading Ace Against Odds by @MirzaSania it is truly inspiring! I highly recommend reading it!
2017-05-18 18:15:52,When it's been a good day 💁🏽 #snapchatfilter #onpoint #fav https://t.co/aLH67kMoSf
2017-05-18 18:14:22,"RT @USCGHyderabad: Thoroughly enjoyed my conversation with @MirzaSania on women’s rights, #SwachhBharat and Hyderabad's #MehmaanNawazi 
htt…"
2017-05-18 18:14:15,Oh yeah 💪 https://t.co/dsmDdACa8K
2017-05-17 20:36:41,RT @IndiantennisFan: .@MirzaSania &amp; @SlavaSays enter the quarters of the @InteBNLdItalia after a walkover from Savchuk &amp; Svitolina in R2
2017-05-17 20:36:37,"RT @Indian_WT_Tour: @MirzaSania .. Happy to share this new beginning 
 https://t.co/uRUSram5bZ https://t.co/kqNJYo4j4m"
2017-05-17 09:09:51,"RT @free_equal: This father knows culture &amp; tradition should bring us together, not drive us apart: https://t.co/EfhW5yiLbI 

#CultureOfLov…"
2017-05-17 09:09:30,RT @UN_Women: Be who you are and be proud of it. Today and every day! #IDAHOT 🏳️🌈 https://t.co/OvW3s6RxNG
2017-05-16 10:53:24,"RT @WTA: When in 🇮🇹

You speak with your... 👌✌️☝️

Right @Roberta_Vinci and @MirzaSania 😂 https://t.co/8FhdfruKG7"
2017-05-14 15:12:51,Happy Mother's Day to our beautiful Mumma 😘 we don't say it enough but we love you and we are who we are cause of y… https://t.co/R1Xp6a8Elq
2017-05-14 07:18:58,"RT @UN_Women: Thanks for protecting me.
For nurturing me.
For inspiring me.
Happy #MothersDay! https://t.co/gttaGoB2mJ"
2017-05-13 18:38:38,Weekend vibes 😌💁🏽 https://t.co/cUXn07NdZq
2017-05-13 13:32:27,It's the only way 💪💪 🎾🎾 #letsplayball 😏 https://t.co/kEzHS4EXxi
2017-05-11 06:25:26,"RT @UN_Women: Investing in women&amp;girls has multiplier effect on all other econ, social, environmntl, peace, humanitarian projects https://t…"
2017-05-11 06:25:00,"RT @ravikarkara: Humbled to receive the prestigious ""Be The Story"" Award  🥇 By @litworldsays Endless gratitude to selfless leader @pamallyn…"
2017-05-10 18:58:06,"RT @PriyankKharge: Amidst the IPL frenzy, tip the hat for Jhulan Goswami, she becomes the leading wicket taker in Women’s ODIs."
2017-05-10 08:54:25,💁🏽🙌 https://t.co/enGhJwtMKz
2017-05-10 08:51:42,💁🏽🙌 https://t.co/ZvU1x8eXdC
2017-05-09 21:22:05,RT @unwomeneca: Meet ten inspiring Kazak women who are making their mark in male dominated professions: https://t.co/AjEauMC4v9 @unwomenctr…
2017-05-09 18:28:06,😂😂😂😂😂 https://t.co/klBQuAPosG
2017-05-09 16:16:39,Hahahah ahah 🤣🤣 https://t.co/3tlRVIY3lC
2017-05-09 15:49:22,RT @India_AllSports: Just in: 4th seeds @MirzaSania &amp; her new partner Shvedova start on a  winning note as they move into Doubles QF with R…
2017-05-09 06:52:25,"RT @ravikarkara: .@MirzaSania 
Indian Air Force Champions Gender Equality In The Skies With New Video : https://t.co/s9VjmLGjgM https://t.c…"
2017-05-08 18:16:27,Binge watching - '13 reasons why' 🍿🍿
2017-05-08 03:28:39,RT @UN_Women: The capacity to read should not be taken for granted. We need to make sure no woman is left behind! https://t.co/fprg5ADMOU
2017-05-05 10:51:30,Same same but different 💁🏽🤔😏 https://t.co/4PRVAYdFCO
2017-05-05 10:46:21,Same same but different 💁🏽🤔😏 https://t.co/ZOwR8fpcI4
2017-05-05 07:55:07,RT @UN_Women: It's #DayOfTheMidwife! Find out from @UNFPA why we are celebrating the work of #midwives around the world: https://t.co/m4mJj…
2017-05-04 13:39:39,"RT @dw_sports: The @FIBA has overturned its ban on hijabs. 👏👏👏 

A big win for basketball and inclusion! 🏀

#FIBAAllowHijab https://t.co/BI…"
2017-05-03 02:51:05,Cause happy girls are the prettiest 💁🏽🙋🏽❤ https://t.co/GyCuliEGHn
2017-05-02 13:42:53,"RT @ravikarkara: Just released Int MEN &amp; GENDER EQUALITY SURVEY MIDDLE EAST &amp; NORTH AFRICA #IMAGESMENA 
https://t.co/STRqU950mu
@unwomenara…"
2017-05-01 14:11:23,"#DubaiShootDiaries 
HMU- @biancalouzado 
Styled by - ansi_styling assisted by @anjalikcouture ❤️ https://t.co/PeeT7fRNpV"
2017-05-01 07:07:10,Yay!! Well done 😘 https://t.co/OEqPMuHmNN
2017-05-01 07:06:33,It's Monday!!! #wearhandloom #happyday ☺️ @KTRTRS https://t.co/mOwkTshFI4
2017-04-30 15:30:07,Such a fun day 🙋🏽 to many more such days and friends like you .. 😌💙 https://t.co/G1PpLXysvB
2017-04-29 07:25:03,Sunshinneeeeee ☀️🌤 #Seeyouguysonsnapchaton @sania1586 https://t.co/3K3qMPvV3s
2017-04-28 17:55:33,Ha 🤦🏾‍♀️ https://t.co/zNOeVqAjGH
2017-04-28 06:58:43,Visited the beautiful Golconda Fort in Hyderabad after a very long time .. Amazes me every time I go 😌… https://t.co/mUTd5SCUdO
2017-04-26 15:15:15,That sound of the tennis ball hitting the sweet spot on the racket 😍 #tennisplayerobsessions #love 🎾 https://t.co/56pP96bKF4
2017-04-26 15:10:21,That sound of the tennis ball hitting the sweet spot on the racket 😍 #love… https://t.co/KIc40Su6K9
2017-04-26 13:41:06,RT @USCGHyderabad: It was an honor to meet India’s ace tennis player @MirzaSania at the majestic #Golconda fort. Stay tuned for more update…
2017-04-25 06:11:38,Selfie in a selfie 🤳🏽🤷🏽‍♀️ #boredominthecar 🚘 https://t.co/E5aGFxwxku
2017-04-25 06:05:10,A selfie in a selfie 🤳🏽🤷🏽‍♀️ #boredominthecar 🚘 https://t.co/Ugs9H5Slzc
2017-04-24 15:39:27,Home ❤
2017-04-24 11:18:05,"What do you reply when the person sitting next to you on the plane going to Hyderabad asks you 'where r you going,Hyderabad?'#justhappened🙄"
2017-04-24 10:39:59,Happy Birthday to the one and only @sachin_rt .. honored to be an athlete in same era and from the same country as you .. lots of love
2017-04-24 10:09:44,Dubai you were a beauty 😘 until next time 🙋🏽 https://t.co/OXkS7rJlm3
2017-04-24 10:02:34,"Dubai you were a beauty 😘 until next time .. @ Dubai, United Arab Emirates https://t.co/ahU7w7unjB"
2017-04-23 13:59:09,Glad you enjoyed it 😀 https://t.co/lpw1ob20fg
2017-04-23 11:27:22,RT @Maheshbhupathi: Yes @rohanbopanna @PabloCuevas22 .... Yes ...!!! https://t.co/XRBFYVYb4K
2017-04-23 10:03:18,RT @jst_sana: @MirzaSania  finished reading ur book.Ace against Odds . hats off. more power to you. u r such an inspiration. #WorldBookDay
2017-04-23 07:52:40,Slightly hot 😳🙄#Dubai #posttennis https://t.co/Qe87gO5wI2
2017-04-22 03:54:38,"RT @ravikarkara: Hyderabad Girl Nearly Became Child Bride. A Year Later, She Is A Topper : https://t.co/WzeDvhWGro @MirzaSania https://t.co…"
2017-04-21 18:48:34,Summering 😌❤️ https://t.co/d18ArXcEdS
2017-04-21 18:32:18,Summering 😌❤️ https://t.co/XFqy2keWoV
2017-04-21 12:29:54,"RT @ravikarkara: @UN global assessment on higher education reveals broad socio-economic, gender disparities
https://t.co/GRfJYnvjok
@MirzaS…"
2017-04-21 10:16:13,RT @BoriaMajumdar: The man who made tennis a passion for me. Thank you Imran Mirza for coming to the @FanatticSMuseum @MirzaSania https://t…
2017-04-21 08:27:39,https://t.co/ew3oMB5vTo.  Take a moment and just think bout it!! She is incredible 💪🏽❤️ @serenawilliams @UN_Women @unwomenindia
2017-04-21 07:24:12,Constants ❤️ @TheFarahKhan @anammirza https://t.co/5E6ZKjbt2o
2017-04-21 06:47:14,"Constants ❤️ anammirzaak @thefarahkhan @ Dubai, United Arab Emirates https://t.co/AD0ktXJEHT"
2017-04-21 03:04:48,RT @ravikarkara: I am so blessed today to be with teachers and icons of feminism @GloriaSteinem #DevakiJain #GenderEquality @PattyArquette…
2017-04-20 07:38:54,Holiday tan on point 💫😏 https://t.co/F7w7Gkp16h
2017-04-19 17:03:55,Khalifa gazing 🏙🌞💥😀 https://t.co/07X1LPQ0te
2017-04-19 16:57:38,"Khalifa gazing 🏙🌞💥 
Photo credits- akbarrasheed 😏 @ Dubai, United Arab Emirates https://t.co/4fItBBpBQC"
2017-04-19 15:09:13,"RT @disneywords: Don't worry, Minnie. You're all the music I'll ever need. –Mickey Mouse"
2017-04-19 15:07:08,RT @UN_Women: Course registration open: Transformative Leadership for Gender Equality and Women's Rights. See flyer: https://t.co/0yPcVPbvr…
2017-04-19 15:06:52,"RT @UN_Women: When we encourage girls to learn coding, they can better serve their communities. Here's how: https://t.co/RU8SmMWhzN #Girlsf…"
2017-04-19 04:57:20,Mini holiday ✌🏽🙏👋🏽 #travelismymiddlename 😂 https://t.co/79wXMggaSt
2017-04-18 15:35:48,Was so nice to see you .. and you  choose the best pic too 😉hehe.. good luck for the rest of the IPL .. https://t.co/3Hx7XmGsUP
2017-04-18 03:25:47,RT @SimplySajidK: Dinnertime at @TheFarahKhan house in honour of @MirzaSania  with @FarOutAkhtar @iamsonalibendre #fakesmiles #jhoothaposef…
2017-04-17 16:14:03,Every time you find humour in a difficult situation - you win 😏 #laughalittlemore https://t.co/cqkQauhZd4
2017-04-17 08:37:20,We would take one but for that I have to have the honour to meet you na 🙄🤔 https://t.co/RSy75OU4a9
2017-04-17 08:05:04,Finally you took a picture with me after I asked you 50 times atleast .. I am so privileged 🙏 https://t.co/95nVFvzzNR
2017-04-17 07:58:44,"About last night ❤ #swipeformorepics  
@thefarahkhan @faroutakhtar @punitdmalhotra… https://t.co/otblAT7gRF"
2017-04-17 07:35:26,Thank you to my soul sister and best friend for the lovely dinner and mostly for just being who… https://t.co/PEHMnLwq9T
2017-04-16 19:08:16,I love you ❤ thank you https://t.co/iq2QOtZbzw
2017-04-16 16:57:48,RT @UN_Women: Gender equality is at the heart of socio-economic development and peace consolidation. Learn more: https://t.co/tpJwrRFHDy #U…
