text 
2014-11-07 15:30:39,Coach knows best 😉 good drill session with coach Toni this morning http://t.co/XY9e6HDN1g
2014-11-04 20:48:09,And breathe...busy but productive day. I reckon I could sleep for a week now! Got a feeling my little man has other plans though 😊
2014-11-04 16:33:54,@afowler06 ahh good to see you guys training hard!
2014-11-03 07:04:48,@metoffice brilliant 👍 thank you
2014-11-03 06:10:18,@metoffice not so sunny sheffield
2014-11-03 05:54:51,I hope this rain stops by this afternoon. Don't fancy running in the rain today ☔️
2014-11-02 16:50:33,@louise_bloor @PaulTtereve 😜
2014-11-02 15:32:36,@PaulTtereve @louise_bloor haha don't know what your taking about 😆
2014-11-02 15:24:01,Sunday morning running session followed by weights. Back to basics http://t.co/T0Fig15AHn
2014-10-31 16:31:39,@EilidhChild @jcampbelljav great idea!!
2014-10-31 16:31:24,@jcampbelljav aww bless! Myla's a bit heavy for that ;)
2014-10-31 15:40:49,I think Myla had fun on her walk this morning http://t.co/CZ1QU8SEQp
2014-10-29 19:54:55,@iamnickismith @StylistMagazine was such a fun and messy shoot :)
2014-10-29 08:45:28,@nic400 happy retirement Nic! Had lots of fun on trips with you! Great roomie! Will miss our greys chats 😉 x
2014-10-27 18:44:53,@Coach_Toni coffee! Really...it definitely wasn't me then haha
2014-10-27 18:13:00,@Coach_Toni do you mean me 😃👍
2014-10-19 11:57:54,Not going to lie...that track session hurt! Lactic legs are back 😢 http://t.co/UmX5K0WEa9
2014-10-18 15:50:52,Reggie's little bunny slippers! They're too cute! I want a pair 😄 http://t.co/ntnG4Kguxm
2014-10-17 19:15:09,“@SkyLivingHD: Are you ready? #GreysAnatomy http://t.co/AzOp53eUW1”can't wait!!!
2014-10-16 10:23:53,@KatharineMerry aww bless! Glad you had a great wedding! Hopefully see you soon x
2014-10-16 10:10:55,@KatharineMerry ahh thanks getting there. Early days yet! The family are great thanks. Hope yours are too x
2014-10-16 09:48:56,Gorgeous autumnal morning http://t.co/qO0S2OjZ6C
2014-10-15 09:59:39,@Schofe can't wait to try the marshmallow test on Reggie when he's older 😃 It's the psychology graduate coming out in me 😀
2014-10-15 09:32:49,@DameSarahStorey @ShelleyRudman thanks ladies! Loving being a mummy ☺️. Hope life is treating you well x
2014-10-14 12:37:20,Back in the gym...building back into training! Exciting and slightly scary! My journey to Rio starts… http://t.co/lxQo7QFnyp
2014-10-06 18:17:56,You guys deserve a treat @adidasUK have given me 25% discount - use friendsofjessica at http://t.co/yXByltGgZA :) http://t.co/j2Yqw9G00y
2014-10-01 12:17:34,@StuartBroad8 @adidasUK I know seriously amazing!! #teamadidas
2014-10-01 12:17:00,RT @StuartBroad8: Dennis Kimetto breaks world marathon record by 26 seconds. Thats crazy! Can i get a pair of #boost trainers like his plea…
2014-09-28 12:22:54,“@mrv723: @J_Ennis can we get a RT for Lily running her first 1.5k in Sheffield :) http://t.co/Uoeuruyk0E” so cute! Hope it went well 😃
2014-09-28 12:22:19,@ParfittSteve good luck Ellie! You'll be amazing! 👍
2014-09-28 12:20:38,My little champ in his Team GB baby grow 😊 http://t.co/yxwN8J2Qvd
2014-09-25 13:04:50,Felt amazing on my wedding day thanks to @BobbiBrown. Join their team of experts at Brides the Show. #BobbiBrownBridal
2014-09-24 15:02:04,RT @alberttansey: @J_Ennis if you could watch this and share with your thoughts pls - http://t.co/kScQ0H8z15
2014-09-20 08:37:39,"“@zozoadair: @J_Ennis look who I caught this morning, not so sleepy Fudge ;) great read!!! http://t.co/h4eVM0fjRN” hehe brilliant!!"
2014-09-20 08:32:48,“@dannypmiller: @J_Ennis either that or he follows you on Twitter! ;-)”haha
2014-09-20 08:29:45,I think he heard me 😳
2014-09-20 08:28:36,Sleepy little boy in our house. Time to catch up on my physio exercises before he wakes up 😃
2014-09-20 02:35:53,@jomershy haha you're not wrong! It's amazing though! He's just great 😊. Hope you and the fam are well x
2014-09-20 02:31:38,@KateDennison &amp; @MartynRooney congratulations guys! Hope you had an amazing wedding 👰
2014-09-18 06:04:08,@TinaDaheley @R1Breakfast say hi to my buddie from me 😉
2014-09-16 08:33:41,Nice morning walk with Reggie and Myla 😊 http://t.co/zmWMX6TddP
2014-09-12 06:27:47,@JNETTEKWAKYE haha was great to see you too 😆
2014-09-01 10:55:08,@Spin_1980 @league_official haha it was great fun! Still can't believe @flintoff11 downed that tripe 😳
2014-08-27 08:47:19,@jcampbelljav haha aww they're brilliant!! You purchasing one?
2014-08-24 17:20:20,@Elise_Christie @adidasUK happy days 😀
2014-08-24 17:17:19,@mrdanwalker @Coach_Toni @nickmatthew @petestylesgolf @sausagearms brilliant! The kids look like they enjoyed that 😃
2014-08-24 17:16:53,RT @mrdanwalker: @Coach_Toni @nickmatthew @J_Ennis @petestylesgolf @sausagearms done https://t.co/FeFZ7cT3FU 😃
2014-08-23 19:12:52,RT @chrishoy: Thanks @J_Ennis &amp; @DMurdoch17 for the #ALSIceBucketChallenge here's my video! http://t.co/agogEZlpNH pls donate at http://t.c…
2014-08-23 19:09:53,@chrishoy @DMurdoch17 great work Chris!
2014-08-22 19:09:19,"RT @Coach_Toni: Getting ready for ALS icebucket challenge.. @J_Ennis big Thank you!!!
https://t.co/R1guEyueo0"
2014-08-22 18:11:27,@nickmatthew @Coach_Toni @BraxstonTimm @Esmet1985 yep she did a great job and Andy enjoyed pouring the ice water over my head 😉
2014-08-22 17:38:26,I nominate @Coach_Toni @anthonyfjoshua and @chrishoy #IceBucketChallenge enjoy 😉
2014-08-22 17:37:32,"Thanks for the nomination @BraxstonTimm here it is a sleep deprived mummy does the ALS ice bucket challenge ;) 
http://t.co/WwJ8fMXObk"
2014-08-19 17:58:49,@mrdanwalker @TheCelticManor haha brilliant! Us Ennis's have our uses 😉
2014-08-19 17:57:13,@MickKay7 So cute!! thank you 😀 http://t.co/SRHtywrvKE
2014-08-19 16:28:24,@mrdanwalker @TheCelticManor aww wow that's pretty cool! Didn't know that 😀
2014-08-18 10:11:25,RT @Coach_Toni: Don Valley stadium as it looks now. http://t.co/GGhHptb877
2014-08-16 09:33:19,@KatharineMerry aww so exciting!!! Hope it's all going well and you have the most amazing day!!x
2014-08-16 09:24:01,@KatharineMerry aww I bet! 5months already! Hopefully you'll get to spend some good time with them soon :) x
2014-08-16 06:25:53,"@KatharineMerry hey, yeah all good with us thanks 😀 looked like a great champs! Lots of medals! Hope you had fun!x"
2014-08-15 19:58:16,RT @Coach_Toni: Superb @Adam_Gemili great performance from a super athlete and all round nice guy.
2014-08-15 19:51:47,@Adam_Gemili AMAZING!! So happy for you Adam!
2014-08-15 17:21:21,@JNETTEKWAKYE @MartynRooney @MontyTrackStar @jomershy oh my god proper old school!
2014-08-14 10:28:58,@SimonThomasSky haha they're great! Love them both :)
2014-08-14 10:13:04,@mrdanwalker haha not sure he'd be keen on pink 😃
2014-08-14 09:53:10,"Trying on my new #boost trainers no running just yet, 20sec sit down before Reggie wakes up 😃 #fromwhereirun http://t.co/t7golkBjMd"
2014-08-12 19:01:46,Wow @jopavey AMAZING! #inspirationalathleteandmother
2014-08-12 13:31:09,"@jcampbelljav @Jason_AW @Coach_Toni haha very quick James, I like it 😃"
2014-08-12 00:06:55,"Such sad news about Robin Williams. What a brilliant actor, so many great films from my childhood #mrsdoubtfire #Aladdin"
2014-08-10 19:17:36,@Faster_feet @SuterDerry haha nice try Trevor 😉
2014-08-10 12:09:52,@imandyburton that's fantastic!! Congratulations Alicia!! Great to hear you're doing so well!
2014-08-04 19:02:42,@adidasUK oh yes 😀 new challenges #teamadidas
2014-08-04 18:59:36,@adidasUK great memories! What an amazing day!
2014-08-04 18:57:23,RT @adidasUK: @j_ennis 04.08.2012. A Super Saturday to remember. Thanks for the memories Jess. #teamadidas http://t.co/5B3qpVcR6E
2014-08-01 10:58:07,@ChristieLinford hehe thanks :)
2014-08-01 08:32:21,Congrats to @briannetheisen @JessicaZelinka &amp; @jesstaylor25 on their commonwealth medals in the hept! Looked fun out there minus the 800m 😉
2014-08-01 08:29:17,@NicolaAdams2012 good luck today 😀
2014-08-01 08:28:53,RT @NicolaAdams2012: Morning everyone and happy #YorkshireDay #YorkshireAndProud 😁 👍 http://t.co/gjtawr3nZQ
2014-07-31 19:35:54,@JazminJayne well done 😃
2014-07-31 19:35:04,@EilidhChild congratulation!! Brilliant run! Lots of pressure and pulled it out the bag :) Enjoy celebrating!
2014-07-30 08:02:42,@85_lane I bet it is! Congrats on some great performances John! Medals coming your way soon :) enjoy some well deserved rest!
2014-07-29 09:57:04,Absolutely gutted for @andyturner110h this sport can be so cruel!
2014-07-29 09:41:29,Reggie and I are enjoying watching the athletics. Day one of the heptathlon. Well actually he's fast asleep 😀
2014-07-29 09:34:09,@James_HopeGill haha might need just a little more time 😉 enjoy! Looks like a great atmosphere!
2014-07-28 20:56:03,So happy for @Adam_Gemili such a nice guy! Brilliant run! #silver
2014-07-28 20:39:09,@DecathlonDan1 @85_lane @Coach_Toni just what I was thinking! Get him in that ice bath!
2014-07-28 20:29:50,@85_lane @Coach_Toni great first day guys! Same again tomorrow :)
2014-07-28 16:31:47,Fantastic performance by @nickmatthew #gold after struggling with injury as well! Baby time now @Esmet1985 x
2014-07-28 12:36:15,@DiscusDan congrats!!! 😀
2014-07-28 10:45:29,@nickmatthew good luck Nick!!! We'll be watching and cheering u on at home.
2014-07-28 07:34:01,@85_lane come on Laney!!!!!
2014-07-27 06:39:37,@ZoePabloSmith loved watching you compete! So happy for you!! Brilliant :)
2014-07-24 07:44:31,@morgan_a_lake congratulations! Fantastic performance! Enjoy :)
2014-07-21 15:03:12,@JohnsonThompson thanks Kat😊 look forward to seeing u soon.This injury is just part of ur journey &amp; I know uve got such an exciting future!
2014-07-21 12:34:59,@JohnsonThompson Kat so sorry to hear about ur injury. I know exactly how u must be feeling. But have no doubt u will be back even stronger!
2014-07-18 12:44:48,Thank you everyone for all the lovely messages 😊
2014-07-18 08:16:55,Our beautiful baby boy Reggie Ennis-Hill was born yesterday. We couldn't be happier x http://t.co/2KrMEccFSK
2014-07-16 09:46:18,"@ChristianM200 we'll miss you, you golden oldie 😉 always lots of laughs on teams with you 😀"
2014-07-11 09:08:18,@Jason_AW wow that was a long time ago! Great memories of the #englishschools though! Good luck to everyone competing!
2014-07-10 12:22:27,@Adam_Gemili aww thank you! Great pic! Tell des I'll look forward to it and good luck for the rest of the season! I'll be cheering u on 😀
2014-07-10 12:10:57,@Adam_Gemili you're a lucky man if your're getting some of the des master treatment! I've heard a lot about these new wheels! 😀
2014-07-06 17:12:47,Great Wimbledon final! Gutted for Federer he's a true champion though!Exciting game and Djokovic was pretty amazing! #Wimbledon2014
2014-07-06 12:39:45,Wow the crowds around #Yorkshire for the #tourdefrance are fantastic!! Heading into best city soon #sheffield 😉
2014-07-03 14:15:21,@PaulTtereve haha true!
2014-07-03 14:07:30,Myla's new favourite toy! She won't leave it alone. Bless her 😀 http://t.co/G3R7p5um4M
2014-07-03 13:47:31,@FitzWimarcSch good luck this weekend at the English Schools Cup final! You'll be great :)
2014-07-02 14:16:59,@adidasUK it definitely does! Just need to get Myla in some 3 stripes haha.
2014-07-02 13:22:34,Just seen that @adidasuk are making @sufc_tweets kit next year. Hubby will be v happy. Hint hint! #allin or nothing
2014-06-28 08:33:32,Wishing all the athletes competing at the @BritAthletics trials this weekend lots of luck. Have a good one!
2014-06-27 11:02:16,I’m helping to #MakeitBetter for @sheffchildrens – you can too!  http://t.co/X8uWNVPDEC text THEO14 £2 to 70070 to donate to a great cause.
2014-06-27 10:54:37,I’m helping to #MakeitBetter for @sheffchildrens – you can too!  http://t.co/X8uWNVPDEC text THEO145 to 70070 to donate to a great cause.
2014-06-27 08:01:19,@JNETTEKWAKYE I know.....
2014-06-27 07:57:12,@JNETTEKWAKYE seriously impressive though! And I thought I was keeping active 😀
2014-06-27 07:44:11,RT @SheffChildrens: Today we're asking all our twitter followers to text Theo14 £2 to 70070. You can help us to #MakeitBetter and transform…
2014-06-27 07:42:53,@JNETTEKWAKYE haha that is crazy!Yeah was thinking about doing the trails this weekend! Haha u must be joking 😃
2014-06-26 17:39:01,@L_ArmiTstead good luck 😀 x
2014-06-26 17:38:24,"RT @L_ArmiTstead: BP have played a huge role in my career, I am so grateful!! They have made this film about me ahead of Glasgow https://t.…"
2014-06-26 16:07:19,@Coach_Toni @tanyaarnold yeah it would make great tv! I'd be minus a coach though so might not be ideal 😉
2014-06-26 15:14:19,@AthleticsImages @Coach_Toni no problem :)
2014-06-25 18:55:38,Not sure where all this talk of me doing Bear Gryll's survivor has come from?? It's all about babies &amp; training for Rio2016 😀
2014-06-23 09:10:58,@nic400 happy birthday 🎉🎂
2014-06-19 12:57:14,@PaulTtereve @85_lane haha brilliant!
2014-06-17 14:09:36,RT @SheffChildrens: Congratulations to our #EmbraceTransport team who have reached their fundraising target after completing their #TeamThe…
2014-06-16 17:14:38,RT @SheffChildrens: In case you haven't heard... our lovely patron .@J_Ennis is supporting #TeamTheo. #proud http://t.co/Ubx1809WvV #sheffi…
2014-06-16 11:34:31,Congrats to my training partners @85_lane &amp; @louise_bloor and the rest of the @weRengland team on their selection for the Commonwealth Games
2014-06-16 11:15:15,RT @Coach_Toni: Well done @louise_bloor on selection for relay at commonwealth games. Look after @85_lane when you're there.
2014-06-15 14:07:16,@PaulTtereve Haha I try😉
2014-06-15 08:36:06,Happy Father's Day to my amazing Dad and to all the other great Dad's out there. #oldschoolpic http://t.co/mPt6GfTbvA
2014-06-12 11:50:52,@shell7banteer thank you! Glad you enjoyed it :)
2014-06-12 07:23:57,@ingham_steve @ColinJackson @DonnaLegz haha Steve I thought u would be on my side :)
2014-06-12 07:19:19,@ColinJackson @DonnaLegz haha good point 😳
2014-06-11 19:49:56,@ShaunDPickering @ColinJackson @BBCSport oh no @Coach_Toni the inspirational quotes have started ;) Go on then I'll give it ago...joke :)
2014-06-11 19:22:22,@DonnaLegz @ColinJackson lactic can never be your friend hahaha
2014-06-11 19:11:31,@shelleyholden1 thank you 😀
2014-06-11 19:11:08,@ColinJackson hmmm 400mH screams pain to me 😀 I'm not sure about that one Mr Jackson! 😉
2014-06-11 18:37:00,@Sleathy @BBCSport @ColinJackson hehe thank you! Not sure about hammer though :)
2014-06-11 18:32:49,@hannahdunders @kiki_csmith I'll leave it to u professionals I think 😉
2014-06-11 18:30:44,@ColinRayJackson hmmm 400H screams pain to me 😀 I'm not sure about that one Mr Jackson! 😉
2014-06-05 14:25:45,@GeorgieDawsonPR it's the way forward :) we're doing good thanks. Hope you're well too :)
2014-06-04 14:11:10,@KatharineMerry @C4OneBorn @Channel4 yep very true! 😊
2014-06-04 13:55:01,"@KatharineMerry @C4OneBorn @Channel4 haha I will be tuning in, even if it does scare the hell out of me 😉"
2014-06-03 15:03:13,"Great to meet mums at the Coca-Cola Zero #ParkLives event in Birmingham, ready to enjoy free activities in parks #ad http://t.co/gWe7JrGWGR"
2014-06-03 13:58:49,RT @FashionTargets: Such a pleasure to work with the star that is @J_Ennis on this year's campaign - massive thank you! #wearyoursupport ht…
2014-06-01 16:32:49,"Great effort by @85_lane this weekend and lots more to come! Also great to see @Ashley__Bryant over 8,000pts"
2014-06-01 15:02:58,Congratulations @JohnsonThompson &amp; @morgan_a_lake fantastic performances in #gotzis2014 GB hept has never been so strong. Exciting times!
2014-05-31 12:17:00,“@themaiamac: @J_Ennis new school project started http://t.co/Rxs9lCFvK2”hehe love it :)
2014-05-31 12:15:21,@KarlaLDrew @85_lane brilliant!! Great start :)
2014-05-30 16:57:17,RT @Coach_Toni: @J_Ennis Gotzis walk of fame. 40th anniversary at the spiritual home of combined events. http://t.co/9VruVJNpaP
2014-05-30 16:57:06,@Coach_Toni ahh nice! Good times!
2014-05-30 12:38:08,@85_lane haha! Love #gotzis it's a great event! Keeping my fingers crossed for good conditions for u :)
2014-05-30 08:40:36,Good luck to all the guys competing in #gotzis this weekend @JohnsonThompson @morgan_a_lake esp my training partner @85_lane come on Laney!!
2014-05-27 19:04:01,@ssutcliffe69 haha not sure there's enough ;)
2014-05-27 18:24:26,My first attempt at baking mini Bakewell tarts. They taste better than they look :) http://t.co/4rTqPE9iKe
2014-05-25 11:59:47,@Jamiehuwroberts very jealous! Enjoy :)
2014-05-25 11:15:43,Good luck to #teamadidas going to the World Cup! Bring it on! #allin or nothing http://t.co/N57QcomsHm
2014-05-25 11:15:33,RT @dosummitgood: 2 years today I stood on the summit of #mteverest flying the #london2012 flag @sebcoe @J_Ennis @Mo_Farah pls RT http://t.…
2014-05-23 17:13:18,@Coach_Toni haha that was post training :) look at @85_lane face!
2014-05-23 13:49:56,"RT @Jhansi100: Entries for #RunHackney close on 27th May, don't miss your chance to run through Queen Elizabeth Olympic Park #vitalityrun"
2014-05-23 11:23:31,Good luck to everyone competing at the #WorldRelays #teamadidas http://t.co/pbIS494Ji4
2014-05-21 18:40:59,@KatharineMerry haha brilliant! I'll look forward to catching up on that one. Love corrie!
2014-05-20 12:55:55,RT @SkySportsLFS: She’s here and ready to tweet! Get your questions in for @J_Ennis’ twitter Q&amp;A at 3pm using #AskJess #SSLFSAwards @SkySpo…
2014-05-20 12:55:32,RT @SkySportsLFS: Will you be watching #Gamechangers today? We're excited to have Beckham &amp; @J_Ennis honouring our great students &amp; teacher…
2014-05-20 10:21:33,Really looking forward to presenting @SkySportsLFS Awards today with David Beckham! Lots of fantastic students &amp; teachers!
2014-05-18 18:28:34,@goldiesayers go on golds! Bet it's good to be back :)
2014-05-18 12:30:47,@Bandanajan happy anniversary! 41 years that's brilliant! Hope u have a lovely day too.
2014-05-18 12:14:51,Beautiful flowers from my gorgeous husband. Can't believe we've been married a year today! #veryhappylady http://t.co/SdUM1IUQDI
2014-05-18 07:54:59,@KarlaLDrew @85_lane @louise_bloor @kiki_csmith good luck today guys! Great weather for some pbs :)
2014-05-16 20:22:28,"RT @SheffChildrens: Take a look at this snap with .@J_Ennis, .@mrdanwalker, .@nickmatthew along with some of our #TeamTheo supporters! http…"
2014-05-16 17:52:46,Lovely fishcakes @CricketInnSheff nice to sit outside in the sun. http://t.co/i6rwI0iToJ
2014-05-16 15:35:53,@AthleticsImages @Great_Run @Run_Sheffield good times! Great event! Looks like the weather will be better this year than it was then :)
2014-05-15 14:58:29,@LaurenPigg aww hope they're both feeling better soon xx
2014-05-15 14:25:53,@LaurenPigg hehe aww bless him!! I'm getting in all my box sets before the little one comes along and it's cbeebies for me too :)
2014-05-15 13:25:11,Two words Shonda Rhimes...Grey's Anatomy time!
2014-05-15 13:11:16,@RosscoJammin @goldiesayers haha cheeky 😉
2014-05-15 13:08:03,@goldiesayers @RosscoJammin haha yeah yeah u saw those Olay ads and thought I want skin like that girl 😆
2014-05-15 08:58:13,@goldiesayers you haven't changed a bit :) good luck!
2014-05-14 17:56:28,@KarlaLDrew @Coach_Toni @85_lane @PaulTtereve who needs a coach when we've got technology 😉
2014-05-14 13:28:19,@James_HopeGill haha she's still recovering from the body slam from last time haha
2014-05-14 12:57:40,@KellySotherton once she knows she'll get some treats she'll be well excited :)
2014-05-14 12:45:40,Time for a check up at the vets...why so sad ;) http://t.co/AG4cdv1HT5
2014-05-14 07:29:00,Gorgeous sunny morning in sheffield 🌞
2014-05-13 09:11:04,"RT @SUFC_tweets: @J_Ennis - please RT: Charity football match at Bramall Lane: Blades Legends v TV All-Stars, this Sunday, 1pm KO. http://t…"
2014-05-13 09:06:42,@LeonBaptiste happy retirement Leon and lots of luck with your coaching!
2014-05-11 16:58:14,@MontyTrackStar haha that sounds like a very crazy dream! Thanks for carrying me and the bubba though :)
2014-05-08 16:54:21,@Coach_Toni you're on! You better get started then 😉
2014-05-08 16:39:27,@Coach_Toni you win I think haha
2014-05-08 10:17:48,Thanks guys for all the lovely messages 😊
2014-05-08 09:58:23,@wattsyup2 haha aww thanks Steve! I'm so excited :)
2014-05-08 09:51:11,My abs look a little different 😆 http://t.co/MK2ISos8Xj
2014-05-07 17:05:57,"RT @FashionTargets: Have you spotted our poster ads with @emelisande, @laurabailey_uk and @J_Ennis? We'd love to see where they've appeared…"
2014-05-05 12:18:43,Had a lovely relaxing weekend @ragdalehall with my mum and sis! Great way to spend the bank holiday 😀
2014-04-30 12:04:07,RT @GreysABC: #BurkeIsBack. Find out why tomorrow on an all-new #GreysAnatomy! http://t.co/oCY8EMxd3o
2014-04-30 08:59:14,I think the little one approves...lots of wriggling about 😃
2014-04-30 08:56:23,@AAlexander_1892 haha it definitely is!!
2014-04-30 08:49:43,"Beetroot, apple and blackcurrant juice... Surprising nice! http://t.co/cZTX0rduD2"
2014-04-28 13:26:59,@SkySportsLFS really looking forward to meeting all the finalists at the awards!  Should be a great day!
2014-04-28 13:26:01,@Amberjohill great to meet you! Looking forward to watching you at the commonwealths! Good luck with everything :)
2014-04-26 10:09:50,Great yoga session this morning at our yoga instructors new studios #yogaatthereach 🙏 http://t.co/jQ17dPzO6W
2014-04-24 08:40:05,RT @PruHealth: Check out the photos of @J_Ennis at the PruHealth #Vitality Day &amp; learn more about the event http://t.co/f4YtlY5vnL http://t…
2014-04-23 20:05:45,@snowy1971 hope she enjoys it :)
2014-04-23 20:04:20,@ellamae1999 thank you for the lovely card and great pics. Hope training is going well :)
2014-04-22 16:07:51,@TriBucko hehe I thought she was like 8 months. I still couldn't do it not being pregnant :)
2014-04-13 09:38:28,Enjoying watching the @LondonMarathon with the company of my friend the @wattbike :)
2014-04-12 17:03:48,@James_HopeGill @LondonMarathon good luck tomorrow! We'll be looking out for u on the tv :)
2014-04-12 17:00:47,@Helen28bird haha that's brilliant! Can I have a slice ;)
2014-04-12 16:59:39,@CharlieCW @SUFC_tweets @LondonMarathon @wembleystadium good luck tomorrow! :)
2014-04-12 16:59:02,@stevehookerpv hey enjoy retirement! Great career and lots to look forward to I'm sure :) x
2014-04-12 16:56:42,Wishing all you crazy marathon runners lots of luck tomorrow #LondonMarathon And up the blades of course #facupsemifinal big day all round!
2014-04-12 09:27:07,Yoga time
2014-04-11 22:17:50,Got to love Jamie Fox. I want him to be my friend ha #grahamnorton
2014-04-10 15:30:23,@Kardashiaaaaans wishing u lots of luck! Enjoy :)
2014-04-10 11:45:36,"@LaycockDaniel @FashionTargets @LJDee I have indeed! It's a great campaign, really excited to be involved! Hope all is good with you."
2014-04-09 11:49:25,@mrdanwalker @SheffChildrens @nickmatthew haha just three pregnant ladies 😉
2014-04-08 11:28:07,"@mokoro4 hey hun, aww thank you! Yep my little bump is getting bigger 😊. Hope everything is good with u. Good luck for the summer x"
2014-04-07 19:01:44,@DiscusDan @Iwanrunner @MyTruelad hahaha P's are definitely out! :)
2014-04-07 17:21:57,@katymarch @85_lane haha cheeky 😀
2014-04-07 15:54:26,@85_lane I love a box set 😃
2014-04-07 15:35:24,@85_lane yep and you're missing out! It's brilliant!!
2014-04-07 11:28:02,RT @nickmatthew: Cool new artwork on the @eissheff gym wall @eis2win @J_Ennis @NicolaAdams2012 http://t.co/DF5pbCZql2
2014-04-07 09:41:43,A brilliant campaign @FashionTargets and I'm very proud to be part of it. Thank you. http://t.co/9CLHV6xdMx
2014-04-07 09:35:15,RT @FashionTargets: Very proud to launch our 2014 campaign today with our beautiful poster faces @emelisande @laurabailey_uk @J_Ennis http:…
2014-04-05 20:22:41,@louise_bloor Annnnd squat haha
2014-04-05 19:49:48,@KarlaLDrew @louise_bloor haha...sold! I'm heading back for more :)
2014-04-05 19:40:57,@louise_bloor haha of course it was! Seriously thinking about seconds haha!
2014-04-05 19:16:22,@katiebarrow12 lovely to meet you and your family! Wishing you lots of luck with your athletics :)
2014-04-05 18:52:00,"No cream just Greek yoghurt, strawberries and blueberries @louise_bloor #goodness :)"
2014-04-05 18:48:56,Had a lovely pizza for dinner. Does eating this now cancel that out...@louise_bloor http://t.co/P42S6VhREY
2014-04-04 13:50:31,RT @SkySportsLFS: Tune in to #GameChangers this week to catch up on all the action from Get Inspired with @J_Ennis! Tomorrow at 9am on @Sky…
2014-04-03 20:58:10,@craigdavidheap hahaha you definitely stand out ;) great pic!
2014-04-03 16:56:04,@LeeMcConnell400 congrats on a great career Lee and good luck with what ever the future holds for you and enjoy being a mum :) x
2014-04-03 12:13:00,@Nic_Minichiello @WalesHighPE @WalesHigh @SkySportsLFS it's brilliant! You've got a real talent there :)
2014-04-03 11:35:13,@jcampbelljav hahaha can u imagine!
2014-04-03 09:47:28,Aaaand squat...Light morning session and an afternoon of catching up on Grey's Anatomy :) http://t.co/D2hSytZIkL
2014-04-02 15:30:02,"RT @JessicaEnnisNet: ""@J_Ennis only had one pair of all-purpose spikes which she used for every event..” @Coach_Toni latest blog - http://t…"
2014-04-02 09:16:13,Weight training for Myla! Don't think she's found a big enough stick! http://t.co/lcJKRIsJtQ
2014-04-01 13:45:44,@adidasUK @mrdanwalker definitely don't think the world is ready for that ;)
2014-04-01 13:12:44,Here's a behind the scenes from @adidasUK shoot for the launch of the new #Climachill kit! http://t.co/w9OC3Q4Ksq
2014-04-01 07:05:54,@ZoeTilston @bossmodelmgmt @adidas was a great shoot! :)
2014-03-29 18:20:08,@poppychurch1 @steffiwhitfield hope it helps a little bit. Get well soon :)
2014-03-29 13:49:21,What a gorgeous day! Puts you in such a good mood when the sun is shining🌞
2014-03-29 13:47:57,@KarlaLDrew aww he's a sweetie! Good job @85_lane
2014-03-29 13:26:39,@HollyBleasdale you couldn't have been as bad as me haha! Definitely more practise required 😃
2014-03-27 17:19:33,Seriously amazing day! Thank you @SkySportsLFS @YouthSportTrust @campbelldarren all the sky mentors &amp; most importantly the pupils!
2014-03-27 17:16:24,@TheMinniemolly girls thank you so much for the lovely gift and card!Great to meet u. Myla was very impressed too ;) http://t.co/YxvFJ6lGql
2014-03-27 12:34:06,Having a great time @eissheff for my @SkySportsLFS #GetInspire day with @youthSportTrust good work @CampbellDarren http://t.co/HW1Pcs5uh8
2014-03-27 09:17:45,I want to wish my amazing dad Happy Birthday!! 🎂🎉
2014-03-27 09:05:40,RT @TheMinniemolly: On way to Sheffield! For Get Inspired with @J_Ennis !! So excited!!! Thank you @SkySportsLFS 😀x http://t.co/2noxTR1HSW
2014-03-27 09:05:23,RT @Jenna_Downing: Big day today for @SkySportsLFS and @SkyAcademy! Looking forward to an exciting day with @J_Ennis! @YouthSportTrust http…
2014-03-27 09:02:48,Getting ready to start my inspiration day with @SkySportsLFS cue cards ready! It's going to be action packed!! http://t.co/4nBUkUBFQu
2014-03-26 20:41:31,@JNETTEKWAKYE @Spin_1980 @campbelldarren haha wise words!
2014-03-26 19:57:28,@CharlieCW @adidasUK aww great pic :)
2014-03-26 19:56:23,@soppit13 hahaha just trying to motivate you ;)
2014-03-26 10:14:10,Looking forward to meeting all the schools coming along to my inspiration day in Sheffield tomorrow with @SkySportsLFS it's gonna be fun!!
2014-03-24 14:17:37,Great @adidasUK event with @CharlieCW. Adi showcasing their new #Climachill range.Even got to hang out with David ;) http://t.co/SxfZpg2JTO
2014-03-24 07:52:48,@TheYarnold hahaha I hope you enjoy it! I'll look forward to reading yours hopefully one day soon :)
2014-03-23 12:06:26,@ShelleyRudman yes that would be lovely! Let's get it organised!x
2014-03-23 11:32:26,@ShelleyRudman Happy Birthday to you and your dad! Hope you're having a good day! Hopefully catch up soon x
2014-03-22 19:33:12,RT @louisecgraham: This January I lost my amazing dad.. I'm raising money for @MindCharity pls check out my page for the Great North Run ht…
2014-03-21 15:10:57,@butler_debs looking great Jasmine :)
2014-03-21 08:20:09,Lots of mini Jessica Ennis's running around today! You all look brill! Have a great day and raise lots of money :) #SportRelief
2014-03-21 08:17:13,RT @BadlandK: @J_Ennis it's dress as your fav sports person at school for #Sportsrelief2014 http://t.co/pWEtR0tdH9
2014-03-21 08:16:49,RT @Carli_taylor: @J_Ennis @sportrelief This is my daughter for #Sportsrelief2014 to dress as a Famous Sports Personality for school. http:…
