text 
2016-06-14 14:38:25,Early morning... Last nights makeup. https://t.co/RhW79djsC8
2016-06-13 17:53:48,My @serenawilliams collection on @Hsn dresses so fun. I love this skirt! Yassssssssss https://t.co/6RJaa4cB9M
2016-06-13 12:01:37,We are all human. This senseless act of violence is unnecessary. So many things really need to… https://t.co/Dxu0peeaDq
2016-06-13 11:30:40,@planetolivia ... Your gonna love me https://t.co/5A8QDVWgOq
2016-06-12 00:32:11,Always be ready for summer. You never know when. @neymarjr will show up https://t.co/FbpW1ZVYoi
2016-06-11 22:42:20,That good @serenawilliams https://t.co/93e942v5KU
2016-06-10 18:40:34,#fringe #work glamourmag 🎥 @sirjohnint https://t.co/oF891kjiIJ
2016-06-09 14:14:11,"RT @uninterrupted: VIDEO: @SerenaWilliams on French Open loss: ""I'm going to take a moment to be super honest ... I was really pissed.""
htt…"
2016-06-08 14:47:24,Bon appétit! Missing #MatsuhisaParis right now... the best Japanese restaurant in the city!… https://t.co/jZI9W4oBuB
2016-06-07 15:20:03,Thrilled to cover the July issue of @glamourmag! Read my interview with @MHarrisPerry here: https://t.co/3kmp2uCsiV https://t.co/HD6TaJqyNQ
2016-06-06 19:44:38,.@AudemarsPiguet it sounds like it was a fun night! I reckon @StanWawrinka and I can play in the dark too!
2016-06-04 16:41:47,The true GOAT. What a sad day for everyone to loose someone so great and kind and someone who… https://t.co/OIyNfGPuTs
2016-06-02 21:26:26,Always get the warmest welcome back to my suite @LeRoyalMonceau Mmmmmmm!!!!#RG16 https://t.co/oZ60aCkmhy
2016-05-30 15:38:15,Rain can't ruin my day when I'm coming back to @LeRoyalMonceau #RG16 https://t.co/d2p9qfsZDh
2016-05-28 17:17:38,Kicking off the summer season with my @missionathlete family. #onamission #heatsafetyawarenessweek https://t.co/679DgdLT8h
2016-05-27 22:00:19,My team LOVES staying @LeRoyalMonceau . Merci mille fois!!  #RG16
2016-05-27 11:54:47,Here's a peek inside the Williams Invitational thanks to @voguemagazine !! My #Kryptonians took… https://t.co/yvON8fcnFm
2016-05-24 13:32:58,ONE month until my new documentary premieres on @EpixHD. Tune in on 6/22! #Serena https://t.co/ez2CiDiCoL
2016-05-23 23:29:32,Today's the day! Watch my epic trick shot video with @DudePerfect &amp; @MissionAthlete #Onamission… https://t.co/sYXceOxQny
2016-05-23 14:59:44,"So excited to share my trick shot video w/ @DudePerfect &amp; @MissionAthlete, Launches this afternoon!! https://t.co/RoyYp0H3j9"
2016-05-23 12:51:44,Strong. Powerful. Beautiful. Another gorgeous drop for the nikecourt Greatness… https://t.co/Aod1eXaUjq
2016-05-22 17:57:40,Snapchat: SerenaUnmatched https://t.co/G1VvAVY3U7
2016-05-20 20:08:32,"RT @uninterrupted: As she prepares for the French Open, @serenawilliams gives an inside look at a much-needed physical therapy session.
htt…"
2016-05-20 12:42:52,Oh yeaaaa Pre-order your fav pair today @ https://t.co/GLl4pNIukh! Use #ShineAnyway Promo Code for a discount!
2016-05-18 17:37:50,Hey Lindsey! But look at __kris_tin__ and damarri_eddie in the background. 😂😂 https://t.co/WjVYiyMwRm
2016-05-18 12:47:32,Memories https://t.co/EGE7PomY0T
2016-05-17 18:17:01,I know you didn't.... https://t.co/gplFTVyLhO
2016-05-17 06:27:42,This year's @NikeCourt Paris Collection is all about style. https://t.co/OTYbn7yhLK #stealtheshow https://t.co/PAGLdTlBOo
2016-05-16 07:03:45,Paris. Next stop https://t.co/ITSDm9THw4
2016-05-15 23:09:56,RT @WheelsUp: Congrats to #WheelsUp Member &amp; Ambassador @SerenaWilliams on winning the All-American Final at the Italian Open! https://t.co…
2016-05-15 22:10:01,Just won title number 70 today in Rome... 70 never felt better https://t.co/2eBjpEFxSA
2016-05-14 13:09:08,#GirlsBuildLA helps LA girls tackle life’s hurdles. Students show us how TODAY @ Girls Build LA Expo #PoweredByGirls https://t.co/vzgzIuQXTK
2016-05-12 14:27:38,"Here’s a sneak peek of my new documentary premiering on @EpixHD 6/22! Take a look inside my world! #Serena
https://t.co/oj2wydQutf"
2016-05-06 22:45:22,"RT @uninterrupted: VIDEO: @SerenaWilliams on being part of @Beyonce's #LEMONADE: ""I love her... Her visual album was an amazing thing.""
htt…"
2016-05-06 20:49:33,How do I make a paper plane?
2016-05-06 20:44:58,Lol https://t.co/a5Vv6yMtrK
2016-05-06 11:05:16,Just posted a photo https://t.co/wg0lzAynam
2016-05-05 23:51:55,@venuseswilliams #dianaross #tbt https://t.co/T3kNYy34oq
2016-05-05 15:49:51,I could not me more proud of my niece @justussb Today she graduated from Howard University. How… https://t.co/JQWS3SkkS7
2016-05-05 11:33:30,Just posted a photo https://t.co/XFc4dZijvw
2016-05-04 16:02:13,About last night... https://t.co/KxLbgoEIP4
2016-05-04 14:46:30,I spy.... That amazing doubles team.... Hummmm 🤔wonder what that means... Pick your detergent..... https://t.co/92fFVXw4sZ
2016-05-03 12:38:08,He came... He danced better than than... He left. ✊🏾 https://t.co/1goJ2RoukY
2016-05-02 21:59:49,@teoofrank https://t.co/F63Bihfb1z
2016-05-01 19:21:00,Just posted a photo https://t.co/fjQyNKXN7W
2016-04-28 20:01:04,Just posted a photo https://t.co/mbZRrhhzWx
2016-04-28 20:00:01,@people mag most beautiful 2016 ✊🏿 https://t.co/XJGoowUO5Y
2016-04-28 13:51:02,my snap : SerenaUnmatched https://t.co/9OjxmNNr27
2016-04-27 16:40:19,Just posted a video https://t.co/RPAveDeK4a
2016-04-26 13:59:59,I just got the best update from my school in Jamaica. This gives me chills. I'm so happy these… https://t.co/sdb1W6dA3X
2016-04-25 17:01:11,Just posted a photo https://t.co/4ajH6kbwwH
2016-04-24 12:28:48,beyonce 🍋🍋🍋🍋 https://t.co/59flgVj45j
2016-04-24 01:41:54,Yup ☺️ https://t.co/AU7Zjgk468
2016-04-24 01:27:20,@Beyonce yas #LEMONADE
2016-04-24 00:14:13,Me getting ready to watch beyonce #lemonade premiere on HBO. I birdie wants me to tell you all… https://t.co/SJda1Kue37
2016-04-23 16:03:40,Tune in to ABC at 3:30 p.m. TODAY to catch “Keepers of the Game” presented by @DICKS #SportsMatter #AD https://t.co/4TRS5xE07i
2016-04-23 02:39:51,We're serving up #style @hsn right now! Join me for my last 2 hours &amp; shop the collection #SerenaStatement #fashion https://t.co/Z2XrEOBRqK
2016-04-22 19:44:02,Deep in thought https://t.co/N9BCTErdKD
2016-04-22 16:23:14,Colors! Colors! Colors! We're serving up #style on @hsn right new with my new line. Tune in!… https://t.co/QuqTL4Ayss
2016-04-22 14:39:49,"@ 12pEST, Im on @HSN launching my newest line. #Spring into the weekend w/ us &amp; the looks you love! #SerenaStatement https://t.co/f693xWd4Af"
2016-04-22 02:21:53,I'm back live @HSN tonight at midnight to debut my latest #serenastatement collection!
2016-04-22 00:48:20,Just posted a photo https://t.co/Vg07t51jg7
2016-04-22 00:19:38,"RT @uninterrupted: Training, photo shoot, traveling to @HSN for #serenastatement. The grind never stops for @serenawilliams.
https://t.co/t…"
2016-04-20 22:10:58,... It was her shadow https://t.co/liYkPIEshl
2016-04-19 21:02:07,@rennyvasquez at work https://t.co/J0S2M8mRJF
2016-04-19 19:45:40,I believe that #SportsMatter. Watch me discuss my experiences on 4/19. Learn more:  https://t.co/qRvl206d2H @DICKS #AD
2016-04-19 14:16:09,Can you spot me? Or @valgabond lyndrea_imani __kris_tin__ cianab1 ? https://t.co/i6bXWe1Q1q
2016-04-18 21:12:03,"RT @uninterrupted: .@SerenaWilliams in chill mode.
https://t.co/pSBUAKn5Yr"
2016-04-18 20:36:28,.@MINIUSA has teamed up w/ @FeedingAmerica! Mini  will donate $20 per test drive #DefyHunger.https://t.co/as7Ny2BiiR https://t.co/U3Hi0ikOYT
2016-04-17 22:44:50,Just posted a photo https://t.co/ZNorDWbh4Q
2016-04-17 22:12:18,He so beautiful he looks like a doll @coltonlhaynes #williamsinvitational #kryptonians https://t.co/wJ3AwrB4IC
2016-04-16 16:51:13,@the_brutez https://t.co/EU9NDtNC6n
2016-04-16 14:49:03,#williamsinvitational https://t.co/xgvfPLxGfC
2016-04-16 04:31:01,That's a gold https://t.co/VDr5YuyUrX
2016-04-14 02:35:19,#kobebryant I'm in tears. Congrats Kobe Bryant. You inspire every athlete for a lifetime. https://t.co/Vxghfe1c7I
2016-04-14 00:59:23,Kryptonians https://t.co/imRBNcNI43
2016-04-13 22:13:20,#MambaDay #JustDoIt https://t.co/4zUclaHeR4
2016-04-11 12:57:34,#squad https://t.co/qhxIklgelT
2016-04-10 20:51:13,#MambaDay https://t.co/RoTVyYmDC3
2016-04-08 13:14:32,STRONG IS BEAUTIFUL. #NIKEFREE #JUSTDOIT https://t.co/pSXAxgXzEe
2016-04-07 16:50:06,IT’S A REVOLUTION. #NIKEFREE #JUSTDOIT https://t.co/Y83OrCbYfs
2016-04-07 12:18:17,Just posted a video https://t.co/muGA3zAF4C
2016-04-06 00:13:40,I'm so proud of @kellyrowland new documentary it comes on tonight!!! Tune in !!! https://t.co/KB6W1GjEIH
2016-04-05 13:45:54,Just posted a photo https://t.co/1ZjQvJ5JK9
2016-04-04 13:04:06,Just posted a photo https://t.co/Sivx5a0HUV
2016-04-04 11:56:53,My morning https://t.co/BTeeiVvRjI
2016-03-31 05:27:51,Just posted a photo https://t.co/JnIyEcN614
2016-03-30 18:01:07,Just posted a photo https://t.co/2vTm8vcheb
2016-03-25 19:52:35,"HTM meets Air Max Day. Hiroshi, Tinker and Mark can’t be topped. #airmax @nikesportswear #HTM https://t.co/Svsdggoy7K"
2016-03-23 15:39:28,For Genie and Chrissie. U asked for it. Lol https://t.co/CQRaSHDGBf
2016-03-21 16:09:57,nikecourt https://t.co/TkOldBfTaW
2016-03-21 00:40:15,@vika7 lol 😜 https://t.co/gDbPn8hat1
2016-03-16 23:33:42,The future of running has landed. @NikeRunning #lunarepic #Flyknit https://t.co/wluKjQrzuj
2016-03-16 23:17:22,Because when you recognize a 🦄 you never miss a opportunity to show it. 🤓 https://t.co/OtLFcSgfUV
2016-03-14 17:44:38,"It's ready in June... But are you? I am ...
https://t.co/Kd4U8VvtXu https://t.co/MxHwyYO6pO"
2016-03-13 13:10:41,Ready for the worlds biggest academy? Be ready https://t.co/Kd4U8VdSyU
2016-03-11 20:00:06,"This is my new Nike Air Max 90, make yours at https://t.co/nh9zM6eGui #AIRMAX https://t.co/8oxhBFdgMo"
2016-03-11 01:53:29,My dream kitchen https://t.co/7n6kvSibcB
2016-03-10 21:44:12,Just posted a video https://t.co/0U8YZGPgoH
2016-03-10 19:40:28,My #signaturestatement collection is back on @HSN today at 3PM EST. Tell me your favorite styles! Obsessing over the cardi/tank set.
2016-03-10 17:54:16,Make every day the #BestSchoolDay https://t.co/g34H7jMjvD https://t.co/aOI2LFi87I
2016-03-08 20:32:21,"Here’s to women’s STRENGTH, BEAUTY &amp; BRILLIANCE just like a diamond!
After all you are… https://t.co/x7H1QdsbSq"
2016-03-08 16:40:21,Just posted a photo https://t.co/alIEKnb5ep
2016-03-08 02:35:55,RT @CaroWozniacki: Reunited! @serenawilliams 😊💃🏼💃🏼 https://t.co/D8Sl1uJSEs
2016-03-06 20:41:20,"Welcome to the #ChaseMasters team, @StephenCurry30 https://t.co/0YKrRQv1n8"
2016-03-06 06:20:14,"The tennis world lost a great person, a pioneer, a leading individual for our sport. He changed… https://t.co/33hqPkuNDo"
2016-03-05 15:15:12,Just posted a photo https://t.co/EFHFXSW2Tr
2016-03-05 15:03:33,Working on my roundhouse lol thatsjoshjones 😂😂 https://t.co/vcoDbbw0Ep
2016-03-01 13:13:25,Wavy @gfirestonede https://t.co/GiWqrJMuVM
2016-02-29 18:21:19,Point. https://t.co/CQQERRjsX7
2016-02-29 18:13:54,"Honestly loved my dress by
@galialahav ❤️❤️ my insane bracelet by xivkarats 💎 https://t.co/2dqNgGuYTd"
2016-02-29 18:08:09,The beautiful @kerrywashington https://t.co/wUKcsy9tnD
2016-02-29 16:39:59,La was fun back to Fla. Yaasssssss https://t.co/XqN6RpRlEQ
2016-02-29 10:19:20,"@loreleicakes
headedyourway
@kmcme17
@GaliaLahav Designer 
Here you go. https://t.co/gVq6Wn8WAL"
2016-02-29 09:49:35,Just posted a photo https://t.co/Nb0JFE0xAY
2016-02-29 01:16:59,Time for a change ✂️ https://t.co/ymE0hvuCBD
2016-02-28 23:42:55,Always love playing in NY. Looking forward to seeing my fans there 3/8 @theGarden!! #worldtennisday
2016-02-27 16:07:20,Just us gals https://t.co/vmGf65lDq4
2016-02-27 16:04:35,Just us gals https://t.co/gpmJG1Y9YG
2016-02-26 14:05:03,Behind the scenes of one of my Berlei bea shoots. berleiusa https://t.co/Q5sQMpzI4B
2016-02-25 04:47:51,@valgabond my BFF she's so pretty. https://t.co/QvoY42aZFD
2016-02-24 21:11:22,@Nikecourt I let the doubters push me further. https://t.co/OIrk159V76
2016-02-23 14:04:01,#nofilter God's creation https://t.co/T1c0ne2JoB
2016-02-23 05:11:48,Just posted a photo https://t.co/qWvzHp5HGG
2016-02-23 05:11:45,Just posted a photo https://t.co/1DKkTSFZrG
2016-02-22 17:22:54,When your baby sister 😒 gets paint all over her when you are building a school. #swf https://t.co/IBhzJ69FoF
2016-02-22 14:01:15,This is how I sleep. 😳 #ultimatebeanbag https://t.co/jAgmbHx2LN
2016-02-21 12:30:53,Can't wait for next week with @venuseswilliams https://t.co/EJ5K0Wwdb4
2016-02-20 17:28:42,.... But I can 👊🏾 https://t.co/ANVwuUbbOT
2016-02-20 13:23:49,Wakey Serena. https://t.co/ApOTwnXpgE
2016-02-18 22:25:04,"""So bummed I won't be in LA this weekend to make my buddy @shaun_white @airandstyle Festival.… https://t.co/TonyM0vken"
2016-02-18 19:14:56,War wounds. Scarred hotdogs or legs 😒 https://t.co/8NCKCnKQcj
2016-02-18 17:32:45,All tacos is the only thing that I like... https://t.co/4aateA9HFo
2016-02-16 15:50:30,Just posted a photo https://t.co/2VDwekOxHE
2016-02-12 04:10:28,Back on @HSN for my final hour tonight! Don't miss out on #todaysspecial either. #lastcall… https://t.co/kqIjPXYMCu
2016-02-12 01:53:13,🤓 https://t.co/4rJGtptQIp
2016-02-11 22:10:05,@RakiaReynolds is on @HSN right now talking about my newest #SignatureStatement collection! Tune in now! https://t.co/H9AAfFUrQx
2016-02-11 19:17:11,.@HSN on #Periscope: @SerenaWilliams is here to answer your questions &amp; talk about her new items from her collectio… https://t.co/Jask7RqLde
2016-02-11 16:41:33,This fringe jacket from my runway show is flying off the racks! Get yours now! #fringeforever… https://t.co/dHSnJ3tnaR
2016-02-11 16:06:47,#BTS @HSN debuting my new #SignatureStatement collection! Love the Cardi/Tank TS we have this… https://t.co/BQNwD6e6F4
2016-02-11 15:00:24,Want to be back in Jamaica!! Huge thank you to John Bailey for donating his amazing villa in… https://t.co/OZSsfW38Bq
2016-02-11 05:41:17,Love this month's Cardi/Tank TS! Turn on @HSN now to get yours! They are so comfortable and… https://t.co/AzZQKC9plg
2016-02-11 05:06:07,Tune in to @hsn NOW to see my new #SerenaStatement collection!! https://t.co/vNQN8hXV41
2016-02-10 14:00:51,"After all the hard work, the school is finally finished! #ribboncutting #SerenaWilliamsFund… https://t.co/hGLAaGsuYa"
2016-02-08 14:40:25,Just posted a video https://t.co/gQXFugO2t8
2016-02-08 02:07:31,"Game, set, match. My @MINIUSA spot is live! Watch it again here: https://t.co/dys7hooK1W #DefyLabels #ad https://t.co/ik3xLpeYlL"
2016-02-08 01:25:24,First and last cheat day! 😒🙃. Twister!!! https://t.co/hgRHWibOS7
2016-02-07 22:47:05,Best pizza ever. Sponsoring my Super Bowl party with gluten free pizzas and more. Seriously- I'm… https://t.co/DpEsB2w6ro
2016-02-07 01:08:04,"Stay True. Lead. Laugh. Give away a game ball. Give away 2. Destiny is waiting @CameronNewton @1future  #EVOL #SB50
https://t.co/jjxgeOe6cr"
2016-02-05 21:02:00,@jair_errydamday aka thinkbetterind 😂😂😂 https://t.co/W1F9bzP0lR
2016-02-04 23:21:58,😂😂😂😂 https://t.co/VeSgoffRTH
2016-02-03 08:33:30,Today is the first day I used postmates..... I'm in love. Can't wait for tomorrow to use it again. #BetterLateThanNever
2016-02-03 04:22:58,Just posted a photo https://t.co/EbAEEiBkld
2016-02-03 00:32:39,I’m stronger than labels. Check out my new ad with @MINIUSA for the Big Game: https://t.co/dys7hooK1W #DefyLabels https://t.co/PJA08xLWAt
2016-01-28 20:28:34,Great to be a part of @MINIUSA’s Big Game #ad about defying labels. See the labels I defy &amp; tweet if you #DefyLabels https://t.co/zGNAf0a86C
2016-01-26 08:16:12,djokernole 😱(gasps) point those toes! Lol 🤔 😉lol lol (I need that) https://t.co/pQmi5PVJvI
2016-01-25 11:39:47,I miss her https://t.co/Qm9m3QvWRi
2016-01-23 05:14:41,Was just checking out @emberlynndesign! They launch 1.23.16 &amp; have chic fashion that compliment figures for girls... https://t.co/W1luJ3oprO
2016-01-19 19:54:39,"Getting #AusOpen ready. @IBMWatson, any pointers? https://t.co/1rKageTKh3"
2016-01-18 20:28:44,#POWEROFONE #BHM @Nikecourt https://t.co/V1qCieV1Fe
2016-01-17 08:58:30,"Unfazed, unbothered they say but I really miss my partner in crime #Repost @coltonlhaynes with… https://t.co/PfxWWklkGF"
2016-01-17 08:53:51,"I miss u too 😪#Repost @coltonlhaynes with repostapp.
・・・
When ur mad that u can't be in… https://t.co/OiCQkk1la2"
2016-01-15 17:31:52,Just posted a photo https://t.co/yZs2AGsf7z
2016-01-15 09:39:04,"#Repost @pmouratoglou with repostapp.
・・・
#TheCoach on eurosport is starting on monday as a… https://t.co/iwXVZsf4Kk"
2016-01-14 19:25:44,It must be his touch. #dynamicduo @pmouratoglou https://t.co/7feQup4Ufc
2016-01-14 10:35:08,RT @AccorHotelsAus: Tennis star @serenawilliams signed as our Official Ambassador for #AusOpen2016 #accorhotels https://t.co/rIjJK85YO1 htt…
2016-01-14 05:12:39,Meyers for Berlei bras here I come #aussie https://t.co/VpABG9Zlhj
2016-01-13 21:06:19,This new Melbourne Collection is 👌🏾👌🏾. Shout out to @NikeCourt for doing it again! https://t.co/OTYbn7PTak https://t.co/4Mz5bnQO0f
2016-01-13 02:49:45,My snapchat is pretty funny. Check me out. Username: SerenaUnmatched https://t.co/qeYViNapWl
2016-01-13 02:46:49,My looks for Berlei bras. #exciting https://t.co/10eceyWMxu
2016-01-12 11:42:49,Just posted a photo https://t.co/1zp5bjnbNs
2016-01-10 20:24:50,I'm good too 💋 https://t.co/51CfYEeeoW
2016-01-10 14:35:08,Hey there. How are you doing? https://t.co/n0TrXyTTma
2016-01-09 06:51:46,Ahhhh That shadow! https://t.co/udkMz2uInh
2016-01-07 13:14:45,She's got Glow ✨✨ https://t.co/hNbXeIvp04
2016-01-06 13:16:27,But she has to stick to school. 😂😂#justakid #cute https://t.co/gcPY0sZ7He
2016-01-06 13:15:27,Lol @pmouratoglou your daughter is too cute. ❤️❤️ https://t.co/gcPY0sZ7He
2016-01-01 05:53:47,2015 was crazy. So many highlights and losing my puppy was my one lowlight. I'm ready for 2016… https://t.co/ktNx0Vpsst
2015-12-25 22:04:04,Female athlete of the year from AP. Thank you. It's been an incredible year. I look forward to… https://t.co/m69xIcsXhI
2015-12-25 18:14:49,For u mom https://t.co/WkkbYNRnT4
2015-12-25 13:05:16,Have a good day https://t.co/MYIHWEqgS2
2015-12-24 23:32:37,As always dinner for one. I like the leg 😍#leftoversforaweek https://t.co/QxKkcghwPo
2015-12-20 02:06:49,Yes this is real. Yes it's comfy... #home goodnight 💋 https://t.co/moLD6Gsf6d
2015-12-18 18:26:55,Just posted a photo https://t.co/2zeZ8lPbbp
2015-12-16 22:05:34,RT @Nikecourt: Strong. Powerful. Beautiful. @nikelab honors @serenawilliams with the Greatness Collection: https://t.co/mUskPo4YEH https://…
2015-12-15 18:14:36,I have some fun shots from the Sports Illustrated shoot. I love this one. #deepbreath… https://t.co/TfEPgtX7gF
2015-12-15 00:31:12,Really @CaroWozniacki ? 😒😒😒😒😒😒
2015-12-14 14:35:43,"This year was spectacular for me. For SportsIllustrated to recognize my hard work, my dedication,… https://t.co/wsGPJZY7cn"
2015-12-14 14:24:48,RT @SInow: The 2015 #SISportsperson of the year is... @serenawilliams! https://t.co/Zt4QEIl1MY https://t.co/MBVZpWgQiV
2015-12-13 16:17:22,"Yassss #Repost @venuseswilliams with repostapp.
・・・
Serena's ultimate run! Had the best time with… https://t.co/TwZfdLbrau"
2015-12-13 02:30:02,You ready for the #serenawilliamsliveultimaterun this helps the #serenawilliamsfund helping… https://t.co/NHtQdjS9Pk
2015-12-12 04:31:31,I'm like...... https://t.co/bIyBFmD7PV
2015-12-12 00:50:34,@theslystallone fun catching up #audmarspiguet https://t.co/Pf8fx2Y7bc
2015-12-12 00:46:44,Just posted a photo https://t.co/Xehy0r841a
2015-12-11 18:27:39,A huge thank you to @Publix for their support of the Serena Williams Live Ultimate Run Miami Beach this Sun 12/13 https://t.co/lXMTk98io5
2015-12-10 20:40:10,@venuseswilliams this is pretty awesome. Let's go 2016 https://t.co/5lMMAeUOYs
2015-12-10 05:26:49,Snapchat SerenaUmatched @kevinhart4real ummm get off my snapchat https://t.co/3nZZ9kvJFa
2015-12-09 14:44:35,Proud to be a diamondsunleashed ambassador! We are disrupting traditional ideas about diamonds… https://t.co/rJRMPsf3MV
2015-12-08 15:52:52,5 days left! Cant wait to see everyone Sunday in Miami! Online registration closes Friday at noon. Register at https://t.co/DfMcXk62Fd
2015-12-08 15:34:37,How much fun am I having at the @IPTL? It's crazy. #ILoveMyTeam https://t.co/MU3vd1HcSo
2015-12-07 01:27:26,@Nike #markparker (I know this guy) lol congrats https://t.co/xq3B3hvz0e
2015-12-05 14:30:42,Wow how stunning is @tennis_jarkag https://t.co/GMUwXvjUpa
2015-12-04 16:47:03,".@usher, your @masterclass is awesome! https://t.co/GB8GMdIJDY https://t.co/MbQRxa6v7q"
2015-12-04 03:16:11,#tbtmy dad and me ❤️❤️ https://t.co/h6UdJsLeOb
2015-12-03 10:39:47,The Maverick ladies.... iptl @aijlatom @tennis_jarkag @ Port of Kobe https://t.co/uU4T9X0BIq
2015-12-02 19:21:19,You have to sign up for @kevinspacey’s @masterclass https://t.co/uHqsACTUNb https://t.co/rwCyJBhiKW
2015-12-01 01:30:06,@venuseswilliams Don't call it a comeback...but vote for me for @wta comeback player of the year.… https://t.co/K3TKQgQ9J7
2015-11-30 01:33:14,@coltonlhaynes new #redarrow lol looks good on me... https://t.co/QfiOy6rKq0
2015-11-29 10:32:01,Just posted a photo https://t.co/HT0ulRx4eP
2015-11-24 19:07:23,"Jackie- Lauralei, Chip, and Mommy miss you so much. We will never forget u. ❤️ thank you for the… https://t.co/6k9Lqbxj5d"
2015-11-24 18:55:05,My angel https://t.co/4WNJGtZlSz
2015-11-24 18:52:24,Today really is hard for me. My special friend in which I got at 17 (2 weeks before I won my very… https://t.co/BkXw3dfeTJ
2015-11-24 02:31:59,My mom made a caramel cake..... https://t.co/KvCXj8gj5R
2015-11-23 18:52:57,Just posted a photo https://t.co/q95wcBKN1I
2015-11-22 21:12:38,And now it's girls day with my mom lyndrea_imani @venuseswilliams Isha we miss you.… https://t.co/e3BpwuWsOV
2015-11-21 19:45:58,Can't wait to play @CaroWozniacki #EnergiDanmarkChampionsBattle2015 @freklame Buy your tickets for this great event https://t.co/8vAyqUMi0U
2015-11-20 21:39:05,So proud to join @TeamFNV and support @FLOTUS. Have fun at FNV Live in Norfolk! Wish I could be there! https://t.co/maCnJ7RzsA
2015-11-20 01:53:49,In the presence of this amazing woman Beverly Johnson 🙌🏾 https://t.co/Dm9lsp5miy
2015-11-20 01:47:41,Missed my twin (from the inside lol) @coltonlhaynes https://t.co/GTERNFpcaq
2015-11-19 08:57:43,Restless nights.... https://t.co/E96NK87b1j
2015-11-17 17:59:21,This Gives me chills... I am often pinching myself.... #RoadToRio https://t.co/0AN9LIC7if
2015-11-14 05:24:45,Just posted a photo https://t.co/pcKIbS7qrW
2015-11-13 01:33:54,@ColleenLopezHSN &amp;@RakiaReynolds will be showing you holiday style on #TheList with my #SignatureStatement pieces! Tune in to @HSN at 10est
2015-11-12 05:11:51,Wonderful dinner with Mark Parker and company. #Nike Great night thanks @rennyvasquez nikkinelms 💋 https://t.co/zgWYXtDCo3
2015-11-12 03:11:23,@spikelee https://t.co/DzWmlTaUMc
2015-11-12 02:51:56,"#Repost @spikelee with repostapp.
・・・
Thanks boooooo :) repost:                      Folks, The… https://t.co/HnAXtSXD8N"
2015-11-11 18:50:55,Join us Inside @Nike's Playbook w/ @FastCompany today in NYC #FCNY https://t.co/0rMv6HKyJa
2015-11-10 21:02:46,Dedication. Hard work. Commitment. Talking #WhatItTakes to be a champion with @Chase employees https://t.co/p7LC5rq6A0
2015-11-10 19:39:27,I did not want to do it but by demand from my amazing fans I am no longer private. Snapchat:… https://t.co/WNlik1ukea
2015-11-10 07:11:26,"I like my scallops butterflied, well done... more on the crispy side... Just like you💋 https://t.co/43Avvlwiuf"
2015-11-10 02:46:19,Ok ladies. Let the success of every woman be the inspiration for the next. #womenunite… https://t.co/wq2gbnYHXN
2015-11-10 02:41:04,Happy looks nice 🤓 https://t.co/HWYcAGcoGo
2015-11-10 02:28:51,"RT @HuffPostWomen: ""The success of every woman should be an inspiration to the rest."" -@serenawilliams https://t.co/lEeEAeZu7k"
2015-11-09 23:58:23,Sneak peak glamourmag https://t.co/9X6cj2cpBf
2015-11-09 23:17:00,I can't wait to visit @SparkleDecorMia Congrats @MrsAdrienneBosh on the Nov 16 Grand Opening #SparkleAndShineDarling https://t.co/Zrjaq2qCVh
2015-11-08 21:17:58,Which one should I do??? #nailday https://t.co/gtkZacnoCk
2015-11-07 00:52:41,@venuseswilliams such a beauty https://t.co/X1GKhJFG4p
2015-11-06 18:22:09,Sneak peak of the medals for the Serena Williams Live Ultimate Run to support the SW Fund. https://t.co/0gKAMJCR9h https://t.co/RtUoDH7GfD
2015-11-04 15:38:11,SuperRena. Movie role next? Action film? Let's do this. https://t.co/D4EGR09o0O
2015-11-04 14:31:10,Soooooo yesterday at dinner the CRAZIEST THING happened to me. I was sitting enjoying... https://t.co/Rc9OwOtvv8 https://t.co/B7vWKWRv2u
2015-11-03 18:10:38,Look forward to starting 2016 @Hopmancup in @WestAustralia with @JackSock #TeamUSA https://t.co/mkfxJevvqG
2015-11-03 17:51:26,Please.... 😂😂 try again 😂 https://t.co/ocE2cA0n8N
2015-11-03 15:48:48,lyndrea_imani art work. She's insane. #sisters https://t.co/SZG7ijMaoF
2015-11-03 03:12:58,@carlenekmakeup yasssssssss 👋🏾 https://t.co/YPWFbht3AB
2015-11-02 17:41:32,Just posted a photo https://t.co/LUa4H2Je05
2015-10-31 20:08:44,"Saturday with Mom, 🤓 https://t.co/YG2nO0Cxta"
2015-10-30 20:41:33,Wait for it.... https://t.co/vdanYp5Vfa
2015-10-30 04:19:03,"I'm not doing so well without @venuseswilliams I'm getting mentally sick. I'm lonely, I'm sad. I just… https://t.co/5YzzdnsByP"
2015-10-29 22:49:57,See me play @CaroWozniacki at MSG in the BNP Paribas Showdown on March 8th!  Get the best seats w/code: SERENA &gt; https://t.co/3usoEJ1Y1p
2015-10-29 21:13:36,Barely made it thanks to @delta. #perks!  🤓I'm On my way back💋❤️🤓 https://t.co/249o2kmWQx
2015-10-29 02:47:31,20 years ago I played my first professional Tennis match. I was 14. I was scared. I was not prepared… https://t.co/z8T85fOGNY
2015-10-27 11:01:30,It's official! I'm guest editor of @WIRED. Thanks @sdadich and team! https://t.co/DAqEndjqUj https://t.co/aLa28pdIDv
2015-10-26 15:11:59,"RT @TheJetGuy: Thank you @serenawilliams for your amazing support of #BreastCancerAwareness
#WheelsUpGoesPink #PinkPlane @WheelsUp https://…"
