text 
2017-08-11 21:07:12,RT @WWE: Former #ToughEnough winner Matt Cappotelli speaks out on his second battle with brain cancer. #TEAMCAPP https://t.co/7Yir5d53tf
2017-08-11 18:46:22,RT @WWE: #RAW #WomensChampion @AlexaBliss_WWE stopped by @ESPN @SportsCenter to discuss her title defense at @SummerSlam! https://t.co/Kbdc…
2017-08-11 17:06:20,RT @TripleH: #ThankYou to Scott James of @Torque1net for sponsoring 3 children for my &amp; @StephMcMahon #SummerSlam M&amp;G supporting #ConnorsCu…
2017-08-10 14:28:00,"RT @WWE: BREAKING: @WWENetwork is set to officially launch in China beginning NEXT FRIDAY, just in time for @SummerSlam! https://t.co/tq72w…"
2017-08-10 03:39:06,"RT @TripleH: Loud...Excited...and #SoldOut in #NXTLA. Great start to the West Coast #NXTRoadTrip.
#NXTBakersfield tomorrow... #GetReady #We…"
2017-08-10 00:35:38,RT @WWE: Experience the @WWENXT homecoming when #NXTTakeOver: Brooklyn III streams LIVE on @WWENetwork ONE WEEK from Saturday at 8e/5p! htt…
2017-08-10 00:35:34,"RT @TripleH: Felicidades @BocaJrsOficial! This is how you celebrate like a #WWEChampion... 
Congratulations on #66! #OtraEstrellaBoca https…"
2017-08-09 19:12:39,RT @WWECommunity: Support the @BGCA_Clubs auction on @charitybuzz &amp; bid on some amazing experiences! https://t.co/TtfYgrmXmj https://t.co/w…
2017-08-07 12:56:26,"""I am who I am today because of the choices I made yesterday."" -Eleanor Roosevelt #motivationmonday… https://t.co/1esVWoF91a"
2017-08-06 23:16:55,#NationalSistersDay https://t.co/u3725rf6Um
2017-08-06 02:35:24,Congratulations #JerryJones and all of the #ProFootballHOF inductees past and present! @WWE is incredibly proud to… https://t.co/M5OeVlwvwG
2017-08-05 13:53:47,"""It's a process. You have to love and respect the process."" - @AlexaBliss_WWE This video made me want to go train!… https://t.co/9ne5PuVJ7l"
2017-08-02 18:30:26,"RT @TripleH: Saturday, August 19th
LIVE from the @barclayscenter and ONLY on @WWENetwork...

#NXTTakeOver: Brooklyn https://t.co/93o9Drpdvi"
2017-08-01 11:37:47,"RT @WWE: Justin ""JJ"" Jones is a true #WWEHero, and he is having a blast at #RAW! @SpecialOlympics @WWECommunity @DanaWarriorWWE #Celebratin…"
2017-07-31 23:14:17,RT @ChildrensPgh: Our CHP Superstars with @StephMcMahon! Fun day with @wwe https://t.co/gfBuGqXMV8
2017-07-31 21:17:01,"Here's a #sneakpeak at @WWE's newest Superstars! Thank you Lance, Kelsey, Camden, Jimmy, Max, Yaheim and… https://t.co/bGN10X0eq8"
2017-07-31 18:50:03,RT @ChildrensPgh: Excited to host @WWE and unveil our CHP Superstars! Ready to rumble! @WWECommunity https://t.co/OajaZIjFBc
2017-07-31 17:33:54,I'll never forget the @WWE moments that went down at @JoeLouisArena...like the return of my brother @shanemcmahon!… https://t.co/hyQOdq9Eab
2017-07-31 12:27:49,Be fearless in the pursuit of what sets your soul on fire. #motivationmonday #morningmotivation https://t.co/pLzBe8YkSV
2017-07-30 13:36:00,RT @WWE: There's something very special about the first @WWE​ women's tournament being named after WWE Hall of Famer Mae Young. #MaeYoungCl…
2017-07-29 20:35:29,Thanks to all who got tix to meet @TripleH &amp; me @SummerSlam! We've raised $32K for @ConnorsCure &amp; are looking forwa… https://t.co/RwNvJwWNLv
2017-07-29 13:45:23,"RT @barclayscenter: Tickets for the @WWE Meet &amp; Greet with @TripleH &amp; @StephMcMahon here on Friday, August 18 go on sale at 10AM today! htt…"
2017-07-27 19:33:46,"RT @VinceMcMahon: He’s a champion in the ring, in the office and as a father. Happy birthday to my son-in-law, @TripleH. https://t.co/6IW7V…"
2017-07-27 19:32:45,"RT @BeyondSport: Governing bodies will be part of the discussions @BeyondSport United, including @CricketAus @WWE @WBCBoxing and @iocmedia…"
2017-07-27 18:14:23,Happy Birthday to my husband @tripleH! I would wait lifetimes to find you again. Thank you for making every dream c… https://t.co/P7Ci4CShXj
2017-07-27 00:15:58,RT @WWECommunity: Tonight we are with @BeyondSport recognizing incredible individuals and organizations who are using sport for social chan…
2017-07-26 21:50:04,RT @WWE: Tickets for the 30th anniversary of #RoyalRumble in Philadelphia will be available THIS SATURDAY at 10 AM ET! https://t.co/TTsbmmh…
2017-07-25 23:48:57,There's no greater gift than giving back. Thank u @espn &amp; @TheVFoundation 4 your continued support of @ConnorsCure! https://t.co/9olAJTBBTb
2017-07-25 22:34:10,RT @WWECommunity: We are so proud of @StephMcMahon's #StuartScott #ENSPIRE award! #Tunein TONIGHT to @espn 7pm ET to see the special featur…
2017-07-25 21:57:35,Honored to have received a #StuartScott #ENSPIRE award @ the #SportsHumanitarian Awards. #Tunein to @ESPN 7pm ET to… https://t.co/qY9cgEBUz2
2017-07-25 14:54:29,Is This the Woman Who Will Save Uber? https://t.co/VfmoKFbjbH Awesome story about @badassboz
2017-07-25 13:27:00,"RT @WWE: WWE is proud to welcome a true #WWEHero to #RAW, @SpecialOlympics athlete Cornell Gray! #CelebratingChampions @WWECommunity @DanaW…"
2017-07-24 23:37:41,RT @SpecialOlympics: We're so excited to be w/ @StephMcMahon &amp; @WWE tonight as @SpecOlympics_DC's Cornell is honored for #CelebratingChampi…
2017-07-24 15:19:53,"RT @SummerSlam: Join @TripleH and @StephMcMahon for a special #SummerSlam Meet &amp; Greet to benefit @ConnorsCure on Friday, Aug. 18! https://…"
2017-07-24 14:45:48,"RT @TripleH: Felicidades a las @Chivas por la #12 
Here is something to help with the Championship celebration...
#ADarLaVuelta @LIGABancom…"
2017-07-24 12:39:16,"""When the whole world is silent, even one voice becomes powerful."" -Malala Yousafzai #mondaymotivation https://t.co/XJ2MBzsz56"
2017-07-24 00:42:24,RT @WWENetwork: We are LIVE on the award-winning @WWENetwork RIGHT NOW for #WWEBattleground! https://t.co/T9U99sFMNY
2017-07-22 16:22:01,Incredibly excited for our new partnership with SuperSport in Africa!  https://t.co/onznA9ZzND
2017-07-21 20:50:08,"RT @VinceMcMahon: Move over Barbie, there’s room for friends. https://t.co/NpTCjKqueh"
2017-07-21 20:16:35,RT @WWE: Find out how you can support Team @ConnorsCure as they prepare to participate in the TCS New York City Marathon! https://t.co/mIgQ…
2017-07-21 17:31:58,"RT @WWE: Become a WWE Superstar.
Build a Team.
Take on the world. 
#UnleashTheMania with @WWETapMania. Download now on The App Store and Go…"
2017-07-21 11:46:15,"Join #PVAMissionAble and support our nation's paralyzed veterans by helping provide care, jobs and benefits https://t.co/tm1VKtcHzg #heroes"
2017-07-21 01:37:54,"This is why you really are @IISuperwomanII!!! Congratulations, you will make an amazing ambassador for @UNICEF!… https://t.co/mSNXNIuQAN"
2017-07-20 21:07:28,The #WomensEvolution comes to @ToysRUs on 9/1. So excited about the launch of @Mattel's #WWESuperstars line https://t.co/C3ba84OUtE
2017-07-18 20:28:21,Tune in to watch @TripleH &amp; me LIVE @brainstormtech TODAY at 6pm EST! #FortuneTech https://t.co/JZ9l2DkR4D
2017-07-18 18:47:42,"“I learned that courage was not the absence of fear, but the triumph over it.” -#NelsonMandela #MandelaDay"
2017-07-18 14:41:09,Wishing Nikki @CenaSignGirl a very happy 40th birthday today! 🎁🎉🎈
2017-07-18 01:24:00,RT @WWE: It was a memorable week for all involved at the @ESPYs and Sports Humanitarian Awards... https://t.co/vP1WhvijF6
2017-07-17 21:03:21,Happy early birthday Spencer! @CenaSignGirl 😘😘😘 https://t.co/DaaB3hjVFi
2017-07-17 13:25:15,"""Let me win, but if I cannot win, let me be brave in the attempt."" -Eunice Kennedy Shriver @specialolympics… https://t.co/CnFO3DHR94"
2017-07-16 04:41:16,So are you @ItsIzzyMania!!! It was great to see you again!!! https://t.co/dFYw6hwbC7
2017-07-15 18:20:14,"#ThankYouSara for all of your sacrifices on the independent circuit all around the world,… https://t.co/cbCOMHOARl"
2017-07-15 17:05:26,"#ThankYouSara for all of your sacrifices on the independent circuit all around the world,… https://t.co/6st3EQevkm"
2017-07-15 07:01:02,"RT @TripleH: Couldn't be more proud of these 32 women...
...and couldn't be more excited for you all to see it. 
#MaeYoungClassic #RESPECT"
2017-07-15 07:00:53,"RT @TripleH: For all the work you do and all the time spent preparing the future of our industry... we say #ThankYou to @WWESaraAmato.
#Mae…"
2017-07-14 23:14:17,RT @VinceMcMahon: 32 competitors from 13 countries. Get ready @WWEUniverse for the #MaeYoungClassic. https://t.co/RnDlbG1VWQ
2017-07-14 20:19:20,Congrats to @AdCouncil on the #Emmys nomination! #LoveHasNoLabels #WeAreAmerica  https://t.co/b8851Kedhd
2017-07-14 16:12:14,Way 2 go @IISuperwomanII on 4 #TeenChoice Award noms! #ChoiceComedian #ChoiceYouTuber #ChoiceFemaleWebStar #ChoiceComedyWebStar! RT to vote!
2017-07-14 14:36:18,.@MakeAWish has partnered with @Mattel on this AWESOME @JohnCena figure designed by wish kid Alex! Pre-order yours… https://t.co/i58ibmBEc7
2017-07-14 02:05:35,RT @itsBayleyWWE: I hope everyone realizes how important/special/extremely cool tonight is. So excited to be a fan for the night. #MaeYoung…
2017-07-14 01:59:54,RT @WWE: .@RondaRousey attends the @WWE @MaeYoungClassic tapings to support competitor @QoSBaszler. https://t.co/7SvCIevYVf https://t.co/fD…
2017-07-14 01:59:14,RT @WWE: Entire @WWE @MaeYoungClassic ROSTER REVEALED: https://t.co/V5cPGhYcLa https://t.co/8n55RNsHlf
2017-07-13 23:44:39,RT @Twitter: We recently gathered a group of amazing women from around the world. Poet @denicefrohman took the mic. Here’s what happened. #…
2017-07-13 23:44:19,RT @TripleH: The #MaeYoungClassic will celebrate and showcase female competitors from around the world. Great to have @RondaRousey join us…
2017-07-13 22:23:02,RT @WWE: The @MaeYoungClassic Parade of Champions is ONLY 30 MINUTES AWAY. Catch it on @WWE's YouTube and Facebook Live. https://t.co/38P2u…
2017-07-13 18:22:24,"RT @TripleH: For many it was only a dream...
...today we make it a reality. 
#MaeYoungClassic @WWE https://t.co/7EKcxDLkTN"
2017-07-13 14:42:42,"RT @Saints: You know his name, and now you know his story. Wondering how you can help @Jarrius with his recovery? Click here: https://t.co/…"
2017-07-13 14:42:30,RT @Jarrius: Thx u everybody for all the love. U know how to make a kid feel special!!! @TheVFoundation https://t.co/a4TlDCu4ek
2017-07-13 03:02:32,"RT @SpecialOlympics: ""My mother knew 1 thing, that the athletes of @SpecialOlympics deserve the same glory as any athlete around the world,…"
2017-07-13 03:01:26,"RT @espn: Michelle Obama explains the inspiring life of Eunice Kennedy Shriver, the recipient of the Arthur Ashe Courage Award.https://t.co…"
2017-07-13 02:50:54,RT @SportsCenter: From being inspired to being the source of inspiration. https://t.co/6laZcUsRGr
2017-07-13 02:15:48,Congratulations @Jarrius for winning the Jimmy V Award tonight at #ESPYS2017! You make your dreams come true! #ItTakesLivesToSaveLives
2017-07-13 00:23:04,RT @TheVFoundation: It's #ESPYS time! Please make a donation to fund critical cancer research. It could save someone you love. https://t.co…
2017-07-13 00:02:23,RT @TripleH: Final @WWENXT TV Tapings until #NXTTakeOver: Brooklyn... #GameTime https://t.co/3PVRJ5SwSD
2017-07-12 23:35:17,RT @Jarrius: U CANT SEE US! @JohnCena @WWE https://t.co/ceNCPZ2Szn
2017-07-12 05:58:36,Humbled to be one of the recipients of the 2017 #StuartScott #Enspire Awards. Thank you @RondaRousey @espn… https://t.co/y1oeV1EehQ
2017-07-12 00:11:06,"RT @TripleH: Monday Night #Raw has plenty of LIVE microphones... #MayMacWorldTour
@thenotoriousmma @FloydMayweather"
2017-07-11 23:05:06,"RT @TheVFoundation: Heads up @WWE fans: Via @ESPN ESPY Day Auction, you could win the ultimate WrestleMania experience! https://t.co/Czu7SE…"
2017-07-11 20:18:23,"RT @ToysRUs: Pre-order your @JohnCena figure and support wish kids! During July, RT and we’ll also donate $1 to @MakeAWish (up to 25K). #Gi…"
2017-07-10 17:07:29,RT @ESPNCitizenship: .@StephMcMahon’s innovative approach to giving back is highlighted through her passion for pediatric cancer research &amp;…
2017-07-10 13:11:23,"""Sport has the power to change the world..."" -Nelson Mandela #mondaymotivation @specialolympics https://t.co/3ilmfshvSV"
2017-07-08 01:29:27,RT @SummerSlam: Don't miss the chance to meet your favorite @WWE Superstars at this year's #SummerSlam Meet &amp; Greets! https://t.co/Xp32iLfr…
2017-07-05 18:26:47,@HIGHLANDDRAGON Andre says thank you! :)))
2017-07-05 15:52:35,Happy Belated Birthday to our Yankee Doodle Dog Andre! You're mighty big for a #oneyearold! 😃 https://t.co/R8TZ273eAX
2017-07-05 01:02:17,"RT @WWE: Join us in celebrating everyone who makes America, America #WeAreAmerica #LoveHasNoLabels https://t.co/gRmS2SpRhT"
2017-07-04 22:40:28,"RT @TripleH: Celebrate your freedom.
Appreciate those who sacrificed for it.
And don't waste a second of it...
#IndependenceDay https://t.c…"
2017-07-04 14:32:45,"""The nation will remain the land of the free only so long as it is the home of the brave."" -Elmer Davis… https://t.co/pey531yW3X"
2017-06-30 13:44:16,"RT @WWE: BREAKING: Four more competitors revealed for #MaeYoungClassic, including Japan's Kairi Sane announced at #WWETokyo!  https://t.co/…"
2017-06-30 13:41:35,"RT @TripleH: #Raw. #SDLive. #WWENXT.
Three shows, three main events. 
I have a feeling this evolution is just getting started...
#MaeYoungC…"
2017-06-29 20:06:25,Historic week for @WWE #RAW #SmackdownLive and #NXT main events were women's matches! And they ALL brought the hous… https://t.co/PQ3Cf9KicY
2017-06-28 20:15:46,RT @ChildrensPgh: Children's has once again been named to @usnews Honor Roll of America’s Best Children’s Hospitals! #BestHospitals https:/…
2017-06-27 20:43:47,RT @TripleH: Congratulations to @StephMcMahon and all these #PowerfulWomen who continue to revolutionize sports for all athletes. #Proud ht…
2017-06-27 19:58:09,RT @tdarmofal: When u are tired but you gotta get a swim in u remember #whyitri 140.6 miles for @ConnorsCure #ironman #kickcancersass https…
2017-06-27 19:58:02,"RT @ConnorsCure: From @StephMcMahon n @TripleH to @DanaWarriorWWE and the @WWEUniverse, one little boy with a huge warrior spirit was able…"
2017-06-26 19:48:57,Proud to be among such incredible women on the most #powerfulwomen in sports list! Thank you @Adweek! https://t.co/qJzxccRm3y
2017-06-26 14:10:54,"RT @TitusONeilWWE: Ok here it Goes..
My Goal with my @TEDxUCLA Talk was to Educate,Entertain&amp;INSPIRE!!
Hopefully I did all 3😎#Blessed 

htt…"
2017-06-26 14:09:27,"""A fool thinks himself to be wise, but a wise man knows himself to be a fool."" -William Shakespeare… https://t.co/9UiZKLnym5"
2017-06-24 16:15:53,"RT @SpecialOlympics: Patient turned employee ✅

Congrats to Nathan, who has just become Boston Children's 1st employee w/ Down syndrome: ht…"
2017-06-23 19:59:53,Thank you @TheTomFordy for the interview @TeleWonderWomen https://t.co/ULFKaaVVOX
2017-06-22 16:38:09,Thank you @eilidh_mccabe for featuring @wwe as a part of the #LionsEntertainment track! And… https://t.co/oW9xy8lgBV
2017-06-22 14:28:09,RT @TripleH: Thanks @Cannes_Lions for letting @StephMcMahon &amp; I talk about the passion and connection between @WWE &amp; its audience. #LionsEn…
2017-06-22 12:39:58,"RT @WashSpeakers: To best serve customers/fans, Listen. Respond. Take action. @StephMcMahon @TripleH @WWE #CannesLions #WWE"
2017-06-22 12:25:15,RT @Ogilvy: Competition is no longer about genre. Competition is about share of time. -@StephMcMahon #CannesLions #OgilvyCannes
2017-06-22 11:55:03,Excited to be back at @Cannes_Lions speaking at #LionsEntertainment today with @TripleH about @WWE's Art of Engagem… https://t.co/PtUtJJqxMq
2017-06-21 15:20:24,Proud to speak alongside these two powerhouse female leaders at @weareTFQ in @Cannes_Lions #thefemalequotient… https://t.co/QahJyD4kCg
2017-06-21 14:59:23,"RT @weareTFQ: ""Every goal you accomplish builds your confidence especially when you are a young girl."" @StephMcMahon on why team sports mat…"
2017-06-21 14:51:03,RT @weareTFQ: Wrestling With the Future of Media with @ShelleyZalis @lindayacc @StephMcMahon begins shortly! #TGLxCANNES @Cannes_Lions
2017-06-21 12:08:47,RT @battaglinoa: The @Twitter #GameOfTheWeek partnership speaks VOLUMES about their commitment to equality in sports. First @WNBA now @NWHL…
2017-06-21 12:07:32,"RT @WWE: Congrats to @JohnCena, @SashaBanksWWE and The @BellaTwins who have all been nominated for @TeenChoiceFOX awards! https://t.co/kX07…"
2017-06-21 10:20:25,RT @wearesociety: Was concerned we hadn't heard from @rlbeditor while @ #CannesLions but he's w/ @WWE's @StephMcMahon (No chairs were throw…
2017-06-21 10:08:34,Wow! How cool to be in such good company! @TripleH and I are excited to be a part of @Cannes_Lions again this year.… https://t.co/0rDmUF9pOo
2017-06-21 09:56:31,Excited to support the #SheInspiresMe campaign from @Twitter's gorgeous beach in Cannes! #1stdayofsummer… https://t.co/b7Og1aKKCF
2017-06-21 01:25:27,"RT @WWE: .@TripleH meets Charlie Guenigault, a London police officer wounded in the attack at London Bridge, to personally thank him for hi…"
2017-06-20 18:56:01,Looking forward to going live from Facebook's beach tomorrow at 2:30pm CST / 8:30am EST! #tunein #FacebookCannes… https://t.co/yw2UDgaCNJ
2017-06-20 00:38:34,"RT @SashaBanksWWE: Wow thank you @TeenChoiceFOX
#TeenChoice Vote Now https://t.co/O9pEkNVUBs"
2017-06-19 12:31:09,"""Nothing will work unless you do."" -Maya Angelou #motivationmonday #morningmotivation https://t.co/zoZcG6Ge5n"
2017-06-19 00:45:32,"Regardless of the outcome, I'm so proud of @MsCharlotteWWE @TaminaSnuka @CarmellaWWE @BeckyLynchWWE &amp; @NatbyNature for making history #MITB"
2017-06-18 18:18:29,"#HappyFathersDay to the head cashew @VinceMcMahon. Thank U for always being there, no matter how busy U were building the empire! I ❤️U!"
2017-06-17 05:35:11,RT @Dev_Still71: I need her just as much as she need me #2minutedrill #stillinthegame https://t.co/spW61EbLrA
2017-06-17 04:25:23,"#MidnightWorkout w @defrancosgym, #Andre &amp; @tripleh ISO-dynamic goblet squat ""ladder"" superset w… https://t.co/i5EiIlpVCu"
2017-06-17 01:44:21,RT @VinceMcMahon: Thank you @Jarrius Robertson for your courage and inspiration. #WWEHero #ItTakesLivesToSaveLives https://t.co/NQegc7MlxL
2017-06-16 23:01:04,RT @WWE: BREAKING: The first 4 competitors in @WWE's inaugural @MaeYoungClassic tournament are revealed! #MaeYoungClassic https://t.co/Jkz0…
2017-06-16 04:56:00,#MidnightWorkout w @defrancosgym &amp; @tripleh 15 lbs med ball METCON - 10 reps mountain climbers… https://t.co/fPZrP9kyjf
2017-06-16 01:20:04,RT @WWE: What makes @Jarrius a #WWEHero? Learn his inspiring story after being presented a #WWEHero award by @TripleH &amp; @StephMcMahon at #S…
2017-06-14 20:49:02,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/W28MRgsgRs
2017-06-14 20:48:26,Thank you @TheVFoundation! I'm truly honored to be receiving the prestigious Stuart Scott #Enspire Award #Grateful… https://t.co/mAMbXLH7NP
2017-06-14 19:57:15,Truly humbled to receive the Stuart Scott #ENSPIRE award! Thank u @WWEUniverse for supporting @ConnorsCure to help… https://t.co/0SGU6tQcAo
2017-06-14 17:40:59,It's a honor to partner with you @MayorLandrieu and your team in the great city of #NOLA! We can't wait to come bac… https://t.co/N06YcPBhne
2017-06-14 14:31:43,"Jarrius ""Little JJ"" Robertson is named a WWE Hero: SmackDown LIVE, June ... https://t.co/IDUQQI82Hi"
2017-06-14 14:22:13,RT @WWE: Relive those special moments you remember sharing with your dad by giving the ULTIMATE #FathersDay gift: The @WWENetwork prepaid g…
2017-06-14 13:55:26,RT @TheVFoundation: An amazing young man! https://t.co/OXVdjRHVaw
2017-06-14 00:09:44,"Who's the man? @Jarrius! Congratulations on receiving this #WWEHero customized championship for your courage, perse… https://t.co/3NOadm5ChH"
2017-06-13 17:09:28,RT @TripleH: The @NBA Championship is back in the Bay...and @KDTrey5 is going to have his hands full with all this gold. #MVP Congratulatio…
2017-06-13 12:16:37,RT @Jarrius: excited 4 @WWE #SDLIVE tonight in the @SmoothieKingCtr - going down in NOLA!!!!! @StephMcMahon @RandyOrton https://t.co/eSZiYT…
2017-06-12 16:35:58,"RT @TripleH: Back-to-back @NHL Champions
...gonna need a bigger trophy case in Pittsburgh. Congratulations to the @penguins! https://t.co/z…"
2017-06-12 12:33:00,"""The moment you doubt whether you can fly, you cease forever to be able to do it."" -Peter Pan #morningmotivation… https://t.co/dlIfZsE99T"
2017-06-11 23:04:27,RT @TripleH: https://t.co/uzx1MLjKvI
2017-06-11 14:10:51,RT @Goldust: 2 yrs since pops passed. I miss you so much and hope you are proud of me. I love you and I will #KeepSteppin https://t.co/6ZIq…
2017-06-10 18:05:52,Join me &amp; @WWECommunity in supporting the amazing @SOCTconnecticut athletes competing in the #SOCTSummerGames!… https://t.co/26zZ9OZwFD
2017-06-10 13:52:29,RT @Cannes_Lions: .@WWE empowers its fans to use their voices &amp; responds with action. Learn how at #LionsEntertainment w/@StephMcMahon http…
2017-06-09 16:02:55,RT @WWECommunity: Thank you @CTLETR for supporting @SOCTconnecticut!!! What a great morning!  #WWEHeroes https://t.co/oBrkKidEvw
2017-06-09 04:37:16,#MidnightWorkout w @defrancosgym Seated hand-over-hand rope pull superset w Incline DB bench… https://t.co/kg3Nbli2Vs
2017-06-08 19:11:22,Check out my mean face 😉 This is so cool. Thank you @Mattel for my new @WWE elite collection #WrestleMania 32 actio… https://t.co/L1qKV9OmrW
2017-06-08 17:33:06,Sending extra special birthday love to my friend @mariamenounos today! ❤️ #HappyBirthday #tbt https://t.co/lt3E1Pw0ey
2017-06-07 14:54:14,So impressed by the work these fearless women are doing in their fields. Congrats to you all! @ShelleyZalis @Adweek https://t.co/2fhshwIQ5M
2017-06-06 19:27:53,"RT @WWEUK: Today @WWENXT met Lily, who was injured in the Manchester attack. We stand with you Lily, and #WeStandWithManchester https://t.c…"
2017-06-06 17:37:45,"RT @TripleH: From @WWE to @FCBayern:
Five years @bundesliga_de...
....ONE Champion! 
This is headed your way @David_Alaba &amp; @FranckRibery #…"
2017-06-06 04:17:36,"RT @TripleH: The beauty of the @WWENetwork...you can watch it anywhere, anytime, on any device and during ... any game. 
YOU are #BestForBu…"
2017-06-05 19:32:13,"RT @wweespanol: DISFRUTA DE UN ESPECTÁCULO INCREÍBLE‼️@StephMcMahon 
Ven a:
#WWEPanama ➡️https://t.co/zpMygWOCLp   
#WWECostaRica ➡️https:/…"
2017-06-05 19:01:21,"RT @TripleH: It's time for @WWENXT to take over...

#NXTTakeOver: Brooklyn
Sat. August, 19th @barclayscenter

Tickets on sale Fri at 10am E…"
2017-06-05 13:00:32,"""You are no better than anyone else and no one is better than you."" -John Wooden #mondaymotivation https://t.co/nOxDVEAQ37"
2017-06-04 23:09:58,RT @WWE: We are streaming LIVE on @WWENetwork for @WWE #ExtremeRules Kickoff with @ReneeYoungWWE @notsam and @DavidOtunga! https://t.co/83B…
2017-06-04 00:33:30,RT @WWE: We are 24 HOURS AWAY from #ExtremeRules LIVE TOMORROW NIGHT at 8e/5p on @WWENetwork! Get your 30-day free trial... https://t.co/Jz…
2017-06-03 12:07:36,RT @ChildrensPgh: Today is the day! Walk for Children's at Schenley Park #WalkForChildrens https://t.co/q9hEo1KDCg
2017-06-02 04:35:42,RT @AshleeWhite23: Thank u @RingsideC @SashaBanksWWE @FinnBalor @RicFlairNatrBoy @real1 @StephMcMahon @shanemcmahon @RealMickFoley https://…
2017-06-01 22:46:00,So proud of @WWE's #TeamConnorsCure! #ThankYou for the commitment &amp; sacrifice to run 26 miles in the @NYCMarathon t… https://t.co/x02Kp3JLVt
2017-06-01 21:58:56,RT @TripleH: Supporting Team @WWE as they begin preparations to run the @nycmarathon for @ConnorsCure...They're ready to #DoTheWork!! #DayO…
2017-06-01 17:33:04,"""Our children are our greatest treasure. They are our future."" -Nelson Mandela #InternationalChildrensDay https://t.co/4CAlAUldms"
2017-05-31 04:32:22,RT @shanemcmahon: So excited for the female Superstars of #SDLive when they create history and compete in the FIRST-EVER Women's #MITB Ladd…
2017-05-31 04:31:39,"RT @TripleH: Thanks @fatgripz for the bad ass weight releasers. #MidnightWorkout
#DoTheWork https://t.co/XhXMdMmZ5L"
2017-05-30 22:24:33,🙈🙉🙊 https://t.co/kNKLhoJmQ3
2017-05-30 15:53:37,RT @TheVFoundation: Accelerating research will continue to change the course of cancer. There is Not a Moment to Lose. https://t.co/oJoJ6zP…
2017-05-30 15:52:13,RT @WWECommunity: And.... We're live in the @RyanSeacrest Studio inside @childrensatl!!! https://t.co/kWF8tG8NeO
2017-05-29 19:58:49,RT @VinceMcMahon: Thank you to the men and women who made the ultimate sacrifice for our freedom. #MemorialDay https://t.co/i6kDAqJXcV
2017-05-29 16:39:28,RT @USOMetroDC: Please join us as we pause for a moment to remember those who gave the ultimate sacrifice in defense of our nation. #Memori…
2017-05-29 16:36:18,RT @TripleH: Thank you @zacbrownband! What an amazing show...we all had a blast (kids included)!! @StephMcMahon https://t.co/KvxEFRM8Zs
2017-05-29 13:38:52,"""Our debt to the heroic men and valiant women in the service of our country can never be repaid..."" -Harry S. Truma… https://t.co/rFPa5TCzdf"
2017-05-28 22:11:18,RT @tdarmofal: Cannot love this shirt more @TheVFoundation @ConnorsCure @StephMcMahon honored to be apart of the team #nycmarathon2017 http…
2017-05-26 21:15:34,"RT @WWE: Last night, @DanaWarriorWWE was at @FullSail to present a very special ""For the Hero in All of Us"" award to true #WWEHero Ruby Jib…"
2017-05-26 14:06:11,RT @TripleH: Tickets for the #MaeYoungClassic on July 13/14th from @FullSail are available NOW at https://t.co/pcQU3cSnfR! #GetReady https:…
2017-05-26 01:00:27,"RT @WWE: In recognition of #MemorialDay, WWE and its Superstars thank and remember the heroes who made the ultimate sacrifice for freedom.…"
2017-05-26 00:59:26,"RT @TripleH: Unstoppable.
Untouchable. 
Undefeated. 
Congratulations to @WWENXT Women's Champion @WWEAsuka for an incredible milestone. #An…"
2017-05-25 21:15:42,Congratulations @WWEAsuka on breaking @Goldberg's record as the champion with the longest undefeated streak in @WWE… https://t.co/9va2HlmxKx
2017-05-25 18:06:06,Join me &amp; @WWE in celebrating #RedNoseDay to help end childhood poverty! https://t.co/x4E1ddPxuL https://t.co/5tELBSyWND
2017-05-25 00:33:11,"RT @TripleH: Tickets for the #MaeYoungClassic go on sale 10am ET Friday at https://t.co/pcQU3cSnfR.

Honor the past. Look to the future."
2017-05-23 18:04:40,RT @TripleH: A tournament with top female talent from around the world is the next stage of the Womens Evolution in @WWE...July 13/14th fro…
2017-05-23 16:17:42,"Our thoughts, love, support and prayers go out to all of those affected by the #ManchesterBombing 🙏"
2017-05-22 12:46:27,"""When you believe in a thing, believe in it all the way, implicitly and unquestionably."" -Walt Disney… https://t.co/CIdFmJh3gk"
2017-05-21 15:05:47,Congrats to @TheRock on joining the #FiveTimersClub and to the whole @nbcsnl cast on the #SNLFinale last night! 👍🏼👍🏼
2017-05-21 01:35:41,"RT @TripleH: ""Go and make a name for yourself kid...""

Congratulations, @PeteDunneYxB. 
#UKChampionship #NXTTakeOver https://t.co/7HSDUH6oTi"
2017-05-20 23:32:22,"RT @TripleH: .@JRsBBQ voiced some of @WWE's most historic moments, thrilled to have him join commentary for the #UKChampionship match at #N…"
2017-05-20 13:43:19,RT @TripleH: Congratulations to John Terry and @ChelseaFC on winning the @PremierLeague! https://t.co/22G7R32emY
2017-05-19 20:43:16,RT @WWEUKCT: Get eyes on @WWENetwork RIGHT NOW for the incredible action of the @WWE #UKChampionship special! https://t.co/y1WuzmAhrM
2017-05-19 17:51:42,"RT @WWENetwork: Happy Birthday to the very FIRST @WWE Hall of Famer, the late, great #8thWonderOfTheWorld #AndreTheGiant! #HappyBirthdayAnd…"
2017-05-19 11:57:23,"RT @NatbyNature: Wishing a speedy recovery to my good friend Max, who I met at @ChildrensPgh a few months ago. So happy you got your surpri…"
