text 
2017-01-30 00:26:29,On our way to our restaurant #LaCantinita can't wait to see everyone. Come over for the #RoyalRumble PPV ☺️@VivaDelRio
2017-01-29 22:25:49,FaceTime with these crazy ones! Haha @theukhooligans @VivaDelRio https://t.co/iGbhFEh5Nf
2017-01-29 20:29:11,👌🏻 @AmericanAir you're a treat. Over hour delay and then you take 40 mins and counting to give me my bag.
2017-01-29 04:21:17,Watched my love kick some ass today. Never get tired of it.  So proud. Can't wait till I'm back kicking ass too. Ma… https://t.co/bt9eMvHt0t
2017-01-28 23:57:47,RT @TotalDivas: Total Divas is returning with a bang this April! https://t.co/5j2FkOsQrW
2017-01-27 22:52:43,Hahaha. Good ol dance https://t.co/RWQEgR5MJP
2017-01-27 06:41:14,Award made by children with special needs is beautiful.. Very proud of my love and his family. Happy to be apart of… https://t.co/Ec5femx9fD
2017-01-27 02:48:23,My brass knuckle hahahaha thanks boo. Miss you! https://t.co/MNjo0JbzpF
2017-01-27 02:16:00,Thank you!!! Miss you!!! https://t.co/2LWuIjWN96
2017-01-27 01:40:32,Award time with my love. Time to get him that hero award. Congrats my love. 😘💍@VivaDelRio https://t.co/BGd22d81Qr
2017-01-26 18:04:16,Booty meat. https://t.co/3JDH9trJ3O
2017-01-26 17:55:50,Give my brothers a follow.. they taught me everything I know. And.. they'll get my name tattooed on their butts if… https://t.co/m0BS8oSbIS
2017-01-26 16:57:09,Not as good as your recent pics bros @theukhooligans https://t.co/64pH59on5h
2017-01-26 16:55:48,Hahahaha hate you both https://t.co/wrcHsaESCr
2017-01-26 16:19:33,The good ol days. #JustinLong https://t.co/DWplwb2kMG
2017-01-25 20:41:41,😍😍😍😍😍 https://t.co/4O4k2C3Lpm
2017-01-25 20:25:57,My babe gets a hero award for his contribution to Mexico. My modern day super hero. Couldn't be prouder to support… https://t.co/nOUI5RbodL
2017-01-25 17:33:24,Third day down of physical therapy. Feeling great 💪🏻💪🏻💪🏻💪🏻🙏🏻😍 https://t.co/qY6VfQ4BXM
2017-01-25 04:43:34,Just giving a tool some relevance 😂 https://t.co/SypmCYNR7Q
2017-01-25 03:11:33,But we are just strippers. What do I know?... https://t.co/zeALqCU2z7
2017-01-25 03:11:16,"Yet.. we do everything in our power off the stripper pole to empower women/men, encourage female athletes, work wit… https://t.co/ku8zbEilfz"
2017-01-24 20:54:45,Give our friend @PENTAELZEROM a follow on his new account and also @Ricky_KnightJr my nephew. Two amazing talents 🙏🏻🙏🏻
2017-01-24 20:33:13,Action man. Taking better pics of than the photographer 😜 that's my love right there looking all handsome.… https://t.co/lY9JpDBXPh
2017-01-23 22:29:34,Yesssss 🙏🏻 need to wrestle again!! https://t.co/q1jiK6gvds
2017-01-23 21:51:36,Physical therapy started today. He already said I was stronger than I should be at this point. Feeling great! 💪🏻
2017-01-23 00:52:40,Nikkiiiiiiiii ❤️ @BellaTwins https://t.co/t3zBYvtn7l
2017-01-23 00:50:00,I know.. ahhh well. MISS YOU BONNIE!!!! 😘🙏🏻 https://t.co/rJf7efGKSS
2017-01-21 20:19:56,RT @GuyInGreenWWE: The place to be in San Antonio after the royal rumble next Sunday! @VivaDelRio @RealPaigeWWE https://t.co/wHgQvZckvQ
2017-01-21 20:18:48,Yeah you should see my ring and my car. Pretty low standard yeah. But again. It's the little things that impress me… https://t.co/5hgqqJ8Jsw
2017-01-21 20:12:17,You know it's love when he remembers your coffee order like a pro. @VivaDelRio
2017-01-21 18:12:38,RT @VivaDelRio: My baby just sent me this @RealPaigeWWE and you are damn F...right mami #sisisi https://t.co/vQkOALwfpz
2017-01-21 13:11:05,RT @VivaDelRio: Come and join us at lacantinitasanantonio #RoyalRumble weekend! Some of our good… https://t.co/BpxUyJXKWd
2017-01-21 05:48:02,These guys 😍 @VivaDelRio my love and #DosCaras the papa in law! https://t.co/0QoNcLTBH8
2017-01-20 05:22:53,RT @Rampaiger__: I can't wait to buy it! And certainly I will support the puffin! 😏❤️ @RealPaigeWWE https://t.co/ZNf8tJMQZV
2017-01-20 05:21:26,RT @VivaDelRio: @combateamericas #combatediez with the best company!! Ready for the action to start!! https://t.co/OsdH5E6WCZ
2017-01-19 22:06:44,Oh hey puffin.. https://t.co/PhLF0lVJ0c
2017-01-19 05:05:45,Haha 😂 the best nights are these nights. What a good daddy and beautiful children. Having so much fun! @VivaDelRio https://t.co/XoMMJVi1HM
2017-01-18 18:11:12,Good luck to this bad ass. #PresidenteAndMiniMe kill it @Gustavo11Lopez love this pic https://t.co/qeNm7KjdMC
2017-01-18 18:05:50,When the Ass kicker is afraid of getting his ass kicked by his fiancée 😂😂😂😂 @VivaDelRio @campbellcombate… https://t.co/tKoFLO1qjd
2017-01-18 17:28:03,Hahaha miss you strawbs 😘 https://t.co/X4l1KwE1ZN
2017-01-18 17:24:53,"Rooting for my girl @Nicdali for @combateamericas she killed it at the weigh ins, gonna kill it tomorrow! 💪🏻🙏🏻 who'… https://t.co/eVnB9NxwIY"
2017-01-18 01:52:37,#WheresGermainLopez https://t.co/eaGJr4ZPXd
2017-01-18 01:48:26,@Marciano 🙏🏻 https://t.co/nEij96xQtk
2017-01-17 20:52:46,W/ my love backstage seein him kick butt at @Azteca studios! Isn't he the handsomest?! Having so much fun in Mexico… https://t.co/f5UfDvAkVW
2017-01-15 17:49:03,@VivaDelRio didn't get his baby back ribs yesterday. Stays up all night thinking about them. Makes us go for breakfast. #BabyBackIssues.
2017-01-15 05:01:58,My big bros check em out!!! https://t.co/JDjrSlaPVX
2017-01-11 22:09:12,Don't be missing #TotalDivas tonight ok? Good. https://t.co/muBXYDK2Yd
2017-01-11 19:58:42,New great nephew 😍😍😍 good job @terriclay93 you created a beautiful life. Love you 😘 https://t.co/bSkmLnyiyH
2017-01-11 02:59:01,Date night with my love! @VivaDelRio https://t.co/PU31clEBNi
2017-01-11 01:50:01,#TotalDivas teaser time. Whoever reposts gets a signed total diva poster 😘😘😘🙏🏻 https://t.co/KuayPcfxjN
2017-01-10 01:30:56,Also. @VivaDelRio laughs so hard at my jokes that food came out of his nose. Meanwhile everyone else at the table.. silence.#Supportivehubby
2017-01-10 01:28:14,#FamousCrawfishEatingLawyer
2017-01-10 01:27:50,"@VivaDelRio &amp; I are ignored while @keithrtw comes w/ us 2 @FishCityGrill &amp; guy comes up ""Are u Keith the crawfish eating record holder?"" 😂"
2017-01-08 00:49:04,Miss you!!! Thanks maaaaa 😘 https://t.co/HDZdxe7H1P
2017-01-04 20:44:35,You're right. He's pregnant and pretty. @VivaDelRio https://t.co/nlIAQ0anSH
2017-01-04 19:15:05,Uh oh. #TotalDivas tonight!! https://t.co/Jof1qSj1vF
2017-01-02 23:47:18,My seahorse. 👶🏻❤️ https://t.co/rAWrQiwTCR
2017-01-02 23:45:31,Thanks girl. Hope you're well 😘 https://t.co/W8mIbe8kcA
2017-01-02 18:08:43,Look at itttttt!!!! He did it right back. 😍😍😍😍😍 love of my life!!! @VivaDelRio luckiest girl alive!! #BrassKnuckle https://t.co/3XfmU9b90X
2017-01-01 09:46:39,Can't wait to see you my love 😊 you better😜😜 miss you so much my baby ❤️❤️❤️💍👰🏻 https://t.co/6f8NNQLB6u
2016-12-31 05:40:15,Yesssssss team #RondaRousey #UFC207 https://t.co/kYQqx7o5i1
2016-12-30 21:28:48,RT @RealsarayaK: If anyone can help it would be appreciated. I have known this family for many years and they never ask for... https://t.co…
2016-12-30 19:43:20,Well my quotes are being stolen. I like it. https://t.co/wsBeY9al2o
2016-12-30 18:39:07,RT @TheWINAwards: Congratulations @TotalDivas on your nomination for #WINAwards18 Outstanding Reality Series. @E_Entertainment https://t.co…
2016-12-28 02:43:50,Stahhpp look at that bump. Beaut!! hopefully see you in San Antonio at the restaurant. Miss you girls. ❤️ https://t.co/MjtjV1Mcfd
2016-12-28 02:01:34,"RT @VivaDelRio: In the plane on my way to austria leaving my babe at home this time, 🐶 will protect her like I… https://t.co/438wFsytyw"
2016-12-28 01:56:38,https://t.co/xqVeP52CAr
2016-12-27 23:33:45,Miss these ladies https://t.co/bAUE84fqqD
2016-12-27 02:54:12,RT @VivaDelRio: #sisisi https://t.co/JJOa4waKAB
2016-12-27 02:45:22,Tony 🐶😍 my two loves. ❤️ hope everyone had an amazing Christmas!! https://t.co/xd4zWqyNK9
2016-12-26 02:50:38,Love you bro! Xx https://t.co/3A2Dv9oX7X
2016-12-25 21:43:54,"It was truly magical. ☺️

Merry Christmas to the girl squad @kiimmyyyy @_DanniJ and @lechappell miss you ladies. ❤️ https://t.co/qEN0nkFtOu"
2016-12-25 21:41:48,Merry Christmas Sumie to you and yours ☺️ https://t.co/Xm52lbYoR9
2016-12-25 21:41:17,Thank you. Merry Christmas to you and the wifey! https://t.co/g94wromTBm
2016-12-25 21:40:23,Love you! Merry Christmas. Miss you ❤️ https://t.co/tth151y2l6
2016-12-25 04:45:54,Christmas at the rodriguez household. Merry Christmas guys and gals. ❤️ https://t.co/W6f3dIkGDK
2016-12-25 03:53:05,@kiimmyyyy stoppp. I wanna slap my own face. I keep doing it and now my skin has turned to crap.
2016-12-25 03:42:05,RT @RealsarayaK: So excited!!!❤❤❤❤❤ grandchildren are gonna go nuts!!! @theukhooligans @RealPaigeWWE @RickyknightWAW https://t.co/2gKYiTXbdM
2016-12-25 01:18:34,RT @ComicBookNOW: WWE: This Is What @RealPaigeWWE Could Look Like As Wonder Woman - https://t.co/qA6VQenFOE https://t.co/uEiAcyk9xh
2016-12-24 17:18:35,Happy birthday to my first love. My dad. Hope you have an amazing day. Love you lots. @RickyknightWAW ❤️
2016-12-22 01:37:10,RT @AnnetteReid24: If you're a @TotalDivas fan remember it's new time is 9 pm!!! Can't wait to see the women of #TotalDivas tonight!!! 💕💕💕…
2016-12-22 01:35:16,Nicely done👌🏻 https://t.co/zHfqFDkUmw
2016-12-20 14:13:02,Woahhhh bad ass https://t.co/BlZnYL6Aef
2016-12-20 02:08:33,Caution. Love post. @VivaDelRio https://t.co/eVhr0UHtUB
2016-12-20 01:10:56,Always supporting each other.. I love the way he looks at me. Can't wait to see him.. we go through hell coming out… https://t.co/HRBPiULHzb
2016-12-09 22:16:38,RT @campbellcombate: Harlem Globetrotters recognize .@VivaDelRio and @RealPaigeWWE in the lobby #Globetrotters https://t.co/D5GExLpleb
2016-12-09 04:31:39,Now we have made a lifestyle change our days consist of private karaoke. @VivaDelRio hahaha https://t.co/x7H2mqmocX
2016-12-08 23:05:59,Miss you!!!!!!!!! 😘 https://t.co/iQ4z8CuEr1
2016-12-08 17:25:08,Love you gurlllll! https://t.co/fRR2IsEUwE
2016-12-08 17:08:45,😘😘😘 miss you ladies https://t.co/NphhXQfqWH
2016-12-08 05:21:38,What do you guys think of total divas?!!!
2016-11-28 05:21:38,Starting to feel like Christmas 😍thanks to @VivaDelRio and @MattCalicchio1 for helping.. by helping I mean..don't t… https://t.co/PPIjBBPCIp
2016-11-18 21:09:30,RT @delrio_girls: @VivaDelRio and @RealPaigeWWE are waiting for you !! 💛💛 Meet &amp; greet at 4pm ! 💛💛 https://t.co/3FZuBYPGL5
2016-11-18 14:09:37,Don't miss out today! Come say hey what's up hello! #lacantinita https://t.co/ojKYKSWo2W
2016-11-17 18:37:28,"RT @VivaDelRio: Ok @instagram I get it you are a trump supporter 🖕🏻
Instagram borro mis opiniones acerca de este idiota ignorante 👏🏻👏🏻👏🏻"
2016-11-17 16:10:54,I'm legally changing my name to consuela.. https://t.co/9dakQKpEKL
2016-11-17 15:35:24,I have so many more to show you! https://t.co/Q9WH5Pzh1M
2016-11-17 14:19:43,"Maximum 2 hrs. First come, first serve :) https://t.co/WyxWT0d7MY"
2016-11-17 14:17:37,See you soon buddy! https://t.co/BiKjnTyHzk
2016-11-17 05:00:50,"RT @VivaDelRio: Watching the season finale for @AHSFX what a great season this one has been. 
Mi temporada favorita de todas la series"
2016-11-17 04:59:18,Come see say hi to me and @VivaDelRio on Friday at #lacantinita :) also a frickin wrestling show… https://t.co/7mJnCmYlig
2016-11-17 04:30:41,Classic people. https://t.co/PjRslt8gyK
2016-11-17 04:24:08,RT @thedivisionfilm: Welcoming our newest Cast Member Alberto Del Rio to The Division! https://t.co/7G7rn6xxy2
2016-11-17 02:46:48,"•""You look like s***. But don't worry I look worse.""

Hahaha. You're welcome. 😂😂😂"
2016-11-17 02:45:44,Starting tonight I will let you guys into the world of @VivaDelRio and his romantic ways. The 1st quote from him....
2016-11-17 01:42:23,#TotalDivas is on right now and every Wednesday at 8/7c. Don't miss out. New season and a new… https://t.co/nuypn0489q
2016-11-17 01:39:01,Miss you Kathy!!!! https://t.co/gGhNP8IxWf
2016-11-17 01:38:15,You're not too bad yourself kitty kat https://t.co/fb4vSoPzhc
2016-11-17 01:37:34,Yes. That and a shrimp tray and let's hit the ol' dusty trail. https://t.co/xaqPwNp1WF
2016-11-17 01:21:02,Welcome @LanaWWE @ReneeYoungWWE and @MaryseMizanin to #TotalDivas
2016-11-17 01:20:18,Hope everyone is enjoying @TotalDivas so happy the show is back on. You get to see a different side to me!! And fresh meat! :)
2016-11-16 19:50:28,RT @summerob23: So excited for total divas tonight !!!!! @RealPaigeWWE https://t.co/6uH1gEmp7V
2016-11-16 04:12:27,https://t.co/UacEUhcBvk
2016-11-16 03:45:59,When the new @Uber app doesn't work and it's frickin cold outsideeeeee. Yikessssss. You're not my friend anymoreeee… https://t.co/AH4UGDFUUU
2016-11-14 16:09:33,RT @emely_2000002: @RealPaigeWWE you're literally a queen. https://t.co/WPimDKXlIg
2016-11-12 20:18:48,Haha no Paige shirt ?! https://t.co/kSO0n3rFzu
2016-11-12 03:57:06,Preach. Miss you truffle b! https://t.co/wep5tyOPQ8
2016-11-09 00:12:36,"RT @TotalDivas: Meltdowns, breakdowns, and smackdowns… and that’s before they even get in the ring. 

Total Divas returns Wednesday NOV 16…"
2016-11-08 01:52:04,"*part 3* ""we don't do money orders"".. *face palms* https://t.co/DJZGYqAq1r"
2016-11-08 01:51:02,"*Part 2* Guy Clicks away on computer for 15 seconds. ""Wait. I'll get my manager I don't know how to do money orders."".. comes back.."
2016-11-08 01:50:37,"*Part 1* walks into Walgreens. ""Where do I do money orders?"" She replies ""Over by photos"".. guy says he'll do it..."
2016-11-07 16:06:34,Ready for the gym. Neck brace will be on don't worry ;) but feeling happy and healthy! 🙏🏻😊❤️ https://t.co/rmD6QXlGw0
2016-11-07 02:01:07,Alberto says you're a mark. 😂 I say. Thanks for watching my movie brotherrrr 😉 https://t.co/0yiNXNFtfC
2016-11-06 02:46:55,RT @HoundsOfPTO: Day 3. https://t.co/krFdUv4ydc
2016-11-05 18:06:48,Restaurant opening 17/18/19! Come say hi!! 1604 and Blanco in San Antonio!!! It's looking… https://t.co/maHCo9lx7Q
2016-11-03 21:05:22,Hahahahahaha. 😂👏🏻
2016-11-01 13:02:18,@AmericanAir are killing it the past 2 days. Delays. Rude staff. Escorting passengers off by cops 4 standing up for themselves. (Not us) lol
2016-11-01 00:43:21,@KarimDeportes @RosinaGrosso with @VivaDelRio and I. Who's more loco?.. https://t.co/9NVydVIT8J
2016-10-31 20:16:03,Ok guys. What do you think if @VivaDelRio and I started a YouTube video diary 😱? A weekly basis thing..
2016-10-31 20:11:10,"RT @VivaDelRio: Happy #halloween or #felizdiademuertos either one, have a lot of fun tonight with your kids and… https://t.co/jr9onXgTu2"
2016-10-31 19:55:41,Happy Halloween guys and girls. Not long now until the big opening of #LaCantinita 17  days and… https://t.co/Y7l2y09FPY
2016-10-31 19:53:30,RT @metrohalifax: Love thy donair: @RealPaigeWWE  and @VivaDelRio make 3 stops in 2 days at @KingOfDonair  in Halifax https://t.co/lUtYizkz…
2016-10-29 13:29:11,Thanks for having us! So fun!  https://t.co/0T5WVFjX7A
2016-10-29 02:00:28,Trying the official food of Halifax!! It's amazing! Go to @KingOfDonair incredible!!!!!! @VivaDelRio https://t.co/iDiAI62DQv
2016-10-29 00:44:43,This bad boy... #totaldivas https://t.co/5DhaTDI7X5
2016-10-28 23:42:18,Watching my babe tomorrow here in Halifax canada! Come say hey! I'll be the mark taking too many pictures. @Official_UCW
2016-10-26 12:58:59,I knowwww. @VivaDelRio keeps telling me the same thing. Haha I'm stubborn. 😁 it's an all the time thing but I sneak… https://t.co/Aw1qat5dro
2016-10-26 12:22:48,"My nemesis. But. Not. Damn you, you uncomfortable helper. https://t.co/3NPnRK45m2"
2016-10-26 11:49:48,I don't have anything to do with blackcraft whiskey guys just a heads up. Don't tweet or contact me about it. No affiliation to that company
2016-10-20 21:09:50,Thanks Sumie! Hope you're well 😘🙏🏻 https://t.co/8YJ4YDV8Id
2016-10-20 20:44:32,"It's that time again! Announcement time.. And I swear this time it's 100% real, permits,… https://t.co/Xwt4Gmk6iu"
2016-10-20 16:23:11,RUDEEEEEEE people.
2016-10-20 16:22:59,Tampa airport. I just had neck surgery. I can't raise my hands about my head for screening. Don't cuss me out I will still kick your ass.
2016-10-20 00:14:14,We've talked about you a lot. He's great!! Sending hugs and kisses your way. Thanks for the text too. Nothing but l… https://t.co/aDmZMAFCS1
2016-10-19 23:21:30,Thank you dr Uribe. Best surgeon out there and everyone here at the hospital for the great hospitality. ❤️
2016-10-19 23:20:56,Also surgery went well. The hernia was bigger than expected and my neck was straightened now this girl has 3 screws in her neck. Pics soon🙏🏻
2016-10-19 23:19:15,Thanks to @NatbyNature for taking the time to come visit me. What an angel 🙏🏻❤️ her day off and she just got home and saw me. #RealFriend
2016-10-19 23:17:01,RT @combateamericas: Wishing you a speedy recovery @RealPaigeWWE 💉 🏥 from your surgery today! From your #CombateAmericas familia with ❤️❤️…
2016-10-19 21:30:23,My love. There for when I woke up. Flowers couldn't be in the room but he got everything black coz I like it. True… https://t.co/9CVyU1QesL
2016-10-19 16:35:29,🙏🏻 https://t.co/ffruQEjY2s
2016-10-16 18:21:09,Typical us. Miss those shenanigans! https://t.co/RqUAP9fi1i
2016-10-16 17:56:51,BLONDIE miss you! Love Joan. X https://t.co/fPdr4dr9xZ
2016-10-16 16:35:16,RT @aroobaofficial: @RealPaigeWWE Stay happy always Paige 😘 https://t.co/Fjys4unrfc
2016-10-16 00:17:51,RT @delrio_girls: Alberto El Patron and Paige at #WWCAniversario43 ! 💛💛💛 https://t.co/0oFWPJLYkB
2016-10-15 21:05:05,How beautifulllll. Loving life. https://t.co/goV98sQnn5
2016-10-15 20:09:22,Hey Puerto Rico 👋🏻
2016-10-15 03:37:00,These girls are the sweetest! #CombateAmericas #CombateNUEVE https://t.co/u6ZmG57O3m
2016-10-15 00:09:31,Girls of #CombateAmericas killing it! Most entertaining fight of the night!!! Congrats ladies!! Wow!! https://t.co/QY6PfOh164
2016-10-14 02:04:26,"You too! Haha for sure, hope you enjoyed the rest of your time in New York! https://t.co/XKsBa8Yhgw"
2016-10-14 00:16:59,"When he's trying to make you smile. So he makes you some random tissue crap. ""Rose"" according to him. HAHA. https://t.co/OSt3umwB9C"
2016-10-13 20:26:37,RT @campbellcombate: If you want to meet .@VivaDelRio tomorrow @TurningStone u better hurry less than 400 seats left @combateamericas
2016-10-13 20:26:25,Yeah just to see you Campbell. Our favorite compadre 😘😘 https://t.co/seB6LnHs0o
2016-10-13 16:45:17,#CombateNUEVE 2moro at @TurningStone come check out some action w/ #combateamericas I'll be there with el presidente @VivaDelRio 👊🏻👊🏻👏🏻😊
2016-10-11 11:44:55,Amazing morning watching @VivaDelRio live on the @OfficialTAZ show!!! Watch now https://t.co/79H4L2IuKq amazing interview so far!
2016-10-10 23:04:13,Remembering Isak today. Miss you and love you everyday. Staying strong for you. Till we meet again bro. Wish you were here. ❤️❤️❤️
2016-10-10 21:16:59,In New Yorkkkkk.. No time for negativity. See ya.. Time to watch some Broadway. ☺️🙏🏻 https://t.co/YbyuqhXvot
2016-10-10 18:41:55,Thanks pretty lady! Hope your and bubba are well 😘 https://t.co/1fRoh16bJh
2016-10-10 16:16:10,Thanks Scott. I will! https://t.co/sca3vSbtSy
2016-10-10 16:05:32,Rules apply depending on your status.
2016-10-10 16:03:49,Same shit different day. Kids..Please don't get prescriptions or doctors notes. Not acceptable.
2016-10-08 17:03:54,Noooo my bro is leaving me today boooooo. @ZakBevis 😩😩😩😩
2016-10-06 22:13:54,My brother is here keeping me company while mi amor is in England kicking traseros! Missing him… https://t.co/axMcCRweQE
2016-10-06 08:55:00,Noooo my love has left me to go back to Newcastle where this photo was taken to wrestle again.… https://t.co/wL6qyCvIId
2016-10-05 16:23:07,"RT @E_TV_PR: #Total #Divas returns for its fiery sixth season on Wednesday, November 16 at 8pm! @NatbyNature @BellaTwins @natalieevamarie @…"
2016-10-05 00:37:59,My big brother is in town. I introduced him to chipotle. Day 2 of consumption. He likes it. Good… https://t.co/IvkzC1A07p
2016-10-04 22:53:59,@SpookyEmpire I'll be in you this Saturday in Orlando 1030am allllll day. Come say hi and ask me questions! Ok? Cool. Also. Bring chipotle.
2016-10-04 16:05:08,RT @VivaDelRio: @luchalibreaaa https://t.co/8s5wsfWfne
2016-10-03 16:26:11,Congrats to my big bro @royzebrabevis for reaching his 500 goals mark. Yep. My bro is a football badass. https://t.co/uTxSUaAoVQ
2016-09-29 22:27:39,"RT @VivaDelRio: First #tvshow with AAA #mexico🇲🇽 October 2 this is a you can't miss show, see you Sunday #sisisi… https://t.co/NeOtz4smHh"
2016-09-29 18:46:20,Been quiet for a while. Time to get the neck fixed so I can come back and kick some ass. 😊🙏🏻 https://t.co/aPxiprMLjF
2016-09-24 20:12:06,Get to watch @VivaDelRio tonight in Tijuana! ☺ come hang out! #sisisi https://t.co/yU9J6wP6eo
2016-09-24 03:07:15,Finally!!! I'm crying rainbows. I need this.. Everyone needs to order this bad boy and adopt a puppy. Just cuz.… https://t.co/gH3An1IPRj
2016-09-22 19:49:06,RT @VivaDelRio: #sisisi this Saturday 8.30pm https://t.co/Gxf9NGnfLh
2016-09-22 19:49:03,RT @VivaDelRio: El regreso de #albertoelpatron a mi tierra a mi #mexico este sábado 24 de septiembre auditorio… https://t.co/e6upbnPLHi
2016-09-21 22:06:05,Yes. Didn't do anything about it. But they sold us a broken product so something has to be done. https://t.co/qNG4mOJ9n1
2016-09-21 21:14:50,"@BestBuy you are 👍🏻. Got a mac book, it was broken, tried to return it and you won't let us. Avoid this place like the plague."
2016-09-20 02:03:42,"""No one is better than you. No one. Not even me"" - said the man of my dreams with the best words of encouragement. @VivaDelRio"
2016-09-19 18:33:07,Happy birthday to @natalieevamarie biggest heel in the bizz. Love it. ;) love ya girl! #AllRedEverything
2016-09-19 18:30:57,Happy birthday to the blondie to my Joan Jett @ReneeYoungWWE here's a flash back pic of us. https://t.co/vl80XrkBWu
2016-09-15 15:26:34,😘🙏🏻 https://t.co/PCfJ2rHJVJ
2016-09-14 18:14:37,https://t.co/aoERjTd9wI
2016-09-14 15:22:06,Noooooooo  https://t.co/PUa51zLtS8
2016-09-14 15:13:57,Family fun ❤️ https://t.co/GCEZux50IQ
2016-09-13 22:33:44,RT @VivaDelRio: On my way to #England to start #kickingass all over the world #sisisi #familybiz #september 16th… https://t.co/7gD9CG844v
2016-09-13 22:26:42,@VivaDelRio is making history one restaurant at a time. First ever La Cantinita to arrive in… https://t.co/0ThF1ci74m
2016-09-01 18:37:46,@KathyColace happy birthday Mumma Bella 😘😘😘
2016-08-31 20:13:13,RT @RingsideC: #Mattel #WWE Series66 NEW INSTOCK https://t.co/3bzxxqY5Te @RealPaigeWWE @MmmGorgeous @WWEDanielBryan @TheDeanAmbrose https:/…
2016-08-30 04:10:41,RT @QueenGlampire_: What makes a person a success is how they handle the lows in life and how they make their comeback. #WeWantPaige https:…
2016-08-30 00:21:04,Rip Gene Wilder!!! https://t.co/GG8Cy6jRQx
2016-08-26 19:35:22,Hahahaha oh my gosh  https://t.co/YrG7kCpCnq
2016-08-20 19:05:07,RT @BellaTwins: Asked 2day what my fav match was that I competed in...This 1 vs @RealPaigeWWE go c the rest on the @WWENetwork 💋💪🏽N https:/…
2016-08-19 02:09:14,"RT @HanveyJustin: Through thick and thin I will always support @realpaigewwe Always herself, always real. Love you momma💜 https://t.co/XQYk…"
2016-08-17 18:27:34,Thanks for the birthday messages. You guys and gals are the sweetest 😘😘😘😘
2016-08-17 18:23:33,Love you 😘 https://t.co/rAUukcKeTO
2016-08-17 18:23:02,Thank you 😘🙏🏻 https://t.co/xzZql7Q0Qp
2016-08-17 18:22:51,"RT @Wikipedia: Born this day in 1992: Wrestling champion @RealPaigeWWE, whose Wikipedia article has 250 cited references. https://t.co/OZld…"
2016-08-17 16:23:51,😘😘 thank you!!!!  https://t.co/IMmWxNcZQN
2016-08-17 16:23:23,Thanks Mannnn! :) https://t.co/8Y4qWRmUFD
2016-08-17 16:22:47,Miss you!!! https://t.co/CUCkb66xUs
2016-08-17 16:22:13,Thank you!!! ☺️ https://t.co/ZXBhPLcRsH
2016-08-17 02:40:08,@NaomiWWE killing it with that new entrance. Get it girllllll #FeelTheGlow
2016-08-17 02:34:56,Look at those pretty ladies! Have fun happy birthday kenz! 😘 https://t.co/W9SUUqhABi
2016-08-17 01:02:15,Would love that!!! https://t.co/FfuqQHapKf
2016-08-16 18:50:33,Awesome! Thank you. ☺️👍🏻 https://t.co/de4FCcJvAi
2016-08-16 02:24:59,Stahhhpppp have fun ladiesssss ❤️ https://t.co/yn0v8suqvR
2016-08-15 23:14:39,Get it girl! 👏🏻 https://t.co/i0jLG49zC8
2016-08-15 21:15:55,Midnight workout. Getting stronger. 👊🏻 https://t.co/Sy730F2chB
2016-08-14 21:20:07,Witnessed a poor dog get hit by a car which could've been preventable if you stay off your damn phone while driving. #PutTheCellDown
2016-08-14 02:51:39,Good choice 👏🏻👍🏻 https://t.co/F7pNvIv0T1
2016-08-14 00:22:09,RT @WWE: Age is just a number... check out the YOUNGEST champions in sports-entertainment history! https://t.co/82RIEehJxe https://t.co/rjj…
2016-08-10 21:02:24,I'm in!  https://t.co/DQPJZzsnXV
2016-08-10 00:37:22,@natalieevamarie is killing me. Im a fan. She's cracking me up! #InsertFanUproar
2016-08-09 23:49:56,Get me one of these bad boys! @NiaJaxWWE 🙏🏻 https://t.co/ofxp6L7C8I
2016-08-09 17:44:26,RT @Scooby_News: #ScoobyWWE: Curse of the Speed Demon is out now on DVD &amp; Blu-ray! https://t.co/3O8g6XRmeg https://t.co/lnzrzGKJa4
2016-08-03 17:34:55,HAAHAAAAA!!! Danielle Schmidt you get me every time.  https://t.co/DlcskYcefT
2016-08-03 16:36:54,Double under arm pit haaaa! Cracked me up. Glad camps are good bro xx https://t.co/Wf8vDxQiAn
2016-08-03 15:22:14,RT @SouthtownLee: The boys are totally engrossed and loving @RealPaigeWWE and @WWEStudios #ScoobyWWE https://t.co/M6Kh64EoU1
2016-08-03 13:17:15,Get it girl 👏🏻😘 https://t.co/x5EUI7lJiV
2016-08-02 01:20:02,@casinomomkelly --&gt; don't treat me like a circus animal. #blocked
2016-08-02 01:19:10,"Your husband was the rudest man I've encountered. Then u chase me down the highway. ""Ask and you shall receive"" -- https://t.co/ekaa7jXcRa"
2016-08-01 20:22:57,"RT @WWEStudios: Don't let that run-in with the Speed Demon get you down, @mikethemiz! #ScoobyWWE @RealPaigeWWE https://t.co/E7XvjsQvUv"
2016-07-31 23:06:33,"12am this morning in the gym. You know. Being lazy. 
Getting my shoulder &amp; back stronger on my off days! 😁👊🏻 https://t.co/4V6mjFAE9M"
2016-07-31 01:14:40,"RT @WWE: When it comes to IMPRESSIVE #RAW debuts, @wwebalor is in GOOD company! #WWETop10 https://t.co/dKTijkk0DO @FightOwensFight @RealPai…"
2016-07-28 04:53:46,@Glit_Glam https://t.co/1X59Z7XGvr
2016-07-28 04:46:15,I'm late but at least I found it haha! *throws eyelashes over shoulder* https://t.co/y6U8gpBTne
