text 
2015-02-06 22:47:57,@FedCup starts tomorrow! #TeamUSA #Argentina http://t.co/f4Fcd35M7j
2015-02-06 00:25:34,My neighbors over at @PGANatl resort carrying new Ola collection-head over if you are near #PalmBeachGardens http://t.co/PxTg9hfcBf
2015-02-05 17:50:54,RT @EleVenbyVenus: Get your vote in!&gt;RT @WTA: January #WTA Player of the Month   VOTE-&gt; http://t.co/JFJcgfTpwF
2015-02-05 17:37:09,"RT @ReadThrive: Whatever you are trying to achieve, it takes work. It has to be done+ it has to be done right  @Venuseswilliams On her Come…"
2015-02-04 14:48:05,RT @EleVenbyVenus: 11 Ways I Get My Confidence Back! Thanks @Brendan_Brazier @ReadThrive http://t.co/yg36BGVkFA #BeAnEleVen
2015-01-28 17:22:24,RT @WashKastles: We're proud of @VenusesWilliams for her run to #AusOpen QFs and 9-1 start to the season... Top 10 when? #RefuseToLose http…
2015-01-27 18:56:24,RT @EleVenbyVenus: Vote for Best Dressed #AusOpen! Venus &amp; Ola Dress! Let's get this for our champ!! http://t.co/ydpAsKZUz1 http://t.co/bxJ…
2015-01-27 15:18:54,"RT @EleVenbyVenus: ""Playing like my old self"" - thanks @WSJ! #OlaDress #AusOpen http://t.co/OQwARMW5Dh"
2015-01-25 21:50:07,"RT @AustralianOpen: ""I like to win titles. That's what I play for"" - We go behind the scenes at @Venuseswilliams training day: https://t.co…"
2015-01-25 21:39:36,RT @justingimelstob: Always a pleasure to reunite with my former partner @Venuseswilliams Thanks 4 carrying me back in 1998! http://t.co/jw…
2015-01-25 06:27:11,RT @JambaJuice: @Venuseswilliams Congrats on making it to the next round in the #AusOpen! Our blenders are whirling with excitement.
2015-01-24 05:39:12,RT @DavidLawTennis: Can't think of a player in the world currently more deserving of respect than Venus Williams. More than two decades pla…
2015-01-24 05:12:51,RT @WTA: .@VenusesWilliams edges Giorgi 46 76(3) 61 at #AusOpen. Reaches 1st Grand Slam R16 since 2011! http://t.co/PZITAgY7rz http://t.co/…
2015-01-24 05:09:45,"RT @BillieJeanKing: I am inspired by @Venuseswilliams every time she takes the court. Great to see her healthy, competing and loving what s…"
2015-01-22 19:59:10,"""Faith without work is dead. So you have to have faith, but you have to work, too."" Venus @nytimes #AusOpen http://t.co/MlqKEHrfyz"
2015-01-22 08:23:09,RT @AustralianOpen: That earns @Venuseswilliams her EleVen-th third-round appearance here at Melbourne Park. #ausopen
2015-01-21 20:43:04,RT @RiskRewardFBN: #ICYMI: @DeirdreBolton spoke w/@VenusesWilliams about her tennis career &amp; life off the court. See the full interview: ht…
2015-01-20 08:05:01,"RT @EleVenbyVenus: 15th #AusOpen, 1st round win. Here we go! #StraightSets #WinningInEleVen #WinningInOla http://t.co/UcgMTwv4J0"
2015-01-19 02:37:39,RT @EleVenbyVenus: 1st round#AusOpen win for @tennis_jarkag -debuting Aussie dress. Congrats! #WinningInEleVen #WinningInOla http://t.co/v8…
2015-01-18 01:10:35,RT @EleVenbyVenus: #AusOpen2015 dress! Offered exclusively@tenniswarehouse @TennisExpress @MidwestSports &amp; http://t.co/18TXm1bc13 http://t.…
2015-01-17 20:06:51,RT @serenawilliams: Loved our cooking session @SofitelMelbourn ! Thank you @Venuseswilliams for joining! @Accorhotels  #SofitelMelbourne ht…
2015-01-16 20:39:21,RT @AustralianOpen: Tennis royalty meets film royalty! @serenawilliams &amp; @Venuseswilliams meet @bazluhrmann at @SofitelMelbourn #ausopen ht…
2015-01-15 01:04:28,Practicing hard this week in Melbourne so I can have winning form like this all year! http://t.co/mMVFNggbzK
2015-01-15 01:04:11,Practicing hardy his week in Melbourne  so I can do this all year! http://t.co/2SpoDuv1SA
2015-01-12 22:15:03,RT @JambaJuice: @Venuseswilliams Congrats on your first win of the New Year. Raising a cup to a great season ahead. #ATP
2015-01-11 19:40:53,"RT @EleVenbyVenus: Good morning from Melbourne! Back to practice today! And it's #VenusonEleVen, send me your questions using #venusoneleve…"
2015-01-10 20:36:24,RT @EleVenbyVenus: Goodbye Auckland &amp; thank you for making the start of 2015 so special &amp; memorable! Until next time! http://t.co/kyWd9ATYoA
2015-01-10 18:12:47,"Not sure how teddy learned to write, he's gonna have to teach Harry! http://t.co/HtttyjrvoY"
2015-01-10 16:59:50,Look who's back!!! Teddy! He wants to share in the big win! #Auckland #ASBClassic #TennisWithDogs #TennisBallBoys http://t.co/K8xSOyZPeW
2015-01-10 06:17:06,RT @EleVenbyVenus: Celebrating! #46 WTA title #Auckland #ASBClassic #LookGoodPlayWell http://t.co/RXRkbZFL00
2015-01-10 04:38:34,RT @EleVenbyVenus: Title #46! So much joy! #Auckland #ASBClassic #WTA #WinningInEleVen #WinningInOla http://t.co/x0pfMTaN96
2015-01-09 21:42:51,Teddy has really taken off!&gt; RT @SELFmagazine: . @venuseswilliams has adorable new ball boys  http://t.co/F1gXhynGVY http://t.co/hHoDTdxd2p
2015-01-08 20:54:55,Always keeping my eye on the ball. Loving the new ola collection from @elevenbyvenus oh la la :) http://t.co/RbbVaP28I5
2015-01-08 02:03:18,"RT @EleVenbyVenus: Teddy came back for a visit!
#Auckland #ASBClassic #AquaBreezeTank #OlaCollection http://t.co/oeaLQxW35g"
2015-01-07 20:15:06,"Watch out Harry - Teddy's pretty awesome!
http://t.co/McnGZnXFdS"
2015-01-07 12:30:19,Selfie with Teddy! #TennisWithDogs #Auckland #ASBClassic http://t.co/fSjZDIvsI9
2015-01-07 12:00:31,I love #Auckland! #ASBClassic http://t.co/v8LlKmq9NB
2015-01-06 20:37:19,#Training &amp; #Performance post very important for #tennis &amp; all athletes. Build lateral movement  http://t.co/UV1LC9QmsB
2015-01-05 16:35:41,RT @EleVenbyVenus: 2014 was a wonderful year - here's why it was so special: http://t.co/9GijoSvGku #tennis #fashion http://t.co/LOdR7lo2UG
2014-12-31 20:17:00,"Rain rain go away, Venus Williams needs to play...!"
2014-12-30 20:35:42,"Today i taught my new phone the word ""Sjorgrens"" smart phone :)"
2014-12-30 20:29:19,"@Barry_Clarke93 haha, be back out there real soon!"
2014-12-30 20:28:58,"@TennisHunter8 thanks, God has been so good to me!"
2014-12-30 20:28:27,@Trackstarr24 aww yeah thanks ☺️☺️ enjoy the asparagus :)
2014-12-30 20:27:42,RT @OceanDriveMag: Tennis great @Venuseswilliams &amp; @RocheBobois Team Up for a Cause at @LotusHouse1 http://t.co/KRyreIOALq http://t.co/pLuV…
2014-12-30 20:27:29,@U_R_C1UELE5S that's awesome! Keep at it!
2014-12-30 18:01:32,"RT @EleVenbyVenus: #Tennis Tuesday tip:
Practice the Way You Want to Play. Brain &amp; muscle memory will react from practice so give 100%! #tr…"
2014-12-29 00:02:55,RT @EleVenbyVenus: Working hard on Sunday! Somebody's gotta shoot these beautiful new clothes. #EleVen2015 #model #designer http://t.co/2SX…
2014-12-25 18:20:51,@gustavoalfaro71 love it!
2014-12-23 22:16:35,"RT @EleVenbyVenus: #Tennis Tuesday tip is on FB: ""Anticipating Your Opponent's Shot"" http://t.co/eNt1UxCmmH http://t.co/CM2d2xOjDb"
2014-12-19 17:59:41,"RT @EleVenbyVenus: Barb, EleVen's Design Dir, gives a peek on how we work.  Special sneak at new Ola line too! http://t.co/oPKqZApgZN
#Fash…"
2014-12-17 20:29:30,2014 Biggest Moments on Twitter includes lots of #tennis! http://t.co/6RosPwPizS #AusOpen #FrenchOpen #Wimbledon #USOpen
2014-12-12 23:12:03,RT @EleVenbyVenus: #Tennis Fashion Hits &amp; Misses 2014 recap - EleVen had 3 Hits!! Thanks @SInow http://t.co/hRBVa2jtGc http://t.co/iDNHU78O…
2014-12-12 22:48:15,RT @EleVenbyVenus: Any athlete whose sport requires grip strength will benefit: 5 Exercises from @fitknitchick_1 http://t.co/1DvdB3ujRE #te…
2014-12-09 19:45:38,"RT @EleVenbyVenus: #Tennis Tuesday tip: On  volleys, keep hands &amp; racket up, don't drop. Step w/ opposite foot &amp; go forward! http://t.co/IH…"
2014-12-05 18:14:14,.@WTA Fan Favorite BEST Dress 2014 @elevenbyvenus! Thank you to all who voted! http://t.co/xmsX7VmeQn http://t.co/SzJBsyR3zz
2014-12-05 18:12:03,RT @EleVenbyVenus: Net fashion! #VintageFloral #FlutterSkort http://t.co/flu0hNdXNm #tennis http://t.co/3WqN8hotZP
2014-12-04 03:25:20,1.5 hours to vote @WTA Fan Favorite award: Best Dress 2014. @EleVenbyVenus #Wimbledon http://t.co/oWRggAU835 http://t.co/rxyYDFxmOM
2014-12-03 16:27:02,RT @EleVenbyVenus: Vote for .@WTA award Best Dress 2014.  #Wimbledon Please submit vote if you agree! http://t.co/nMkO4PDAIh http://t.co/Wa…
2014-12-01 17:22:11,RT @EleVenbyVenus: We're ion board with #CyberMonday - sale extended. http://t.co/qadMGIXodw #fitness #tennis  #fashion http://t.co/H73YKPA…
2014-11-29 16:32:55,"RT @EleVenbyVenus: Herringbone collection 20 -40% off. (Aurora &amp; Vintage Floral too!). Code:""11THANKS"" http://t.co/Al577FB8Hm http://t.co/p…"
2014-11-29 16:32:51,"RT @EleVenbyVenus: 20% additional on Aurora collection. Use code ""11THANKS"". http://t.co/Al577FB8Hm #MissHitCapri #Teal http://t.co/MpOubfu…"
2014-11-28 23:43:05,RT @nbyrne01: @EleVenbyVenus 2nd time this week i was stopped during my workout someone stopped me &amp; asked where did i get my top so I said…
2014-11-28 23:42:58,RT @AlissaMcKenzie: Treated myself to some shopping already! Bought this @EleVenbyVenus skirt: https://t.co/swrsuwczhQ #teamelevenbyvenus #…
2014-11-28 20:32:55,"RT @EleVenbyVenus: Aurora one of collections / additional 20% off SALE pricing. 
http://t.co/G90duGACoe
#BlackFriday http://t.co/kLT177kmrB"
2014-11-25 23:01:54,RT @EleVenbyVenus: We'll discount a collection a day another 10% already 10-40% Code emailed: are you on list? http://t.co/9MqHreYt1t http:…
2014-11-21 18:50:45,"RT @JoinMyVillage: Earlier this summer, the @Venuseswilliams Scholars Program committed $25,000 to fund a vocational training program http:…"
2014-11-21 18:21:28,"RT @EleVenbyVenus: Get your Jam on in skort w/ longer 14"" &amp; 8 colors. 10% added to 20% Sale! #tennis http://t.co/j3UOeIuHYX http://t.co/OYL…"
2014-11-20 19:19:50,"RT @EleVenbyVenus: It's ON! #preBlackFriday #tennis 
http://t.co/frI2rWa1Ji http://t.co/Scu43OYDnI"
2014-11-11 00:02:34,"RT @EleVenbyVenus: Tomorrow is Nov 11th - #VenusOnEleVen. Ask me questions on life, #tennis, #fitness, whatever! http://t.co/cU8uEI4Rjn"
2014-11-08 17:45:54,"RT @EleVenbyVenus: Cutting ribbon on #WilliamsArena #WashDC, renovated @SETLC_Tennis. 6 indoor courts #tennis 4 kids! http://t.co/kkx6J26Vpq"
2014-11-08 03:12:42,What a great night at the @SETLC_Tennis with friends and family! @serenawilliams @katadams68 http://t.co/KG4tGyovfO
2014-11-07 14:13:08,"RT @rwlcdc: @rwlcdc Founder Cora Masters Barry live from Williams Arena at SETLC, 8:30am on @fox5newsdc @Venuseswilliams"
2014-11-06 00:38:13,RT @EleVenbyVenus: So much fun on the road - LOVE meeting the junior teams! #OurNextStars @TheBroadmoor #BeAnEleVen http://t.co/bzic5wZagD
2014-11-05 21:17:57,RT @WashKastles: SE Tennis &amp; Learning Ctr Grand Re-Opening Friday: See @VenusesWilliams &amp; @SerenaWilliams in #DC + Support Great Cause http…
2014-11-04 21:02:00,"What a day @ the @USOlympic training center, so inspiring! Signed the wall and hung w gymnasts. Can't wait to be back http://t.co/RkV9Mkph54"
2014-11-04 19:09:47,Thank you Peak Vista for hosting me and for all you do for affordable Heath care! #champions http://t.co/T3VbIOfUj9
2014-11-04 18:04:27,RT @EleVenbyVenus: Met and faced off with my body double. It was a draw...to be continued...#BeAnEleVen #LookGoodPlayWell http://t.co/9druk…
2014-11-02 21:18:00,So many innovative presentations! 2 down 8 to go #intel #makeitwearable #maybeimsecretlyatechgeek http://t.co/o4l9Ca3VNJ
2014-11-02 19:32:24,Heading to the exciting @inteledge make it wearable challenge w jessrachel reppin @elevenbyvenus in… http://t.co/nIEBxnmWvm
2014-11-01 21:24:03,"RT @rwlcdc: @JBsportscaster, @rwlcdc founder Cora Masters Barry &amp; Woodie McKinght admiring the @vstarrdesign. @usopen http://t.co/7yBxKXCgOW"
2014-10-31 19:13:35,Big thanks for @JambaJuice and @for_such_a_time for my oatmeal spoon and recipes for #nationaloatmealday. Yum!!! http://t.co/s9PyxFIaAQ
2014-10-31 16:46:40,RT @Jaylen_Kate: Super cool article #TeamEleVenByVenus -Venus Williams made her professional tennis debut exactly 20 years ago http://t.co/…
2014-10-31 00:07:34,"RT @rwlcdc: Tune in @ 8pm @RockNewmanShow1 on @whuttv @rwlcdc Founder &amp; CEO discuss Tennis Shoes, Ties &amp; After 5! @USATODAY http://t.co/mhd…"
2014-10-29 21:14:26,"RT @rwlcdc: Tune in! @RockNewmanShow1 tonight @ 8PM on @whuttv. @rwlcdc Founder &amp; CEO discusses Tennis Shoes, Ties &amp; After 5! @jshereed1"
2014-10-29 18:44:55,RT @EleVenbyVenus: Flutter skort -did you know we have a crazy sale? Dreamy cream. http://t.co/6Y8UtQvWGK #tennis #fitness http://t.co/pK6J…
2014-10-28 21:45:50,"RT @EleVenbyVenus: Feeling so smart w/ new hair, new chambray purple, healthy food - oops, tags on jacket! #goofball #supersmooth http://t.…"
2014-10-25 07:38:39,I'm a super @serenawilliams fan... I can't help it...it's in my blood! Go #/serenawilliams!
2014-10-21 18:46:06,RT @EleVenbyVenus: Our Brand Ambassador program = committed #fitness #eleven enthusiasts who blog &amp; are social  - you? http://t.co/160VDzx9…
2014-10-16 17:41:32,RT @EleVenbyVenus: Maybe he's a neutrals' guy? @carla_birnberg Cutest dog ever. #Aurora #PowerCapris #TeamEleVenByVenus http://t.co/ep6pRiU…
2014-10-13 23:34:34,RT @EleVenbyVenus: #TeamEleVenbyVenus @bonnielang in her #InsideOutTank - she inspires us w/ her work! http://t.co/1gcMGIgxIe http://t.co/H…
2014-10-10 22:55:06,RT @EleVenbyVenus: .@LoveAllTennisNC team photo from Green Hope HS in Closed Grip dress. #LookGoodPlayWell #tennis #winners http://t.co/j2j…
2014-10-09 20:13:23,RT @EleVenbyVenus: #TeamEleVenbyVenus: #fitness enthusiasts active on blog &amp; social media. Program benefits: http://t.co/lzwHu6OLk8 http://…
2014-10-09 18:28:22,"#tennis!&gt; RT @EleVenbyVenus:Sale items up &amp; our very popular Herringbone, they go fast! http://t.co/OtVV9EKcsW http://t.co/jSCmd2Hxpq"
2014-10-07 16:15:44,Im going pink w @JambaJuice Upload a photo of the pink cup w #PinkWhirl &amp; support the fight against breast cancer http://t.co/pjl5Ar9RGf
2014-10-06 19:31:25,"RT @EleVenbyVenus: #Motivation Monday -
“I don't focus on what I'm up against. I focus on my goals and I try to ignore the rest.” ― Venus"
2014-10-01 18:50:56,RT @EleVenbyVenus: A great workout has POWER: strength &amp; speed. @fitknitchick_1 gives us great tips #Performance #Training http://t.co/Vayy…
2014-09-26 18:47:08,RT @EleVenbyVenus: Gorgeous EleVen team from @LoveAllTennisNC wearing #VintageFloral collection. http://t.co/WMKKmXdNHO http://t.co/8aChSFe…
2014-09-23 02:56:42,RT @eva_hrdinova: Playing the @USTAProCircuit in Las Vegas this week. What a place to play a tennis tournament. Wearing @EleVenbyVenus http…
2014-09-23 02:56:19,RT @EleVenbyVenus: Congrats @Jarka_Tennis on #Pennetta win #WuhanOpen  Love #VintageFloral skort! http://t.co/WMKKmXdNHO http://t.co/7fcErq…
2014-09-19 19:35:06,RT @FedCup: #Onthisday 1999 USA d RUS 4-1 to win 15th #FedCup title @serenawilliams @venuseswilliams http://t.co/GE6sa7m2ZE http://t.co/yF4…
2014-09-19 17:47:59,@FedCup @serenawilliams Such a great moment! We were all so young back then... #tennis #fedcupchamps
2014-09-19 17:46:19,@KEArion @DonorsChoose Spinning is so great for cardio :)
2014-09-19 16:42:39,"Tell me how you stay fit! Use #TeamUp &amp; #JambaJuice to donate $1 @DonorsChoose: http://t.co/ZRloavaqCA
I stay fit w/ tennis running &amp;weights"
2014-09-15 18:20:54,"RT @EleVenbyVenus: Thank you Quebec, &amp; the fans. Feels good for 4th final this year. Feeling stronger! #LoveoftheGame #tennis http://t.co/a…"
2014-09-12 18:38:14,RT @EleVenbyVenus: Coming up - taking your questions just for a little bit - don't want to miss you this month! #tennis #life #health #fitn…
2014-09-12 17:47:40,Thanks @SelfieFaze...I'm in Love! Harry &amp; I can't get enough of  #AnYCoNs... Incredible! #SelfieFaze http://t.co/1QuXJZ8tSg
2014-09-12 17:37:33,Winter #olympics 2018 here I come! #love #quebec http://t.co/eE2XGCx9lS
2014-09-09 18:15:01,"RT @EleVenbyVenus: Herringbone beautiful-3.5 team Court Couture, #SanAntonio ""We love our Eleven outfits!!"" #tennis #fashion http://t.co/A8…"
2014-09-05 16:09:48,RT @EleVenbyVenus: Thanks @serioustennis for great #Herringbone photo! 6 locations in #Atlanta so check them out! #tennis http://t.co/ZFhJK…
2014-09-04 20:28:52,RT @EleVenbyVenus: Make your workout work harder - love to maximize time spent! @fitknitchick_1 w/ GREAT tips! http://t.co/X2Yu5kKX9w #fitn…
2014-09-04 20:14:41,"RT @EleVenbyVenus: A little flutter. A little red. A lot of Style + Performance.
http://t.co/WMKKmXdNHO #tennis #fashion http://t.co/7VS4kl…"
2014-08-31 23:48:36,"RT @EleVenbyVenus: Round 4 up next! New collection: vintage floral, cerise red. #LookGoodPlayWell https://t.co/N0uQ46KIjb http://t.co/RT74X…"
2014-08-30 17:04:08,RT @MsGladysKnight: Watching @venuseswilliams &amp; @serenawilliams w/ @msangelarenee tennisfreak71 My road manager &amp; dear… http://t.co/lvOGGmp…
2014-08-29 16:52:44,"RT @mandfhers: Catching usopen fever while we work, reading @venuseswilliams' interview in our new issue! Congrats on… http://t.co/drZRuKS6…"
2014-08-28 19:59:21,RT @EleVenbyVenus: New Collection is UP! #VintageFloral #Red #USOpen2014 dress  http://t.co/3XAoSCxVY0 #tennis #fashion http://t.co/2QvxGa4…
2014-08-26 15:42:15,RT @EleVenbyVenus: Stroll in the city - gotta have this car! #USOpen2014 #Newcollection #cerise #red http://t.co/mXKOnu9wCP
2014-08-25 15:25:25,"#USOpen2014 ""Ones To Watch"" video http://t.co/eLx855aAca #tennis #GrandSlam"
2014-08-23 15:44:45,"RT @EleVenbyVenus: Look who's wearing Herringbone collection: @TasteofTennisgreeters! 
http://t.co/cxVklx6bzQ #USOpen2014 http://t.co/z5ikC…"
2014-08-22 20:25:56,With my crew at @TasteofTennis last night! #USOpen2014 #TeamVenus http://t.co/PbjkW1VYcJ
2014-08-21 22:00:02,"Hanging out with my friends at @SELFmagazine - The #NYC, pre- #USOpen2014 tour continues! http://t.co/g6W95dUsGU"
2014-08-21 13:37:08,Thanks @foxandfriends for a great morning talking tennis and @JambaJuice cya next time http://t.co/HrX7B8wVhz
2014-08-21 12:49:34,Hanging with @JambaJuice at @foxandfriemds this morning. Love in a few mins! http://t.co/kJze3gBHmq
2014-08-21 02:49:26,"Tune in to catch me tomorrow on @foxandfriends between 8:30-9am EST, chatting about @usopen @JambaJuice http://t.co/bMCCPzBfLJ"
2014-08-20 18:39:27,RT @EleVenbyVenus: My dress for #USOpen2014. The Closed Grip dress in Vintage Floral. Coming to the site soon! #tennis http://t.co/qbOKrfPh…
2014-08-11 18:12:00,"Had a blast in Montreal, I think it might be my favorite city besides my hometown. Can't wait to get… http://t.co/5YLQszsU4Z"
2014-08-01 16:25:19,RT @Martina: @JDtennis @Venuseswilliams @WTA amazing stuff!!!
2014-07-31 16:20:00,RT @EleVenbyVenus: Recover faster from workouts w/ plant-based foods. Ironman @Brendan_Brazier  http://t.co/GVPfaak876 #fuelyourbetter #nut…
2014-07-30 17:13:46,On the way to practice with Harry! Little guy needs a bath @botwclassic http://t.co/C0MvAOAFsq
2014-07-30 05:53:51,"RT @BOTWClassic: After her 1st round victory today, @Venuseswilliams is all smiles! http://t.co/8BPrdpl0tA"
2014-07-25 20:25:57,"RT @EleVenbyVenus: Fall favorite look, Blue""the color of the sky""Cerulean - gorgeous! http://t.co/ksaJh8dNHm http://t.co/2l0Q6zYfHM #tennis"
2014-07-24 20:12:36,Join me at my favorite event in NYC @TasteofTennis #TOTNYC14 8/21 @aysworld cya there!
2014-07-23 19:11:28,RT &gt;@Venuseswilliams launches campaign w/ @JoinMyVillage to provide education for young women #MakeWomenCount http://t.co/dP3t0rNg6H @SOAWR
2014-07-19 17:53:19,"RT @Shape_Magazine: How @Venuseswilliams wants to help women ""bring their best"": http://t.co/WkSH2HC3fY"
2014-07-18 16:46:29,The kids clinic @philiselphiafreedom wtt yesterday was a blast. Love the kids! http://t.co/MkPNStp9HD
2014-07-17 18:40:17,RT @marmaone1: Super fun night and awesome meeting @Venuseswilliams ! #TeamEleVenbyVenus #LookGoodPlayWell… http://t.co/JCTGkH66JX
2014-07-16 21:32:24,My friend @BillieJeanKing #tennis #legend. Ready for a great night! @WashKastles http://t.co/eiK7Fv1Cj7
2014-07-16 21:23:10,THIS! #Perksofthejob. One of the sweet kids I met today from SE #Tennis &amp; Learning Center. @WashKastles http://t.co/N7eH5e7NFb
2014-07-15 19:48:33,"RT @EleVenbyVenus: Mid-workout #nutrition fuels better performance. Ironman triathlete @Brendan_Brazier tells us how! #Training
http://t.co…"
2014-07-15 18:28:18,"RT @WashKastles: @Venuseswilliams We can't wait to see you back in the red and blue on Wednesday, #Venus. #RefuseToLose"
2014-07-14 16:36:08,See you in Washington DC on Wednesday night for wtt @washingtonkastles Harry will be there too :) http://t.co/GrtpKWDnLc
2014-07-13 02:46:48,RT @rogerscupto: One of our favourite moments from last summer. A #DanceOff between @Venuseswilliams &amp; @SpandyAndy #RogersCupTO https://t.c…
2014-07-12 17:23:27,RT @RunEatRepeat: Help get me on the cover of Runner’s World. I need your vote! http://t.co/B2vO267dSA
2014-07-12 17:22:08,Wore @serenawilliams shorts to practice today. Not sure why they were in my drawer... but Wow did I… http://t.co/h5z8wGPXp4
2014-07-10 22:21:04,Page 12 &amp; 13 for Venus interview! RT @purelyelizabeth: Our Purely Summer Magazine Has Arrived! http://t.co/Fwbj8jMYD1
2014-07-10 17:02:25,RT @EleVenbyVenus: Lovin' this photo Spring '13- my flutter skort matched the rainbow behind me! #TBT #tennis http://t.co/j1A8jhRJQQ http:/…
2014-07-10 00:08:07,"RT @EleVenbyVenus: Working out w/ a partner improves motivation &amp; adherence. Here's 5 Tips for success! @fitknitchick_1
http://t.co/U2qWwpY…"
2014-07-09 11:57:04,@kathyfit yeah! Thank you :) you're too sweet :)
2014-07-07 23:39:16,RT @BankoftheWest: #DidYouKnow @Venuseswilliams will return to #BOTWClassic this month to pursue her 3rd singles trophy at the event? http:…
2014-07-01 14:15:22,RT @EleVenbyVenus: Staying strong - see you on Court 1! #teamwilliams #teamelevenbyvenus #lookgoodplaywell #overruledtank http://t.co/7Jyyv…
2014-06-30 23:14:54,RT @EleVenbyVenus: Lots of color &amp; EleVen style in between matches! @Jarka_Tennis @arinarodionova #Wimbledon #Tiedye #Strisce http://t.co/B…
2014-06-29 16:29:20,RT @BillieJeanKing: Wonderful battle between two champions on #CentreCourt at @Wimbledon. Congrats to @Petra_Kvitova and @Venuseswilliams o…
2014-06-28 23:21:50,RT @EleVenbyVenus: #Wimbledon so far http://t.co/EzuRqNJCAA
2014-06-26 20:46:25,Ironman Triathlete @Brendan_Brazier: Avoiding The Wall: Mid-workout #Nutrition for Endurance #Athletes.  http://t.co/bcctDTXWjx
2014-06-26 18:09:15,"Be sure you're on the list to get my newsletter, new one drops tomorrow #Wimbledon issue! Sign up: http://t.co/KZo5I0Lsjv"
2014-06-26 16:40:27,"RT @EleVenbyVenus: Staying strong in between matches! #InsideOutTank #DinkShorts #Wimbledon2014
http://t.co/AyOyP6qBdx http://t.co/gUlCeFOK…"
2014-06-25 17:00:07,RT @EleVenbyVenus: My nephew=good luck charm today! #Strisce #Freesia #OverruledTank #DinkShorts http://t.co/AyOyP6qBdx http://t.co/SZbzt6r…
2014-06-24 19:11:27,RT @EleVenbyVenus: More 1st round #Wimbledon congrats to @Jarka_Tennis #HailMarytank #WinningInEleVen #TeamEleVenbyVenus http://t.co/ZEGT0C…
2014-06-24 19:11:15,"RT @EleVenbyVenus: Congrats @vicky_duval95, 1st round #Wimbledon win today. Go get 'em! #WinningInEleVen #teamelevenbyvenus http://t.co/8X0…"
2014-06-21 16:40:00,"RT @EleVenbyVenus: I may be in Wimbledon whites, but an EleVen #fashion show of color is underneath. #tiedye #python  http://t.co/xc6KBRPXIV"
2014-06-20 18:32:49,RT @EleVenbyVenus: Making it official! #Wimbledon2014 #competitor #tennis http://t.co/iBYsa9dQY7
2014-06-20 16:27:51,"RT @EleVenbyVenus: Just jumpin' with my team! Center court, All England club #Wimbledon #flying #tennis http://t.co/BIwYwcuYtt"
2014-06-19 18:32:30,On the way to the @wta player party. #wimbledon http://t.co/FWOAD5dGXG
2014-06-18 20:51:54,RT @EleVenbyVenus: Thanks! &gt; RT @voguemagazine: No one does feminine tennis dressing like the Williams sisters: http://t.co/lYt5tnfcJu
2014-06-17 20:02:44,"RT @Wimbledon: Did you know? @Venuseswilliams is set to make her 17th appearance at #Wimbledon, having won 5 singles and 5 doubles titles h…"
2014-06-17 15:20:02,RT @EleVenbyVenus: Planks=core strength- work opposing muscles for most benefit.  Thx @ﬁtknitchick_1 http://t.co/73zUCgUJiV #performance
2014-06-16 23:27:14,RT @EleVenbyVenus: Front and back! #Wimbledon2014 #tennis #fashion- http://t.co/wNsP8nHoaH #LookGoodPlayWell http://t.co/kZ4DNWvBSA
2014-06-16 20:21:03,RT @EleVenbyVenus: Here we go #Wimbledon 2014! The dress - http://t.co/wNsP8nHoaH #tennis #fashion
2014-06-13 18:05:13,"RT @EleVenbyVenus: Puttin' the time in today! Dink shorts, rally tank #gymrat #lookgoodplaywell  http://t.co/WMKKmWWKFO http://t.co/TH9PEDJ…"
2014-06-10 21:15:56,RT @EleVenbyVenus: Taking all of your questions here tomorrow - @EleVenbyVenus. Ask away and be sure to use #VenusonEleven!
2014-06-05 16:37:59,RT @EleVenbyVenus: My favorite green juice: http://t.co/zI7ETZPolX - Best way to get your nutrients so get juicin'! http://t.co/iGAD9A4Vjs
2014-06-02 22:00:50,"RT @EleVenbyVenus: Interval #Training. You can make your workout harder than what you're used to, but take half the time! http://t.co/ceIoD…"
2014-05-31 19:06:10,RT @EleVenbyVenus: More new colors- the Teal &amp; Aurora so pretty together! Core items w/ new hues too. http://t.co/WMKKmWWKFO http://t.co/cf…
2014-05-30 18:50:32,"RT @EleVenbyVenus: Practice in #Aurora! Lovin' the color splashes. http://t.co/WMKKmWWKFO #Fashion, #fitness Friday http://t.co/OgcRZ63fx4"
2014-05-27 18:47:09,RT @SandraBernhard: @EleVenbyVenus @Venuseswilliams chic V! perfect dress for the #frenchopen and a winner like you lady!
2014-05-27 16:57:30,RT @EleVenbyVenus: Down time in Paris! @serenawilliams #sisterlove http://t.co/Sy4MrcLFU7
2014-05-26 19:44:13,RT @EleVenbyVenus: Aurora dress against clay pops kinda nice! New collection on site this week. http://t.co/LzERO76Sns http://t.co/QLfYsd3U…
2014-05-21 19:19:11,RT @EleVenbyVenus: Ciao Rome! My after-practice friends! http://t.co/kKutxuHRCk
2014-05-19 21:43:40,".@CBSSunday asked ""How much longer do you expect to play?"" The answer: ""As long as I can, I will."" #committed #loveofthegame #tennis"
2014-05-19 18:48:25,RT @EleVenbyVenus: Celebrating sis' win with Chip - congrats on Rome title @serenawilliams! #tennis #champion #ibi14 http://t.co/GSoSD4tcZN
2014-05-18 17:02:20,RT @CBSSunday: Video: @Venuseswilliams on life beyond the tennis court @EleVenbyVenus http://t.co/sm8JMzrE96
