text 
2016-03-08 17:36:11,"RT @adidasWomen: We get creative EVERY. DAMN. DAY.
Tweet us pics of your power moves! #heretocreate #InternationalWomensDay https://t.co/9o…"
2016-03-08 05:25:32,When the flash only catches one half📸 @serenawilliams https://t.co/gkUpyjqNQL
2016-03-08 02:28:03,Reunited! @serenawilliams 😊💃🏼💃🏼 https://t.co/D8Sl1uJSEs
2016-03-07 17:55:00,"RT @TheGarden: Tomorrow night! Catch @serenawilliams, @carowozniacki, @gael_monfils &amp; @stanwawrinka at MSG! https://t.co/APpOjO9cHZ
https:/…"
2016-03-05 15:37:44,Thank you to all my fans in #Monterrey who came to support me all week! Can't wait to be back next year! #Mexico #visitmexico
2016-03-04 20:32:29,@ESPNAssignDesk sure no problem
2016-03-04 20:14:56,RT @usopen: When you have that #FridayFeeling and you're going to play your best friend on #WorldTennisDay. #Wozniacki #Serena https://t.co…
2016-03-02 22:34:21,How adorable is Mia?! A little mini me.. She is definitely rocking the dress!! 💃🏼💃🏼❤️ https://t.co/c88spiYB07
2016-03-02 04:13:08,Rain tonight means match moved till tomorrow. Thinking my way back to the sun! @SI_Swimsuit https://t.co/ygB5WdoRLI
2016-02-29 05:00:53,"So happy for @LeoDiCaprio !!🎉 After waiting this long, he can speak for as long as he wants! #celebritycrush"
2016-02-29 03:09:03,2 hours in Mexico and this is what happens! #funtimes #abiertoMTY #visitmexico https://t.co/uFKYXorIif
2016-02-28 23:32:18,Monaco-Nice-Frankfurt-Houston-Monterrey.. 5 countries in one day... Hola Mexico💃🏼💃🏼😃
2016-02-27 23:42:00,This happens when your flight is in a few hours and you will do ANYTHING not to pack 😂🙈 #7years #piano @LukasGraham https://t.co/p26IQWSNxK
2016-02-26 22:52:50,My babies!! ❤️❤️❤️🐶🐶 https://t.co/wCxDXNB5iR
2016-02-26 10:24:54,Can't wait to #VisitMexico and be with my #Monterrey #NuevoLeon fans next week in the @abierto_mty #WTA https://t.co/lplokus9gE
2016-02-24 20:48:15,Bye bye Doha! #untilnexttime
2016-02-23 23:40:11,Time for bed! Gonna dream my way back to the beautiful beaches in Petit St. Vincent and recharge for tomorrow☺️🙌🏻😍 https://t.co/NObQVtP4MJ
2016-02-23 22:49:23,Got a nice little treat from @godiva after my win today 😍😋😋 https://t.co/q1MN2o9JRx
2016-02-22 17:40:39,A win is a win! I'm gonna take it! Thanks for the support out there Doha! @QatarTennis https://t.co/X6GQnMPTEk
2016-02-21 14:18:52,"Can't wait to play the @CitiOpenthis summer! Hey @JohnIsner, do you know of any Washington DC sites I should go checkout while I'm there?"
2016-02-21 14:18:36,RT @CitiOpen: 3-time #DC runner-up @JohnIsner &amp; former World No. 1 @CaroWozniacki commit to play the 2016 #CitiOpen! https://t.co/6QIyMCU7kD
2016-02-21 14:13:29,"RT @GarbiMuguruza: Buen entreno con @CaroWozniacki, preparando el debut del martes. Great practice with Caro, getting ready for Tuesday htt…"
2016-02-20 20:41:05,👀 https://t.co/qAwdaPWHyo
2016-02-19 11:42:06,RT @SI_Swimsuit: All ☺️☺️ #SISwim red carpet @CaroWozniacki ! https://t.co/XVv3vKakOS
2016-02-18 19:17:19,Check my bio for the link to the behind the scenes video from my shoot. @si_swimsuit 👙 https://t.co/tOfYHXBC92
2016-02-18 05:58:38,"Danish girlssss!!💃🏼 Double trouble! @ninaagdal @si_swimsuit 
Bts 📸 by @lebrechtmedia @playerstribune https://t.co/YgOImJFsfU"
2016-02-18 04:23:18,"Last night @si_swimsuit red carpet.
Makeup: @kimbower 
Styled by the amazing @anitapatrickson @csbillik 
💁🏼😌😎💃🏼👙 https://t.co/2YIOnvp4Oo"
2016-02-16 23:39:24,"RT @PlayersTribune: Yes, that's @CaroWozniacki posing with her @SI_Swimsuit spread before the #SISwimsuit launch party. https://t.co/ijvrDP…"
2016-02-16 13:15:30,Good morning!! 😊💁🏼🤗👙☀️💦🌊 @si_swimsuit https://t.co/rKccU4w3kl
2016-02-15 23:31:12,With the beautiful ladies who helped me look my best in this years @si_swimsuit issue!! @mj_day @joannegair ❤️🔥 https://t.co/6kwNpFVFiJ
2016-02-15 20:40:25,"RT @SI_Swimsuit: Hey #SISwim fans, we're doing a takeover with @CaroWozniacki! Send us your questions."
2016-02-15 18:53:04,"Hey NYC, come meet me at the Altman Building and celebrate #SISwim 2016! I'll be there around 3.30☺️ https://t.co/IdiMIbbcTE"
2016-02-15 18:00:10,"It's this time of year again!!@si_swimsuit on stands today!😃 so excited! Go grab your copy😁
Photo by @Fredericpinet https://t.co/B9XrwFppoj"
2016-02-15 04:08:57,When your hair is on point👌🏻! Thank you @mattshair 💁🏼💁🏼 #nyfw #prabalgurung #braidsonbraids https://t.co/FmUFyx2x63
2016-02-14 13:37:32,HAPPY VALENTINES DAY MY ❤️s!!
2016-02-14 07:52:31,"Did anyone watch the @SI_Swimsuit cover reveal today?
Styled by @AnitaPatrickson 
Hair @mattshair 
Makeup @kimbower https://t.co/pkhgCNEWVw"
2016-02-14 00:08:24,Braids for daysss.. https://t.co/sCLHzCJiZ0
2016-02-10 15:22:15,Wow!! 1 million followers!! Thank you for all the support! ❤️❤️❤️😃😃 https://t.co/y7jxbW2scX
2016-02-10 14:59:21,It was a great hit☺️💪🏻 good luck tomorrow ! https://t.co/fFElu7tWu0
2016-02-10 13:58:56,When you get invited to a ball by the Queen at the Palace.... But you can't make it 😩 https://t.co/DqGMFw3unk
2016-02-09 13:06:58,Last night! #stpetersburg #redcarpet #nocarpet😄😜 https://t.co/w5Ltyx6F5s
2016-02-08 18:48:37,RT @AnaIvanovic: Catching up with the lovely @CaroWozniacki tonight! @Formula_TX https://t.co/tnAt5Wfxve
2016-02-07 21:30:01,I love the #PuppyBowl !! 😍❤️
2016-02-07 18:02:23,"Does anyone know what time the super bowl is on St Petersburg, Russia time??"
2016-02-07 07:48:38,Thank you ☺️ https://t.co/37ENsJeDNJ
2016-02-06 20:06:03,First time to St Petersburg got me like 😁😃 https://t.co/OiT2ChJdZS
2016-02-05 14:43:54,Such a dream come true!! Was chosen to be the Danish flag bearer at the opening ceremony at the Rio Olympics! 😃😃 https://t.co/mIfFj0pnPz
2016-02-05 14:15:31,"RT @WTA: Forehands, Dropshots, Lobs!

@CaroWozniacki wins January's #WTA Shot of the Month--&gt; https://t.co/wStisfhLKd
https://t.co/sIky5fwN…"
2016-02-04 21:52:08,RT @WTA: Friend Goals 👯 #FriendsDay #TBT https://t.co/LbxYPoYEni
2016-02-04 15:57:13,"RT @adidas: Introducing the creators. The difference makers. The rule breakers. @carowozniacki is #heretocreate.
https://t.co/7tGkRm4rIF"
2016-02-02 19:45:00,We are ready for the game! 💪🏻⚽️ good luck to the guys!! @LFC https://t.co/JUKm6vOXOA
2016-02-02 17:03:20,"Crush it in here, crush it on the court!#heretocreate @adidas https://t.co/0naIgAAtLR"
2016-02-01 14:10:37,"2 options: I could do sprints, OR, I could do sprints - on the beach with ropes and resistance #heretocreate @adidas https://t.co/4hntE5fpD5"
2016-01-31 10:09:28,"Playin' tennis, takin' names, breakin' rules. #heretocreate @adidas https://t.co/NcY65eBgXK"
2016-01-26 22:19:21,Anyone else about to watch the penalties?! Go reds! @lfc
2016-01-25 20:27:41,@jamesmcgee01 favorite female tennis player ?😏 #AskMcGee
2016-01-25 14:49:39,It's cooold out! #mood https://t.co/f8cGnpaQDQ
2016-01-24 22:59:06,@jamesmcgee01 @JohnIsner lol what did I miss??🙈#bumblebeewhat
2016-01-24 17:55:19,📸📷❄️🗻 https://t.co/Mel4nPkzVC
2016-01-23 17:35:58,❄️🌨☃🗻 https://t.co/dpb9Qa4FjK
2016-01-23 15:47:44,Can't believe I missed this amazing game today!!! Great win by the lads!! @LFC
2016-01-17 05:32:04,"RT @AustralianOpen: Some #AusOpen stars swapped tennis balls for a football on Kids Tennis Day...

🎾⚽
https://t.co/xh1F7AvA7u"
2016-01-17 02:48:16,When you take a break because you just want a hug!☺️ #ninjaturtles #kidsday https://t.co/6oBUrE6VRb
2016-01-16 03:35:28,We had a blast at the @australianopen kids day! Even the ninja turtles came out to join us 😎 https://t.co/YjrQPbCkQn
2016-01-16 03:22:00,Caption this..😂😎  @DjokerNole @milosraonic @AustralianOpen #kidsday #behindthescenes https://t.co/eHqIHd2xuN
2016-01-16 02:32:58,RT @AustralianOpen: .@milosraonic &amp; @CaroWozniacki got the memo re neon. #AusOpen https://t.co/KdskhdoVsZ
2016-01-15 11:10:05,I can't believe this shoot was over a year ago!! #flashbackfriday #Walteriooss @MJ_Day https://t.co/moCedBUfN1
2016-01-15 06:18:10,Australian Open starts Monday and I can't wait to play and wear my new @adidas by SMC dress on court! #createnoise https://t.co/mIcMUdxU1J
2016-01-14 09:21:59,Just watched the carpool karaoke @JKCorden did with @Adele .. I'm an even bigger fan of both now!! #rockedit https://t.co/l5NSuOjcn0
2016-01-14 02:46:33,Got a little artsy during my @Adidas activation today! #Melbourne #Adidas #createnoise https://t.co/347JOZSF2D
2016-01-12 12:28:44,@DjokerNole love how half of my message on the board made it on to your tweet 😜😎
2016-01-11 03:40:19,Hello Melbourne!! ☺️🙌🏻🎾 @AustralianOpen https://t.co/o3Bq6mlLco
2016-01-10 23:26:49,RT @JennaGreen: This sweet 15 year old #Tripod angel was dumped at our #Miami shelter today &amp; needs a home! Someone please help💔 https://t.…
2016-01-10 09:03:11,Wow... I'm getting my coupon!! 🙋🏼 https://t.co/Na7ZkoaNQu
2016-01-10 01:48:48,And yes.. He is Danish.. Check out his song 7 years.. Fave song at the moment ! 👏🏻🙌🏻
2016-01-10 01:41:34,Sitting in the terminal at Auckland Airport and all of a sudden Lukas Graham aka @LukeTheDuke_ comes on the radio! #awesomesong #7years 🇩🇰🇩🇰
2016-01-09 02:59:19,Thank you Auckland for once again making me feel so welcome! Can't wait to be back next year! Next stop Melbourne! https://t.co/veImMxjI56
2016-01-05 22:46:57,Looks like I am showing someone to call me 😂🙈 https://t.co/WXbh3S7exS
2016-01-05 19:39:28,And the new season has officially begun🏃🏼🏃🏼💨💨 #runforestrun https://t.co/3KUHzIQhpM
2016-01-05 09:13:24,Happy to get my first win of 2016 under my belt! 💪🏻 #Auckland #keepgrinding https://t.co/jbVzweOPFA
2016-01-05 05:27:58,RT @WTA: .@CaroWozniacki already in mid-season form! 🏃💨 #WTA  https://t.co/9QJGrweSMS
2016-01-04 08:51:30,RT @BMATTEK: Selfie w/ @Venuseswilliams @CaroWozniacki and the @AllBlacks @SamCane7 @Nmilnerskudder @juliansavea7 &amp; Joe Moody 👍🏻😍 https://t…
2016-01-03 18:53:38,About last night! Thank you #juliettehogan for my dress! #Auckland #NZdesingers #auntiecaro https://t.co/UGkbq02mJe
2016-01-03 02:11:30,Thank you Auckland for giving us such a warm welcome! Playing tennis on Broadway was a lot of fun! https://t.co/5ukf1luen5
2016-01-01 15:33:41,Happy New Year everybody!! Can't believe it's this time of year again. First boarding pass of 2016! #newseason https://t.co/Vavcbg5tLT
2015-12-30 19:57:58,When your brother wants to come work out with you. This is the face you get post workout😁😂 #brothersisterlove https://t.co/hUuetF1dF9
2015-12-28 22:09:34,My brother and I thinking we are karate kid today😝! Wax on wax off👋🏼😂 a little unfair he's much bigger than me.. https://t.co/LC7Cb4Lzjj
2015-12-27 17:53:51,On Sundays we practice! #happysunday #keepgrinding #slowmotionmakesweirdsounds https://t.co/BrDn8Qx2EH
2015-12-26 17:05:22,Seeing double.. 👯 https://t.co/Mq9c102hSx
2015-12-26 16:21:24,Boom!!  Benteke 🙌🏻
2015-12-26 15:20:54,Breakfast in bed✅ onesie ✅ watching @LFC play✅ .. = perfect morning
2015-12-25 15:03:43,Yestersay was about giving back.This Miami shelter is home to 500 temporary residents lookin at a new chance in life https://t.co/Yi2KtI9KA8
2015-12-25 04:11:43,Merry Christmas from the Wozniacki family!Getting in the holiday spirit with our matching Christmas onesies!☺️🎄🎁❤️ 🐶 https://t.co/WBv1ZKBX8j
2015-12-24 06:10:00,RT @JennaGreen: .@CaroWozniacki just cleaned out the @Target baby section for the babies at @ChapmanPartner! Can't wait for tmrw❤️. https:/…
2015-12-24 02:12:14,Out buying Christmas presents for the kids at the homeless shelter.. Everyone deserves a happy Christmas. 🎄🎁☺️❤️ https://t.co/Zkq6LRXwve
2015-12-23 02:14:59,😎 https://t.co/PIOmjA4554
2015-12-22 22:54:02,The face you make when you told your friends you are staying in and then bump in to them while shopping ..😆 #busted https://t.co/rQrK3irQAr
2015-12-22 13:19:32,"RT @espnW: Thanks to @CaroWozniacki, these pups at the Miami-Dade animal shelter may find a home in time for Christmas. https://t.co/wfS6Xo…"
2015-12-21 18:44:42,These two cuties + many other adorable dogs &amp; cats need loving homes. Pls visit @UrgentDogsMiami Adopt don't shop❤️ https://t.co/fBzFK8GbGP
2015-12-21 03:43:22,"Creed, what a movie!! Highly recommended!! 👌🏻"
2015-12-20 22:38:36,Sunday picnic with the family turned a bit competitive! #touchdown great pass @NStanham 😉👌🏻 #teamwork https://t.co/RX8szBUg6Z
2015-12-16 18:56:02,Head first🌊☀️🏊🏻 https://t.co/KjUiubQXaO
2015-12-15 23:43:25,Thank you Idrætsliv for making me your covergirl! Can't wait to represent my country at the Olympics next year! #Rio https://t.co/uffRv7Q0cN
2015-12-15 00:33:40,Haha what?? I am being a good friend!! YOLO as they say 😁 https://t.co/CQMwID4hZn
2015-12-14 17:18:02,Congrats @serenawilliams on being named 2015 SI Sportsperson of the year!! So well deserved!  https://t.co/ex3bPaT6Tp #beautifulcoverpic👌🏻
2015-12-14 02:56:05,@chrissyteigen hahaha!! I tried them once.. Definitely not the best cookies in the world 😂🙈 it's not for the lack of confidence though lol
2015-12-13 00:47:06,"RT @WTA: Counting down 2015's Top 10 #WTALive Fan Access by @Xerox!

No.1, @SerenaWilliams vs @CaroWozniacki! 

🎥--&gt; https://t.co/2Kp1mkliy2"
2015-12-12 21:55:06,Training camp at #Saddlebrook done! Thank you for taking great care of us! Time to take the @WheelsUp back home! https://t.co/hFFFKD72z7
2015-12-08 19:39:53,#Ballers #favoritepic 😎😂 @therock https://t.co/04dQ2ywsGR
2015-12-07 19:32:48,Ballin on set with the #Ballers today!😎💪🏻Thank you guys for having me!! @therock #andygarcia @robcorddry https://t.co/JiBQX0lRRV
2015-12-07 03:17:26,About last night! #heatgame #annawintour https://t.co/WAyfAN9sYY
2015-12-06 23:19:11,Home 🎅🏻🎄 #Christmas #decorations #christmasmusic https://t.co/6IJsXJijPb
2015-12-05 17:01:12,"RT @WTA: ""Brilliant! Spot on!""

Watch @CaroWozniacki​'s best shots of 2015--&gt; https://t.co/UQYRBSxJUH #WTA
https://t.co/FI0akBsCCD"
2015-12-04 18:39:43,Not my perception of a beach day 🙈 music on point for this exercise!😂 #mentaltraining #keepgrinding #miami https://t.co/fqPPImorTB
2015-12-03 17:46:54,When you've just been killed during your pool workout! #mood #training #miami ☀️🏊🏻👌🏻 https://t.co/vMkiZQiuFz
2015-12-02 22:51:23,And off course.... Brilliant win for Liverpool today! @LFC 😊💪🏻
2015-12-02 22:45:02,Kept on a short leash in today's practice! #offseasontraining #keepgrinding https://t.co/4C7Rrf4UY7
2015-11-30 23:01:14,@JRBlake @Johnhonerkamp @SikhProf @nyrr @nyrrnews me too😂 and he told me I would get a milkshake when I was done.. Never happened 😜😝😂😄
2015-11-30 22:18:51,@JRBlake @Johnhonerkamp @SikhProf @nyrr @nyrrnews I'd say it might be a tie between us! I was ready to stop after 21 miles lol🙈
2015-11-30 15:29:09,Let's just pretend that was an ace 🎾💨💪🏻😏 https://t.co/4Ext27chL4
2015-11-29 19:04:01,Congrats to @andy_murray and the GB @DavisCup team on making history! Enjoy the celebrations ! 🎉🎉
2015-11-28 08:36:48,All the beautiful lights and decorations are up everywhere in Copenhagen! I love this part of year!! https://t.co/ee3zRprUWC
2015-11-27 22:10:08,My brother always has my (me on his) back!! #blisters #sorefeet #piggybackride @patrikwozniacki https://t.co/k4iQqB7pth
2015-11-27 03:20:33,Tonight was great! Playing on home soil was amazing and made it even more special to play my bff @serenawilliams https://t.co/QxvSClmm0U
2015-11-25 22:39:20,Look who I found in Denmark today ☺️ @serenawilliams https://t.co/FMr8LcJydm
2015-11-25 17:03:06,Gotta stick up for your friends!  https://t.co/5uOImFAP4g
2015-11-25 13:56:14,Can't wait to represent my country at next years Olympics! #AllForRio #photoshoot @danmarktilol #olympics https://t.co/EmaE4knIyg
2015-11-23 00:27:43,My Sunday described in one pic! #haven'tmovedallday https://t.co/ZetNafMAxi
2015-11-21 19:54:26,What a game by the lads!! Wow! #boom @lfc 👏🏻💪🏻⚽️
2015-11-21 17:40:25,Let's go reds!! 👏🏻 @LFC
2015-11-21 02:39:45,Sad having to leave this beautiful place! #vacation #timeoff #backtoworksoon #offseason https://t.co/ByltVujtt8
2015-11-17 01:55:38,Big kids in the pool! #home #timeoff #bff @Ansomelskens https://t.co/KQWJLBHAk2
2015-11-14 14:39:35,At @MSGnyc last night watching the @nyknicks play the @cavs #thepopcornisback #courtside #annawintour https://t.co/syD6wmDOhs
2015-11-13 22:57:56,My thoughts and prayers are with the people and families of Paris! #PrayForParis 🙏🏻
2015-11-13 19:48:07,Early morning with Good Day NYC talking tennis and got to meet @adriangrenier #LovedVince https://t.co/8CxCm45lvS
2015-11-12 17:51:53,One of my favorite things about NYC... You never know who you’ll run into!😁 https://t.co/fPDTGKdWNB
2015-11-10 20:11:27,Thank you @DDFTennis for an amazing night! @katyperry performance was amazing! #dubaidutyfree @anaivanovic https://t.co/B6sjbRN1ip
2015-11-10 08:23:09,😎☀️ the guy behind me is doing a nice (unintentional) photobomb! #karatekid 😜 https://t.co/h4lmYYzlLG
2015-11-08 08:34:14,Thank you @DDFTennis for a great start to my vacation! 😊😎💃🏼☀️🍹🍦#Dubai #timeoff https://t.co/MJs3OTAYjJ
2015-11-04 15:17:15,Pretty cool to be part of a @GWR record. Proud and excited to be the new brand ambassador for BETADINE! #Mundipharma https://t.co/9IMJg9xHNg
2015-11-04 07:34:53,RT @WTA: .@CaroWozniacki receives #WTA Diamond Aces Award for contribution to promoting tennis--&gt; https://t.co/2VYfoPAcYm https://t.co/H0Cz…
2015-11-04 07:34:33,"RT @WTA: Thank You @CaroWozniacki for all you do to promote our incredible sport &amp; world-class athletes! #WTA
https://t.co/sIthnJB0Wn"
2015-11-03 00:14:28,"Hi everyone! My Twitter has been hacked, someone's been sending out DM's like these! Please help me spread the word! https://t.co/VWH0RItcbl"
2015-11-03 00:06:16,My Twitter has been hacked! Sorry!! https://t.co/Y42lTy6fdO
2015-11-02 13:31:13,Pulling faces with my dad! He is new to this whole selfie thing 😂 #daddysgirl #nofilterneeded https://t.co/9nm12EauuY
2015-11-02 07:50:59,I woke up with hair like this.. I'm pretty sure that's what you call a bad hair day 🙈 https://t.co/dwFrXgOb11
2015-11-01 14:10:01,And of course GOOD LUCK to all the NYC marathoners today!! Such a special race and experience!! Can't… https://t.co/P6b48AolYM
2015-11-01 13:12:55,"@alecko11 Zhuhai, not far from Hong Kong"
2015-11-01 13:10:49,China nights! https://t.co/xPsme6kCCm
2015-10-31 14:30:57,Boom!! 3-1👍🏻💪🏻👌🏻👌🏻
2015-10-31 14:25:27,Yessss goallll!! #lfc #cheeringfromchina
2015-10-30 15:08:15,Casual day by the pool 😏😎☀️🏊🏻 #tbt #bts https://t.co/QtK0Ot02bi
2015-10-28 21:41:54,Come see me play Serena at MSG in the BNP Paribas Showdown on March 8th!  Get the best seats - Use code: WOZNIACKI &gt; https://t.co/YARDLh6RYH
2015-10-28 19:59:28,Tuesday night activities🎹🎶🎼 Bruno loves sitting by the piano while I play. Can anyone guess what song I am playing? https://t.co/q8AxBVVcmi
2015-10-28 12:33:21,Calm before the storm! #Monaco #lifeisgood https://t.co/99kfavQcVL
2015-10-25 17:49:43,What a goal!! Boom!! #Benteke #GoReds @lfc
2015-10-25 14:29:29,Copenhagen by night🌇⛵️🚴🏻🇩🇰😍😊 #untilnexttime #funtimes https://t.co/j0WjsJ0Q5G
2015-10-24 15:15:24,🏃🏼👌🏻💪🏻👀💀💯😏😎🏆 https://t.co/MZYYgLNADc
2015-10-23 16:39:55,"#Repost @serenawilliams 
Morning tea ☕️☕️☕️ @carowozniacki 🐸 https://t.co/emEka5kDUU"
2015-10-20 13:04:55,"Missing my bff!!
 #voguemagazine #shoot #annieleibovitz #throwback @serenawilliams https://t.co/wytwN39unG"
2015-10-14 21:24:08,Aaand the headband made a comeback! https://t.co/q6F2jAuHPi
2015-10-13 22:13:29,"RT @WTA: Why is Singapore a special place for @CaroWozniacki? 

Find out--&gt; http://t.co/cK2gYyA3q8 #WTAFinals
https://t.co/KxGagneuaQ"
2015-10-12 20:35:15,Haha!! Miss you!!!! https://t.co/K8DNhGFjgz
2015-10-11 14:02:30,On Sunday's we practice! #nodaysoff http://t.co/oEQYfGGHez
2015-10-10 12:13:41,Home ☀️❤️ http://t.co/bZMiMeyqhG
2015-10-08 21:08:57,Welcome to the Klopp!! @LFC  ⚽️👏🏻🎉
2015-10-08 15:58:55,Good luck to my @Teamheadtrainer teammate @JoeyBats19 in the #MLBPostseason #PlaySmart
2015-10-05 15:48:22,Selfie time with @DjokoMare and @DjokerNole ..😀😎  #birdsnest #beijing http://t.co/AthqXfyRNv
2015-10-04 17:53:30,Brendan Rodgers gone... Who's gonna replace him? #liverpoolmanager #lfc
2015-10-04 15:59:20,Walked past this picture at the stadium today! Can't believe it's already 5 years ago at the China… https://t.co/8tSkO9w7Ja
2015-09-30 14:24:53,In school I learned to stand up for others. #62MillionGirls don’t have that chance. http://t.co/6d3z8JMeJg http://t.co/rMJ7IGxlRG
2015-09-28 14:58:25,Had fun at the @Godiva store in Wuhan today. They know I'm not good at sharing my chocolate😄😋 http://t.co/Rf5ogZg3s9
2015-09-28 03:00:58,Striking a pose last night at the @wuhanopentennis players party with my girl @AngeliqueKerber http://t.co/hpVDC1cf59
2015-09-26 14:03:06,Go Reds!!! @LFC ⚽️🏃🏼👏🏻💪🏻
2015-09-26 12:39:14,@PHShriver hahaha!! I'll keep that in mind next time I go shopping 😂😂
2015-09-26 11:57:20,"Are ""flare jeans"" back in style?? I see them everywhere!"
2015-09-26 06:46:14,"Happy birthday to my BFF and partner in crime @serenawilliams ! One of the funniest, sweetest,… https://t.co/rZuPkQWZ6u"
2015-09-24 14:38:54,Welcome @kdtrey5 to the @playerstribune. We are in good hands if your proofreading is half as good as your jumper. 😜👍🏼
2015-09-23 12:13:53,RT @WTA: Reasons why you should not drop shot @CaroWozniacki! Example 1--&gt; http://t.co/AtAqJIndUw #WTA  https://t.co/v7kACi03Rx
2015-09-22 10:38:35,Pretty sure my long run wasn't THAT long..?! #Tokyo.... Or NY😏 http://t.co/RfQ1Qm8Aup
2015-09-18 14:09:35,Posing with the murals of Haji Lane in Kampong Glam. The end of a great trip to Singapore! #yoursingapore #hajilane http://t.co/9NBExMxL6h
2015-09-18 02:09:21,Good morning Singapore! Excited for the day ahead! @visitsingapore @wtafinalssg #WTAFinals #nofilter http://t.co/WX9zkYNjfT
2015-09-17 09:37:45,Gearing up for an adrenaline-pumping ride down the flying fox 🐺 on @sentosa_island #yoursingapore #megazip #WTAFinals http://t.co/Xaqzd7545g
2015-09-15 21:47:16,"This might be Caroline, 25 going on 7... But I am pretty excited about my adidas tennis shoes glowing… https://t.co/rwIk4LNf1o"
2015-09-15 16:38:31,"You look 🔥🔥🔥!!  Good luck today, I'm sure you will kill it!!! So sad I can't be there 😔 https://t.co/TIxCgZq4eQ"
2015-09-14 15:44:41,Thank you iForm for making me your September covergirl! #ShapeMagazineScandinavia #cover #septemberissue http://t.co/r1uh6dX5LR
2015-09-13 16:35:52,Functional home art #mybike http://t.co/KplaJPu41t
2015-09-12 21:21:53,Wow!! @flavia_pennetta talking about finishing off in style!! Couldn't happen to a nicer person! Congratulation and happy retirement!!💃🎉🏆
2015-09-12 02:06:23,Found a quiet corner in the airport! #airportfloor #glamorous http://t.co/tpX1nEfwaq
2015-09-11 15:43:57,9.11.2001 #neverforget http://t.co/vqHKH0Pb7h
2015-09-08 21:45:12,Doing a little sightseeing on my bus tour in NYC 😏 http://t.co/a8WR7Lxdc6
2015-09-02 23:59:51,Under the lights tomorrow!! @usopen night session! Can't wait!
2015-09-02 20:43:52,@ninagarcia @LavazzaUSA it was so nice to meet you today!!😊
2015-09-01 19:15:51,Thank you everyone for the support out there today! Happy to be thru to the next round! #ashestadium… https://t.co/CQ0JTPXpTb
2015-09-01 19:10:43,@MardyFish @PlayersTribune @usopen welcome to the team 😊
2015-08-31 21:53:25,"Did I just see Coco do an interview on court, mid match, after the first set?? Surely you would wanna focus on the game out there? No?"
2015-08-31 18:32:15,#Rhapsody http://t.co/uQOoXHHQNc
2015-08-31 18:30:16,Thank you #Rhapsody for making me this months cover girl! http://t.co/cCElhVnNgb
2015-08-31 17:00:52,@TheJetGuy @PlayersTribune thank you!😊
2015-08-31 17:00:15,"In my debut piece as a senior editor, I speak about my two career defining @USOpen runs. http://t.co/jILdNEG0of http://t.co/u8MoFX15js"
2015-08-31 00:44:03,Sunday night jamming session.. #piano #beethoven http://t.co/pJCNIjLilL
2015-08-29 22:49:16,💅 on point for the @usopen!! @vanityprojects #accessories http://t.co/wIkPcypEhZ
2015-08-29 19:59:46,"RT @usopen: #Wozniacki on the #USOpen: ""I love coming back here. It's a great tournament."" http://t.co/Sy0qtpwAKA"
2015-08-28 04:25:49,Need for speed 🏃🏃🏃connecticutopen https://t.co/pL6YyNfcO4
2015-08-27 15:22:59,"Gotta love being woken up at 6am by the drug testers, especially when you have a match later in the day. #lifeofanathlete"
2015-08-26 17:02:29,So this is on the stands today! Have you gotten your copy? ☺️ @NYPfashion http://t.co/CGfiZ5ipvN
2015-08-26 01:01:31,Kicking my feet up after a long day👠💃😜 #Alexa #NYPost #photoshoot http://t.co/SG0TfMjdzr
2015-08-25 20:47:41,So excited for my Alexa cover shoot to be out! @nypost http://t.co/H5nFgtkb5S
2015-08-25 01:29:02,Excited to become a senior editor of the playerstribune!! Big thank you to Derek Jeter for helping me… https://t.co/LVHFopqOId
2015-08-24 21:08:43,When @GODIVA puts you behind the counter and doesn't tell you you are not supposed to eat the all their product!☺️🍦😋 http://t.co/EUXETU9seA
2015-08-24 15:23:18,Love these hidden gems in the city! #publiccourts #greathit #NYC http://t.co/8Bnw0C4K7a
2015-08-23 21:44:22,Beautiful day for a long run in the city! #i❤️ny🗽 http://t.co/oLusPiLPwh
2015-08-22 19:19:23,2008 flashback! Excited to be back again @connecticutopen! Who's coming to see me Tuesday 7pm? http://t.co/Q8w7RLN4Y1 http://t.co/ELElUsL5bG
2015-08-20 19:09:50,#WheelsUp http://t.co/r5Ggg2gQqu
2015-08-17 17:08:28,"RT @connecticutopen: CT Open adds three top-10 players, including four-time Champ @CaroWozniacki! http://t.co/JpGMkbAKJj #CTopen15 http://t…"
2015-08-16 22:46:44,Really excited to be a 2015 European Week of Sport ambassador! Let's help each other get a healthier lifestyle! http://t.co/UvJJSF1TIX
2015-08-15 01:53:53,Feeling charged up!🔋🔋🔋 #ovo http://t.co/7mSq3xycOW
2015-08-11 22:48:00,Love my @Adidas rocket boost shoes! @finishlinewomen http://t.co/1LYP9vO5pN
2015-08-11 22:33:20,"Just opened my #espypassport! 
Thank you @EsperanzaResort for the free nights, can't wait to go in my off season!"
2015-08-10 15:59:33,Those who doubted thought I lacked confidence and focus. Now I always have the mental edge. #PlaySmart http://t.co/rTzxEh7Ngd
2015-08-10 05:02:25,We find ourselves hilarious! 😄🙌  @QueenShmink @serenawilliams http://t.co/Hb6xL4vcrP
2015-08-09 17:17:36,What a goal by @Phil_Coutinho !! ⚽️🔥 Great start to the season for the guys! @LFC
2015-08-09 15:46:06,Come on @LFC ! 😊 #firstgameoftheseason #GoReds
