text 
2017-04-01 14:45:47,RT @team_sharapova: 2️⃣5️⃣ Days⏱🎾 @MariaSharapova 👸🏼👊🏻 #Anticipating 😊 https://t.co/9R98CUsSRI
2017-03-31 02:56:48,Love this! https://t.co/F4IXIkdOZs
2017-03-30 22:43:27,Today felt like a Monday! 🤔 https://t.co/k85CN6R2dD
2017-03-30 22:42:22,Still don't have mine! 😏🤷🏼‍♀️ https://t.co/E3KDj5WSOY
2017-03-29 19:23:18,RT @FlyANA_official: Sports superstars serve up an ace while taking @ANAinspiration to new heights. @MariaSharapova @Aly_Raisman @BillieJea…
2017-03-29 19:22:09,"RT @clubcorp: Honored to host such an amazing group of women at @MissionHillsCC1! Billie Jean King, @Lexi, @Aly_Raisman &amp; @MariaSharapova.…"
2017-03-29 04:39:32,❤😊 https://t.co/AyKgp8lQfm
2017-03-29 03:10:58,Thanks! ❤ https://t.co/EM4KvrBxEV
2017-03-29 00:45:30,So inspiring! https://t.co/X0oszX2n2z
2017-03-29 00:44:14,Can't wait! https://t.co/TOSYck16KK
2017-03-29 00:40:41,This is AMAZING! ❤ https://t.co/fWXTrx1LZX
2017-03-29 00:40:07,RT @ANAinspiration: There's no doubt @MariaSharapova works hard #ANAinspiration https://t.co/Kr5JFJ97zN
2017-03-29 00:39:37,❤ https://t.co/lI6s5WCcVX
2017-03-29 00:37:49,RT @BillieJeanKing: Proud to be w/ best of the best at @ANAinspiration Conf @JulieFoudy @jessmendoza @Aly_Raisman @Lexi @MariaSharapova @Ca…
2017-03-29 00:27:58,You too! Good luck! https://t.co/BSkK2S15gB
2017-03-29 00:26:41,Thank you! https://t.co/ZYOtSG1f5U
2017-03-28 21:56:46,Special day with amazing women at the @ANAinspiration Women's Inspiring Conference @BillieJeanKing @Aly_Raisman https://t.co/jmS2AyjbEL
2017-03-27 14:50:25,RT @Sugarpova: We are hard at work packing your orders. Use BUNNY18 for orders of $35+ for free shipping https://t.co/xXpV3Ytj3b https://t.…
2017-03-27 01:14:35,😻 https://t.co/eVohlEzjho
2017-03-27 01:13:18,YES!!! 😍 https://t.co/YfyB4Zb1qk
2017-03-26 16:02:40,RT @team_sharapova: 3️⃣1️⃣ Days⏱🎾 @MariaSharapova 👸🏼👊🏻 #Anticipating 😊 https://t.co/zsWVTCzYot
2017-03-26 14:48:22,Heading to @RalphsGrocery for the week ahead? Don't forget to pick up some @Sugarpova ox #Sugarpova https://t.co/YDDfr5nttT
2017-03-25 16:27:24,I don't usually keep shoe boxes but 😍. The new @Nike Air #VaporMax know how to make an entrance!! #TEAMNIKE https://t.co/W40CaTQFGO
2017-03-25 15:08:09,RT @Sugarpova: Haute Ambassador: Maria Sharapova Steps Up And Into Spring https://t.co/Jedtv7PdNS
2017-03-24 21:17:44,Helloooo😊 https://t.co/Z5pbPPu4Id
2017-03-24 20:33:32,"Hey there -- here's my latest @get_charly update for you guys
https://t.co/HcvbSKGKJ3"
2017-03-24 19:44:46,Loved this look. 💁🏼 https://t.co/TxK0DCkhH1
2017-03-24 05:22:22,"RT @veronamimi42: 34⏲🎾 days. The only way to do great work is to love what you do. ❤️ #26April 
 #IstandWithMaria @MariaSharapova https://t…"
2017-03-23 01:21:27,Oh hello! 💁🏼 https://t.co/tdjFYLfO4n
2017-03-23 01:20:45,Thanks for sharing your story! ❤ https://t.co/uwvDmU4TNN
2017-03-22 02:43:52,That second one 🙈 https://t.co/72xFYZ0bPJ
2017-03-21 23:47:26,"RT @VanityFairSpain: VÍDEO: Un día de sol, una mansión en Los Ángeles y la tenista más mediática del mundo. Así fue nuestra sesión de porta…"
2017-03-21 14:43:04,RT @Sugarpova: No excuses! Shipping is on us in time for your Easter celebration! (code BUNNY18 on orders of $35+ or 35EUR+) https://t.co/c…
2017-03-21 01:26:36,Thanks everyone for all the nice feedback on this piece. 😊 https://t.co/OEj5ZbZyoH
2017-03-21 01:22:49,Aww thanks 💁🏼 https://t.co/18BLOPM2aL
2017-03-20 23:55:41,Thank you. Appreciate it! https://t.co/HSBFt0K19P
2017-03-20 22:09:03,Monday's. In Motion. https://t.co/NbljTjizsN
2017-03-20 20:14:35,Talked 'travel' and my favorite destinations with Marie Claire Russia recently. Happy 20-year anniversary… https://t.co/6OHPPVECo4
2017-03-19 14:32:51,Inside the pages of Vanity Fair Spain April Issue 📸 https://t.co/7mpZf7MPtd
2017-03-19 03:34:44,RT @ANAinspiration: Announcing the 2017 ANA Inspiring Women in Sports Conference. @BillieJeanKing @MariaSharapova @Aly_Raisman and more. ht…
2017-03-18 21:37:50,Practice with the 🌲's https://t.co/bDwPIC9qkn
2017-03-18 16:09:03,Vanity Fair Spain Cover. April Issue. https://t.co/XQh4XteagB
2017-03-18 12:18:02,Excited to join a great group of athletes at the @FlyANA_Official Inspiring Women in Sports Conference on March 28!  https://t.co/xT5ID2vyTw
2017-03-17 14:49:11,"These past 12 months have been a journey, one that I shared with @voguemagazine @annieleibovitz in their April issu… https://t.co/DHVTEl4uTy"
2017-03-16 20:17:17,Active recovery days 💁🏼 https://t.co/PN0Id8kOrc
2017-03-14 01:21:27,Book Cover BTS with Bjorn Iooss https://t.co/5h0fv622KI
2017-03-13 15:41:06,Как красиво! 😊💋🍫 https://t.co/hMa0HpH9ys
2017-03-13 15:39:41,😍😍😍 https://t.co/XRO5RoX1Sp
2017-03-13 00:27:45,That's a wrap! My memoir out this  September. 🙈🙉🙊 https://t.co/0m8S9Ek2QB
2017-03-12 20:03:09,On set shooting my book cover 😍😍😍 https://t.co/lpPFqHobVd
2017-03-12 06:38:19,Saturday with a view ☀️ https://t.co/FgvIr7Ck57
2017-03-11 01:06:18,"Today's bright colors...🎾👊🏻
More on Insta Stories https://t.co/osyviHZ06O https://t.co/7cJOEBTeIv"
2017-03-10 14:18:01,"hey everyone, take a listen-- https://t.co/VlKYcUvhtF Send me a voice note on @get_charly &amp; I can send you one back! https://t.co/B038PABS1u"
2017-03-08 22:47:33,"Celebrating women all over the🌎You impact my life courageously, and help shape the road I continue to follow you on… https://t.co/j46PbyjMHr"
2017-03-08 16:16:36,RT @Sugarpova: How cute is that doll ?! 📸Instagram @sugarpova.vn https://t.co/tIGIG6GHER
2017-03-08 05:18:26,Rise Up 🎾😊 https://t.co/k2qMTBQKmR
2017-03-07 20:31:46,Darth Vader's VS Key Lime Pies https://t.co/s8O6fzxm9o
2017-03-07 13:31:03,RT @Sugarpova: Look who is making a debut at @Nordstrom x Nike boutiques in Chicago and Seattle. Check it out!#nike #nordstromxnike https:/…
2017-03-06 21:10:57,❤ https://t.co/WXSglsEgDm
2017-03-06 15:32:33,🍓🍓🍓 https://t.co/tO6aDbscR9
2017-03-06 03:39:47,Weekends in Palm Desert 🌵 https://t.co/de443sAVkw
2017-03-05 16:16:19,Walking into the weekend like 🤷🏼‍♀️ https://t.co/1rOyacDq7s
2017-03-05 00:25:53,When you get whisked away... 💁🏼#HappyWeekend https://t.co/8WBX5uR8r2
2017-03-04 14:01:06,"Yesterday I got some cooking tips on @get_charly. For off-court training tips &amp; foodie chat, find me here : )… https://t.co/L7kg7LzMm4"
2017-03-04 01:01:27,#FitnessFriday 🎾 https://t.co/KPLZBcHE6J
2017-03-03 19:09:39,"Excited to welcome @Madison_Keys to the @evianwater team! We laughed, and (barely) stayed out of trouble last night… https://t.co/UOjbCaXmLi"
2017-03-03 17:14:02,A night with @evianwater Dress by @davidkomalondon https://t.co/aqoF9u8fRT
2017-03-03 15:49:21,🤗💃 https://t.co/TeivkC8t2x
2017-03-03 15:48:48,Thanks for joining us! https://t.co/02ShoualVV
2017-03-03 15:45:47,RT @evianwater: @Madison_Keys joins the evian Live young team alongside @stanwawrinka @MariaSharapova @la_pouille and @LydiaKo ! Welcome Ma…
2017-03-03 01:59:06,"Staying hydrated &amp; getting glam on after a long day of training, thnx to @evianwater &amp; my team. Ready for a great e… https://t.co/JJLrFNqj1V"
2017-03-02 02:37:02,The after party 🎉 https://t.co/3V6Dp0kfbA
2017-02-28 15:58:05,Wow! 😳 You just took this to another level! 🏌️‍♀️ So good! https://t.co/xf6S6PqTbe
2017-02-27 19:41:21,RT @voguemagazine: .@MariaSharapova shares exclusive behind-the-scenes photos of her #Oscars getting-ready routine. https://t.co/1gfrsPMuYw
2017-02-27 17:45:49,About last night. Vanity Fair Party #Oscars https://t.co/3MywaH7tuo
2017-02-27 08:19:36,Moments before the #vanityfairparty #Oscars https://t.co/wYTVny2D6n
2017-02-27 07:02:03,RT @team_sharapova: @MariaSharapova and @hairbyadir your tandem is just 😆💁🏼 #Oscars #glamPova https://t.co/nIHMdTy0Dx
2017-02-26 17:23:16,"Thanks for the recovery weekend, team! Much appreciated 💁🏼 https://t.co/FUh0wwmpkw"
2017-02-26 16:55:44,RT @team_sharapova: @MariaSharapova and her stairwell snaps 📸💁🏼 https://t.co/uu1lritFG3
2017-02-25 23:40:42,Arrivals  📸✈️ https://t.co/mv1Cmsst6t
2017-02-24 21:48:48,"RT @ProjectNOSH: Known for her tennis skills, @MariaSharapova is now a candy entrepreneur. Her @sugarpova line is a collab w/ @baronchocola…"
2017-02-24 00:08:17,That was pretty funny. 😂 https://t.co/7R3gLg1xFU
2017-02-23 23:13:19,"This training block... worth every sprint, jump, and squat. 💪🏻💪🏻💪🏻 https://t.co/3G48LYmKIa"
2017-02-23 19:32:52,RT @Sugarpova: #TBT to the bubble gum photo shoot. Not as easy as it looks! #sporty #bubbles @MariaSharapova https://t.co/y2LleYDTbO
2017-02-23 19:32:30,Спасибо 👊🏻 https://t.co/Jw2KZ0DRLx
2017-02-22 13:00:34,RT @IndulgeLA: Life could not get any better @Sugarpova 💋 chocolate covered gummy lips #YesPlease https://t.co/1I7S1SJY9S
2017-02-20 22:57:15,I'm now challenging @lydsko golfer of @evianwater #LiveYoung Team. Show us what you can do w a golf club… https://t.co/dEg9HssTGl
2017-02-20 13:55:31,Followed by a Pecan Pie...😋 https://t.co/NlSZh5uY29
2017-02-19 19:14:12,RT @team_sharapova: @MariaSharapova's weekends be like... 💁🏼🎾💪🏻 #trainingPova https://t.co/hdzzNdvj4P
2017-02-19 01:25:07,What the water bottle challenge looked like for awhile...🤦🏼‍♀️ https://t.co/UfzZj63HWI
2017-02-18 19:08:51,"Forget the double! 🙈 After a 100 tries 🤦🏼‍♀️, single flip challenge accepted @la_pouille @evianwater 💦 https://t.co/nxOQmB4aQy"
2017-02-18 12:54:46,RT @team_sharapova: @MariaSharapova is on @get_charly  https://t.co/8RLErQhTza if you have some knowledge to share on anything from beauty…
2017-02-17 19:26:35,#fbf to last week when I was on my way to bootcamp at @imgacademy 😂#RIP fresh legs https://t.co/0R8XC3QqXY
2017-02-16 23:07:09,❤ THIS! https://t.co/EprYba1btl
2017-02-14 22:36:06,So many memories 😊 https://t.co/JJxsVpldmU
2017-02-14 19:27:36,Round 2. Alex and I putting in the time on court. https://t.co/1Z7HuK8ZsR
2017-02-14 14:36:36,Feeling Smitten on Valentine's Day with @Sugarpova rainbow carpets #Sugarpova https://t.co/YW8qkeDSq3
2017-02-13 03:03:38,"RT @Sugarpova: With Mr. Yang Seok, President and CEO of @LotteMoscow presenting the charity donation from Sugarpova sales to support orphan…"
2017-02-12 23:27:16,"When @TommyHaas13 is also in the @IMGAcademy house, we werk!! 💪🏻 https://t.co/RY3S0aW6HR"
2017-02-12 18:55:43,"A few jumps, a little balance and some yoga to finish off a strong Saturday. 👊🏻 https://t.co/sGR7q0mLlI"
2017-02-11 19:28:56,Saturdayzzzz. https://t.co/As0rnf1UW0
2017-02-11 18:45:21,✌🏻 https://t.co/GeWXJeKPNg
2017-02-11 00:33:35,👊🏻👊🏻👊🏻 https://t.co/HaeO2PBZ4O
2017-02-10 20:15:27,Home sweet home @IMGAcademy https://t.co/mfvj3Kc9M3
2017-02-10 00:25:02,✈️ for some 🎾 https://t.co/IWvhwTDLbl
2017-02-09 14:42:07,🙋🏼✌🏻 https://t.co/OmR4ZAIuBb
2017-02-09 02:08:58,RT @Sugarpova: The sweetest V-Day gift ever! Free ground shipping on all orders today and tomorrow on https://t.co/r2cLs2PpHe (code VDAYFRE…
2017-02-08 19:53:49,And exits hair salon with hair in a bun  🤦🏼‍♀️           ⬅️ new favorite emoji https://t.co/RzK25NXmZx
2017-02-08 19:50:15,#FluffyFriends 💁🏼 https://t.co/2xVLm95ILE
2017-02-07 07:22:08,RT @team_sharapova: @MariaSharapova is ready for the rainy weather with @NikeLab @NikeRunning ☔️🌧💁🏼👟 https://t.co/FlG6qQxv0s
2017-02-07 07:09:48,Down Town. Dark and vulnerable. https://t.co/kQZPUH9NM7
2017-02-04 06:29:42,This picture 😂😂😂 #draaaama! https://t.co/drHyajaLys
2017-02-03 22:01:15,"RT @azbukavkusa: @MariaSharapova презентовала в «Азбуке Вкуса» новую линейку премиального шоколада @Sugarpova! Подробности на сайте:
https:…"
2017-02-03 05:32:35,"RT @SpacePova: Maria Sharapova at @Sugarpova event in Moscow 💋🇷🇺🙋
📸: Александр Толстов https://t.co/ps9E8U425o"
2017-02-03 05:28:44,RT @FamousFoodies: Maria Sharapova Launches Newest Line of #Sugarpova - Famous Foodies https://t.co/SYrfJQ7IkR via @famousfoodies @mariasha…
2017-02-01 22:02:10,"Well, hello...Presenting sugarpova chocolate 🍫tonight at azbukavkusa in Moscow. Coming soon to a… https://t.co/YHAlehqYjs"
2017-02-01 20:58:59,"RT @Urgant_Show: Сегодня у нас в гостях пятикратная победительница турниров «Большого шлема», заслуженный мастер спорта России, теннисистка…"
2017-02-01 19:45:06,Presenting @Sugarpova chocolate  🍫 at @azbukavkusa in Moscow. #ComingVerySoon https://t.co/lpkpKO1e17
2017-02-01 13:43:26,"RT @team_sharapova: @MariaSharapova striking a pose for the cameras at #ISM2017 💁🏼💋🍫🍬🇩🇪
📸: @Saporigourmet https://t.co/uBUtHRRgqF"
2017-02-01 13:31:37,RT @Princes_ska: The sweetest @MariaSharapova and Porsche https://t.co/sXuHuRETwR
2017-01-31 13:32:42,Introducing... drum rollllll....milk chocolate covered gummies!! 🍭🍫🍬These better stay away from my house 🙈@Sugarpova https://t.co/xsPjhphrV8
2017-01-31 13:30:52,Introducing... drum rollllll....milk chocolate covered gummies!! 🍭🍫🍬These better stay away from… https://t.co/tOTJ4nY55W
2017-01-31 12:45:17,Morning @Sugarpova booth visit #ISM2017 https://t.co/8tg2NGta9Q
2017-01-31 02:58:58,"I need practice, lots of it! 💃Maybe #bailando2020?! Starting dance lessons on @get_charly 💁https://t.co/B038PABS1u https://t.co/YedyXzc5zh"
2017-01-31 02:43:14,Glad you received the voice note from me! My Spanish needs work 🙈@get_charly https://t.co/1gFTfTmbKn
2017-01-30 20:17:38,Hello 😍📸 https://t.co/u1dawWvC0v
2017-01-30 17:39:57,"Expanding the sugarpova product into truffles, chocolate covered gummies and new chocolate bar… https://t.co/7QmTPJ9g7C"
2017-01-30 17:01:09,"Cologne, Germany you're chilly!! #ISM2017 @Sugarpova https://t.co/jZngHfmOzk"
2017-01-30 16:50:14,"RT @dorota_biskup: @MariaSharapova during the ISM Sweets and Snacks Fair in Cologne 
#Sugarpova 🍫🍬🍭 #meetings https://t.co/18Tz5xXQaX"
2017-01-29 19:35:36,Look for me &amp; @Sugarpova at ISM on 1/31 with some sweet news to share about the line. ox #Sugarpova https://t.co/sOTEPZsdPF
2017-01-28 03:11:20,📸 https://t.co/ha0Aqy4A4A
2017-01-23 03:37:30,RT @Vegas2LAMag: Maria Sharapova is a superstar athlete #entrepreneur whose talents stretch far behind the tennis court. https://t.co/y41ke…
2017-01-21 16:49:53,It couldn't have been that funny 😜 https://t.co/j5N4NQToSy
2017-01-21 02:50:37,📷👀 https://t.co/fYNWlOeKHt
2017-01-20 01:23:00,Action  📷🎾 https://t.co/V8EOmQNbkM
2017-01-19 20:44:51,Thanks for the reminder 🙈😂 https://t.co/4tfYXjmlBI
2017-01-19 15:25:17,RT @InStyle: .@MariaSharapova tends to forget to put sunscreen on this part of her body— How about you? https://t.co/mpqtf6ndrK
2017-01-18 19:32:23,RT @thelagirl: Meet Holly Thaggard and Maria Sharapova of Supergoop https://t.co/jA2udyiqJG https://t.co/AFTECwN0WY
2017-01-18 17:38:33,😊🎥 https://t.co/to2hLNQdRV
2017-01-18 02:53:36,Into the night at the MET. 🎥 https://t.co/8LHYEezcfx
2017-01-17 19:55:15,Always an honor working with Annie 📸 https://t.co/ME1pfb0tK3
2017-01-17 18:00:52,On set with Annie Leibovitz 📸 https://t.co/yKtQMpm5YT
2017-01-16 23:27:28,RT @DarkAsanty: 💯 days. Waiting @MariaSharapova @SharpKaterina @AmsterdAmik @Qetusi92 https://t.co/oxTd1U4mt4
2017-01-16 00:53:59,With @Supergoop of course 💁😎 https://t.co/C7ml1RNC7Z
2017-01-14 21:29:22,Weekends with this crew 🎾 https://t.co/BakArRCJPd
2017-01-14 16:06:39,This!! ❤️❤️can't wait to see YOU! https://t.co/e9cTC16vjM
2017-01-14 03:39:24,Thanks for the @Supergoop ❤️ https://t.co/fxeJqgFARe
2017-01-13 22:45:43,"Oh well 💁, still likes my @Sugarpova gumballs on her cake  😂 https://t.co/WjwIjzhWAY"
2017-01-13 22:38:46,#FBF on the set of @head_tennis https://t.co/9ISjeASQ6p
2017-01-13 21:31:59,Delish 😋 https://t.co/FxozXzsAAm
2017-01-12 16:56:25,😍👌🏻 https://t.co/cvDsTbKuqI
2017-01-12 16:41:28,Thanks for sharing! 😊 https://t.co/9cPuegMK41
2017-01-12 03:37:42,THIS X2👊🏻 https://t.co/1LLhy2Cn0Z
2017-01-12 03:21:35,RT @YahooBeauty: .@MariaSharapova Shares How She Stays in Shape Off the Tennis Court https://t.co/QX5Fn3BgRn https://t.co/bN7x2fC2sv
2017-01-11 23:58:11,👀📸 https://t.co/VvMtA7fuFL
2017-01-11 16:53:31,❤️❤️ https://t.co/7DgC0epDfR
2017-01-11 01:54:00,"Getting a fun workout in today with @Supergoop and friends. New Year, new healthy habits start now 😊😉😎… https://t.co/6SeJzY6JPP"
2017-01-10 23:20:03,On set with @head_tennis 🎾 https://t.co/LZRDFaFU4I
2017-01-10 16:55:30,"April 26, Stuttgart #ISeeYou https://t.co/AHtplrpJPk"
2017-01-10 14:25:54,RT @PorscheNewsroom: Comeback at #PTGP: @MariaSharapova to return to professional tennis at the 2017 #Porsche Tennis Grand Prix. More: http…
2017-01-10 14:25:21,RT @PorscheTennis: She's back! @MariaSharapova will return to professional #tennis at the 40th #PTGP in #Stuttgart on April 26 ✨🚗🎾 #GoForIt…
2017-01-09 03:15:15,"""Take your broken heart, and turn it into art"" powerful powerful words #GoldenGlobes"
2017-01-09 01:46:43,Wow that is some stock you have 🙈 #SharingIsCaring ? 💁 https://t.co/KNIeIA5nLg
2017-01-06 00:57:32,"Don't worry, there are some great ones coming up. 👗 https://t.co/6vIH1kE1SZ"
2017-01-05 02:42:14,RT @team_sharapova: Stu x Maria 😊 You'll always be remembered 🙏🏻 https://t.co/jXsxOoOaOB
2017-01-02 17:59:56,RT @wine_festival: Who else is ready for the amazing chocolate &amp; sweets from @MariaSharapova 💋 @Sugarpova January  8 https://t.co/3xqNIR6y2…
2017-01-02 05:34:36,"January 1, 2017. No Filter https://t.co/nnumjAJsdc"
2017-01-01 19:05:13,"Happy New Year, #SharaFamily!! ❤️🎊 https://t.co/B3kQObNrMD"
2016-12-31 22:39:11,"One chapter ends, another one opens. Holding the first draft of my autobiography. Goodbye 2016, hello 2017. https://t.co/X702E0TDcA"
2016-12-31 22:04:54,RT @kobebryant: As media we should hold UNDERSTANDING the psychological and physical behavior of athletes above judgment. THIS is powerful…
2016-12-31 17:41:30,"RT @team_sharapova: When a Grammy winner plays the piano, everybody needs to sing-a-long 💁🏼🎙🎵 including @MariaSharapova 😆 https://t.co/rd1N…"
2016-12-31 02:54:33,Off roads in Hawaii #Travels https://t.co/qtMw2ZNByh
2016-12-30 23:29:16,"RT @SpacePova: Training Day for @MariaSharapova with Tommy Haas and his family during the holiday in Hawaii 💁🎾💪🏻
📸: erinfoster / IG Stories…"
2016-12-29 22:12:12,"It's a girls night!! @Amanda_Leoa &amp; @RondaRousey! This Friday Dec30! 
#UFC207 https://t.co/1PGGPvaxvl"
2016-12-28 16:07:59,RT @IndulgeLA: Sugarpova by Maria Sharapova joins the LA Chocolate Festival &amp; Pastry Show https://t.co/izl5l76iJu January 8 #DTLA #indulgel…
2016-12-28 16:07:32,RT @team_sharapova: 1️⃣2️⃣0️⃣ Days⏱🎾 @MariaSharapova 👸🏼👊🏻 #Anticipating 😊 https://t.co/2oQFv2kI4C
2016-12-26 21:27:04,Special visit from two of my biggest fans from 🇦🇺. They have been doing the Nike Training App every day and challen… https://t.co/gcoZcqqcAI
2016-12-25 19:52:55,Merry Berry 🎄!!! Barely awake from last night festivities but waking up with a full house of family and celebrating… https://t.co/3gMylwBS75
2016-12-25 15:58:58,Waiting for everyone to wake up like... 🤔TicTocTicToc #SuchAKid
2016-12-24 03:31:12,RT @team_sharapova: #Mood 💁🏼☔️ https://t.co/Nc84fz2O4T
2016-12-23 20:46:43,😍 https://t.co/HiWIvHhakn
2016-12-23 06:45:07,📸👀 https://t.co/DJBUZ3AKiC
2016-12-19 04:26:24,Thanks for joining us! 📸 https://t.co/rKoy95x7wX
2016-12-19 01:44:00,#LoyalSugarpova Member Award!! 🙋🍭🍫💁 https://t.co/noSdF58AKL
2016-12-19 01:43:08,Look at those bow's!! 😍 https://t.co/Atr7K7d1Dx
2016-12-19 01:42:32,😂😂😂 https://t.co/8U22QnZaIZ
2016-12-19 01:42:07,👍🏻😊 https://t.co/5ujF6f1m3U
2016-12-18 23:46:11,@Sugarpova Chocolate now available in 70 @RalphsGrocery stores in Southern California 🍫😍 https://t.co/AM9SNgIOvb
2016-12-18 23:06:15,"RT @SpacePova: .@MariaSharapova at @Sugarpova even with a Meet &amp; Greet and autograph at @RalphsGrocery in L.A 💋🍫🙋
🎥: IG Stories https://t.c…"
2016-12-18 15:18:38,See you there 😍 https://t.co/rTrTBWhu8n
2016-12-17 23:06:27,Don’t forget to join me at @RalphsGrocery &amp; then @SweetFactoryCo tomorrow! Stop by for some @sugarpova Chocolate &amp;… https://t.co/jpPuw0LkF4
2016-12-17 04:04:01,Awww 😊 https://t.co/MntYOcyfFO
2016-12-17 04:00:28,RT @AgenciaTelam: 🎥 María Sharapova regresa a la cancha de tenis en partido de exhibición en Puerto Rico https://t.co/l5L442mov5
2016-12-17 03:54:01,🙈🙈🙈 https://t.co/uFuYmfjhmV
2016-12-17 01:22:54,❤️ https://t.co/MwBS4cXIHi
2016-12-16 18:59:31,RT @Sugarpova: Did You Know that today is National Chocolate Covered Day? Which @Sugarpova gummy would you like to see covered in chocolate…
2016-12-16 16:51:08,📸🤓 https://t.co/8HwocVRJcC
2016-12-16 15:31:04,Thank you. And I'm sure you have a better picture 😊 https://t.co/0cJJl1O231
2016-12-16 15:25:19,"Thank you for the nice words. We did it and YOU killed it! Congrats on an amazing event, Puerto Rico is a special p… https://t.co/GpxUBD1GYY"
2016-12-16 14:49:58,Last nights selfie marathon...😱📸 https://t.co/vW4y21y0Xr
2016-12-16 05:46:27,More selfies tonight than I've ever taken 😳 https://t.co/u5RhIJYkZm
2016-12-16 04:05:42,The entrances were on point! 💃 https://t.co/fFApQzQkOA
2016-12-16 04:04:18,I really did🙈 https://t.co/mbtgW4cMIK
2016-12-16 04:03:09,"RT @tatiana_arzuaga: OMGGG✨❤️ @mariasharapova  Thank you so much😘 the best day of my life, dreams come true !!! #myfavoritetennisplayer #WE…"
2016-12-16 04:02:13,Nice to meet you 🙋 https://t.co/izZo9Djlsw
2016-12-16 03:43:59,Wahooo!! 🇵🇷 https://t.co/Wu1sFF1ccY
2016-12-16 03:42:44,Yes! Needed major help 🤔 https://t.co/XxiURNPJ2P
2016-12-16 03:41:01,This 😂 https://t.co/L8IF5YTnXC
2016-12-16 03:23:53,We had a fun night! 💃💃💃 https://t.co/UzCH04USIT
2016-12-16 03:21:24,❤️❤️ https://t.co/C0u4ZmkI8v
2016-12-16 03:16:12,This crowd!!! Wow. 😍🇵🇷 https://t.co/dWOd5rqn5P
2016-12-16 03:13:06,"Aww thanks, fun evening for the both of us! https://t.co/GyR9W9fPIk"
2016-12-16 03:03:06,Thank YOU!! https://t.co/8B0wUN2mJ4
2016-12-15 21:03:14,👍🏻👍🏻👍🏻 https://t.co/uyqQsS5vA4
2016-12-15 18:05:13,"So thrilled to be playing at one of the biggest indoor arenas I've ever played at today, in San Juan! https://t.co/lZ7Uk1Ksd3"
2016-12-15 02:07:12,Aww 💛 https://t.co/HptLuj0CYS
2016-12-14 19:39:49,RT @JJlovesTennis: Details: @MariaSharapova in practice action in San Juan on Wednesday https://t.co/I1M5BmkldO
2016-12-14 19:39:25,RT @JJlovesTennis: .@MariaSharapova was all smiles as she warmed up for her practice in San Juan https://t.co/HkLnAo0Sbn
2016-12-14 19:01:47,"RT @team_sharapova: #trainingPova in the house y'all 👸🏼🎾💪🏻 Can't wait to see @MariaSharapova in action again 👊🏻#MonicaPuigInvitational 
📹:…"
2016-12-14 18:00:01,Meet me @RalphsGrocery in Manhattan Beach from 1-2:30 or @SweetFactoryCo in the Del Amo Mall from 3:30-5 this Sunda… https://t.co/zbHy9LKhsY
2016-12-13 19:24:08,See you soon Puerto Rico🇵🇷!! #ThursdayNight 😍 https://t.co/HJkHlIoOJI
2016-12-09 21:44:06,A day spent in Paris shooting the new @evianwater campaign. Hint...there might be another 👼🏻in town and it's cuter… https://t.co/nNpdhOGvyN
2016-12-08 23:13:52,En route... ✈️✈️✈️ https://t.co/ErFAZ1lPCZ
2016-12-08 16:17:20,👀 #spotted https://t.co/r5edInWIAy
2016-12-08 16:16:08,RT @Sugarpova: #TBT to an amazing event at @TabulaRasaMB. Thank you @ccalistyle for the great write up. https://t.co/iPpYNw0QWg #calistyle…
2016-12-08 02:11:30,Putting the work in the 🗃 https://t.co/Cl2kNQZr9F
2016-12-08 01:45:55,RT @SharapovaDaily: @MariaSharapova during her practise today 💪 only one week left until exhibition match in Puerto Rico ☺ https://t.co/W0Y…
2016-12-07 22:05:42,RT @team_sharapova: 1️⃣4️⃣0️⃣ Days⏱🎾 @MariaSharapova 👸🏼👊🏻 #Anticipating 😊 https://t.co/kRIvpF5GMT
2016-12-05 18:55:16,Join me in Puerto Rico on 12/15 when I play @MonicaAce93. Tickets avail here: https://t.co/w4kbLY7Jzu
2016-12-05 15:31:15,😍 https://t.co/SRkRmk3z73
2016-12-03 21:07:15,"RT @dorota_biskup: If you can dream it 
You can do it :)👌 
@MariaSharapova https://t.co/CPKSlxCFXv"
2016-12-03 05:51:54,RT @team_sharapova: @MariaSharapova ❤️ Bruiser 😂🐶#FitnessFriday indeed https://t.co/7eCrhfc7Rm
2016-12-01 23:02:08,"Putting in the seconds, minutes, hours   🎾🎾 https://t.co/bUPbOSlSrC"
2016-12-01 22:48:30,#TBT to Sunday's memories with @Sugarpova and @TabulaRasaMB pics by lindsey collette https://t.co/Zmxiav6guB
2016-11-29 14:53:44,RT @Sugarpova: Look who made it to @VegasMagazine ! Full article on https://t.co/V5gKEFh4bx  Thank you! https://t.co/svso1esO5x
2016-11-28 21:27:57,RT @theHauteLiving: Maria Sharapova on How to Best Enjoy the Holiday Season https://t.co/VwrJGPQWbu
2016-11-28 12:17:45,Cyber Monday #Sugarpova Flash Sale EVERYTHING is half off. Plus Free shipping on orders of $39 or more #ShopNow… https://t.co/mNCmqp9Ztv
2016-11-28 03:30:40,Moments from today's @Sugarpova event at @TabulaRasaMB. So special seeing so many fans support this shop! 🍫😍 https://t.co/GLwLv7XPqj
2016-11-28 03:28:27,Aww thank you! ❤️ https://t.co/mnq3AuU4dJ
