text 
2012-12-25 02:57:44,"RT @UrogerCreus: Sortir d'una missa del gall on, a part de comencar a la coral jove, hem tingut de públic a @3gerardpique i Shakira a pr ..."
2012-12-24 21:21:37,"Buon Natale! ""@PiqueLover: @3gerardpique Manca l'italiano: BUON NATALE!!! &lt;3"""
2012-12-24 21:15:54,"Feliz Navidad! Merry Christmas! Bon Nadal a tothom! Per cert, qui anirà a la Missa del Gall?"
2012-12-24 12:43:56,http://t.co/HrNUMyks The video @ChampionsLeague did last week! http://t.co/2mj1kpTO El vídeo que hizo la @ChampionsLeague la semana pasada!
2012-12-22 19:45:19,Muy buena victoria en el Nuevo José Zorrilla para acabar el año! 49 de 51 puntos posibles! #FCBarcelona
2012-12-21 19:58:36,Ya estamos en Valladolid! Gran recibimiento en el aeropuerto! #FCBarcelona
2012-12-20 10:55:33,We are going to Milan! #ChampionsLeague
2012-12-18 21:41:48,Orgullós de rebre la insígnia d'argent pels 25 anys de soci! #FCBarcelona http://t.co/2xvt8Ufy
2012-12-16 22:19:32,Contento por la victoria ante un gran equipo y por cumplir 200 partidos con la camiseta del FCBarcelona! Espero que puedan ser muchos más!
2012-12-16 12:41:03,"Felicidades al Corinthians, nuevo Campeón del Mundo de Clubs!"
2012-12-16 12:30:06,Sóc molt de #LaMarató2012! Em fa sentir molt orgullós de Catalunya i de ser català!
2012-12-15 23:35:32,Our Christmas Tree!! http://t.co/zHGdgBsk
2012-12-15 22:51:51,Listening to Frank Sinatra - I've got you under my skin while decorating the Christmas Tree!
2012-12-15 21:20:01,Da la sensación por TV que hay muy poca gente en el Sánchez Pizjuán viendo el Sevilla-Málaga.. Un derbi andaluz merece el estadio lleno!
2012-12-14 11:38:28,"Para los que podáis ver MTV Latinoamérica, se retransmite hoy a las 10AM!"
2012-12-14 11:36:56,"Orgulloso de colaborar con MTV para promover la salud y el bienestar, con el programa EMPUJE! http://t.co/kgwC2Xqc"
2012-12-12 21:27:08,Buena victoria contra el Córdoba CF en El Arcángel! Este equipo y esta afición se merecen estar en Primera! Ambientazo! #CopaDelRey
2012-12-12 13:39:05,"Comer, descansar y a las 20h Córdoba CF - FCBarcelona! #CopaDelRey"
2012-12-12 11:55:41,El que lo entienda como una queja a Córdoba no me conoce.. El nivel intelectual de algunos no llega para entender la ironía.. Así vamos!
2012-12-12 11:38:55,RT @alonso4gr: @3gerardpique Sabes la de aeropuertos que se construyeron para nada? Pocas ciudades fueron tan sensatas como Córdoba
2012-12-12 11:28:13,A mi me encanta ir en autocar. Viajes de estos hacen equipo. Me refería a que los aeropuertos han sido una de las ruinas de este país.
2012-12-12 11:20:39,"Después de aterrizar en Sevilla, 1h 30min de autocar dirección Córdoba.. Debe ser la única ciudad de este país que no tiene aeropuerto.."
2012-12-12 11:02:46,12/12/12 y son las 12h. Ya he pedido mi deseo!
2012-12-10 18:55:22,Si es que los paparazzis son una ternura... #ironíaON http://t.co/14dy2sIs
2012-12-09 22:32:51,Leo Messi.
2012-12-07 13:10:22,So happy to be one of six @fcbarcelona players nominated for @uefacom #TeamOfTheYear. http://t.co/IIqQJnei http://t.co/mQupAQYn
2012-12-06 18:15:36,"His first pic! #excited #cute @shakira 
http://t.co/UXPMEVwv"
2012-12-05 14:41:31,@assassinsspain Un espectáculo de videojuego y un rodaje muy divertido! Espero que os guste el resultado! #yomerebelo http://t.co/FsZ3htOf
2012-12-03 16:46:05,"I’ve voted for the FIFA @FIFPro World XI. Now it’s your turn!

http://t.co/Tjlt4lmb http://t.co/KgXzdk8N"
2012-12-01 22:51:36,Contento por la victoria y por marcar mi primer gol de la temporada! Happy to score my first goal this season! 40 de 42 punts! #FCBarcelona
2012-11-29 14:55:11,"Felicidades a Leo Messi, Andrés Iniesta y Cristiano Ronaldo por ser los 3 nominados al Ballon d'Or!"
2012-11-28 23:20:34,"Imagine all the people, living life in peace. John Lennon"
2012-11-28 23:19:09,"Imagine there's no countries, it isn't hard to do. Nothing to kill or die for, and no religion too."
2012-11-27 17:29:17,RT @shakira: Podría estar 9 meses más así! I could have another 9 months like this! Shak http://t.co/Tg4gYW5v
2012-11-27 13:56:32,"""@MocMocIndonesia: #flashback @3gerardpique on 1996! http://t.co/YD0KJtV7"" Hahaha! Great pic!"
2012-11-26 21:49:42,Molt fan de la família del @marcmarquez93! #elconvidat
2012-11-25 22:54:04,Muy orgulloso de ganar en un campo tan complicado con 11 jugadores de la casa! #mésqueunClub #FCBarcelona
2012-11-25 08:30:13,"Jo ja he votat! Demostrem que Catalunya ens importa! Pares, mares, fills, avis... Tothom a votar! #25N http://t.co/xhcv8GnE"
2012-11-24 14:15:34,"RT @nike_spain: Un campo mojado no es un inconveniente, es un aliado. @3gerardpique nos cuenta por qué: http://t.co/s0V2naO1 #AllConditi ..."
2012-11-24 00:20:04,"#GASOLvsGASOL Marc Gasol: 21 puntos, 10 rebotes y 7 asistencias! #dormiresdecobardes @nbaplus"
2012-11-23 19:32:31,Este domingo #mepongolasbotas. http://t.co/UxsH2ANv
2012-11-19 15:52:49,Going to the hotel after training. Great memories at Luzhniki Stadium when we won the Champions League Final 2008 against Chelsea! #United
2012-11-18 18:28:14,We have just arrived to Moscow! It's really cold here! I can't wait to play against Spartak on Tuesday! #ChampionsLeague
2012-11-17 21:17:52,Mejor inicio de la historia de la Liga! Contento por volver a jugar al lado de @Carles5puyol! Felicitar al Zaragoza por el buen partido!
2012-11-12 20:42:40,"Por cierto, muchas felicidades a Marc López y Marcel Granollers por ganar la Final de dobles! Moltes felicitats als dos! #Masters"
2012-11-12 20:37:45,Watching Federer - Djokovic in the ATP World Tour Finals! #legends #excited
2012-11-11 19:36:55,Gràcies mite! @cesc4official
2012-11-11 19:35:59,Gran victoria en Mallorca! Mejor arranque de la historia de la Liga después de 11 jornadas! 31 de 33 puntos posibles! No está nada mal!
2012-11-11 12:20:56,Wow! Marc Márquez! Otro nivel..
2012-11-10 19:56:12,RT @_Abril_80: @3gerardpique Cap al vespre es quant estàs com a cansat i no saps el que fer i et quedes fixat i et trobés molt sol i el  ...
2012-11-10 19:49:03,Escoltant Vespre - Els Pets direcció a l'hotel.. #bonanit
2012-11-10 19:45:48,Gracias a toda la gente que ha venido al aeropuerto de Palma de Mallorca a recibirnos!
2012-11-07 23:14:49,Unlucky that we lost even I think we played well. Happy to be back. No words to describe the atmosphere at Celtic Park.. #ChampionsLeague
2012-11-06 16:08:05,"""@iFa9la: @3gerardpique welcome back geri &lt;3"" Thanks!"
2012-11-06 16:06:46,"I just wake up after a great nap! In a few minutes, we are going to Celtic Park to train.. #excited #ChampionsLeague"
2012-11-05 11:56:07,RT @RodriSVillar: Pequeños cracks. @cesc4official @3gerardpique http://t.co/xs3SKlGV
2012-11-05 11:46:11,El diumenge 25N juguem a les 21h al camp del Llevant.. Crec que tindrem temps per votar abans d'anar a València! #eleccions
2012-11-05 11:30:20,Content per realitzar el primer entrenament amb l'equip! Muy buenas sensaciones! Happy to train with the team again!
2012-11-03 12:57:21,RVP only need 3 minutes to score against Arsenal! United 1-0 Arsenal! #PremierLeague
2012-11-02 16:20:52,RT @assassinsspain: Connor recluta también a Gerard Pique. Muy pronto veremos su tráiler #yomerebelo aquí una de las fotos del rodaje. h ...
2012-11-01 10:37:44,Ya está en Twitter la Asociación de Futbolistas Españoles! @afefutbol Bienvenidos!
2012-10-29 15:43:05,RT @FCBarcelona: Congrats to @3GerardPique for being 1 of the 5 Barca players up for the Ballon d'Or! How much do you know about Piqué?  ...
2012-10-29 12:45:57,Siempre podré decir a mis hijos que he jugado con el más grande de todos los tiempos.. Felicidades Leo por la Bota de Oro..
2012-10-27 21:49:48,Gran victoria del equipo en Vallecas!
2012-10-27 19:48:25,Preparado para ver el Rayo - FCBarcelona! Ready to watch Rayo Vallecano - FCB! #LigaBBVA
2012-10-26 16:33:30,"Puyi representa, igual que Iker y Xavi, todos estos años de éxito de la Selección.. Ellos fueron los primeros en iniciar esta generación.."
2012-10-26 16:18:32,"Sinceramente, no entiendo que @Carles5puyol no esté recogiendo el Premio Príncipe de Asturias con Iker y Xavi.."
2012-10-24 18:03:21,RT @FCBarcelona_es: Si te has perdido el Hangout con @3gerardpique aquí puedes volver a verlo http://t.co/jRiwQlaH #CampNouLive
2012-10-24 17:11:29,My first Hangout! - http://t.co/5FelmJsn http://t.co/VnN88sMM
2012-10-24 14:52:34,"My first hangout in less than one hour!
http://t.co/HcOWdvhU
Ens veiem al primer Hangout del Barca! http://t.co/7Cxirb1x"
2012-10-24 10:34:35,Very excited to be FCB's first player to chat to fans live via Hangout. Today at 5.30pm (GMT+1). Please join me! - http://t.co/HcOWdvhU
2012-10-23 13:17:46,"@Carles5puyol si tu vivías ahí, normal que se os quemara.."
2012-10-20 21:31:46,BOOOOOM!!! Hattrick de Leo!! 3-5! #fcblive
2012-10-20 16:52:36,Los equipos de Segunda se han olvidado de meter goles! Los cinco partidos que han empezado a las 18h van 0-0 en la media parte! #singoles
2012-10-19 15:34:06,"Thanks a lot Roger!
Parecen más elegantes que las que llevaba el otro día, no os parece? http://t.co/9S3Ff7wt http://t.co/HXLOqmmk"
2012-10-18 09:58:34,RT @FCBarcelona_es: ¿Quieres participar en un videochat con @3gerardpique la semana próxima? Aquí te explicamos cómo hacerlo #CampNouLiv ...
2012-10-17 18:17:34,#unique http://t.co/JWPvNJvv
2012-10-17 16:45:25,RT @carlesreverter: @puzzlemiriam @3gerardpique Jo ho he fet amb el meu nebot... http://t.co/oY7Km2dj
2012-10-17 12:53:14,RT @Elenett: @3gerardpique b=5c
2012-10-17 12:48:39,A=B+C   B=C+D   2A=3D   B= cuántas C??  Vaaa!! Que es fácil!! El primero/a que de la respuesta correcta lo RT!
2012-10-15 16:19:10,"Fa 15 dies es va luxar el colze, però no us diré qui és.. #imperdonable #inadmisible #sancionable #intolerable #inacceptable"
2012-10-15 16:02:20,"Haig de confessar que un company del vestidor ha dit literalment: ""entons, què fem avui?"" @catala_correcte #nohasefaltadesirnadamás"
2012-10-15 10:27:45,Li desitjo tota la sort del món a l'Andreu Fontàs en la seva nova etapa com a jugador del Mallorca! Gran fichaje del Mallorca @fontas24!
2012-10-14 18:18:54,Unbelievable!! #excited #RedBullStratos #Baumgartner #livejump
2012-10-14 18:08:17,1173 km/h!!!! Qué locura!! #Baumgartner
2012-10-14 18:07:25,Wow!!!!!! #Baumgartner
2012-10-14 17:44:55,#Baumgartner a punto de pasar a la historia! Somos mucho de Félix!
2012-10-13 11:22:30,"RT @fontas24: Avui ha valgut la pena aixecar-se aviat, bon matí buscant bolets amb @3gerardpique i @M_pique! I el cistell carregat! http ..."
2012-10-11 19:28:21,Moustache time! http://t.co/3tAz8vDf
2012-10-09 15:49:04,RT @MonicaSanMiguel: #siyofueraFeluxBaumgarter pediría que me tiraran encima de #Zaragoza para disfrutar de las Fiestas del Pilar! #Pila ...
2012-10-09 15:36:28,#siyofueraFelixBaumgartner vigilaría los aviones.. Llamaría a torre de control y que me informaran de todos los vuelos..
2012-10-09 15:28:14,Vamos a crear un hashtag! #siyofueraFelixBaumgartner me pediría la merienda antes de saltar..
2012-10-09 15:19:36,RT @LluisSabateM: @3gerardpique que has oblidat de dir-li a te mare que arribaràs tard a sopar perquè marxes a l'estratosfera. #disaster ...
2012-10-09 15:13:25,"""@JavierMunozLeon: @3gerardpique ¿cerré la puerta de mi casa antes de salir?"" Jajaja! Y la luz del comedor??"
2012-10-09 15:10:35,Que te puede pasar por la cabeza si ahora mismo eres Felix Baumgartner? #LiveJump
2012-10-07 20:42:01,"Hoy se ha visto un gran espectáculo en el Camp Nou! El 2-2 no está nada mal, seguimos líderes y con muy buenas sensaciones! #clásico"
2012-10-06 20:47:31,Imposible avanzar si no se reconocen los errores..
2012-10-06 20:47:14,"Viendo @elgrandebatet5 te das cuenta que nadie tiene la culpa.. Unos tiran la mierda a los que estaban y los otros, a los que están ahora.."
2012-10-06 19:34:49,"Come up and see me, make me smile! Or do what u want, run on wild.."
2012-10-06 18:52:16,"""@shakira: Now I don't have a six pack, only one pack!! Ahora no tengo el 6 pack sino un solo pack! Shak http://t.co/FVRWwnUx"" One BIG pack!"
2012-10-06 14:34:08,"Esta tarde, último entrenamiento antes del #clásico! Aquesta tarda, últim entrenament abans del FCB - Real Madrid. #ForcaBarca"
2012-10-06 14:13:07,Yo solo dije que el Barcelona-Madrid cada ves más se asocia a un Catalunya-España y esto no debería ser así.. Solo es un partido de fútbol..
2012-10-06 14:11:44,Qué ganas tiene la gente en malinterpretar declaraciones mías para crear más crispación justo antes del clásico..
2012-10-04 17:34:44,Aquest és el futur del FCBarcelona! Es el futuro del FCB! This is the future of our Club! http://t.co/OTpll465
2012-10-02 20:51:34,T'estimo molt Puyi. #ÀnimsCarles
2012-10-01 21:09:14,Un monito comiendo helado encima del coche!! http://t.co/hwvMOusi
2012-09-30 22:14:45,Europe is the Champion again!!! #RyderCup2012
2012-09-30 22:13:16,Olazábal está sufriendo lo que no está escrito!! Kaymer está a un putt de la victoria! #RyderCup2012
2012-09-30 21:54:50,Kaymer lo tiene en sus manos.. Ultimo hoyo y se pone uno arriba! Molinari sigue empatando con Woods.. #RyderCup2012
2012-09-30 21:45:29,13-13! Esto está muy emocionante!! C'mon Europe!! #RyderCup2012
2012-09-30 21:36:37,This has to be the most exciting Ryder Cup ever!! C'mon Europe!! #RyderCup2012
2012-09-30 15:14:34,Watching Premonition.. What an actress Sandra Bullock!!
2012-09-30 13:17:25,Domingo de sofá y manta! #lazy
2012-09-29 22:56:58,Bona nit! Buenas noches! Good night to all! #TwitterOff
2012-09-29 22:38:49,"""@ManuelJesus_16: @3gerardpique Cayate ya payaso d mierda Catalanitoo d mierda ;)"" Ya me cayo!! #nohasefaltadesirnadamás"
2012-09-29 22:36:28,"Dar un cabezazo a un rival no es tarjeta roja? Respeto la opinión de todo el mundo pero para mí, es clarisima.. #LigaBBVA"
2012-09-29 22:02:14,"Diguin el que diguin, remuntar un 2-0 al Sevilla en el Sánchez Pizjuán és impresionant!! Molt orgullós de formar part d'aquest equip! #FCB"
2012-09-29 21:50:30,Siiiiiiiiiiiiiiii!!!! @Guaje7Villa!!! 2-3!!! #ViscaelBarca
2012-09-29 21:46:12,Ratatatatatatatatata!! @cesc4official t'estimo!!! 2-2!
2012-09-29 21:19:55,Qué espectaculo Leo chutando faltas..! Gran parada de @Palop1..
2012-09-29 21:10:57,BOOOOM!! #ViscaelBarca
2012-09-29 13:52:40,"Viendo el Werder Bremen - Bayern.. Campo lleno, la afición no para de animar y el césped en perfecto estado! #dagusto"
2012-09-29 13:38:26,El Chelsea gana en el Emirates 1-2 con goles de Torres y Mata! #PremierLeague
2012-09-29 11:52:16,Who u think will win the London derby? #PremierLeague
2012-09-29 11:47:35,Sorry!! The game is at the Emirates! I still think Arsenal is the favourite! They are playing really well! #PremierLeague
2012-09-29 11:33:01,I'm going to watch Chelsea - Arsenal! Great game to enjoy football! I think Arsenal can win in Stanford Bridge! We will see! #PremierLeague
2012-09-29 09:48:10,Good morning to all!! I'm happy cause It's raining here in Barcelona!! Manchester weather!! Hope you have a great weekend!! Love and Football!!
2012-09-28 18:16:25,"""@marcmarquez93: Aquí os desvelo el casco con el que saldré mañana, igual que en Montmeló :) http://t.co/6BDeqCbl"" Espectacular! En vull un!"
2012-09-28 17:50:33,"""@swish41: Hey look what I got, can't wait to play in Barcelona and maybe catch a football game too! gracias http://t.co/R0uusQ02"" Yeees!!"
2012-09-28 11:11:17,RT @rawanabdelkarim: @3gerardpique do you like my new barca shirt?:D love you so much!! http://t.co/FlORj9Kg
2012-09-28 11:07:46,"""@Jingxin_li: no puedo parar a reir. @3gerardpique habla muy bien chino. @cesc4official y @MarcBartra91 son muy funny! http://t.co/lbUVyLF6"""
2012-09-27 17:21:12,Alguien me puede explicar lo que pasa con Mireia Belmonte? Es cierto que no va a poder participar en el Europeo porque no la han renovado?
2012-09-27 10:51:39,I love Barcelona!
2012-09-26 22:01:46,Era broma!! Pau tiene muchísimo talento!! Pero no es mi tío!! #oslohabéiscreidotodos!! #LaVoz
2012-09-26 21:36:13,Mi tío cantando en #LaVoz!
2012-09-26 09:41:41,"""@Rubentisca: espero ver ya a @3gerardpique en los terrenos de juego pronto. #MejorateCrack!"" Gracias crack!"
2012-09-26 09:29:06,"""@AlejandroSanz: Felicidades a @3gerardpique por todo máquina ;)"" Gracias amigo! Felicidades a ti también por tu disco! #lamusicanosetoca"
2012-09-24 12:58:36,Dinant amb el @Carles5puyol! Que tingueu una gran Festa de la Mercè a tots! #Mercè2012
2012-09-23 19:23:29,"""@sirdvv: @3gerardpique qué sabotaje? estoy sin tele, cuenta! :P"" Alguien ha cortado los cables de los focos!"
2012-09-23 19:21:11,Hablan de sabotaje en Vallecas! Es increíble que suceda algo así! #LigaBBVA
2012-09-23 18:15:44,Acabo de ver el gol de Godín contra el Valladolid.. Qué golazo!
2012-09-23 16:15:55,Bronce para Valverde en el Campeonato del Mundo de ciclismo!!
2012-09-23 14:17:04,1. Vettel  2. Button  3. Alonso! #F1
2012-09-23 14:09:08,Goaaaal!! RvP scores the pen!! United is winning 2-1 at Anfield!! #PremierLeague
2012-09-23 12:54:11,Hamilton OUT! Alonso is flying now! #F1
2012-09-23 12:45:06,Unbelievable atmosphere at Anfield!! #respect
2012-09-23 12:03:46,Qué espectaculo el circuito de Singapur!! Singapore's circuit is amazing!! Ready... GO! #F1
2012-09-23 09:26:34,Y también tenemos la final de la Supercopa de basket FCBarcelona - Real Madrid!! Hoy no me muevo del sofá!!
2012-09-23 09:24:42,"""@moresalo: @3gerardpique et descuides el mundial de ciclisme #Limburg2012... Serà un espectacle"" Cert! Veus opcions de medalla?"
2012-09-23 09:22:44,"""@Pix74: @3gerardpique how about Arsenal-Man City"" True!! Great game too!!"
2012-09-23 09:17:48,"F1, Liverpool - United, Liga BBVA.. Great Sunday!! #excited"
2012-09-22 21:58:16,Visca el Barca!!
2012-09-21 20:22:21,"Por cierto, muchas gracias a todos por las felicitaciones y los mensajes recibidos! Thanks to all for your messages! #proud #orgulloso"
2012-09-21 20:13:22,Gran periodista el irlandés!! #863días #lasextacolumna
2012-09-19 20:54:51,"""@shakira: A message from Shakira / Un mensaje de Shakira http://t.co/e3v7ilBZ"""
2012-09-19 20:46:28,Gran remontada de l'equip! Really important to start winning! Gracias a todos por el ánimo.. Espero estar pronto jugando otra vez..
2012-09-19 13:09:18,Nap time! Tonight FCBarcelona - Spartak Moscow! #ChampionsLeague #FCBLive
2012-09-18 20:41:45,Good night! I'm going to sleep! Tomorrow our first Champions League match against Spartak Moscow! Bona nit! Buenas noches!
2012-09-18 20:34:05,Real Madrid 3-2 Manchester City! Extra Time! 3 minutes! #ChampionsLeague
2012-09-18 20:31:13,What a game!!! Real Madrid 2-2 Manchester City!! #unbelievable
2012-09-18 19:36:37,Real Madrid 0-0 Manchester City at HT! Who do you think will win? #ChampionsLeague
2012-09-18 19:24:29,Qué potencia tiene Toure Yaya cuando arranca desde medio campo y hace 30-40 metros en conducción.. #ChampionsLeague
2012-09-18 11:53:27,"Despertarse por la mañana con la música a tope, bajar al comedor y ver como está bailando tu mujer #notieneprecio"
2012-09-17 21:45:25,"A la meva generació els hi donaria les gràcies perquè vam néixer en una mala època, ho vam intentar fer bé, i només això, ja li dona sentit."
2012-09-17 21:17:43,"""@ViciCAT: @3gerardpique Ben convergent tu."" No fa falta ser convergent per admirar-lo..."
2012-09-17 21:16:41,"""@xlnosuke: @xavirabaseda22 @3gerardpique volem un #elconvidat amb en Juan Carlos Navarro!!!"" Estic amb tu!!"
2012-09-17 21:03:39,Veient El Convidat! Sóc molt del Jordi Pujol.. Un autèntic mite!
2012-09-17 17:57:37,Mañana empieza la competición más especial de todas! Tomorrow starts the most special competition! Who will win it? #ChampionsLeague
2012-09-16 13:17:18,"Felicidades a David Ferrer, Nico Almagro, Marcel Granollers y Marc López por la clasificación para la final de la Copa Davis!!"
2012-09-16 12:19:38,Quina pena la caiguda del Pedrosa!! #animsdani
2012-09-16 11:02:41,"Los cinco sets contra Almagro fueron muy duros y acabó reventado! De momento el partido tiene buena pinta! Si gana Ferru, España a la final!"
2012-09-16 11:00:02,"Muy emocionante el primer set en el partido Ferrer - Isner de Copa Davis! Creo que si sigue así, Isner no va a aguantar el ritmo de Ferru!"
2012-09-16 10:57:10,"""@xNexo: @3gerardpique ¿Y crees que Viñales podrá remontar en Moto3?"" No lo tendrá nada fácil!"
2012-09-16 10:50:30,"@Carles5puyol a MotoGP guanyarà el Pedrosa!! Ja sé que tu ets del Lorenzo, però avui tornarà a guanyar el Dani!"
2012-09-16 10:47:02,"""@JosmanCRF: @3gerardpique También ver la Fórmula 1? ¿Quién crees que será el campeón?"" Fernando Alonso sin ninguna duda!!"
2012-09-16 10:44:19,"""@DulceCosa_25: @3gerardpique y quien crees que ganará en MotoGP?"" Dani Pedrosa! Así se pone más emocionante el Mundial!"
2012-09-16 10:41:14,"""@topnorthernbird: @3gerardpique ¿por qué no el volumen? eso es parte de la diversión! ¿Quién crees que va a ganar moto2?"" Marc Márquez!"
2012-09-16 10:35:42,Es que estaba viendo la carrera sin volumen! Y sin los comentaristas era imposible saberlo!
2012-09-16 10:31:59,"""@Paula_Gcia: @3gerardpique aceite en pista tras la avería de Rea. Tienen que limpiarlo ;)"" Gracias!"
2012-09-16 10:30:45,Alguien sabe porque han sacado la bandera roja en la carrera de Moto2??
2012-09-15 23:03:00,España gana el Europeo de hockey patines a Portugal con un gol de Bargalló a falta de 6 segundos!!
2012-09-15 20:30:50,Gran victòria contra el Getafe!! L'equip està donant molt bones sensacions!! Muy buena victoria en el Coliseum!! Great win against Getafe!!
2012-09-15 08:12:51,We are already in the plane! Going to Madrid! Tonight Getafe - FCBarcelona! #FCBLive
2012-09-14 18:22:53,Cooking!! #unbelievable
2012-09-14 17:58:33,Ahora si!! Almagro gana en 5 sets a Isner!! La eliminatoria se pone 2-0!! #CopaDavis
2012-09-14 15:50:30,Great weather in Barcelona!! Enjoying the sunny day!! #relax
2012-09-11 21:40:12,"""@Anka_Makharadze: @3gerardpique Congratulations!! I'm georgian and I'm so happy to read this words..:) It was amazing match today!Thank you"
2012-09-11 21:38:11,"""@geonavy: @3gerardpique Happy traveling! we lost this match,but we did everything #ProudToBeGeorgian"" Thanks!"
2012-09-11 20:33:38,Going to the airport! Difficult win against Georgia! Very important to start winning! Impressive effort from the Georgians!
2012-09-11 06:38:55,Felic Diada a tothom! #11s2012
2012-09-10 18:09:04,"""@NGotsadze: @3gerardpique gerard,i'm from georgia! welcome to georgia1i love u so much!"" Thanks! Georgia is great!"
2012-09-10 15:31:59,We have just arrived to the stadium! Some training now! Let's go!!
2012-09-10 15:22:33,"""@J_PELETEIRO: @3gerardpique GRACIAS A TI!!!!!!!! Ha sido una experiencia grandiosa....."" De nada crack!"
2012-09-10 15:15:55,"@j_peleteiro, @galiciameiga y Cristina, me alegro mucho de que disfrutárais con el partido de la Selección contra Arabia Saudí. Un abrazo!"
2012-09-10 14:30:36,Benvingut al Twitter @marcmarquez93!! Welcome to Twitter Marc Marquez!! Bienvenido crack!! 93 a tope!!
2012-09-09 13:59:41,"""@_zacfullerrr: @3gerardpique What are you doing now gerard?"" Going to the hotel with the team!"
2012-09-09 13:57:31,"""@mskhanal: @3gerardpique are you with Spanish squad? @skanario"" Yes! We are playing on Tuesday against Georgia!"
2012-09-09 13:54:09,"""@skanario: @3gerardpique Welcome to Georgia!"" Thanks!!"
2012-09-09 13:49:33,"@Jordi0407 he dubtat entre París i Albacete, però l'@andresiniesta8 m'ha ajudat.."
2012-09-09 13:43:18,Esteu a París!! Que guanyo alguna cosa si ho encerto?? @fontas24
2012-09-09 13:21:34,"Good evening Georgia!! Ya hemos llegado a Tbilisi!! Viaje muy largo, casi 6 horas.. Con ganas de llegar al hotel!"
2012-09-08 22:04:57,Se suspende el partido Ferrer - Djokovic con 5-2 a favor de Ferru! Murray se ha clasificado para la final! Esto tiene buena pinta! #USOpen
2012-09-08 16:03:25,Grande Contador! Grande Valverde! Grande Purito! Qué espectaculo nos han dado estos tres cracks!! #Vuelta2012
2012-09-08 12:10:19,Mariscada con el equipo en Santiago de Compostela!! @cesc4official y @_Pedro17_ acompañantes de lujo! http://t.co/JexzxggV
2012-09-08 12:01:27,"Si no os funciona el link, es porque la página está recibiendo demasiadas visitas.."
2012-09-08 12:00:17,Este es el link de la carta: http://t.co/QMzibGUw
2012-09-08 11:23:11,"Duele mucho leer la carta que escribió Paola Tirados en Abril'12.. Si todo lo que dice es cierto, empiezo a entender lo de Anna Tarrés.."
2012-09-08 11:03:24,RT @RaquelCulePique: No pararé hasta conseguir un RT de @3gerardpique .
2012-09-08 11:02:24,"RT @Mellamogabri: @3gerardpique Buah, salgo encima del contenedor JAJAJJAJA,lo di todo y más, un sueño cumplido, EL MEJOR DIA DE MI VIDA ..."
2012-09-07 23:36:48,"RT @marapiquefan: @3gerardpique salgo en esa foto!!!!!increibleeeeee,nunca se me olvidara este dia,te quierooooooo!RT porfavor"
2012-09-07 22:21:17,"Gran afición la de Pontevedra! Después de la victoria contra Arabia Saudí, mucha gente esperando fuera del estadio! http://t.co/WJq5V4OE"
2012-09-07 22:12:46,We have won 5-0 against Saudi Arabia! Here there are some fans waiting for us outside the stadium! http://t.co/KqsZU4QK
2012-09-07 17:19:09,@10Saud we will see!! It will be interesting!!
2012-09-07 16:13:03,Tonight Spain - Saudi Arabia in Pontevedra!
2012-09-06 22:47:36,BOOOOM!! David Ferrer se clasifica para semifinales!!! Qué grande que eres!! #USOpen
2012-09-06 22:38:48,Vaya partidazo!! Tie Break en el quinto set!! #vamosFerrer
2012-09-06 21:41:18,Viendo el quinto set del Ferrer - Tipsarevic!! El partido está muy igualado!! El que gane pasa a semifinales!! #vamosFerrer!!
2012-09-06 16:43:31,RT @soffy0623: @3gerardpique Gerii un RT per tote les semarretes que tinc amb el teu nom noo?? http://t.co/OWgkDePi
2012-09-06 16:38:08,"""@AaronAlvarez_: @3gerardpique GALICIA CALIDADE Gerard"" totalmente de acuerdo!!"
2012-09-06 16:04:13,Despertarse de la siesta y tener el lujo de disfrutar de estas vistas! Enjoying the views after a good nap! #Vigo http://t.co/TyO49yiw
2012-09-06 10:27:11,Ya hemos llegado a Vigo! Sorteo 6 entradas para el partido de mañana! Sólo tienes que registrarte a través de mi FB: http://t.co/fwqCYC3a
2012-09-05 21:18:14,RT @EskildOa: @3gerardpique Andy Roddick what a legend !
2012-09-05 21:16:46,"""@thato_sk: @3gerardpique , roddick is a true sportsman, emotional nd talented."" I agree!"
2012-09-05 21:14:22,Watching Roddick - Del Potro! Could be the last game in Roddick's career! I hope it's not! #legend #USOpen
2012-09-05 17:09:44,Going to have some training! Tomorrow we are traveling to Vigo! Friendly game against Saudi Arabia on Friday!
2012-09-05 15:42:45,La entrevista a @puritorodriguez después de la carrera es un ejemplo a todos los deportistas! Aceptando la derrota con elegancia! Un señor!
2012-09-05 15:39:28,"Enhorabuena a @albertocontador por el carrerón que se ha marcado hoy! Después de todo lo que ha sufrido, se merecía una carrera así!"
2012-09-05 14:42:18,Lo que está haciendo Contador hoy es para sacarse el sombrero! Qué espectáculo de Vuelta!
2012-09-05 13:11:37,4M followers!! Congrats to all!! I'm so happy!!
2012-09-05 11:24:54,@Carles5Puyol veig que estàs entrenant amb màscara!! Ningú t'ha comentat que el Carnestoltes es celebra al febrer? #alguhohaviadedir
2012-09-05 09:51:47,"También me gustaría felicitar a los finalistas del Príncipe de Asturias, al Comité Paralímpico Internacional! Son un ejemplo para todos!"
2012-09-05 09:37:49,Felicidades a Iker Casillas y Xavi Hernández por ser galardonados con el Premio Príncipe de Asturias de los Deportes!
