text 
2017-03-31 17:21:23,"Sit down, BE HUMBLE @kendricklamar https://t.co/HUOk1EFRMF"
2017-03-28 20:23:59,"Great workout, Great lunch, now time for Great nap! Trifecta!"
2017-03-27 20:11:56,RT @mavcarter: This is amazing!!! Timmy D the legend https://t.co/tVjnZFHi48
2017-03-27 00:52:37,Can't stand for it anymore because of I ❤️ and will die right now for my Sport and for SPORTS in general. #JustMyOpinion
2017-03-27 00:51:03,"are out there please stop worrying about u and if u really care for the kid give them the guidance as my Coaches, mentors did for me!....."
2017-03-27 00:49:10,"We need to be pushed, kicked, loved, then pushed and kicked again cause that's what brings and breads the hunger inside of us! Whoever u...."
2017-03-27 00:47:22,on how much they can benefit in the long run from the kid not realizing they're cheating the shit out of the kid. We as kids don't know.....
2017-03-27 00:46:05,"won't get on them because their afraid of losing the kid, or losing the sponsorship that comes with the kids, or have their own agenda......"
2017-03-27 00:44:41,"Reason I'm saying this is I believe this is a major part of the reason why kids don't succeed as much because the leaders, coaches, etc....."
2017-03-27 00:43:02,"they showed toughness and stayed on me every single day! Never sugar coded nothing, told me to real and lit me up when I wasn't applying...."
2017-03-27 00:41:44,"Man if it wasn't for Big Frank, Bruce Kelker, Willie Earl, @CoachDambrot @CoachDruJoyce I wouldn't be the player/man I am today! As a kid..."
2017-03-26 16:14:13,"Humbled, but this goes to the parents raising, teachers educating &amp; partners supporting my kids. You're THE leaders… https://t.co/vQxLdGODbZ"
2017-03-25 19:53:29,RT @mavcarter: SEVEN-tied for most in OH history 🏆!! Strike up the band &amp; raise the banner. Congrats fellas #STVM #CHAMPS https://t.co/g7Ke…
2017-03-25 16:45:49,"RT @STVMATHLETICS: 2017 OHSAA DII State Champions! This is our program's 7th, which ties an OHSAA record for most in program history https:…"
2017-03-25 16:36:35,Congrats @CoachDruJoyce and the Boys on bringing that Chip back to where it belongs!! #StateChamps🥇#IrishPride☘️
2017-03-25 16:12:35,Finish up 💪🏾 boys!!!! #GoIrish☘️ https://t.co/iLZ5agr2fJ
2017-03-25 13:05:12,RT @LJFamFoundation: LET’S GO IRISH!!! Bring it back home for #Akron 💪 @STVMATHLETICS #wearefamily https://t.co/KdIgrwrvCE
2017-03-24 22:04:04,Unbelievable!!! Don't ever forget how dominant this guy was!! 1 of 1 https://t.co/pnQ1Sn880V
2017-03-23 20:40:00,Wow!!! That just sent chill through my body. First the steal then the shot to head to the ship!! #IrishPride☘️ https://t.co/sKTihnwb4T
2017-03-23 15:56:33,Congrats G!!! #DopeStatue https://t.co/ZKUpuPFN7X
2017-03-23 00:04:28,Glad u enjoyed!! Once in a lifetime thing. #Blessed https://t.co/lJnoVfG7i9
2017-03-22 02:25:24,Bump into @SnoopDogg last night. Always good running into the homie.
2017-03-22 00:10:34,S/o to the @blazepizza team for hooking up the squad today post practice. 💪💪🍕🔥👌🚨#ron https://t.co/rYHl836jzH
2017-03-21 03:59:56,So dope!!! #Salute the homie who stepped in and spoke real to our young generation. We all need a word or 2 to help! https://t.co/hJ4BT611sw
2017-03-21 01:16:11,And I'm from Akron Ohio. https://t.co/yP5C9HMKMG
2017-03-18 20:33:25,Congrats Coach Dru and the boys!!! #IrishPride☘️ #GoIrish☘️ #HeadedToState https://t.co/pbcK9O9Qud
2017-03-18 15:23:44,Love seeing Cleveland represented!! Good luck!! #StriveForGreatness🚀 https://t.co/xhCvXzO8F3
2017-03-18 01:10:04,💪🔥 This is for everyone dealing w/ doubt. Don't fear the storm no matter how bad the #Rain! S/O to everyone @kia… https://t.co/xX8vta5a4J
2017-03-17 14:44:21,😂😂😂😂😂😂. He be in his bag 💼 https://t.co/oNrTaqbxRF
2017-03-16 14:53:56,"RT @SLAMonline: .@CP3 wearing @KingJames' first signature sneaker, the Nike Air Zoom Generation. #TBT https://t.co/sTJta1bi0c"
2017-03-15 22:24:46,"Wow 💪🔥💯👀. HUGE s/o to John, Kendra &amp; all the parents working in our GED program. Just the beginning.… https://t.co/es2MtsEjKD"
2017-03-15 22:24:05,Now y’all get to feel my pain… 🤢☠️🥀🏳😂 😂 😂 https://t.co/3Zu2blcVrx
2017-03-14 02:34:50,Happy B-day bro @RealTristan13!! Glad I got to spend some time with you on your day. Enjoy! #MoreLife
2017-03-14 00:03:00,"RT @uninterrupted: We’ve got @KingJames in the building with some exciting news to share with YOU! 

👻: UNINTERRUPTED https://t.co/eCIdiUj9…"
2017-03-08 18:33:49,RT @SpringHillEnt: Queen Savannah 👑 #InternationalWomensDay https://t.co/2wfANszLKK
2017-03-08 18:33:00,"Happy #InternationalWomensDay. Vannah,Zhuri,Gloria,Freda,Jennifer,Deidra, Dena,Delana,CC,Fara,Pam,Aria,Michele,Brenda,Wanda,Curtashia #LoveU"
2017-03-08 18:23:41,Happy #InternationalWomensDay! S/o @FSOAllieOop @KristenLedlow Doris Burke @Rachel__Nichols @saltersl &amp; all the women who make sports great!
2017-03-08 18:11:41,Congrats @CoachDambrot!!!! Love you man https://t.co/dXH0Xqt1TT
2017-03-08 03:03:18,"RT @uninterrupted: .@kingjames comes through with a huge congrats to Dirk Nowitzki on joining the 30,000-point club. https://t.co/CaOsYAnXFI"
2017-03-08 02:34:33,MY WIFE THE ROCKSTAR 🔥💪💯👑😍 So proud of you #myqueen #mycenter #justagirlfromakron #fireismine #therealstar… https://t.co/i6axQnNfdh
2017-03-07 20:13:31,🍕🍕🍕 https://t.co/8iudWQRLK5
2017-03-07 16:32:29,"S/o to my guys @Channing_Frye &amp; RJ, &amp; @fsoallieoop on the @uninterrupted collab. Welcome to the family… https://t.co/yO3dzOoyiS"
2017-03-03 22:25:18,RT @SpringHillEnt: 🏈🏈🏈 https://t.co/qYJKb754oB
2017-03-02 17:37:53,RT @SLAMonline: Day one. #TBT 📷: @atibaphoto https://t.co/2oW96O8cuf
2017-03-02 05:10:57,Have a great conversation with Coach Belichick after the game! Things like that I'll remember forever. #GOAT #MutualRespect #Inspiring
2017-03-02 00:03:56,"RT @pr_again: Dream. Hard work. Trust. Loyalty. Repeat....
#RWTW #StriveForGreatness https://t.co/CJ24OpzzW6"
2017-03-01 22:34:47,RT @OSUCoachMeyer: Proud to have @KingJames as a great friend of the Buckeyes!! https://t.co/B9LYcBAc66
2017-03-01 22:33:49,"RT @SLAMonline: Just cuz.

📷: @JonathanMannion https://t.co/PkKaMZ2rOD"
2017-02-28 23:23:26,S/O @SLAMonline just cause. Been that way since day 1 #StriveForGreatness🚀
2017-02-28 21:36:29,"S/o to our guy @berniemoreno on the new spot in Coral Cables, FL 🔥💪👌👑💯"
2017-02-28 04:03:14,Just saw the homie @AntonioBrown at the Q the other day. Congrats bro on the well deserved deal!! 💰 💰 💰
2017-02-27 14:59:46,"RT @FIBA: James, Antetokounmpo, Whalen, Irving, Gasol &amp; George with the #FIBAWC 🏆 highlighting @FIBA's partnership with @Nike: https://t.co…"
2017-02-27 00:58:29,Congrats to the fam @ripcityhamilton on getting your jersey 32 retired tonight in Detroit!! #ForeverHanging #YESSIR
2017-02-23 22:03:05,RT @uninterrupted: .@KingJames is ready to get back on the floor tonight while the @cavs make a final push in the last stretch of the seaso…
2017-02-18 00:30:47,HUGE s/o to my team for putting in work. You guys are the real All-Stars 🔥#justkidsfromakron #StriveForGreatness🚀… https://t.co/MLEC50XqQu
2017-02-17 22:13:05,Happy Bday to 2 of the GOATS!! Michael Jordan and @JimBrownNFL32 . Thanks for paving the way and being an inspiration to me daily!!
2017-02-17 00:15:52,💪 💪 Never underestimate what a kid from #Akron can do!!! Proud of you guys #StriveForGreatness🚀#wearefamily🤝… https://t.co/P56Fy5VxqY
2017-02-16 20:26:08,RT @uninterrupted: .@KingJames gives a salute to the legends @DickieV and @BillWalton for their phenomenal work on calling last night’s @ca…
2017-02-16 09:43:44,RT @SLAMonline: .@KingJames wore an icy-bottom PE tonight. https://t.co/K0NWY2nUWs
2017-02-16 09:43:16,RT @SoleCollector: A closer look at @KingJames latest Nike LeBron 14s: https://t.co/KF3fvRd6bS https://t.co/GcFVoB3K70
2017-02-16 04:03:26,RT @RealTristan13: The Q was rockin' like always! Can't wait for my brothers @KingJames @KyrieIrving to put on a show in the All Star game!…
2017-02-15 22:11:42,"RT @SLAMonline: The Nike KD 9 ""BHM"" comes out tomorrow. https://t.co/HxWf0AG0HC https://t.co/GjcN22l6Vt"
2017-02-15 22:11:36,"RT @SLAMonline: The Nike Kyrie 3 ""BHM"" drops tomorrow. https://t.co/MySSmj4mPK https://t.co/WnfbvrnWK0"
2017-02-15 20:48:24,"RT @SLAMonline: The Nike LeBron 14 ""BHM"" releases tomorrow. https://t.co/Mn57EDAg1A https://t.co/454JMfVZ2C"
2017-02-15 19:34:46,RT @NBCTheWall: Act two for #NBCTheWall's @KingJames is just getting started! https://t.co/G8ap55tSkn https://t.co/PtuYqu5Twb
2017-02-15 06:45:06,RT @SoleCollector: #SoleWatch: @KingJames wearing a Nike LeBron 14 PE. https://t.co/nbYlXS1BeC
2017-02-14 02:46:11,🔥🔥🔥🔥🔥🚀🚀🚀🚀😲😲😲😲 https://t.co/q3uNPuJsxq
2017-02-13 01:42:38,Big time lil bro!! @KlutchSports #Klutch https://t.co/iiq3zxAMl4
2017-02-13 01:28:42,Congrats to my brother @carmeloanthony on cracking the top 25 all time today in points scored!! #ATonofBuckets #BrotherHood🙏
2017-02-12 16:55:46,Equality #StriveForGreatness https://t.co/ewM8Hpw5jj
2017-02-11 01:52:40,Watching @ZipsMBB about to get another solid road win at E. Michigan. Keep raking them up boys! #GoZips @CoachDambrot
2017-02-10 19:45:19,RT @br_kicks: A closer look at the Nike LeBron 14 PE with lion details worn by @KingJames https://t.co/yg4Oi2qeFa
2017-02-08 03:11:30,Glad u enjoy it!! We all love it. Thanks! https://t.co/BQSeMn922B
2017-02-07 21:20:54,RT @NBCTheWall: Our excitement is building! #NBCTheWall https://t.co/mwKYyFUrZG
2017-02-07 21:20:47,"HUGE s/o to Keith, Cole, D.James, Doc McWilliams &amp; all the @akronschools teachers and staff involved in HWC. Team g… https://t.co/WpF6zqUbXJ"
2017-02-06 04:35:37,"RT @uninterrupted: From one 🐐 to another, @KingJames salutes Tom Brady on his 5th championship with the @Patriots. #SB51 #Respect https://t…"
2017-02-06 03:30:56,Brady=GOAT. CONGRATS brother!!
2017-02-06 02:59:32,Wow @Edelman11!!! Right back ain't cheating
2017-02-06 02:49:51,Wow @juliojones_11!!!!!
2017-02-05 17:32:03,RT @br_kicks: A closer look at the all-navy Nike LeBron 14 PE worn by @KingJames vs. New York https://t.co/VoncY85aJT
2017-02-05 17:31:37,"RT @br_kicks: LeBron James in the Nike Air Zoom Generation ""Wheat"" heading into Madison Square Garden https://t.co/QcMe4MEPpu"
2017-02-05 16:04:50,Big s/o to the East JROTC team!! Proud of everything you guys are doing in our community. Keep making us proud.… https://t.co/RQnkLDqc3F
2017-02-04 23:44:59,Don't know you personally but love your talent homie. Have a healthy and speedy recovery @ZachLaVine!! Minor set back/major comeback.
2017-02-04 00:46:52,S/O to @sprite on the new spot. They’ve been with me since day 1!! #WhenIWasJustASkrawnyKidFromAkron https://t.co/P6yJ0xi5b0
2017-02-01 01:02:29,"YESSS!!! That’s my squad. s/o to my kids, mentors, &amp; Prof. Greer. #wearefamily #striveforgreatness https://t.co/in7Oggw9P2"
2017-02-01 01:01:40,HBD to the original king. You paved the way for all of us. #Pioneer #ThankYou https://t.co/dQnD8o5SRH
2017-01-31 21:55:50,"When I watch this show with my family, or see a pic/post, I'm reminded &amp; humbled to think of all the people involve… https://t.co/XDzZHv9R6G"
2017-01-31 21:55:10,That’s a BRAVE man!!! 😂😂😂 https://t.co/pIsCg6vDk0
2017-01-31 07:58:50,Sometimes I gotta just make sure that i didn't lose you. Did I?!?! Did I?!?! Did I Lose You
2017-01-29 15:43:52,Thanks for having my wife and I! Great win/streak. Keep it going boys!!! #GoZips https://t.co/QVauJOzaD6
2017-01-27 01:56:27,YESSSSSS!!!!!!!!! Love you guys!!! #IHaveTheirBack #TheyHaveMine #JustKidsFromAkron #WeAreFamily https://t.co/9rkOMKcIiF
2017-01-27 00:31:58,Nice!!! #TheLand https://t.co/RM7YIqeXZL
2017-01-27 00:31:17,Congrats @kevinlove!! Well deserved. #AllStar⭐
2017-01-26 22:31:05,Keep doing your thing @Queen_Of_Sheeba #StriveForGreatness https://t.co/rEOcY0qbnH
2017-01-25 20:37:30,RT @UNKNWNmiami: We are raffling off a pair of @KingJames Autographed Air Zoom Generations! Entry info here: https://t.co/rWYxrSH52y https:…
2017-01-25 01:07:33,"RT @mavcarter: I have these moments when I can't believe I'm watching our show on @nbc. s/o to the team @springhillent, @GlassmanMedia &amp; @K…"
2017-01-25 00:21:14,@anyataylorjoy your performance was great as well!! Congrats #Split
2017-01-25 00:14:56,WOW WOW WOW!!! James McAvoy performance in Split was just AMAZING!!!! incredible. Great movie too
2017-01-24 22:11:05,then you know how to bounce back
2017-01-24 22:10:52,"Lately taken L's, but very soon we'll bounce back
Boy, frustrating as hell, I know my team we'll bounce back
If you a real one....."
2017-01-24 18:51:40,if that's what we wanna do.
2017-01-24 18:51:00,"I not mad or upset at management cause Griff and staff have done a great job, I just feel we still need to improve in order to repeat..."
2017-01-24 18:39:58,S/O to Ebony &amp; Deanna. Pumped for tonight!! @springhillent #nbcthewall https://t.co/8mnh4ynO3d
2017-01-23 01:52:36,"I see you @LG_Blount! Hit em with ""The Silencer"""
2017-01-21 23:48:55,Keep it going Coach D!! #GoZips #TheKidFromAkron https://t.co/OtQRJa3wEf
2017-01-21 23:46:25,HUGE S/O #womensmarch
2017-01-20 05:04:13,RT @uninterrupted: .@KingJames sends a special farewell message to @POTUS for all his hard work during office. #ThankYouObama https://t.co/…
2017-01-19 17:04:32,Congrats bro!! Miss those dimes I tell you! https://t.co/hLvZqkdim5
2017-01-18 19:04:05,"Wow. Humbled. Thank you to ALL involved, esp our fans. @mavcarter &amp; I have the best team in the business… https://t.co/BmR5zBhc7t"
2017-01-17 16:59:32,The only thing on my calendar tonight is family time #NBCTheWall @SpringHillEnt https://t.co/0c2WKNDb3i
2017-01-13 23:57:33,#NBAVote @RealTristan13 RT
2017-01-13 23:57:18,#NBAVote @KyrieIrving RT
2017-01-13 23:56:59,#NBAVote @kevinlove RT
2017-01-13 03:32:00,RT @uninterrupted: .@KingJames is bringing the 🔥 with a special announcement. https://t.co/bTwEF41fPG
2017-01-13 01:35:27,@karatehottiemma #LoveItandYou https://t.co/Fmtdlw3hgg
2017-01-10 16:45:16,Tonight again we giving away NBC money!!! Let's go. 8pmEST @NBCTheWall. #MoneyBagsAllOver
2017-01-10 01:03:39,#Blesssss DVRs &amp; reruns. https://t.co/ILezcP4l9A
2017-01-08 17:49:38,#NBAVote @DwyaneWade RT
2017-01-08 17:49:25,#NBAVOTE @carmeloanthony RT
2017-01-08 17:49:11,#NBAVote @CP3 RT
2017-01-08 16:36:55,#ColeWorld
2017-01-08 16:35:35,", came through and made a lane
Who's to say who's greater, all we know, they ain't the same."
2017-01-08 16:34:38,"But, you'll never play like LeBron vs. Jordan
Twenty years, wonder who they gone say was more importan'
Both changed the game........."
2017-01-06 14:40:57,#NBAVOTE @KyrieIrving RT
2017-01-06 14:40:29,#NBAVOTE @kevinlove RT
2017-01-06 14:40:05,#NBAVOTE @RealTristan13 RT
2017-01-04 23:11:58,"Not a bad start!! Let's keep it going people.
  The Wall Soars: https://t.co/2wrFIHjWEy @NBCTheWall @SpringHillEnt"
2017-01-04 01:35:00,Yeah man!! Lil man hyped! We love it https://t.co/5tbHgJxXo4
2017-01-04 01:08:03,The Perfect Night! NBA Hoops and @NBCTheWall with the family!! https://t.co/cTfIYz9UKo
2017-01-04 00:50:34,Less than 15 mins before @NBCTheWall come on people! Grab your family get in front of a TV and buckle up! Going to be amazing tonight at 8pm
2017-01-03 19:39:50,RT @NBCTheWall: Get ready for plenty of smiles! Don't miss #NBCTheWall tonight at 8/7c on @NBC! https://t.co/v1HA4I5O0N
2016-12-19 21:44:22,LOVE these guys!! Pumped for the preview. Tonight @ 10pm @NBCTheWall https://t.co/FN0NmoUkaD
2016-12-16 20:30:45,S/O to all squads competing in this year’s #LJClassic!! #StriveForGreatness https://t.co/u42VURmwDS
2016-12-14 16:47:15,Man it was so good to see Coach Fizz last night! I'm extremely happy for you man! You definitely deserve this opportunity! So many memories
2016-12-09 03:29:34,Who else but my hometown @UAkron would say “We believe in your kids”? Zips changed the game!! #AnAkronThing… https://t.co/k6JScO8i2w
2016-12-06 23:09:11,HUGE s/o to our guy Dr. B &amp; all @UAkron LJFF college of edu mentors. Can’t thank you guys enough for what you do fo… https://t.co/7YpmHDNuxo
2016-12-06 23:08:33,PUMPED!!!! @SpringHillEnt https://t.co/CVlk94uzhi
2016-12-04 19:06:29,"WOW… Unbelievable. Huge thank you to Ron, Jon, Cam, Kelly, &amp; the entire Dap Champ team. #WeAreFamily… https://t.co/yuG3JXHx2s"
2016-12-04 00:39:50,"@Uninterrupted covered me paying up my bet,, it sucked but I had as much fun with it as I could! Lol Congrats @Cubs 
https://t.co/XFOdNuOyNP"
2016-12-03 23:45:11,Proud of you guys!!! #StriveForGreatness👑 https://t.co/rFYd5rlJqx
2016-12-03 17:34:04,"Unbelievably saddened to hear the news. My heart hurts… Our family lost two bright, bright stars. #RIP #WEAREFAMILY… https://t.co/7LL1sGM0Sw"
2016-12-02 22:45:08,RT @uninterrupted: It's that @KingJames! He's so hot right now! 🔥🔥🔥 https://t.co/DZDpbk1sWo
2016-12-02 22:44:47,SMDH!! 😬😬😬😬. LOL. A bet is a bet. The hell with you @DwyaneWade https://t.co/MqpbjuZADn
2016-12-01 16:41:35,"Humbled! This honor belongs to everyone around me: my family, fans, team, &amp; my @ljfamfoundation kids. #WeAreFamily… https://t.co/0RBlX3E3Nn"
2016-11-28 22:40:54,🔥🔥🔥 https://t.co/Iqhl2ItHIa
2016-11-28 22:40:10,YESS!!! People &amp; family are the real gift. https://t.co/1JGQbDp68c
2016-11-28 16:05:39,Praying for all students on @OhioState campus!! Please find safely asap!! 🙏.
2016-11-27 15:26:07,@russwest44 is an ANIMAL out there!! Keep going brodie. https://t.co/FPkrRqk8No
2016-11-26 20:20:29,Yeah we really wanna know the answer to that and 😂😂😂 at RJ!!! https://t.co/5YrlR4yYqR
2016-11-26 13:10:43,"Built for dominance. @ohiostatefb is battle ready in the LeBron Soldier 10 Cleat.

Any Field. Every Time.… https://t.co/7pTK22xlXf"
2016-11-26 04:09:09,Yes that's right! Every single baby born. #OH #IO #GoBucks #StriveForGreatness https://t.co/PEJDBX4WoB
2016-11-25 00:48:26,Yeah Dez!!!!! @DezBryant
2016-11-25 00:45:22,Another One!! #KhalidVoice #WeDemBoyz @dallascowboys
2016-11-25 00:22:01,Yes sir MVP/ROY!!! @EzekielElliott #WeDemBoyz
2016-11-25 00:05:45,That's not true my friend! Don't start Travie! LOL https://t.co/JhvEw2d1GS
2016-11-25 00:04:24,Yes sir @dak!! Great drive and answer to their TD
2016-11-24 22:46:32,Beautiful catch @TerranceWill2!! #WeDemBoyz
2016-11-23 13:29:56,Best of luck!! I know you're ready. #StriveForGreatness https://t.co/4LCTakOfmg
2016-11-23 13:29:17,Aaahhhhhhhhh!!!! Yeah I hear yall. Let's go!! Good luck. #StriveForGreatness https://t.co/SmEeRs7KOe
2016-11-23 13:28:26,You guys are welcome! Let's get to work! Good luck.  #StriveForGreatness https://t.co/8mCnPpE8mG
2016-11-23 13:27:22,I see yall!! Let's go. #StriveForGreatness https://t.co/jqXMA18VFQ
2016-11-23 13:26:48,Swag out of them ladies!! Let's go. Good luck. #StriveForGreatness https://t.co/9wfyQyjigp
2016-11-23 13:26:12,Let's Go fellas!!! Good luck to yall.  #StriveForGreatness https://t.co/Ep9joPBjJx
2016-11-23 13:25:38,Let's Go West Linn!! Good luck. #StriveForGreatness https://t.co/AYWewqh6Cp
2016-11-23 13:25:01,Let's go Ladies!! Good luck #StriveForGreatness https://t.co/9srAU7dNEo
2016-11-23 13:24:31,The feed is looking crazy! So inspiring to see these high school teams gear up to repeat!! #comeoutofnowhere #StriveForGreatness
2016-11-19 20:39:29,ADD This to the CHRISTMAS LIST!! https://t.co/c38rAemwq3
2016-11-19 20:38:49,RT @NBCTheWall: Can you handle #NBCTheWall? Find out during our special preview December 19 at 10/9c on @NBC. https://t.co/5SNY8Ng9kE
2016-11-19 20:36:21,"RT @SpringHillEnt: Catch @BenSimmons25 in the latest episode of #Becoming this Sunday at 3PM, only on @DisneyXD. https://t.co/yF176wcCj1"
2016-11-18 00:57:14,Humbled. Not a day goes by when I don’t think about or try and honor your husband’s legacy. #GOAT… https://t.co/rSTPLEhYPO
2016-11-16 04:25:02,"Regardless of where you come from, these conversations is what matters! Proud of my brother for calling it out
https://t.co/oq8JLhNCxm"
2016-11-15 13:24:32,"RT @clevelanddotcom: ""The Wall,"" a game show produced by @KingJames, will premiere on Jan. 3.
https://t.co/ymH7MiQxSL @Cavs https://t.co/QI…"
2016-11-15 13:24:11,RT @30for30: First Look: @BenSimmons25 dreamed BIG from a young age! Watch his #Becoming Sunday at 3PM on @DisneyXD. https://t.co/CZ0oNLzpPT
2016-11-14 00:43:43,@BrysonAdair 😂😂😂😂😂😂
2016-11-14 00:41:14,@CP3 @russwest44 @TheRealJRSmith Yall see them Boyz!! Yes sir!!! #CowboysNation
2016-11-14 00:39:47,@BrysonAdair Don't be mad homie!! Lol.
2016-11-14 00:38:59,Zeeeeeeeeeeeeeeeeekkkkkkkkkkkkkkkk!!!!! #CowboysNation @EzekielElliott. 🔥🔥🔥🔥🔥 #MVPandROY
2016-11-13 05:04:01,Dave Chappelle is killing this SNL!!!! 🔥🔥🔥🔥 #SimplyAmazing
2016-11-11 17:41:09,@solangeknowles Amazing album!! Wonderful project. Congrats! #ASeatattheTable 🔥🔥
2016-11-11 02:11:07,Original Swag #Mannequuinchallenge going up soon folks on @uninterrupted!
2016-11-03 12:38:10,"Big thank you to Greg, Jason &amp; the entire Mapleside Farms team for rolling out the red carpet for my kids &amp; their f… https://t.co/ebRN1YqPiV"
2016-11-03 05:20:27,RT @uninterrupted: .@KingJames sends message to his hometown @Indians after Cleveland falls in Game 7 of the #WorldSeries. https://t.co/DQy…
2016-11-02 15:07:29,"Two greatest words in Sports ""Game 7"". Good luck to the boys tonight! Live in the moment &amp; The game will play itself out. #RallyTogether"
2016-10-30 03:36:03,1 more BOYS!!!!! @Indians #RallyTogether
2016-10-28 21:22:57,Yup it's going to be DC4 and Trap or Die 3 on game days for awhile! Salute the homies @MeekMill @Jeezy on the projects.
2016-10-27 22:26:08,"RT @uninterrupted: A look back on a memorable night for the @Cavs, @Indians, and the city of Cleveland. https://t.co/ZFFxspXwvK"
2016-10-26 13:38:18,RT @uninterrupted: .@KingJames and @DwyaneWade have some interesting motivational tactics in pushing their hometown teams to win the #World…
2016-10-26 04:28:10,😂😂😂😂My bad @Channing_Frye!! You're my guy. https://t.co/L6trLoAZYR
2016-10-26 03:53:16,I accept @DwyaneWade!! 1-0 #RallyTogether https://t.co/zBF9RBBv8v
2016-10-25 21:13:03,all of this! Take it all in cause it's all for you guys! Couldn't think of a better place for this moment tonight! #AllForTheLand #LetsRock
2016-10-25 21:10:08,What A Day for this city! I'm so damn humbled &amp; honored to be one to bring happiness and joy to it all! You guys deserve.....
2016-10-23 03:41:57,That was pass interference man!!!
2016-10-23 03:31:30,@DwyaneWade Absolutely!! We're placing a nice bet and more on this one my friend! #WorldSeries #RallyTogether
2016-10-22 18:50:20,"Heartbroken man!! Sometimes u just have to ask ""why"" even though u know he doesn't make mistakes. #SoManyTearsShed"
2016-10-22 12:48:25,"Congratulations once again My Queen👑👑!!!! Truly an inspiration to many. 
https://t.co/bvioDT3T42"
2016-10-22 00:20:22,RT @goodyear: Inspiring words from #AkronBorn Savannah James at tonight’s Christening of the newest @GoodyearBlimp #WelcomeWingfoot2 https:…
2016-10-22 00:20:17,RT @LJFamFoundation: Just another kid from #Akron showing the world what our city can do. Proud to have Savannah as a role model &amp; leader #…
2016-10-22 00:20:09,RT @RobinRoberts: Savannah did a great job! Was honored to hand off the baton..I mean champagne bottle..to her! https://t.co/aabuJ3UFw0
2016-10-22 00:20:05,"RT @GoodyearBlimp: ⚡️ #WelcomeWingfoot2 ⚡️ @TwitterMoments ⚡️
https://t.co/Ic5u3eBhRV"
2016-10-21 22:36:03,@kevinlove Straight 🔥🔥🔥🔥 kicks in HS.
2016-10-21 14:01:40,S/O the homie @Dame_Lillard on his first full project #TheLetterO!! Yall make sure to check it out on iTunes asap! The boy in his bag 💰
2016-10-21 02:13:10,What a unbelievable game!!! @WNBA. Congrats @Nnemkadi30 @Candace_Parker and the rest of the LA Sparks!!
2016-10-21 00:41:13,@kevinlove I gotcha back my brother!!
2016-10-20 19:46:10,@KyrieIrving No way I could forget! Those are SICK!!! #KickGameCray 🔥🔥🔥🔥
2016-10-20 19:44:23,WHAT ARE THOOOOOSSSSEEEE!!! 👀 #KickGameWeakSauce 😂😂😂😂 https://t.co/wsD70Y87bR
2016-10-20 14:37:45,GAME 6 FIRE!!! #KickGameCray🔥 #StriveForGreatness🚀 https://t.co/cxTgEXTpGi
2016-10-19 22:47:55,World Series here we come!! Congrats Boyz!! @Indians #RallyTogether
2016-10-19 22:37:27,3 outs boys!!! #RallyTogether
2016-10-19 21:53:04,Miller Time!!!!!! #RallyTogether
2016-10-19 03:53:28,Always a pleasure!! Thanks and good luck this year as well!  #GoBucks #StriveForGreatness🚀 https://t.co/zrrCiSbnyz
2016-10-19 03:52:28,RT @SoleCollector: #SoleWatch: @KingJames wearing a Nike LeBron Soldier 10 PE. https://t.co/oK6SGYpA4W
2016-10-18 03:32:42,3-0!! 1 more boys @Indians #RallyTogether
2016-10-17 00:34:49,How bout dem @dallascowboys!!! ⭐
2016-10-16 03:54:56,Yes sir!! Ball game #GoBucks
2016-10-16 03:48:29,Yes sir!!! 1 stop now
2016-10-16 03:36:01,That's just a bad overturn!!
2016-10-15 23:59:37,Congrats Robski!!! https://t.co/fyZ9nbWcxh
2016-10-15 23:57:34,2 down!! @Indians #RallyTogether
2016-10-15 02:53:06,1 down!! @Indians #RallyTogether
2016-10-15 02:47:19,So damn happy for my Lil bro!! Well deserved. Good things happens to good people. I can't express how happy I am fo… https://t.co/Sld9rorFBm
2016-10-13 11:21:30,"RT @LJFamFoundation: The I PROMISE Institute at @UAKron: providing resources, research-based interventions &amp; support to @Kingjames' kids ht…"
2016-10-12 23:17:55,Humbled &amp; unbelievably proud to announce the #LJFF I PROMISE Institute at @UAkron!! Go back. invest. Rebuild. Chang… https://t.co/lrAoPiWIJV
2016-10-12 19:06:33,.@Sprite rolled w/ me since day one. Always a pleasure. #JustAKidFromAkron #StriveForGreatness👑  #WannaSprite https://t.co/HzA6HtV0zq
2016-10-12 18:35:56,RT @ClevelandCNBC: Don’t miss a premiere episode of @kingjames' #ClevelandHustles TONIGHT at 10p ET/PT on CNBC! https://t.co/hPHQMy17j0
2016-10-09 22:06:44,Zeeeeeeeekkkkkkkkkkkk!!!! #WeDemBoyz
2016-10-09 03:52:20,Yeah they blocked that!! What a quick change of emotions #FSUvsUM
2016-10-09 03:51:44,Wow!! They blocked that? Or did he just miss it
2016-10-08 22:05:18,"My thoughts and prayers are with you buddy!! You'll be back 1000% soon!  @JeffZillgitt #StayStrong 
https://t.co/vGAcKlr8jC"
2016-10-08 00:11:54,S/O to Kip and the Tribe!! #TROPHIES #StriveForGreatness #RallyTogether https://t.co/jvb68FuZhZ
2016-10-07 02:20:58,RT @LJFamFoundation: We are so proud to have Savannah James as an example of what a kid from Akron with big dreams can achieve. #ProjectGRA…
2016-10-07 02:00:12,Another One!  Khalid voice @Indians!!
2016-10-07 01:46:58,You're always welcome!! https://t.co/LWv0fBZWwA
