text 
2016-06-05 20:46:53,La Euro ya se cerca y con mi Bodega sorteamos 2 entradas para que podáis venir a vernos! https://t.co/L0lUdGjWbZ https://t.co/EUiAuvlSWc
2016-06-05 19:30:34,RT @SeFutbol: 📷 ¡#4Fotos únicas! ¡Imágenes para la HISTORIA! ¡Ellos nos representarán en la #EURO2016! #VamosEspaña 🇪🇸 https://t.co/08x36AA…
2016-06-05 10:05:02,Muchas felicidades @GarbiMuguruza!! 🔝 https://t.co/TMNUM7Ht8o
2016-06-04 19:45:52,DEP Muhammad Ali. https://t.co/EzMrZ8eHwy
2016-06-04 12:43:28,"Te deseo todo lo mejor amigo, te lo mereces!!!! Un placer conocerte y compartir muchas cosas juntos! Lo mejor! https://t.co/TyvlMQl881"
2016-06-03 22:19:17,Mis condolencias para la familia de Luis Salom y amigos.
2016-06-03 17:10:35,¿Has visto el último ‘spot’ que he rodado con #CaixaBank @progEstrella? Míralo aquí: https://t.co/6LSdBGcHnm https://t.co/Eqyx9A9Xvb
2016-06-03 11:23:28,Hemos ganado y hemos llorado juntos. Te deseo lo mejor en tu nueva aventura amigo! https://t.co/hPQrtjjcDa
2016-06-03 11:22:53,"Muchas gracias por todos estos años juntos, @DaniAlvesD2. Se te echará mucho de menos...."
2016-06-02 13:36:39,Después de 25 años volveremos a repetir la historia con esta camiseta. #iluminaeljuego https://t.co/KhQNLXOhBv https://t.co/v8eECfMQx5
2016-06-01 19:31:26,Buenas sensaciones! A seguir trabajando. El próximo amistoso en Getafe! https://t.co/6AxRJW76ro
2016-06-01 08:36:01,Esta tarde segundo partido de preparación!
2016-05-31 12:51:23,Con mi paisano! Qué porterazo!! https://t.co/nB8fyIf9gA
2016-05-30 19:48:55,Seguimos preparando la Euro a tope!! https://t.co/Pd2JljQuPu
2016-05-30 12:07:32,"Hola, ayer os presenté el teaser, hoy el nuevo spot de @Dormity_com! Un placer colaborar con ellos y con @23Llull.  https://t.co/2IXyOXsz2S"
2016-05-29 20:27:41,"Hola a todos, si queréis una camiseta firmada, entrad en https://t.co/H9tKN3qSx4 y adivinad quien está detrás de esta campaña. #ElRescate"
2016-05-29 16:19:22,Primer amistoso! Vamos compañeros!!@JordiAlba  @SeFutbol https://t.co/l8wzWiYnCD
2016-05-28 17:51:26,En Austria con la @SeFutbol! Primer entreno recién terminado! Empezamos a preparar la Euro a tope! https://t.co/0ZCZLXdzXU
2016-05-23 15:42:59,😄😄😄 https://t.co/mDzV0cOg3H
2016-05-22 23:24:32,Grande equipo! Grande afición! Grande Barça! Qué placer pertenecer a esta época!! https://t.co/aNTgwSUNHN
2016-05-21 19:12:50,Último entrenamiento y mañana en juego un título! Todos juntos!!! Força Barça! https://t.co/eRuKLSsm4X
2016-05-20 13:52:22,Preparando la final!! https://t.co/74HcyxxbRG
2016-05-16 22:14:08,Un orgullo!! https://t.co/Jm3XJRvWWQ
2016-05-15 20:58:03,Celebrando la Liga!!!! Con la afición y compañeros!!!! Grande equipo!!! Força Barça!! https://t.co/vnsfjFAwug
2016-05-14 18:29:17,Campeoooooooones! #Felicidad #Equipo #Afición #Barça #8 https://t.co/GMWDB5P5cC
2016-05-13 12:41:09,Esta tarde último entrenamiento y viaje para el decisivo partido de mañana! Força Barça!!!!
2016-05-12 15:09:33,Qué día tan especial ayer!! Fue maravilloso! Gracias por estos momentos tan especiales!! #Felicidad #Familia #AVPAA https://t.co/Qlm7UFA7O3
2016-05-08 19:04:09,Gran victoria en el derbi! Sólo nos quedan 90' para ser campeones!! Força Barça! https://t.co/NCMKiTvrIc
2016-05-01 20:58:42,Felicidades Mami!!! Gracias por todo! Por querernos así!!! Te queremos! Eres la mejor @AnnaOrtiz34! https://t.co/6NiuIpJVas
2016-05-01 17:44:22,"Ningún camino tendría sentido sin ti! Gracias por todo, te queremos mama!! https://t.co/GlGVjs92u7"
2016-04-30 21:07:31,Dos partidos para nuestro objetivo! Força Barça! Con @SergiRoberto10! https://t.co/fpDplweYpN
2016-04-30 11:18:56,Gracias por todos estos años. Tu voz nos acompañará siempre! Descansa en paz Manel. https://t.co/4SLkVYgmbW
2016-04-28 13:50:46,Otro año más nuestro stand de @BodegaIniesta en la Feria Alimentaria! https://t.co/cfTRgXyqwc
2016-04-26 08:46:39,Ya están abiertas las inscripciones para mi Campus de Fútbol. ¡Nos vemos este verano! https://t.co/lMBkx5C1Vv https://t.co/t7AxmGwauf
2016-04-25 15:11:47,No te olvidamos! https://t.co/UxonyZs9xo
2016-04-25 09:37:45,"In honor of Johan Cruyff, his foundation shows why being active allows you to move forward https://t.co/ilKiUn7DkA #14forever"
2016-04-23 21:45:02,Victoria y a tres partidos de nuestro objetivo! Força Barça!!
2016-04-20 23:41:48,Victoria y 4 partidos para nuestro objetivo!  Força Barça!!
2016-04-17 22:52:20,"Parece inexplicable el partido de hoy, pero sucede. Dependemos de nosotros y confío más que nunca en que lo conseguiremos! Força Barça!"
2016-04-16 15:22:14,"Mañana vuelve la Liga!!! A por todas, Força Barça!!"
2016-04-14 13:38:59,Difícil de asimilar el momento. Lo intentamos hasta el final y no fue suficiente. Aún quedan cosas importantes por hacer. Orgullo Barça.
2016-04-12 18:44:52,"Llegada a Madrid! Mañana, partido de vuelta!!! Vamos equipo! Força Barça!!"
2016-04-10 16:14:09,Nadie dijo que sería fácil y queremos volver a repetir objetivos y lo haremos juntos! https://t.co/fzMmitXLg1
2016-04-09 21:52:55,Difícil después de perder pero confianza total en este equipo! Más que nunca!! A seguir! Força Barça!!
2016-04-08 21:08:36,Importantísimo partido mañana contra la @RealSociedad ! Buenas noches a todos! https://t.co/E8NEOmUfHx
2016-04-08 13:59:31,Con @Nissan buscamos a 2 personas para mantear la lona de la final de la Champions. Envía tu selfie! #TakeMeToMilan https://t.co/rgNMVrmCTR
2016-04-05 22:11:49,Primer paso! Nos quedan 90min para dar otro paso hacia nuestro objetivo! Grande afición por el apoyo! Grande equipo! https://t.co/I83fdUAQpX
2016-04-04 18:54:54,Mañana vuelve la Champions! Todos juntos a por otro objetivo!!! Força Barça! https://t.co/ZzR9mvrasu
2016-04-02 22:42:06,Duele perder un partido como este pero seguimos cerca del objetivo. Analizar y el martes otro reto! Força Barça! https://t.co/IrmRQvpx8V
2016-04-01 14:34:56,Último entrenamiento antes del clásico!! Vamos equipo!! https://t.co/6TTpTPyuAM
2016-04-01 12:20:10,Con #XperiaZ5Champions podemos vivir una experiencia única juntos. Participa! + info en @sonyxperiaes https://t.co/CSWj65OEYV
2016-03-31 19:51:30,Preparándome para jugar en #ElClásico con mis nuevas #Magista Radiant Reveal: https://t.co/XlnMw1zO82 https://t.co/0dZLLIvI7l
2016-03-31 13:38:34,Con mis amigos de la tienda de Paseo de Gracia #dirkbikkembergs ! Muchas gracias por todo. https://t.co/48LgojcOtr
2016-03-30 20:18:07,Muy contento de que mi bodega siga mejorando año tras año! Gran trabajo y felicidades @BodegaIniesta!! https://t.co/HgzmbYSGMw
2016-03-30 12:48:53,En el entreno de esta mañana preparando el Clásico! https://t.co/Gdh09LOT8p
2016-03-24 14:24:50,Un día triste. Se va una leyenda y una persona clave para el Barça y el fútbol. Mi más sentido pésame a la familia. https://t.co/QQ20emK0D0
2016-03-24 10:30:22,Recuperando sensaciones!! https://t.co/vvL2dvI428
2016-03-23 21:20:09,"Próximamente. / Coming soon. @SergioRamos
https://t.co/9xF1oJg614"
2016-03-20 19:43:18,Una jornada menos y más cerca de nuestro objetivo! Seguimos!
2016-03-19 11:02:27,Tener claro el camino es lo importante sea lo que sea lo que te encuentres en él.Feliz día del padre.Te quiero Papa! https://t.co/QfZNhX75hX
2016-03-18 11:31:05,Ya tenemos rival!! Con toda la ilusión de dar un paso más!! Força Barça!! https://t.co/ZCqviWin3Y
2016-03-16 22:31:15,Grande equipo! A cuartos!! Vamooooos Força Barça!!!!!!! Con mi compi @ivanrakitic! https://t.co/RbUBTltGiZ
2016-03-15 12:41:27,"Entrenamiento finalizado, mañana vuelta de octavos!! Gran partido! Vamos equipo!!! https://t.co/c3YXqyGmcA"
2016-03-14 19:24:02,El placer es mío! A seguir cosechando éxitos con la selección 😉🤗 https://t.co/HugSxc3huZ
2016-03-14 11:30:38,Estrenando mis nuevas #airmax de @Nike_Spain. Os gustan? Personaliza las tuyas en https://t.co/szPmVj0Nxv https://t.co/YE7HQ9lHvo
2016-03-12 18:51:20,Nueva victoria!!! Más cerca del objetivo! Gran partido y gran ambiente!!! Força Barça!!! https://t.co/6k8C5Oz6v3
2016-03-10 13:34:55,"Después de estos dos días de relax, hoy ponemos vuelta a los entrenamientos para preparar el partido del sábado!"
2016-03-08 18:11:02,Feliz #DíaInternacionalDeLaMujer!! https://t.co/BH7cIWldlq
2016-03-08 12:05:07,Ella es mi campeona! Quién es la tuya? Menciona a tu #ChampionsWoman! Iniciativa de @Nissan ;) #IWD2016 https://t.co/kd3goSf2b0
2016-03-06 20:43:52,Ya en Barcelona! Otro paso más! Ahora semana para preparar el próximo!!!  Grande equipo!
2016-03-05 10:11:31,Esta tarde entrenamiento y mañana partido en Eibar! Vamos equipo!!
2016-03-04 12:03:10,Visita sorpresa de mi amigo @alexdeguirior! https://t.co/CvjomqAUfb
2016-03-03 23:05:26,Buen partido y sumamos tres puntos importantes para el objetivo final. Ahora a pensar en el partido contra el Eibar! Força Barça!
2016-03-02 11:40:42,Con mi amigo Álvaro y su familia. Ejemplo de superación y lucha. Más info en https://t.co/eXBf85ZxJW @Asociacion_jpv https://t.co/2CE5tmNJ1B
2016-03-01 11:10:04,"Estaba claro, cada vez son más los que confían en el #MétodoDentix
https://t.co/gNA2jqd9fe"
2016-02-29 19:45:53,"Gran proyecto de mi amigo @SesiMS81! @smashpadelin!!! Tendremos que ir no, @fbelasteguin?? https://t.co/ToqasYsqfM"
2016-02-29 14:07:46,RT @BodegaIniesta: Hoy día mundial de las #EnfermedadesRaras os animamos a ayudar a @FEDER_ONG y os suméis a #creandoredesdeesperanza https…
2016-02-28 22:28:38,Tres puntos importantísimos para el objetivo final. Quedan 12 finales!! Força Barça!!
2016-02-28 10:44:48,Hoy toca partido importante en casa. Vamos equipo!!! Força Barça!!
2016-02-27 21:11:59,Qué difícil es convencer a un #cabezota. Creo que al final lo conseguiré. https://t.co/aDcrYuEqA4
2016-02-26 22:52:16,"RT @FCBfemeni: 🎥 @andresiniesta8 y @M_unzue6, de capitán a capitán: ""El domingo, todos al Mini!"" #FCBFemeni https://t.co/YAjFZT4jDm https:/…"
2016-02-26 22:51:41,"RT @FCBarcelona_es: 🔴🔵 @andresiniesta8, al lado del @FCBfemeni. ¡El domingo, todos en el Mini! https://t.co/yibsNEFA0C #FCBlive https://t.c…"
2016-02-24 23:33:33,Día de descanso y cena con mi mujer @AnnaOrtiz34 de relax!!!  Buenas nochessss! https://t.co/FfhtVDLaxS
2016-02-23 23:01:27,Espectacular victoria! Gran paso pero nada definitivo. Grande equipo!!! https://t.co/ArqpzxuVSB
2016-02-22 21:06:02,"Finalizado el entrenamiento! Mañana partido en el Emirates Stadium! #vuelvelachampions

Training finished! Game in the Emirates tomorrow!"
2016-02-20 18:28:50,Sufrida y trabajada victoria!! Seguimos sumando de tres en tres! Grande equipoooo!! https://t.co/eYq7Zgs5T1
2016-02-19 17:56:40,Terminado el último entreno antes del partido de mañana. Ya en el aeropuerto para Las Palmas! Vamos equipo! https://t.co/dSZu4XhPec
2016-02-18 13:38:46,"Más de 300 goles, qué barbaridad. Ninguno como tú! Sin palabras una vez más! https://t.co/peomChXuAH"
2016-02-17 20:26:29,"Tres puntos más fuera de casa. Ahora para casa, a descansar y a preparar el partido del sábado contra Las Palmas. Esto no para!"
2016-02-16 18:59:43,Esta mañana último entreno antes del partido de mañana en Gijón! Vamos equipo!!!
2016-02-15 18:10:18,Mucha fuerza a todos los niños que luchan contra el cáncer. Ellos son los verdaderos superhéroes! https://t.co/0iZGEZ7qoo
2016-02-15 13:03:17,Ya te queda menos amigo!!!! Te estamos esperando @Rafinha!!!! https://t.co/ROpRrcpo8K
2016-02-14 22:15:54,"Grande equipo! Partido exigente que supimos resolver muy bien. Ahora a recuperar, el miércoles otro más! Força Barça https://t.co/8KhXgXZU17"
2016-02-13 23:08:28,Felicidades a la @sefutbol de fútbol sala!! Campeones de Europa!! Buenas noches!
2016-02-13 13:51:09,Último entreno antes del partido de mañana. Vuelve la Liga!! @mterstegen1 https://t.co/0H4EoB1ja6
2016-02-11 22:52:03,Muchas felicidades y mucha suerte para la final a la Selección Española de Fútbol Sala! #FutSalEURO
2016-02-11 18:42:00,"Yo ya he votado mis 4 canciones para la EURO 2016, ¿y tú? https://t.co/MPCL6ZMbgK #TodosAFrancia @sefutbol."
2016-02-10 21:58:32,"Grande equipo, a la final!!!! Más cerca de un objetivo!"
2016-02-09 22:29:52,Buenas noches!! Os dejo esta foto con un fenómeno con quien compartí vestuario y títulos! https://t.co/eqsZ9uuAl6
2016-02-09 20:44:12,"Felicidades @FutbolCatalunya, más de 15.000 followers!!"
2016-02-09 13:52:42,"Contento por seguir un año más con @Arcos. Un placer trabajar con gente de mi tierra junto a un crack, @QiqeDacosta https://t.co/H9jatJjuiG"
2016-02-07 14:25:46,"Valiosa victoria!!!! Grande equipo!!! Ahora para casa!!!!!

@ivanrakitic @JordiAlba #Messi #Busquets https://t.co/nNqW4wDryP"
2016-02-06 21:00:07,Mañana partido a las 12!!! Estrenamos horario! Buenas noches!
2016-02-06 16:19:46,Enhorabuena a @firstv1sion finalistas de #1st&amp;Future by @NFL y @TechCrunch. Lo celebran sorteando mis botas firmadas https://t.co/8rvlPPYbXP
2016-02-04 12:44:13,Con un grande! @ArdaTuran https://t.co/HbOGAeGLm3
2016-02-03 23:09:29,Para casa después de una gran noche de fútbol! A un paso de la final de Copa!! Força Barça!! https://t.co/YtmKtNnJpS
2016-02-02 19:14:46,Mañana toca semifinales contra un gran rival! Con toda la ilusión en la Copa! Buenas noches!
2016-02-02 08:12:44,Bonita noche ayer. Gracias por el reconocimiento! Felicidades @LaiaSanz_! https://t.co/hKoZwq3II5
2016-02-01 21:02:34,Qué alegría volverte a ver!! Con el crack @10Ronaldinho!!#GalaMD https://t.co/4xpDtlJuWf
2016-01-30 17:44:14,Grande equipo!!! Líderes! A disfrutarlooo y a seguir!!! https://t.co/DEjLxvEy32
2016-01-29 19:57:45,Mañana partidazo en el Camp Nou! Buenas noches y buen finde!
2016-01-29 12:41:26,Nos espera una gran semifinal! Força Barça!! https://t.co/g83l7ULQ68
2016-01-28 12:26:04,Así es como se hace chicos! @tsilva3 @ECavaniOfficial @MarcoVerratti1. Quién se atreve con el #ConeChallenge? https://t.co/BlyQ7qafFO
2016-01-27 22:53:14,Grande equipo! A semis después de un gran esfuerzo!
2016-01-23 18:05:39,"Felices por el resultado final! A recuperar y el miércoles Copa! Seguimos, equipo! Força Barça! https://t.co/CeJXnAQbvf"
2016-01-22 18:40:34,Tras el entreno viaje a Málaga! Vamos equipo! @MarcBartra @ivanrakitic @iamathieujeremy @Mascherano @LuisSuarez9 https://t.co/9sP4S8aJc6
2016-01-20 23:24:04,Buen resultado para el partido de vuelta en casa con nuestra gente! Grande equipo! Força Barça! https://t.co/8YNzxvQ6GT
2016-01-17 22:26:20,Tres puntos después de una buena victoria y ahora a pensar en la Copa! Esto no para! https://t.co/XmTS2CIDUd
2016-01-15 14:55:50,Bonita eliminatoria!!! Complicada como siempre pero con la ilusión de dar otro paso hacia el objetivo. Força Barça!
2016-01-13 22:27:27,Un paso más en la copa! A esperar rival...
2016-01-13 10:01:28,Hoy día de derbi!
2016-01-12 20:01:47,Mi apoyo a Pau Gasol para el #AllStar2016. RT si queréis que Pau esté en el All-Star una vez más. Ánimo campeón @paugasol!!! #NBAVote
2016-01-11 21:26:05,"Grandes @neymarjr, @DaniAlvesD2, @LUISENRIQUE21 y en especial tú, Leo. Cinco Balones de Oro. Eres único! https://t.co/snv0FMsPJA"
2016-01-11 16:43:18,Seventh year in a row here. It is a huge pride. #BallondOr #DirkBikkembergs #Gala https://t.co/EZHVWSzpTQ
2016-01-11 16:42:48,Séptimo año consecutivo aquí y es todo un orgullo. #BallondOr #DirkBikkembergs #Gala https://t.co/Mn2Qfwtxxz
2016-01-09 18:37:08,Gran victoria! A seguir trabajando y ahora a pensar en el partido de vuelta de Copa. Força Barça!
2016-01-08 14:00:48,Hoy último entreno antes del partido de mañana en casa contra el Granada! Força Barça! https://t.co/8yiWdpqG0t
2016-01-06 22:42:31,Grande Equipo!! Felicidades por el debut @ArdaTuran y Aleix Vidal! https://t.co/N8014XFYPL
2016-01-04 21:18:01,Gran día de puertas abiertas y después visitas en los hospitales. Un abrazo muy fuerte para los niños y sus familias https://t.co/Y1Dv7ZVIcC
2016-01-02 18:12:09,Derbi intenso como siempre. Un punto y seguimos!!! Ahora a prepararse para la copa! Força Barça!!
2015-12-31 22:21:33,"Otro año más, muchas gracias por vuestro cariño y respeto!!! Os deseo un feliz año 2016!! Salud para todos!!! https://t.co/hZ6ZOxUKdE"
2015-12-31 11:37:06,With my friends from Nissan we want to thank you for your support. Wish a happy new year on using #IniestaWishes https://t.co/nuhebTaOwe
2015-12-30 22:28:50,Despedimos un año muy especial con una victoria! Gracias a todos por vuestro apoyo! Força Barça!
2015-12-27 19:04:33,Vuelta a los entrenamientos después de las vacaciones de Navidad! Preparando el partido del miércoles! Força Barça! https://t.co/xBU2gxaYfJ
2015-12-25 11:18:15,https://t.co/h3FltNeFvC
2015-12-24 19:18:51,Feliz Nochebuena y feliz Navidad a todos!! Salud!! https://t.co/TY4Ofv459E
2015-12-21 21:22:08,En casa con la copa!! 5 de 6!! Felices vacaciones!! https://t.co/WaKyLW2XZB
2015-12-20 18:39:19,"RT @MediaBaseSports: .@andresiniesta8 es el jugador con más títulos en la historia del @FCBarcelona_es. Orgullosos de ti, Andrés!! https://…"
2015-12-20 13:36:28,"Campeonessss!!!!

Champions!!!!! https://t.co/CC4ikShxCy"
2015-12-19 14:28:28,Prepartido! Todo preparado para mañana!!!! Vamos Barça!!! #FCBRiver https://t.co/uO7BA1qOeu
2015-12-18 09:34:01,Con @bodegainiesta hemos preparado una sorpresa navideña para toda la familia ¿Participáis? https://t.co/EBBMSFjLIT https://t.co/1uAl69Q3va
2015-12-18 07:17:08,En bus por Yokohama con gran compañía! https://t.co/qGkm9AZVbV
2015-12-17 14:03:44,"Grande, equipo!! Ya estamos en la final!!! #JapanFCB https://t.co/ZLB4xPfsZJ"
2015-12-16 11:30:06,Finalizado el entrenamiento previo al partido de mañana! 4 años después volvemos con la misma ilusión! #JapanFCB https://t.co/Q7dQszXgap
2015-12-14 17:46:48,Ya tenemos rival para octavos... Será una eliminatoria complicada! Buenas noches desde Japón! https://t.co/pUjKSOymfP
2015-12-12 19:32:29,Impotencia por haber dejado escapar dos puntos en casa. A seguir trabajando juntos! Força Barça! https://t.co/pbwRx9buM0
2015-12-11 21:09:20,Hoy cumple años la mujer de mi vida... Muchas felicidades @AnnaOrtiz34 te quiero! https://t.co/7OQwpgHmux
2015-12-09 15:21:52,"Hoy acabamos la fase de grupos!! Suerte, equipo!"
2015-12-07 17:44:47,A punto de empezar la carrera... Quién ganará?? #MarioKart https://t.co/NBOOvhS8S0
2015-12-05 23:10:24,"Una pena que no hayamos conseguido la victoria. Buen partido en un campo donde cuesta mucho ganar. Seguimos, equipo! https://t.co/kt8rVsVk64"
2015-12-04 14:22:11,Esta semana se ha despedido uno de los más grandes... Te deseo lo mejor @kobebryant!! https://t.co/NcSXkDII1H
2015-12-03 16:19:42,"En el entrenamiento de esta mañana, preparando ya a tope el partido de este sábado!! https://t.co/xTacP9LH8c"
2015-12-02 07:45:49,Buenos días a todos! Esta noche vuelve la copa al Camp Nou!!
2015-12-01 14:10:22,"#compartirmomentos con protección, nos ayudará a conseguir el objetivo de #0transmisiones."
2015-12-01 08:18:51,"Muchas felicidades a todos por vuestros premios de ayer en la gala de La Liga! Muy merecidos: Bravo, Ney, Leo y el míster."
2015-11-30 17:33:07,"Mucha felicidades Leo, Ney y al Míster pos sus nominaciones. Mucha suerte!! Os lo merecéis!!!!"
2015-11-28 17:32:12,"Grande equipo! Tres puntos más para seguir líderes y gran partido! El miércoles Copa! 

Con @ivanrakitic https://t.co/8YDu2CS8c9"
2015-11-27 14:20:17,Esta mañana durante el entreno prepartido!!! https://t.co/URyeMuvk7n
2015-11-25 19:18:54,Mi apoyo al #GivingTuesday como mis amigos del @VHIR_ El 27 de noviembre ayuda a su investigación en Illa Diagonal https://t.co/1k6LTMbT56
2015-11-25 14:48:46,Con el campeón!!! Grande @lorenzo99! Gracias por el regalo. https://t.co/S9BmTWakMG
2015-11-24 22:14:07,Gran victoria y primera plaza de grupo!! Vamoooos!!
2015-11-23 20:17:38,Mañana vuelve la Champions!!
2015-11-21 19:51:10,Grande equipo!!!!!! https://t.co/buBnXhgvM9
2015-11-19 15:15:58,"Hi everyone! In a few moments, you can watch my press conference about #ElClasico: https://t.co/gr6yGpfgMN"
2015-11-19 15:15:32,Hola a todos! En unos instantes podrás ver mi rueda de prensa sobre #ElClasico: https://t.co/zhXADepI5M
2015-11-18 18:37:31,Cuántos momentos jugando a fútbol con mis Playmobil...! Aún podéis ganar uno aquí: https://t.co/j53PCisLL2 https://t.co/VNa0Zz8bCj
2015-11-18 15:20:56,Primer entrenamiento preparando el clásico!!
2015-11-17 15:56:44,Hogar dulce hogar! https://t.co/GVYS7Y9ALN
2015-11-16 20:02:53,Entrenamiento terminado en tierras belgas antes del partido de mañana. Otra buena prueba para seguir preparando la Euro!
2015-11-14 11:15:04,Todo mi cariño para las familias y el pueblo francés. Te quedas sin palabras... https://t.co/QYZR2FuFXo
2015-11-12 10:17:38,Cuando era pequeño siempre tuve claro qué quería ser de mayor. Bonita iniciativa @Playmobil! https://t.co/j53PCisLL2 https://t.co/1lItXV3CSR
2015-11-10 22:10:44,Primer día de concentración con la @SeFutbol! https://t.co/Omhspr89SY
2015-11-08 17:48:41,"Gran esfuerzo y trabajo de todo el equipo y la afición!! Vamos equipo, Força Barça! Con el gran @LuisSuarez9! https://t.co/qzrG3rn5SP"
2015-11-07 18:19:19,Mañana partido importante en casa contra el Villarreal!
2015-11-05 18:35:52,Muy contento por inaugurar la tienda de Bodega Iniesta en Barcelona! La encontraréis en la calle Doctor Ibáñez 15. https://t.co/gXVQwyWIeG
2015-11-03 20:12:49,Mañana Champions! Força Barça!! https://t.co/0IC7ocOPR3
2015-11-02 14:15:24,Mañana de trabajo con mi equipo de @MediaBaseSports https://t.co/XMvIS1WFLo
2015-11-01 22:49:30,Feliz Halloween 2015 a todos! Con @AnnaOrtiz34 @Meli_jimenez  @rakelmauri @MarcBartra @JordiAlba @ivanrakitic https://t.co/5QljzBuomQ
2015-10-31 21:51:39,Victoria y volver a jugar... Gran combinación! Grande equipo!!!! @mterstegen1 https://t.co/CeTOUB0Y3c
2015-10-30 15:39:24,Mañana para Getafe! Muy contento por volver con el equipo! Vamos Barça!!! https://t.co/wtOe0V0jtW
2015-10-29 13:50:33,13 años de un momento mágico. Muchas gracias a todos por todo el cariño y apoyo!! https://t.co/8ZREcgKygY
2015-10-27 21:32:31,"4ta semana... Se hace largo pero ya en la recta final. Mañana Copa, a defender el título!!"
2015-10-25 20:11:29,Felicidades compañeros y en especial a @LuisSuarez9 por sus tres goles! El miércoles copa del rey!
2015-10-23 13:03:32,Con mi amigo @MarcBartra! https://t.co/8exhDex2pg
2015-10-22 16:08:27,Todo mi apoyo para Johan Cruyff y su familia. Un abrazo grande
2015-10-22 12:35:16,Primer entreno con los compañeros completado!!! Contento y con buenas sensaciones!!! https://t.co/5PCKgwGpwn
2015-10-21 19:36:00,Tercera semana de recuperación y con muy buenas sensaciones! Espero poder estar pronto con el equipo!! https://t.co/d94QeMzYXk
2015-10-20 18:49:03,"Viendo el partido, muchos ánimos y mucha suerte compañeros! Força Barça!"
2015-10-19 17:49:07,"Sigamos peleando contra esta enfermedad! Mucha fuerza para las mujeres que la sufren. 
#DiaContraelCancerdeMama http://t.co/rOfM4Je871"
2015-10-19 16:08:09,#DiaContraelCancerdeMama  https://t.co/7CcZI8VWbX
2015-10-17 13:42:44,Vuelve la Liga!! Vamos equipo!Força Barça!!
2015-10-16 19:08:36,Mírate: https://t.co/WdIauzYFZV
2015-10-13 19:22:29,2 semanas de la lesión. Con muchas ganas de empezar en el césped!! Buena semana para todos!!!!
2015-10-13 13:43:36,RT @FCBfemeni: Este miércoles vuelve la @UWCL a Barcelona. Da tu apoyo al equipo ante el BIIK haciendo RT del vídeo #FCBFemeni http://t.co/…
2015-10-12 21:35:06,Felicidades por la victoria!!! Gran clasificación hacia la Eurocopa!
2015-10-09 20:46:02,Ya estamos en la Euro! Felicidades compañeros por el partido!! A defender el título!
2015-10-06 16:14:51,"Una semana después, seguimos avanzando. Cada vez queda menos. http://t.co/amWILxxCzF"
2015-10-05 18:45:08,"Gracias @rickyrubio9 @DavidFerrer87 @sonypictures_es #SoloHayUnBond #SpectreLaPelícula 
http://t.co/7Z1eUo2iZb"
2015-09-30 21:17:16,"No busco entender el porqué ha pasado sino aprender para intentar que no vuelva a suceder. Gracias por vuestro cariño, os lo agradezco (2/2)"
2015-09-30 21:14:48,"Otro día menos para estar de vuelta, sólo pensando en recuperarme para volver pronto! (1/2)"
2015-09-30 05:31:24,Victoria importantísima! Orgullo de equipo!! Aunque a veces no se entiendan las cosas... Paras para volver mejor. Un día menos. Força Barça!
2015-09-26 17:19:13,"Victoria y seguimos trabajando. Mucho ánimo Leo, espero que puedas estar pronto de nuevo con nosotros!!"
2015-09-22 11:06:05,Finalizado el entrenamiento antes del partido de mañana en Vigo! Força Barça!!
2015-09-20 21:39:42,Buena victoria después de un partido cerrado! Esto no para y toca preparar la complicada salida del miércoles contra el Celta! Força Barça!
2015-09-18 17:32:58,"RT @FCBarcelona_es: Presentada la campaña ‘Tant se val d’on venim’ en ayuda de los refugiados llegados a Europa http://t.co/zdxcva5ba8
http…"
2015-09-17 21:17:47,Qué partidazo!! Espectacular!! http://t.co/8OJM9j7RAs
2015-09-17 19:09:24,Mucho ánimo amigo!!! Volverás como un toro @Rafinha http://t.co/VjF8OLjsQJ
2015-09-16 22:17:00,"Lástima no conseguir los tres puntos de hoy. Ahora a recuperar para el domingo. Un abrazo @Rafinha, esperando que no sea grave. Força Barça!"
2015-09-16 10:05:42,Muy orgulloso y agradecido a todos los que me habéis ayudado siempre a llegar hasta aquí. #sueñosquesecumplen (2/2) http://t.co/rS7mlrkp0c
2015-09-16 10:05:34,Hoy hace 19 años que empezó mi sueño con el Barça... (1/2)
2015-09-15 20:13:46,Mañana primer partido de Champions!! Vamos Barça!! http://t.co/TSW1bI4y0n
2015-09-14 13:48:43,El 20 de septiembre os animo a correr 5km en la @CursaNickHorta por la investigación de @VHIR_ en @hvhebron https://t.co/1iEAlSZW4z
2015-09-12 21:16:28,Gran trabajo del equipo y grandísima victoria!! Ahora toca Champions!! Força Barça! @mterstegen1 http://t.co/SwfNtSDJ53
2015-09-10 19:08:41,Con todo un crack! @DavidFerrer87 http://t.co/PIKFJCLosz
2015-09-10 15:31:57,Vuelta a los entrenos y preparando el partido tan importante de este sábado!! http://t.co/N96bs8qj1y
2015-09-08 23:46:03,"Dos victorias importantes para estar en la Euro, y a un paso...!!"
2015-09-05 21:44:22,Gran victoria para ponernos líderes!!! Ahora a ganar el siguiente partido!! Grande equipo!
2015-08-29 22:49:50,"Grande equipo, primer partido de liga en casa con victoria muy trabajada! Força Barça!"
2015-08-28 11:10:15,Gracias a mis amigos de Nissan podréis ver 3 partidos de la UCL en directo. Haz RT para participar! #ChampionsKey https://t.co/ChIogg1lMv
