text 
2015-02-25 17:23:27,@PivaMax Thank you!
2015-02-25 17:23:17,@MLTizz Saludos! Beso
2015-02-25 17:23:02,@mirashvini Mario Bros!
2015-02-25 17:22:20,@BriarJBlanco Forza Milan!
2015-02-25 17:22:03,@NIALL15ROC thank you !
2015-02-25 17:21:49,@arslaanshaikh7 Amem! Obrigado.
2015-02-25 17:21:34,@fourreid bene! Tu?
2015-02-25 17:21:21,@pridekaka Oi!
2015-02-25 17:20:05,@Dania_cr7kaka gracias !!! Besos
2015-02-25 17:19:54,@EkaLaraPutrii yesssssss
2015-02-25 17:19:39,@cordeliamr puedo desear hoy? Feliz cumple!!!
2015-02-25 17:19:14,@KHALIDKhan91 me too!
2015-02-25 17:19:04,@romeropba Primeiro jogo é dia 08 de Março. Valeu!
2015-02-25 17:18:33,@nitaabdullahu awesome !!! Nice pic
2015-02-25 17:18:02,@MajoLovesKaka hola!
2015-02-25 17:17:44,@EduVergara_A muchas gracias!
2015-02-25 17:17:22,@danielizecson23 bien! Gracias
2015-02-25 17:17:11,@zoharrm thank you!
2015-02-25 17:17:01,@AliveInDead I hope one day we can meet each other !
2015-02-25 17:16:12,@iamRaFi_SrK fine! And u?
2015-02-25 17:16:02,@MADRID_CRISKA Gracia !! Fuerte abrazo !
2015-02-25 17:15:45,@Daniel_finton lets fill the bowl!
2015-02-25 17:15:32,@bu_khader fine and you?
2015-02-25 17:15:25,@AsieduAgyei thank you!
2015-02-25 17:15:06,"@RMGIRL7 hey rmgirl7's sister, thank you for caring me!! Kisses"
2015-02-25 17:14:14,@amandasli_ Oi!
2015-02-25 17:14:06,@Alaa3meir thank you!
2015-02-25 17:13:06,@RomanPunkRock Thank you!
2015-02-25 17:12:56,@ToniEfc Gracias!
2015-02-25 17:12:32,@A_I_N92 Tks!
2015-02-25 17:12:23,@AngelaTsaturian I hope so!
2015-02-25 17:12:04,@KWeriksson Ciao! Come va ?
2015-02-25 17:11:51,@ClassicMiguel No! God has got much more than we can even imagine.
2015-02-25 17:11:23,@sheikhsknight7 ohh! Thank you
2015-02-25 17:11:06,@RayanAlsahli Hi Rayan!
2015-02-25 17:10:51,@zavulpi Hola! Que tal estas?
2015-02-25 17:10:33,@aaomee replying you! And you?
2015-02-25 17:10:16,@sherif087 Thank you!
2015-02-25 17:09:44,@marianemachado To aqui tentando!
2015-02-25 17:09:28,@OnlyPique Happy Bday!!!
2015-02-25 17:09:04,@Rilletta22 Qui in Charleston ( South Carolina ) fa freddo !!!
2015-02-25 17:08:19,@thalesrobert94 Abraçooooo!
2015-02-25 17:08:03,@Meisitinurhan I'm fine and u?
2015-02-25 17:07:47,@MarcPenaOficial Vamos ganhar hoje ne?
2015-02-25 17:06:36,@Mr_Hassan176 Hi!
2015-02-25 17:06:24,@M7mdKR Fine! And you?
2015-02-25 17:05:59,@Larissagimenes to aqui!! Bjo
2015-02-25 17:05:46,@JAZ_C7 muchas gracias !! #HalaMadrid
2015-02-25 17:05:25,@_RYOUNG As soon as I can!!!
2015-02-25 17:05:01,@Cris_bi07 Ciao !! Come stai?
2015-02-25 17:04:30,@zahraa_wehbe Hi! How are you?
2015-02-25 17:03:22,Here I am!
2015-02-24 21:51:31,Sei que minha vida é pública e a grande maioria das coisas sobre mim também são. Mas aceitei o… https://t.co/uY5S7JYILX
2015-02-23 23:07:15,About last game. Very happy with my goal and with the performance of the whole team ! @orlandocitysc… https://t.co/xUl2hUUXz5
2015-02-23 15:43:39,RT @WFP: “Each one of the 805M people suffering from hunger in the world has a name” http://t.co/6HKB32i1ov #805millionnames http://t.co/uG…
2015-02-20 22:10:42,Enjoy the journey // Aproveche la jornada // Curta a estrada #SportLife http://t.co/XLy9sdmwb9
2015-02-20 15:12:43,"#Repost @danielaplopes
・・・
Levante-se e siga em frente sempre ;) #DoarFazBemAoCoração #FaçaOBem… http://t.co/AKbdy6KjCd"
2015-02-19 22:50:24,Fight never ends for those who thirst for challenges // La lucha nunca acaba para quien tiene sed de… http://t.co/xu0nGkhLbl
2015-02-18 23:32:46,Torcendo por vocês no clássico de hoje !! Boa sorte @saopaulofc ! // First match from #Libertadores //… http://t.co/zMTR6nQkJb
2015-02-18 16:19:13,Essa é pra todos aqueles que nunca se cansam de correr atrás do Trio!!! /// For all those who never… http://t.co/1pf0kwxv9c
2015-02-17 19:08:17,RT @OrlandoCitySC: - @KAKA is a tall guy. The @OrlandoMagic's Nikola Vučević is just a bit taller. Thanks for coming out to training! http:…
2015-02-16 19:41:58,Practice makes your confidence! // A repetição traz confiança #GettingReady #SportLife http://t.co/7nh3OzAlPp
2015-02-14 23:01:24,Happy Valentine's! #SweetScape http://t.co/BAoKR8WXqt
2015-02-13 00:19:52,#WalkingAround #SportLife http://t.co/NFWHX59YoI
2015-02-12 00:58:41,RT @OrlandoMagic: .@STUFFMagic paying a visit to @OrlandoCitySC's @KAKA. #PureMagic #GoCity http://t.co/B6zl27yL4d
2015-02-12 00:41:01,"Great day ! Today,  orlandomagic gave me a gift, directly from vicoladipo hands. Thanks for caring and… http://t.co/3WBjPcBS26"
2015-02-11 12:53:12,Start your prayer at the first thought of the day and finish on the last attitude of the night // Que… http://t.co/YPaZIUgcp7
2015-02-07 15:50:36,Saturday's #Golf http://t.co/2zjCWZ2C7p
2015-02-06 21:16:56,One more day of work ended. Field train and then functional exercises to static stabilization // Mais… http://t.co/Cf2TORCiMS
2015-02-06 17:15:10,We are waiting all of you on March 8th to pack the stadium on our first game of this season! Are you… http://t.co/n4wb5g9dg3
2015-02-06 03:16:03,"🎶 Onde quer que tu fores irei, onde quer que pousares ali pousarei, o teu povo será o meu povo e o… http://t.co/f6QUNuCXLv"
2015-02-05 17:57:06,"O esporte une pessoas, que se tornam grandes amigos! Você é um cara especial! Merece tudo de bom.… http://t.co/6yQvlm63FG"
2015-02-05 15:40:11,Parabéns irmãozinho @neymarjr!! Feliz aniversário.. Que Deus continue te abençoando e sempre guiando… http://t.co/gb2N70snuL
2015-02-04 23:48:16,My first match at pre season playing for orlandocity awarded us all with a victory and my first goal… http://t.co/sPdOfPYmFQ
2015-02-02 18:57:37,A good pre-season ensure the best performance. Preparation is the key to success // Uma boa… http://t.co/vZG7lRTUBB
2015-02-01 21:14:54,Ready for the Super Bowl?Check out what @gresh49 of the Seahawks did to promote the name of Jesus! http://t.co/bb3lFkj2Uu
2015-01-28 11:14:49,Nunca perca o foco! // Never lose your focus! #Jesus http://t.co/O3R6PlnAvg http://t.co/BO9wah0Yl7
2015-01-26 22:41:50,"#Repost @fundacaoamorhorizontal ・・・
Sinta - e viva - a felicidade ao seu redor 💞 #DoarFa... http://t.co/5ULrb6l0tj http://t.co/Kd6ZQyt484"
2015-01-25 23:04:19,Sundays!!! #Familia http://t.co/FwnbQwqYEV http://t.co/bqq66v5Vh6
2015-01-25 16:39:35,Sabe aqueles que começam como amigo e depois viram irmão? Pois eh! Um desses e você negu... http://t.co/YPQeMfbffh http://t.co/DaI7cpY4YZ
2015-01-23 18:22:20,"Visita ilustre no primeiro dia de treino aqui em Orlando, grande Jorge Ben Jor. /// Grea... http://t.co/PFBXff0EJi http://t.co/pU1uju9Ikv"
2015-01-21 17:36:42,"Shooting day at LA for @mls tour. Great team , the outcome will be cool, for sure ! // D... http://t.co/dIOwV7vbS8 http://t.co/cfEF6Lm3rG"
2015-01-21 06:39:55,Jantar ao som das ondas!! /// Dining with the waves #Malibu #LA http://t.co/PeHnEobbEQ http://t.co/wyNHWRnLv3
2015-01-21 01:04:53,"RT @Nacion_ESPN: ¡El astro brasileño @Kaka llega a @Nacion_ESPN! Revivimos sus más grandes momentos y nos cuenta qué sigue en su carrera, e…"
2015-01-20 23:24:14,#MLSTour #ESPN #LA #Nevergiveup http://t.co/1SGnU4hnap http://t.co/kGNETd0qUi
2015-01-20 17:55:56,Coming soon! http://t.co/wz4PfOmMAQ http://t.co/P5V3VLp7Vy
2015-01-13 22:24:34,Everything that is in the reality plan have been a dream someday // Tudo que está no pla... http://t.co/stKdAuZqyf http://t.co/tpj9E5jthp
2015-01-13 02:17:50,"#Repost @elano07
・・・
Numa brincadeira entre amigos, foi criado um grupo no WhatsApp @pc0... http://t.co/cmTmbn6IKZ http://t.co/DWcWBe3eSA"
2015-01-11 21:42:00,Chicken &amp; Corn // Frango &amp; Milho http://t.co/3ZwC5xmCKp http://t.co/H9CYtPuyGU
2015-01-07 22:49:53,#ibelongtoJesus #mysoul http://t.co/45iNcKDci8 http://t.co/iqc7dBeVkh
2015-01-03 18:57:50,🎶 Together we swim together 🎶 @cacelico http://t.co/BmnMLKgx5k http://t.co/Sr8PrhK4XB
2015-01-01 15:22:43,Que 2015 seja repleto de desafios e conquistas. Que todos os fins se transformem em reco... http://t.co/bGIYXIROju http://t.co/qghPWwb2NW
2015-01-01 04:57:59,"Um novo ano abençoado e repleto de experiências com Deus. Muito amor, muita paz, saúde e... http://t.co/b8P7VLA3HJ http://t.co/Hp5LuPYVrD"
2014-12-30 14:51:58,Papo de princesas! /// Princess talk! #Isabella #Anna #Frozen http://t.co/Bb23wPeIqG http://t.co/jG7GhwCXrC
2014-12-30 05:31:04,Happily Ever After ... #2015feeligs ❤️ http://t.co/vZjwEoNSUL http://t.co/CvzF8Tdj86
2014-12-25 12:01:01,"・・・
It's Christmas &amp; Family! ❤️ ""Porque um menino nos nasceu, um filho se nos deu, e o p... http://t.co/9Ej8fWBjkD http://t.co/sIynu20KiK"
2014-12-24 22:41:43,O Natal começou no coração de Deus e só se completa quando alcança o coração do homem. V... http://t.co/NH1sJHC7bx http://t.co/sJs2F4MtOp
2014-12-20 00:39:42,E campeaooooooo !!! Parabens @gabrielmedina. Que Deus te abençoe sempre mlk! /// We are ... http://t.co/gcm5vx2v7I http://t.co/VNC0jv0gkH
2014-12-19 18:08:56,"Aprendendo com Os Gênios, ops @osgemeos !!! /// Amazing art experience with @kanciukaiti... http://t.co/UFZtI7K3dX http://t.co/1B6Lwe97zh"
2014-12-18 23:55:48,"Apresentação de Natal dos meus filhotes. Emocionante! /// Christmas presentation, simply... http://t.co/34piSqXOtC http://t.co/j09ZhjDCvs"
2014-12-16 23:29:03,Faz 79 anos que o @SaoPauloFC foi refundado. Clube em que vivi 15 anos da minha vida. Parabéns tricolor! http://t.co/UIgYkqpa9A
2014-12-16 21:55:29,Auguri al @acmilan per i suoi 115 anni! Sono fiero d'aver fatto parte della sua grande storia. #vecchiocuorerossonero http://t.co/0Pcuc7Dhg2
2014-12-15 22:17:23,#ComingSoon #kakaww http://t.co/oCEGOMuRXf http://t.co/Ku60R49R85
2014-12-15 22:17:22,#MySoul #Faith #Solidarity #ChangingTheWorld #kakaww http://t.co/x4vQXmwxEF http://t.co/pAYOaeFg9b
2014-12-15 22:17:21,#WE #Constructing #Our #SocialHub #WorldWide #kakaww http://t.co/ilC2Sfr6Ii http://t.co/5ebSYJNVeu
2014-12-15 22:17:20,#YOU #YourSpace #SpecialContent #MadeForU #kakaww http://t.co/CpxsoA9kgS http://t.co/7Hp6C14gLZ
2014-12-15 22:17:19,#ME #MyJob #MyHistory #MyLife #kakaww http://t.co/7ExDugM353 http://t.co/oZ2vTjwyqc
2014-12-15 21:46:16,#kakaww http://t.co/CGenY0mAEf http://t.co/2kOwzlaqAT
2014-12-11 14:40:59,"Goodbyes are part of any professional career, in soccer it isn't different... http://t.co/ymTZHfD57c"
2014-12-11 14:40:40,Despedidas fazem parte da carreira de qualquer profissional e no futebol não é diferente... http://t.co/ymTZHfD57c
2014-12-10 19:21:09,MLS Expansion Draft #Live @orlandocitysc http://t.co/uQI12qgfBW http://t.co/3KQyGMLNly
2014-12-09 16:46:44,Bem-vindos ao @BrOrlandoCity meus novos companheiros @tallyhallGK @ampC2 e @amobisays.Nos vemos em breve! #LionNation http://t.co/gqgM4xtG5s
2014-12-09 16:46:07,I would like to welcome my new teammates @tallyhallGK @ampC2 @amobisays to @OrlandoCitySC.See u soon guys #LionNation http://t.co/55HTLT7WMm
2014-12-08 01:59:57,Que panela!! http://t.co/af5h1aNm1Q http://t.co/CSHqAVOQam
2014-12-05 15:29:09,Ontem a noite foi com essa galera batendo papo sobre uma caminhada com Cristo /// Chatti... http://t.co/yCatDHVpqh http://t.co/B2xymPKu93
2014-12-04 18:14:58,"Ajude a @WFP alimentar as famílias sírias refugiadas. Para você é apenas 1 real, mas para eles são suas vidas. http://t.co/YvX2yJ2ldC"
2014-12-04 18:14:34,"Aiuto anche tu il @WFP a sfamare famiglie siriane. Per te è meno di 1 €, per loro è la vita. http://t.co/YvX2yJ2ldC"
2014-12-04 18:14:07,"Help @WFP feeding Syrian families. For you it's only 1 dollar, for them it's about their lives. http://t.co/YvX2yJ2ldC"
2014-12-04 14:59:27,Turma do bem! /// Teammates http://t.co/3t600FIWNH http://t.co/InCHB2t9Fk
2014-12-02 20:42:35,Tarde de futvôlei com os gigantes da resenha !!! /// Futvolei with friends !! http://t.co/fnpYo5xKZc http://t.co/bcX5fUbxW9
2014-12-02 17:10:33,Conhecimento não nasce sozinho e um ensino de qualidade ainda é só um desejo. Para mudar... http://t.co/75GsaRDuPH http://t.co/EblLPinTgF
2014-12-01 17:04:17,That's breathtaking leaving under all this applauses. Here is my home. http://t.co/TPBopKdM9A http://t.co/KZNS2WJ4bo
2014-12-01 17:02:46,"É emocionante sair daqui aplaudido deste jeito. Aqui é a minha casa, onde me tornei jogador. http://t.co/TPBopKdM9A http://t.co/Z68CJ25Zal"
2014-11-30 23:22:16,"Minha casa de formação, minha casa de coração. Uma família formada por jogadores, comiss... http://t.co/YcahvREUYd http://t.co/Y52YR4prPs"
2014-11-26 22:15:24,"Hoje é dia de decisão ! Teremos um grande desafio, mas jogaremos em casa e contamos com ... http://t.co/iN4wkqw9FF http://t.co/Fikirw91fV"
2014-11-25 21:22:08,"O Lord, you have searched me and known me. Psalm 139:1 http://t.co/HA7voM4k7v http://t.co/LT8BbXfZ1p"
2014-11-24 16:26:12,"Sonhamos, lutamos e conquistamos. O @saopaulofc está de volta a Libertadores e essa vitó... http://t.co/pJOXBcQkVF http://t.co/0vINSzw57F"
2014-11-23 16:27:13,#hojeediadejogo #gameday #brasileirão #Santos vs #SPFC http://t.co/jaJOvaIYM1 http://t.co/1pmnYEJyiH
2014-11-19 20:29:04,"Daqui a pouco estaremos em campo, confiantes e unidos para enfrentarmos mais essa batalh... http://t.co/x7xrGK2gop http://t.co/A4D3srILER"
2014-11-19 12:19:51,"This #MilanInter was breathtaking @acmilan! Losing from 2x0, I scored the draw, to then turn to 3x2. Who remembers ? http://t.co/mn0RQYhJFK"
2014-11-19 12:18:35,"Esse #milanInter foi emocionante @acmilan! Perdíamos por 2x0, fiz o gol de empate e viramos para 3x2. Quem lembra ? http://t.co/mn0RQYhJFK"
2014-11-19 12:17:21,"#MilanInter emozionante! Perdevamo 2 a zero. Dopo il gol del pareggio, vincemmo per 3 a 2. Ve lo ricordate? @acmilan http://t.co/mn0RQYhJFK"
2014-11-16 20:38:14,Hoje é dia de clássico ! Guerreiro não foge da luta #timedeguerreiros // Derby day ! War... http://t.co/xbRlC1iwvf http://t.co/l1WZ87EeND
2014-11-15 15:11:19,Um ótimo sábado a todos !!! /// Have a great Saturday everyone!!! http://t.co/iC3QWISbZu http://t.co/9B1dYyAhEx
2014-11-14 16:39:37,Um dia de treino é um dia de trabalho. Mais um dia de gratidão pela oportunidade de trab... http://t.co/8ya24tQNcN http://t.co/Z4hqOpmHGJ
2014-11-12 21:03:32,"""The Lord is my keeper; the Lord is my shade at my right hand"" Psalm 121:5 #hojeediadejo... http://t.co/Rxd5JyoiUF http://t.co/QbbLyOeKCc"
2014-11-11 14:29:39,""" Jogo aberto "" com a @renatafan e meu parceiro Pentacampeão @denilsonshow. http://t.co/yNvAX3ePGQ http://t.co/FhuSDf9BEc"
2014-11-10 15:48:17,Pictures of the match Vitória 1 x 2 @SaoPauloFC:  http://t.co/4oTzndadTw http://t.co/Gvs3xNDci4
2014-11-10 15:47:48,Fotos da partida Vitória 1 x 2 @SaoPauloFC : http://t.co/4oTzndadTw http://t.co/ZvUknAarwV
2014-11-09 23:44:05,""" Porque eu bem sei os pensamentos que tenho a vosso respeito, diz o Senhor; pensamentos... http://t.co/TNxRNwB9x2 http://t.co/l5JvcqvA2c"
2014-11-09 22:48:11,"RT @ClaudiaLeitte: Vindo aqui para dizer que eu sempre amei meu primo, @KAKA, mas- n sei como explicar! (Rs)- hj estou amando mais! Rsrs Go…"
2014-11-09 16:27:03,"🎶 Ter fé, pois fácil não é nem vai ser 🎶. Bora pra mais um jogo !! // Have faith, cause ... http://t.co/Yy7emAxNEk http://t.co/jrsi8qvCdh"
2014-11-08 16:05:51,Aeeee @luisfabianooficial Parabéns mano. Feliz aniversário! Que Deus te abençoe sempre e... http://t.co/WRUxMBc9vS http://t.co/LoCDZ19RCT
2014-11-07 16:18:03,Parte das vendas será revertido para @fundacaoamorhorizontal 👏👏👏#Repost from @enricoceli... http://t.co/iIunIRG7Fo http://t.co/HGJz8G8CJS
2014-11-06 18:57:13,"Have you seen Hyundai news at São Paulo Motor Show? For non attendees, follow here: http://t.co/py6AhsPXpb #HyundainoSalão #AD"
2014-11-06 18:56:54,"Já viram as novidades da Hyundai no Salão do Automóvel? Quem não puder ir, acompanhe por aqui: http://t.co/py6AhsPXpb #HyundainoSalão #AD"
2014-11-06 04:05:58,"#Repost from @souza_5 --- Faltou Perna , mas sobrou Vontade e Tradição . #VamoSaopaulo R... http://t.co/QWBSRQlVxA http://t.co/06ldovpbqd"
2014-11-05 21:57:09,"Time de guerreiros. Que Deus nos abençoe ! Bora
pro jogo ! // A team of warriors. God bl... http://t.co/D5Afc3isj4 http://t.co/hbQRIexzow"
2014-11-03 19:23:43,Direção Guayaquil-Equador com meu parceiro @kaka olho roxo 😎👊 kkk. Que Deus nos abençoe ... http://t.co/5WS7QWL1tk http://t.co/zdlLsPlHzl
2014-11-02 23:09:17,"Final de semana termina assim, pilhas recarregadas com meus amores. Essa risada? E pela ... http://t.co/gGAhbRZoX9 http://t.co/PZTj5dorgZ"
2014-11-01 16:41:10,"""Não andem ansiosos por coisa alguma, mas em tudo, pela oração e súplicas, e com ação de... http://t.co/lG82D5FmRB http://t.co/Ftjjv366cc"
2014-10-31 21:50:13,Cine nas alturas // Cine in the sky http://t.co/yFRvg4XRGl http://t.co/1Pm83LGyLy
2014-10-31 15:30:47,Pictures of the match @SaoPauloFC 4 x 2 Emelec: http://t.co/0K5XlvmB8o http://t.co/uZ4PhCx8Lq
2014-10-31 15:29:56,Fotos da partida @SaoPauloFC 4 x 2 Emelec: http://t.co/0K5XlvmB8o http://t.co/o7c4mL0alC
2014-10-30 21:20:28,"Ganhar ou perder está além do nosso controle, mas correr, lutar e se sacrificar são as n... http://t.co/u4s26MB1M7 http://t.co/sLrQQ7O5UK"
2014-10-29 21:10:28,Aproveitando o dia do livro pra compartilhar com vocês o que estou lendo. E vocês estão ... http://t.co/3DJ0ZMbewa http://t.co/NCgTpcCG5q
2014-10-29 00:37:20,"😂😂😂 "" O Candidato honesto "" !! /// So funny Brazilian film. #cinema 🎥 http://t.co/5bEzI3PWSJ http://t.co/hCwu6oJ7BN"
2014-10-26 19:49:46,Umas das maiores alegrias da minha vida é saber que eu tenho você! Não pelo que você pod... http://t.co/oxI7DSKxq9 http://t.co/bomWTXMbau
2014-10-22 20:01:22,"“My refuge and my fortress; my God, in whom I trust” Psalm 91:2 #hojeediadejogo #gameday... http://t.co/r1vK5HdDvZ http://t.co/7sb2VwE49z"
2014-10-21 18:50:32,Boa viagem !!! /// Have a safe flight !!! http://t.co/Sxq64apE3g http://t.co/vJZGiKTucZ
2014-10-20 15:52:09,"""Lembre-se sempre
Você é mais corajoso do que acredita
Mais forte do que parece
Mais int... http://t.co/VYJWq56LdA http://t.co/EMmM6CtK6l"
2014-10-18 20:14:40,"Bom estar de volta !! // I don't follow what I see, I follow what I believe #hojeediadej... http://t.co/iSGsbFY4T1 http://t.co/LMjPVdhkLz"
2014-10-18 02:05:39,Lançamento da linha de produtos  #Midway #KakaSportsEdition com o grande @minotauromma /... http://t.co/GtwoAFB5VV http://t.co/DabAy5KTX2
2014-10-17 00:35:39,Jantar com os amigos @dodamiranda e @celsocelico /// Dinner with friends !! http://t.co/5k3cYaMD2j http://t.co/brPHy0ka4t
2014-10-16 21:29:37,"SPC é tricolor !! "" Paraben meninos "" show 🔝🔝🔝 @alexandrepires_ @fernandopirespc http://t.co/cxl1pTM4UJ http://t.co/0X8XepLXeU"
2014-10-16 15:37:56,"Hoje lançamento nos cinemas do filme chamado ""Na Quebrada"". Baseado em historias reais de alunos do… http://t.co/ORER2pSTj4"
2014-10-15 22:23:07,De volta pra casa e eles crescendo! /// Back home and they are growing up #Golden http://t.co/9R5JnkTIYC http://t.co/PkgYWf3J70
2014-10-15 03:25:26,Da série amigos por toda parte !! É sempre um prazer te encontrar amigo! /// it's always... http://t.co/8vb7r10AQv http://t.co/uCfg0IOIEd
2014-10-14 17:28:03,"Honra, orgulho e muito prazer poder servir meu país! /// Honor, pride and pleasure to se... http://t.co/zVegst6kAm http://t.co/LUAzhE6Z77"
2014-10-14 03:43:18,"Amigo pra todas as horas, companheiro sincero que no momento de falar a verdade, aquela ... http://t.co/wVc2VhKQpL http://t.co/L6zOCnzcG6"
2014-10-13 14:58:27,"Não é mole não, o Miranda é a tiriça do rachão / Last training before the game tomorrow agains Japan. Let's go guys!! http://t.co/NvXG4R3QdQ"
2014-10-13 14:15:54,Donating by #FAH your donation is worth more! Partners give discounts on products that supported organizations need http://t.co/lOu1tSAZpy
2014-10-13 14:00:09,Os parceiros da #FAH dão descontos especiais nos produtos que as organizações apoiadas precisam.Vamos ajudar? http://t.co/m7GOM1i9fm
2014-10-12 16:25:36,Eita criançada bagunceira essa!!! 😂😂😂😂Feliz dia das crianças. /// Enjoying Singapore with my teammates!!!! http://t.co/2Trm7tK1qy
2014-10-12 15:51:18,Eu e @oficialrobinho curtindo a folga depois da vitória de ontem! Feliz dia das crianças! // Enjoying the day off! http://t.co/qEUUqfWQ0Y
2014-10-10 21:20:03,With grit we will stand for our homeland in this 100th year of the classic #Brazil vs #Argentina! May God bless us http://t.co/rh6jLc2SqB
2014-10-10 21:15:03,Com garra vamos representar nossa pátria nesse 100º ano do clássico #Brasil x #Argentina! Que Deus nos abençoe! http://t.co/XYEh7myofw
2014-10-10 18:42:33,"#KKTeam To preserve the strong bond with Chinese fans, Kaká created Chinese profiles:
Weibo http://t.co/mb2ZOe6jTA
QQ http://t.co/2lqwhUrEem"
2014-10-10 18:39:03,"#KKTeam Pra manter o contato mais próximo com os fãs chineses KK criou esses perfis: Weibo http://t.co/mb2ZOe6jTA 
QQ http://t.co/2lqwhUrEem"
2014-10-08 13:51:31,bora treinar ✌ // Let's train @davidluiz_4 http://t.co/JcWhI1cEPq http://t.co/Hly9iBwQ1q
2014-10-05 14:35:11,Pictures of the match Grêmio 0 X 1 São Paulo: http://t.co/gDmBufvScY http://t.co/vKgLLVQ9p2
2014-10-05 14:34:43,Fotos da partida Grêmio 0 X 1 São Paulo: http://t.co/gDmBufvScY http://t.co/KdWl5bmKcN
2014-10-04 17:55:43,"""All things can be done for the one who believes” Mark 9:23 #hojeediadejogo #gameday #br... http://t.co/8VRQtVLZmP http://t.co/jRSg6dVf6t"
2014-10-03 19:29:41,Com grande alegria recebo essa convocação. Vejo esse prêmio como fruto do meu trabalho e... http://t.co/4aMbHwUBWx http://t.co/DYJE6MfMP7
2014-10-01 21:19:57,#shooting @gqbrasil http://t.co/c9sJmcuh51 http://t.co/8KxsXV7Ohj
2014-09-27 22:10:50,🎶 Impossible is a big word that small people use to oppress 🎶 #hojeediadejogo #gameday #... http://t.co/Oe5ZEyTviN http://t.co/yXYsiI6cuh
2014-09-24 22:26:00,"""Obstacles are those frightful things you see when you take your eyes off your goal"" Hen... http://t.co/Jjs2C9Z7wu http://t.co/daoOEql846"
2014-09-21 17:59:42,"Dia de clássico, que Deus nos abençoe ! // Derby day ! God bless us
#hojeediadejogo #gameday #Corinthians vs #SPFC http://t.co/rOpxVfIHvG"
2014-09-19 15:12:07,O instinto tomou conta // Instinct took control #predatorinstinct @adidasfutebol #ad http://t.co/RI0lv2aXHQ
2014-09-17 21:05:00,"""We are a team"" #gameday #brasileirão #Coritiba vs #SPFC http://t.co/kOXNlSViYV"
2014-09-17 02:45:21,Turma 🔝 !! #desafiodoovo 😂😂😂 http://t.co/4pOqKkIHEN http://t.co/tVppIxv5A5
2014-09-15 15:52:37,Pictures of the match São Paulo 2 x 0 Cruzeiro: http://t.co/5zYiPB4uvM http://t.co/8Rq9mVyZ0e
2014-09-15 15:51:55,Fotos da partida São Paulo 2 x 0 Cruzeiro: http://t.co/5zYiPB4uvM http://t.co/9PIuKonOhm
2014-09-15 00:12:44,Essa foi a nossa chegada para mais uma vitória. Juntos somos melhores !!! Parabéns a todos por mais… http://t.co/Zc4nViFvXZ
2014-09-14 17:18:28,"Vamos pro jogo, que Deus nos abençoe // Let's play! God bless us. http://t.co/lDK0ee07pA http://t.co/8sr3s8mxwU"
2014-09-11 17:19:12,"Ai eu chego em casa e encontro meus "" netos "" 😂😂😂 Mel teve 2 machos e 1 fêmea. Sugestões... http://t.co/WrjneXKtQM http://t.co/uKU91Aua04"
2014-09-11 03:22:19,Alegria alegriaaaa!! Parabéns meu time!!! Botafogo 2x4 @saopaulofc !! @alankardec14 @sou... http://t.co/TVUx95FbJR http://t.co/SaftM6Y9eY
2014-09-10 21:10:45,"""Each one helps the other, saying to one another: Take courage!"" Isaiah 41:6 #hojeediade... http://t.co/ewxgONqL6Z http://t.co/nbyGE2ZI4S"
2014-09-09 19:58:00,Lançamento do e-donation da @fundacaoamorhorizontal que vai transformar a forma de doar.... http://t.co/8mHwKt8aJq http://t.co/RBLGwmvES3
2014-09-09 17:03:07,@cilic_marin Congratulations my friend!!!
2014-09-08 16:54:36,Pictures of the match São Paulo 2 x 0 Sport: http://t.co/w8VwQevMHE http://t.co/BG9TfghXBp
2014-09-08 16:54:20,Fotos da partida São Paulo 2 x 0 Sport: http://t.co/w8VwQevMHE http://t.co/UkMdhMdRoe
2014-09-07 23:12:03,Parabéns!!!! @saopaulofc 2x0 Sport http://t.co/heikkAHuFW http://t.co/sSpBl12pLH
2014-09-07 14:55:59,"Amigo, companheiro, exemplo dentro e fora do campo. Parabéns por esses 24 anos de @saopa... http://t.co/kHg1nDWtU0 http://t.co/chZrWro2eg"
2014-09-05 17:33:50,Irmão é um amigo que Deus lhe concede para amar e cuidar por toda a vida. É aquela amiza... http://t.co/P1H5sVkzS8 http://t.co/3PHLRiUIAA
2014-09-05 12:08:58,Agora são 50 gols com a camisa tricolor. Que venham mais e mais. #GloriaDeus /// Now I h... http://t.co/SuTwVz0DTG http://t.co/dFM5HWMbYv
2014-09-04 02:15:09,Parabéns @orlandocitysc Campeão da fase regular da USL Pro !!! http://t.co/ekXyJo3cnz
2014-09-03 14:50:03,"""Ninguém jamais se afundou no seu próprio suor"" Ann Lander #frasedodia #quoteoftheday #wisdomquotes http://t.co/m5o3a5aKlI"
2014-09-03 02:49:57,Amigos /// Friends @tico_Sahyoun @luis_fabuloso http://t.co/TGcjGTKWHM
2014-09-02 20:25:57,Mel hyperlapsing #hyperlapse #mydog #instadog #goldenretriever #puppiesarecoming http://t.co/g8IZmrxMHG
2014-09-02 15:52:22,"Parabéns @alexandrepato !!! Muitas felicidades, mta saúde, mta paz, mta alegria e muitos e muitos… http://t.co/2H0JmrS0Kw"
2014-09-01 21:45:24,"Lembra da Promoção Diversão Tamanho Família da Nutella?
Quem levou o prêmio final foi a família do José! #AD http://t.co/6Pi1d3lEiL"
