text 
2016-06-26 12:18:01,Out in NYC debuting the #KD9 Premiere with @Nikebasketball. Stay tuned!! #SwooshFam
2016-06-22 02:31:32,Austin has always showed me love. I appreciate you letting me share the #KD9 with you. Check it out! https://t.co/rlf63PFE8Y
2016-06-21 22:36:24,Had a great time hosting the @BBVACompass contest winners at my @ProCamps. Excited to help create #BrightFutures https://t.co/h7tXVufReq
2016-06-21 15:16:00,Love my UT family. Giveaways claimed. #KD9 https://t.co/W5faouBGVC
2016-06-21 14:31:13,Back on UT's campus today. I have a surprise for the students. First 9 people to the Gregory gym get the prize. #KD9
2016-06-20 17:05:57,What’s up Austin?! Excited to be back in town. Hit @nikebasketball Snapchat to keep up. #KD9 https://t.co/gUfMuwNWQT
2016-06-16 20:38:31,Down to the last 35 spots for my youth camp in Austin next week! @amfam @BBVACompass @Nike #HookEm https://t.co/yxnY7jW3zj
2016-06-14 14:36:05,RT @MamaDurant: Honored to join &amp; speak at @WhiteHouse #StateofWomen Summit #BreakingtheCycleofPoverty 10:50am Rm 204 @USWomen2016 https://…
2016-06-13 19:56:23,RT @RocNation: .@KDTrey5 took a trip to the @WhiteHouse last week to help kick off the #SummerOfState initiative https://t.co/7V40x5HzlH
2016-06-07 19:08:14,Excited to be a part of #Team2K! https://t.co/lKcfhp51Q2
2016-06-06 15:30:44,Teaming up with @BBVACompass for my @ProCamps. See below or visit https://t.co/ADeJmTlfDr for info #BrightFutures https://t.co/JmVGPsJGZg
2016-05-25 15:08:39,Big welcome to the @amfam team! https://t.co/Wua0NjNSQ7
2016-05-19 18:54:30,Congrats to my @PlayersTribune fam! Well deserved https://t.co/H6p4YmR1N3
2016-05-15 20:54:09,Still some space left in my Youth Fantasy Camp in Austin this summer…sign up: https://t.co/yxnY7jW3zj
2016-05-11 19:47:53,Humbled to be up for the #NBACommunityAssist award. RT to vote &amp; help my #KevinDurant Charity Foundation win $25K!
2016-05-11 19:47:14,"RT @okcthunder: Watch and retweet. #KevinDurant is also a superstar in his community! #NBACommunityAssist
https://t.co/8cWcyoy3wQ"
2016-05-07 14:38:42,So proud of my mama - Watch @mamadurant's story tonight on @lifetimetv at 8/7c #TheRealMVP
2016-05-04 14:48:43,Use #ThanksTeach to thank your favorite teacher/coach in May &amp; @sonicdrivein will make a donation to public schools https://t.co/UT0UKmimt9
2016-04-26 14:09:32,RT @orangeleaf: Today's the day! It's like a birthday but you get the goods. And by goods… I mean free froyo. Visit in-store and show your…
2016-04-17 15:46:25,Excited to be coming back to Austin in June to host my 1st Youth Basketball Fantasy Experience w/@ProCamps!  #HookEm https://t.co/yxnY7jW3zj
2016-04-16 02:08:33,Another big up to my #teamdurant family getting started this weekend too! good luck to all the teams and coaches @teamdurantAAU
2016-04-15 19:42:14,Shout out to my guys @MOKANelite on the start of their EYBL season in Brooklyn!! #WeAreMokan
2016-04-15 19:41:32,"Thought I knew what the dog was doing for the @NBA Playoffs, but I had no idea. #TheSecretLifeOfPets in theaters 7/8 https://t.co/jQriM1hzvW"
2016-04-14 06:16:31,60 piece. Mamba out.
2016-04-13 14:55:49,RT @TheNBPA: 24 Players Reveal the Best Moves &amp; Motivation from @kobebryant ... Our feature story https://t.co/s996N5RlVG #24on24 https://t…
2016-04-12 17:35:49,"@Noodles21_PBS we were talking shit during a game and he said that, what an asshole"
2016-04-12 17:34:03,💤
2016-04-12 15:06:03,"RT @TheNBPA: ""I wanted to make the game as simple as I could; that’s what he did. Special player, special man"" - @KDTrey5 #24on24 https://t…"
2016-04-10 22:44:28,Mentor but rival. Each battle we had made me stronger. #mambaday https://t.co/02qOetm9jx
2016-04-10 22:44:11,"RT @nikebasketball: History is written one word at a time.
Join us and tell Kobe your last word. #MambaDay https://t.co/ffrHhYEbBt
https://…"
2016-03-28 17:04:13,RT @PlayersTribune: .@OKCThunder guard @DionWaiters3 reflects on the passing of his brother Demetrius Pinckney. https://t.co/nOfbE4kxEe htt…
2016-03-28 16:48:00,Good luck to @texaswbb in the elite 8! #hookemforever
2016-03-22 01:47:00,#vote #vols https://t.co/oKo8FBkwau
2016-03-21 16:48:30,Last night’s KDCF fundraiser was incredible! Thanks @PlayersTribune for being our official event photogs https://t.co/G8AeYHhn4w
2016-03-18 20:27:17,"Proud to continue representing team USA, always a dream since I was a kid #blessed #Nike2016 https://t.co/aMGAehdSfJ"
2016-03-17 20:37:22,Shout out Nike for these golden minis…need to get each in my size! Lol #Nike2016 https://t.co/tmaSLftokO
2016-03-11 00:18:44,RT @AmFamJack: Big thx to @KDTrey5 for spending time w/me on the #CEOPodcast. A gr8 BBall player. A gr8 person. Take a listen. https://t.co…
2016-03-09 18:38:10,"RT @PlayersTribune: We're going to be behind the scenes at @KDTrey5's The Spot, a night benefiting the KDCF on 3/20. Grab tickets:​ https:/…"
2016-03-07 00:59:00,"RT @amfam: Thanks @KDTrey5 for supporting the dreams of the youth basketball players from #Waunakee, WI. #DreamFearlessly https://t.co/Qw8V…"
2016-03-04 20:18:17,"RT @pldgit: Congrats to @KDTrey5 fans on raising $14,234 for Kevin Durant Charity Foundation during Feb: https://t.co/Br8Wat5vNs https://t.…"
2016-02-23 15:20:38,Aunt Pearl always #KD8 https://t.co/QgPfiijEHC
2016-02-15 20:34:27,Talking #BrightFutures with my partner @BBVACompass. Know where you’re going: https://t.co/cN74luUmiW
2016-02-14 03:27:13,Ok he should be in the all star game after that one.
2016-02-13 20:56:13,SNKRS XPRESS is dope. Check out the train and get my kicks at https://t.co/CTqMXZ8VNW
2016-02-13 01:54:33,Ready for the #BBVARisingStars Challenge &amp; to watch the young guys battle it out...tune in on TNT!
2016-02-12 18:30:47,“@marceloclaure: Who’s tuning in this weekend for #NBAAllStarTO? I’m rooting for the West and @KDTrey5 to win MVP” thanks man!
2016-02-12 17:06:01,Getting ready for #NBAAllStarTO - your @pldgit donations will count for every point I score Sunday night. Do it: https://t.co/lvOGJavCcQ
2016-02-11 22:08:46,Knowing where you are going = 🔑Watch my new @BBVACompass spot here: https://t.co/cN74luUmiW
2016-02-09 21:09:46,@DarnellMayberry not possible at all. Personal foul for reaching
2016-02-09 18:14:24,Your donations helped last night’s 32 points raise $$ for kids basketball courts. Keep it going and support #KDCF: https://t.co/lvOGJavCcQ
2016-02-08 07:15:15,RT @PlayersTribune: Our sideline photographer @KDTrey5 filed these photos from #SB50. https://t.co/gwUDBKJgpl https://t.co/QqvjBgOz3N
2016-02-07 23:28:27,"RT @PlayersTribune: Last night, @KDTrey5 was shooting the lights out of Oracle.

Tonight, he's shooting #SB50 for the Players' Tribune. htt…"
2016-02-05 00:23:16,Shoutout @legendrings for the fantasy football ring going to my league champ https://t.co/Uw9UMU2zxA
2016-02-03 21:02:19,I can never thank my mom enough for all she's done and sacrificed. See it all in #TheRealMVP: The Wanda Pratt Story coming to @lifetimetv
2016-02-01 14:49:11,So now thru end of Feb you can make a pledge for every point I score to help renovate kids' courts: https://t.co/lvOGJavCcQ
2016-02-01 14:48:43,The KD Charity Foundation and my #BuildItAndTheyWillBall court renovations mean a lot to me and I wanted to get you guys involved too...
2016-01-28 22:54:23,RT @AmFamNews: The Players' Tribune announces @AmFam as first-ever corporate partner https://t.co/LyzPufqT9Q
2016-01-27 14:45:32,You can still get a chance to score on me w/my partner @SparklingICE - Head to https://t.co/UkD06GkSjZ for your shot
2016-01-22 00:45:45,😂
2016-01-22 00:12:54,"Thanks to all the fans for help making a dream come true. It never gets old, I really appreciate it!"
2016-01-19 20:10:09,"RT @NBATV: We receive insight into @realtuffjuice's inspirational past and more on Beyond The Paint.
https://t.co/URSzhYzuEE"
2016-01-15 14:56:32,"OKC: Come see me at @PacSun tomorrow and show some love for 
@Neffwear! https://t.co/ua5ge3bEkf"
2016-01-12 05:16:01,RT @NeffHeadwear: .@forbes explains how @neffwear undies are helping @kdtrey5 become the @nba's most valuable brand: https://t.co/QhBTty8WOx
2016-01-11 18:34:57,RT @SLAMonline: .@KDTrey5 has partnered with @PaniniAmerica to become their Global NBA Spokesman: https://t.co/P9HE8bbiN2
2016-01-11 18:16:30,"Excited for bigger &amp; better things w/@PaniniAmerica! Watch our new spot: https://t.co/NFVFLmWiLI #WhoDoYouCollect
https://t.co/Dv8Z3Ciw4a"
2016-01-11 17:58:03,@9thwonder why
2016-01-02 04:27:45,"New wave. If you like music like I do you would appreciate this 

https://t.co/aqlrohoSsd"
2015-12-31 21:56:36,Bag ‘em. #BringYourGame Watch the full film: https://t.co/Py6Z7QK3rb https://t.co/yszlBBTYTH
2015-12-28 16:09:12,"@DeAngeloHall23 @_willcompton @Redskins haha my guys, cmon comp don't insult me like that man. Of course I know you bro! Big fan"
2015-12-28 14:31:26,On my space game….one of my favorite @Neffwear designs. Cop it now at @pacsun https://t.co/x7JuPSyWnI https://t.co/IB2197XIvS
2015-12-28 04:54:08,HTTR! So proud of my boys! Let's keep it Rollin @Redskins
2015-12-23 15:48:40,We got @Neffwear to match your ugly holiday sweater right here… https://t.co/nRHAQz6F8Y #LIVETOPLAY https://t.co/DgeLiXtXNn
2015-12-20 19:59:58,You like that
2015-12-19 17:02:39,"Because I care. 💰 #BringYourGame
https://t.co/O5hBxWqHHQ"
2015-12-16 18:01:25,These guys showed up and got a bag right away. #BringYourGame https://t.co/gB8N3X0bml
2015-12-15 06:08:02,GTA executives and criminals update came out yet?
2015-12-14 16:26:09,"Wanna score on me? Here’s your shot thanks to @SparklingICE: https://t.co/UkD06GCtbx
https://t.co/BLushaNYVw"
2015-12-09 19:47:06,😂
2015-12-09 19:08:05,Holidays with some of my favorite people…the kids at @ptokc #KDCF https://t.co/qV7xuMJHaN
2015-12-05 20:53:22,@royceyoung life is much easier when you don't talk to me 😂😂 #stilloncloud9 #hookem
2015-12-02 17:06:08,"NYC – Check out my @PlayersTribune locker at the @Fancy pop up shop this week – my @Neffwear line's there! 
https://t.co/SXSX3k3PvS"
2015-11-20 21:16:07,Go get 'em tomorrow @RealMiguelCotto! https://t.co/LwVKdiRSTr #CottoCanelo
2015-11-19 14:42:07,RT @marceloclaure: Fastest LTE Plus Network. 50% off Verizon ATT &amp; TMo rate plans. There’s never been a better time to join Sprint! https:/…
2015-11-09 21:49:18,"RT @PlayersTribune: Usually in front of the camera, @KDTrey5 steps behind it in his debut post. https://t.co/8TE3PitJMY https://t.co/WrTluB…"
2015-11-09 16:01:19,"Anybody wanna play? https://t.co/UkD06GCtbx
https://t.co/xYtx8j3QD1"
2015-11-04 22:01:40,"Happy to help you support your mom, @ashlyntf!  https://t.co/D3nCG57KzM"
2015-11-02 18:44:01,"RT @Neffwear: 1st 35 people to buy Neffwear @footlocker, post a pic &amp; tag #LIVETOPLAY win a signed box of Neffwear from @kdtrey5! https://t…"
2015-10-29 20:02:27,New spot from @sonicdrivein! Ready for those wings https://t.co/4QIkq65iaJ
2015-10-27 15:28:45,"RT @sonicdrivein: Remember the deal, @KDTrey5. Win = #WINgs. Lose = No Wings. #WelcomeBackKD 👍 https://t.co/hunGzVM5yG"
2015-10-22 15:58:56,Excited to announce the full @neffwear collection is now available @footlocker https://t.co/mO8JjehDKp
2015-10-22 15:57:03,"Proud to share the first film from my brand @neffwear #LIVETOPLAY
https://t.co/tRrikwISke"
2015-10-20 14:00:51,"The @neffwear film dropping this week looks like nothing else out there 💯 Here’s a final sneak peek...
https://t.co/ZQpxjXk2Xy"
2015-10-16 16:55:53,#CHAINS #DontLookAway http://t.co/cxuFQEcXPN
2015-10-13 14:22:13,"RT @Neffwear: Hyped to share the first teaser for the Neff Wear film dropping soon #LIVETOPLAY
https://t.co/Wt0okDrHkP http://t.co/u7tkbZ9p…"
2015-10-05 16:33:49,RT @okcthunder: View from above: Kevin Durant's new court he built in OKC and unveiled today. #BuildItAndTheyWillBall http://t.co/8EHRB3WQwW
2015-10-05 16:33:44,"RT @okcthunder: Kevin Durant unveils his foundation's first USA community court, at N. Highland Elem in OKC. #BuildItAndTheyWillBall http:/…"
2015-10-05 16:33:29,RT @OKCPS: @KDTrey5 assists with the first dunk on the new court at N. Highland Elementary. http://t.co/799Yor2Hyx
2015-10-05 16:32:45,Opened our first US #KDCF court today at North Highland in OKC! #BuildItAndTheyWillBall http://t.co/ATQHwMrWEE
2015-10-02 17:04:01,Take a closer look at what makes @neffwear the most comfortable underwear I’ve worn #LIVETOPLAY http://t.co/XuLBGilT5n
2015-10-01 14:00:49,Excited to announce the start of my partnership with @MOKANelite! Big things ahead
2015-09-30 18:28:10,"RT @TIDALHiFi: TIDAL X: 1020 Amplified by @HTC, A TRIBUTE TO FANS &amp; A CALL TO ACTION AT BARCLAYS CENTER ON TUES, OCT. 20 #TIDALX1020 http:/…"
2015-09-30 16:04:33,Do some good. Last day to help @myorangeleaf give #1millionmeals. Buy a t-shirt for $10 &amp; get a free cup of froyo. https://t.co/f2vk2aVeBc
2015-09-30 14:17:59,@ChaseNCashe thanks! You're a real one. Never forget those texts before my first playoff game. My man
2015-09-30 14:15:44,"Talking about my fears, style and legacy at the @nikesportswear Tech Pack photo shoot http://t.co/OUPnCQoHpF
https://t.co/ptpZdJxPWb"
2015-09-28 22:16:19,#ICYMI My new brand @neffwear is exclusively @footlocker for pre-launch http://t.co/mO8JjehDKp http://t.co/J2x9QQU3Wv
2015-09-28 14:53:11,RT @AmFamJack: One week ago we launched our new ad campaign w/KD &amp; JJ. Well done guys! http://t.co/p6qyfu0jow
2015-09-25 20:37:24,Check out my @neffwear exclusive pre-launch today at http://t.co/mO8JjehDKp.  Get on it! http://t.co/hMNxYWCpiA
2015-09-25 17:04:31,Excited to share some big news today about my new @neffwear brand in partnership with Neff http://t.co/PSLQEa3Ncw
2015-09-24 22:29:34,It’s time: 1 day left before #NBA2K16 drops if you pre-order. Check out the @NBA2K trailer  https://t.co/PLwAorH440
2015-09-24 16:45:44,RT @CaroWozniacki: Welcome @kdtrey5 to the @playerstribune. We are in good hands if your proofreading is half as good as your jumper. 😜👍🏼
2015-09-24 13:00:51,I'm happy to announce I'm partnering with the @PlayersTribune as Deputy Publisher. Stay tuned… http://t.co/0TzZx1W7aL
2015-09-21 18:04:44,".@JJWatt &amp; I got to spend some time supporting people’s dreams with our team from @AmFam #DreamFearlessly
https://t.co/0uevjgcPTT"
2015-09-21 13:55:16,"RT @AmFamJack: KD, AmFam Dream Ambassador, fires up the Madison East Boys/girls BB teams! #dreams http://t.co/ZX20dTeCQn"
2015-09-10 18:42:50,My brother @wale got 🔥 on the way. Check the snap! #301vibes
2015-09-10 15:00:47,Honored to have stepped out onto the grass at Parc des Princes in the new Paris-Saint Germain jersey #ALWAYSMORE http://t.co/UihewxEVVk
2015-09-09 20:29:52,Perfect night in Berlin. #stamps
2015-09-09 17:29:56,"Keepin it 💯 Berlin
#ALLFORTHEGAME http://t.co/q9B3c6wORo"
2015-09-09 14:32:49,"Berlin, such an incredible city! #stamps"
2015-09-07 22:00:11,Your VIP Pass to my European Tour: http://t.co/Vmp5TiHVCD #ALLFORTHEGAME http://t.co/aze5OG4DFY
2015-09-05 18:59:35,"Hola Madrid! We outchea. Keep up with where I¹m at http://t.co/Faf0LbJtuG
#ALLFORTHEGAME http://t.co/HeHbpvjTbc"
2015-08-28 13:49:41,Euro Tour Sept 4-10 🇪🇸🇫🇷🇩🇪✈️🏀 #ALLFORTHEGAME
2015-08-27 16:13:46,Shoutout @nikesportswear for the Nike Tech Fleece. Heating up! #techpack http://t.co/kT3oF9ZBMq
2015-08-24 22:20:12,"@AndreeeT120 @FootLockerEU You’ve got to take any opportunity you can to
get better #ALLFORTHEGAME http://t.co/81kQEuBRVe"
2015-08-24 03:34:12,@D_Smooth sweet! Happy birthday my brother! Blessings
2015-08-23 23:21:22,Anybody else having problems with ESPN fantasy football?
2015-08-23 17:48:23,If you missed @ballershbo you should catch up before the #BallersFinale and tune-in for the marathon today at 3:30PM on HBO2
2015-08-21 21:56:57,35 days #NBA2K16 drops if you pre-order to get it 4 days early! Check out ya boy http://t.co/5HDxeyqdY2 #BeTheStory http://t.co/Jdu3R8AfUK
2015-08-21 20:50:28,@footlocker this kid has serious handle. @TreyeTucker I see you working.  Keep it up!  #ALLFORTHEGAME http://t.co/QPHLY3AoIo
2015-08-20 22:39:39,.@Imedbhfs That’s how it’s done! #ALLFORTHEGAME @FootLockerEU http://t.co/e4XzCkqyI4
2015-08-20 18:00:36,"Sept 4th! LaFl🔥me. 
""Let's go down to Ibiza town, you get cold you don't need no coat"""
2015-08-20 00:02:25,".@IAMJAYCAIN When I see something amazing, I gotta give props. That was special. #ALLFORTHEGAME http://t.co/W7fVfjwEZG"
2015-08-17 20:38:52,@matthewwegner a little bit of money is worth the safety of your players? Well our players because as fans we are attached to them
2015-08-17 20:34:20,"With the joint practices in the NFL, is there any need for preseason games?"
2015-08-14 14:58:40,From the Nation’s Capital to the capital of the world. Follow @footlocker for clues on my NYC tour. #ALLFORTHEGAME
2015-08-14 11:20:17,"RT @FootLockerEU: See what happens when @KDtrey5 stops by for some late summer hoops action http://t.co/peNBQHgx0z #ALLFORTHEGAME
https://t…"
2015-08-13 17:30:29,DC! Headed to the Nike store in an hour to show off the #KD8 Young Tigers. Who’s coming through??
2015-08-13 15:45:55,"Back in the DMV taking over @NikeBasketball all day, follow for updates #ALLFORTHEGAME"
2015-08-13 15:16:48,My new #KD8 spot with @Footlocker is out! Check it: http://t.co/rFE8UjUixm #ALLFORTHEGAME
2015-08-05 15:19:55,Inspired by these kids and their plans to make a difference with @myorangeleaf. Help at http://t.co/80mh9GAhiL http://t.co/CoVeE4n4Wu
2015-08-04 22:17:17,"RT @nikebasketball: Tailor-made for an MVP. The #KD8 Suit. Available August 14.
https://t.co/KoFcijOLDn"
2015-08-04 17:59:55,Last chance to sign up for my youth basketball camp this week! http://t.co/qDzRlHW4Q2
2015-07-31 03:13:01,🔋🔋🔋🔋🔋🔋🔋🔋🔋🔋
2015-07-28 02:04:35,Drop a bomb Clue. The boy on fire
2015-07-26 00:09:56,Haha the boy too good #6ickos
2015-07-23 15:53:31,Looking forward to my annual youth basketball camp next month. Only 50 spots left! @ProCamps @Academy @TheOklahoman https://t.co/epVGy53GfV
2015-07-19 02:05:13,"Playing in Richard Sherman's charity softball game this Sunday. If ur in SEA, come out &amp; support a good cause http://t.co/OJGOtM5aXE"
2015-07-18 22:23:05,"Wanna win free @SparklingICE, tickets and more? Last chance at #SparklingICEcontest http://t.co/EEQFO39wwR"
2015-07-14 21:33:39,These kids have big plans for making a difference. Stay tuned http://t.co/tfUHr14xjT
2015-07-09 18:14:08,"My life story. From DC to OKC, everything is reflected in the #KD8. http://t.co/VxhxIfczDq"
2015-07-06 15:08:09,Renovating courts all over the world with @Nikebasketball to help give kids the chance that I got. #KDCF http://t.co/uej1UktKxy
2015-06-30 16:57:06,Here's the stories behind the KD8 http://t.co/EQLHtnQHgv  #KD8
2015-06-27 22:21:26,Thanks for coming out and picking up ur #KD8s @footlocker #houseofhoops today! http://t.co/78JmUZgdLz
2015-06-27 18:40:26,.@footlocker had to pick something special up before I come out. On my way to Culver City now!
2015-06-27 15:32:12,First KD8 colorway drops today!!! Going to swing by House of Hoops in Culver City this afternoon to see who’s copping it #HouseofHoops #KD8
2015-06-27 12:45:36,RT @footlocker: KD8 4th of July drops 12:30 at #HouseofHoops Culver City. @kdtrey5 may swing by to see who is picking up his kicks. http://…
2015-06-23 21:57:16,Just want to send a special thank you to @nikebasketball for selecting me to represent the brand. Dreams really do come true! Thank you!!
2015-06-23 15:15:53,"Just landed in the Bay, I'm taking over @nikebasketball for the day. Follow my journey, we're about to do it #allforthegame"
2015-06-23 01:18:09,Follow me on Snap @kd35official. Big day tomorrow.
2015-06-22 17:00:09,"Rest.In.Paradise Bob Barry Jr. It just won't be the same, much love to the family!"
2015-06-20 21:04:15,Only 15 hours left to support @sonicdrivein Limeades for Learning #kdslushauction Bid @eBay http://t.co/WpaXe9WoEm http://t.co/sA67Tkl5XP
2015-06-19 21:24:41,My friends @SparklingICE are giving away prizes like game tix. Get it! #SparklingICEcontest http://t.co/EEQFO3r7op http://t.co/Nb1KPh9Vhs
2015-06-18 01:17:18,Got to talk to @BleacherReport about that Rucker Park game. Everything I love about basketball right here: http://t.co/FiSrUnl66x
2015-06-17 15:13:41,My friends at Orange Leaf are making your summer better! Follow @myorangeleaf today to become an #OrangeLeafVIP
2015-06-15 17:45:38,See this @sonicdrivein slush? Own it @eBay &amp; help Limeades for Learning #kdslushauction http://t.co/WpaXeae02W http://t.co/MSKwRmi3po
2015-06-11 17:45:54,RT @sprint: RT for a chance to win a @KDTrey5 signed jersey! We love cutting things in half &amp; #NBAFinals. http://t.co/TDrx4jpBbk http://t.c…
2015-06-09 17:19:04,RT @sprint: RT for a chance to win @KDTrey5 17.5 shoes and watch the #CutYourBill in Half-Time Highlights! http://t.co/NYAnKSxoz5 http://t.…
2015-06-05 16:13:10,I got mine! Win yours - get @SparklingICE for a year #SparklingICEcontest Flavor Face Off http://t.co/EEQFO39wwR http://t.co/ACE8xXZ28R
2015-05-26 18:20:22,Pre-order #NBA2K16 today to play it four days early on 9/25! I’m picking up that @NBA2K for Early Tip-Off Weekend https://t.co/Vr5zAmww5v
2015-05-13 16:17:44,Coming soon… #KD8 http://t.co/MjteQ1zarG
2015-05-12 14:14:30,It’s not just the ink on my body…attacking is in my DNA. #KD8 http://t.co/eCg1sps83s
2015-05-11 22:10:55,"RT @amfam: “You’re the real MVP.” - @KDTrey5 Watch the series: http://t.co/Tzy4HjkckG. #MothersDay #DreamFearlessly
https://t.co/YGrY6Sux8v"
2015-05-11 14:29:20,None of ya have your own slush at @sonicdrivein but I'll let you try mine. It's only there today so RUN. http://t.co/0AbkCkinAr
2015-05-10 14:36:40,Happy Mother’s Day to all the moms out there. https://t.co/8WjRID4qxp
2015-05-08 17:57:31,"RT @amfam: Go backstage with “The real MVP” of @KDTrey5's speech: http://t.co/Tzy4HjkckG #MothersDay #DreamFearlessly
https://t.co/YczCPzoz…"
2015-05-06 19:02:21,This summer: Year 5 of my @Academy youth basketball @ProCamps in OKC: http://t.co/L7odQaewBX! #KDCamp http://t.co/nTSjZa3m9d
2015-04-30 19:59:51,R.I.P Chucky #35sEverywhere
2015-04-30 14:36:24,Life is better with moms @myorangeleaf https://t.co/8WjRID4qxp
2015-04-27 20:56:15,Everybody vote for the brodie Russell Westbrook for the year long NBA Community Assist Award!! #nbacommunityassist #russellwestbrook
2015-04-17 16:17:06,Make sure to check out @sergeibaka9's documentary film #SonoftheCongo tonight on @espn at 9pm ET. Amazing story!
2015-04-16 02:23:19,@PJMills1 don't act like we had our whole team all year my man. If we did we wouldn't even be talkin like this.
2015-04-16 01:10:25,Sheesh this guy is ridiculous lol.
2015-04-15 17:20:37,I'm out
2015-04-15 17:15:41,No doubt RT @_Breezy_Briii: @KDTrey5 you want to come to a Notre Dame women's game next season?
2015-04-15 17:13:13,"My uncle mike who died when I was a baby RT @MattLemaster: @KDTrey5 
If you could have dinner with one person dead or alive who would it be?"
2015-04-15 16:59:57,"Have fun, be a kid, life hits you fast when U become a pro RT @giantframeguy: @KDTrey5 best advice for a high school player?"
2015-04-15 16:55:12,"Shit happens RT @IsaacGregoire_: @KDTrey5 dropped out of usa to prevent injury for current season, got injured anyway, thoughts?"
2015-04-15 16:46:41,Wanted to set my own path RT @BallLikeMe12: @KDTrey5 why Texas over Duke?
2015-04-15 16:45:04,"Jordan, bird, Kobe, magic RT @MoneyManBoug: @KDTrey5 who's on your Mount Rushmore"
2015-04-15 16:44:34,Being pissed and not being able to do anything bout it RT @ottobot_17: @KDTrey5 what was the hardest part of your injury? Psychologically
2015-04-15 16:41:11,"U never know what you gonna see, truly one of a kind RT @noahisntbrown: @KDTrey5 Favorite part about playing with Westbrook?"
2015-04-15 16:40:19,Tony Allen. We've had some fun battles RT @NabilDhirani: @KDTrey5 Toughest one on one defender in the league?
2015-04-15 16:38:57,Everywhere RT @icedteamill: @KDTrey5 favorite spot on the floor to shoot from?
2015-04-15 16:38:12,IMO it's crack music RT @Rahooligan92: @KDTrey5 Best Kanye song ever?
2015-04-15 16:37:05,"Carolina, duke, uconn, Kentucky, L'ville RT @_dcforthree: @KDTrey5 what colleges were you considering other than Texas?"
2015-04-15 16:35:38,Feel like answering a couple questions. Hit me up.
2015-04-15 00:13:07,OG Ron C with the 💩's
2015-04-14 21:16:50,RT @sergeibaka9: Just want to show all my support to my friend @ThaboSefolosha. Anyone that knows him knows what kind of person he is.
2015-04-14 20:10:09,@stevenstoofresh lol tell me who since you know forsure that this happened
2015-04-14 20:07:07,@THEDINGOJOHNSON at like a thousand lol
2015-04-14 19:49:25,@harplaflare never did i disrespect him
2015-04-14 19:41:46,@KedowWalker August 1st
2015-04-14 19:39:05,@LRJ_OSU that's a reputation thing I don't want that shit
2015-04-14 19:30:03,"@Mrmoschetto im nice, watch that"
2015-04-14 19:27:55,"@LRJ_OSU I lock in on defense champ, don't try me"
2015-04-14 19:20:41,"Got Alotta time on my hands. I need to learn how to cook, play golf, and get a shapeup every week lol"
2015-04-14 02:58:56,Cook-a-man Russ
2015-04-13 16:56:48,Enter for a chance to see my boy @JColeNC in NYC. He’s putting on a private show for his fans thx to @TIDALHiFi http://t.co/BXm9k7HldY
2015-04-13 15:52:44,@waldorfsfinest easy for you to say
2015-04-13 01:41:12,@McCartyConnor explain
2015-04-13 01:40:10,@iamC_Mart hahaha
2015-04-13 01:39:11,@iamC_Mart explain sir?
2015-04-13 01:15:35,@KedowWalker ima save this one in the memory bank.
2015-04-13 01:05:19,@KedowWalker who coming? Pause
2015-04-13 00:55:17,@TigeeDwayne yessir I already know. How U?
2015-04-13 00:52:13,"@TigeeDwayne everything cool man, taking a day at a time"
2015-04-13 00:49:30,@TigeeDwayne that man a animal man.
2015-04-13 00:37:52,@AnonymousKoon @CountOnVic im crying 😂😂😂😂😂😂😂😂
2015-04-13 00:35:22,"@KedowWalker U soft for saying that, U ain't got no killer instinct 😂😂"
2015-04-13 00:34:50,"Good fight fellas! Love yall, let's get this one tomorrow!! #Imissgoingtobattlewiththemob"
2015-04-13 00:19:45,Throw a light 50 in the bag lol. Finish these people off man
2015-04-13 00:11:52,That's some bullshit
2015-04-12 23:18:30,RT @Chaztoven: Shoutout @KDTrey5 3rd graders for winning this weekend in the tourney http://t.co/gdI0JBTmFI
2015-04-12 23:05:47,Legendary performance @jordanspieth!! Congrats
2015-04-12 04:14:39,@waldorfsfinest @devontetyoung @FinestMagazine aye Nate U too old to not know how to use your right hand champ
2015-04-11 19:20:12,@waldorfsfinest rick Barnes
2015-04-11 18:58:03,@waldorfsfinest biggie
2015-04-11 18:55:35,@waldorfsfinest cmon bro
2015-04-09 18:14:20,@waldorfsfinest @bmoe_careful without a doubt
2015-04-09 17:51:25,"@waldorfsfinest we didn't start off on even playing fields, I was the starter coming into school"
2015-04-09 17:51:02,@waldorfsfinest im sure but I got the nod because I was the better player
2015-04-09 17:48:12,@waldorfsfinest certain guys earn spots but your most talented players gonna start
2015-04-09 17:47:15,@waldorfsfinest I started practice on the starting squad because that's what his plans were going into the season.
2015-04-09 17:46:11,@waldorfsfinest yea
2015-04-09 17:42:21,@waldorfsfinest so a McDonald's all American and a walk on gotta battle for a starting spot in practice?
2015-04-09 16:08:57,@devontetyoung U doing a ton of faking right now. I know U champ 👀
2015-04-08 16:31:27,Love that @myorangeleaf is a place I can connect w/fans! Community is better w/Orange Leaf http://t.co/uFf5N7iihA http://t.co/wbMRQ6OV3l
2015-04-07 03:26:10,Congrats Duke. Proud of you @QCook323
2015-04-07 03:11:55,@Timothy_Allan88 now that's a grown man move
2015-04-07 03:00:57,@ayoolightskinn they not callin that in the L
2015-04-07 02:58:14,@waldorfsfinest true
2015-04-07 02:56:01,@waldorfsfinest and I guess frank is?
