text 
2016-09-04 20:54:41,⚽🙏 https://t.co/BIRu1ijmvF
2016-09-04 16:00:40,Stay gold. @PoliceLifestyle https://t.co/BSnHWIUWmb
2016-09-03 22:45:25,My boo 🇧🇷✌🏽️😂 @MarceloM12  @DaniAlvesD2  @marquinhos_m5  @paulinhop8 https://t.co/lIUWUl0MWM
2016-09-03 17:00:35,"Fala galera! Tem selfie nova lá no @superssofficial Vamos tirar uma selfie? ;)
#superstarselfie #selfiecomNeymarJr https://t.co/dv9Yi5m4u2"
2016-09-03 15:00:45,Aquecimento. Ousadia. https://t.co/h7mrzs7sv9 @nikesportswear #techpack https://t.co/ljIcizm5z2
2016-09-03 14:59:03,Be warm. Be bold. https://t.co/h7mrzs7sv9 @nikesportswear #techpack https://t.co/BrVRWwL3ks
2016-09-02 16:03:44,Brains/beauty. Watch me take on model @SaraSampaio at the poker table https://t.co/ITapOc2LmO #lovepoker #PokerStars https://t.co/Re8rGIs5ac
2016-09-01 19:22:48,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/DDAjKD6uFe
2016-09-01 02:36:38,❤ @davilucca99 https://t.co/jUoVzhXWt2
2016-08-31 16:07:02,Force was strong with @JohnBoyega 🌟✊. Check out our poker duel here: https://t.co/ITapOc2LmO #lovepoker #PokerStars https://t.co/un049brILs
2016-08-30 22:23:01,"@GaGaMilanoWorld ,
Obrigado pelo presente ... ✌✌✌
#GagaMilano https://t.co/PO8lOUpwGY"
2016-08-27 15:53:58,Vlw @fred_b12 e galera do @desimpedidos !! Muito irado q vcs foram no @InstitutoNJr !! #TamoJunto 👊 https://t.co/z1dNafABwr
2016-08-26 15:03:11,"Camadas de última geração. Nike Tech Fleece. https://t.co/ZuFJqyqMum
@nikesportswear #techpack https://t.co/QopgEkqPZa"
2016-08-26 15:00:09,"Next-level layering. Nike Tech Fleece. https://t.co/ZuFJqyqMum
@nikesportswear #techpack https://t.co/6Kc76K72eT"
2016-08-25 17:22:09,Grande @cairosantos19 !! Acho que me saio melhor q vc com a bola de futebol americano... vou treinar e nos falamos 👊 https://t.co/0huZ2duGPL
2016-08-25 16:03:36,Pronto para aumentar a intensidade do treino. Garanta o @NikeFootball’s Uniform of Fast: https://t.co/3XHhRSyBUE https://t.co/j0MNRMpM2J
2016-08-25 16:02:09,Ready to turn up the intensity in training. Get @NikeFootball’s Uniform of Fast: https://t.co/3XHhRSyBUE https://t.co/GNGXqNo0mC
2016-08-24 16:41:49,"Parabéns Filho ... Que Deus possa te abençoar e iluminar seu caminho sempre.
Papai te ama ❤ @davilucca99 https://t.co/YYPIjHvXGr"
2016-08-24 15:54:32,Esforça-te e tenha bom ânimo ... Josué 1:6 🙏 https://t.co/hD1p9V0b1l
2016-08-23 19:46:35,Tenho certeza que foram dias inesquecíveis pra Lara e pro Luan !! Abs 👊 https://t.co/dUQToKneXS
2016-08-21 20:44:52,E foi !! Valeu @LojaNeymar !! #TamoJunto https://t.co/YDxOpujyvK
2016-08-21 01:17:12,"A ti, toda a honra e toda a glória 🙏 ⚽ https://t.co/pE1t1meuYc"
2016-08-21 01:05:09,Você faz parte disso @Fernando_Prass 👊 https://t.co/48NFChFxWX
2016-08-20 17:53:18,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/PxCqxw3pRK
2016-08-19 22:16:00,Never clip my wings https://t.co/6Je3tAfezG
2016-08-17 20:42:44,"Obrigado Deus, a ti toda honra e toda a glória 🙏 ⚽ https://t.co/tjN6tuqAqC"
2016-08-17 13:52:07,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/kUQR2cvQIj
2016-08-17 00:26:33,"Mantenha o foco no objetivo, centralize a força para lutar e utilize a fé para vencer 👊🏽✌🏽️🙏🏽 https://t.co/cAC6z3AjG8"
2016-08-14 19:19:47,RJ ✈ https://t.co/ENP7E8rMCz
2016-08-14 17:13:20,"Ser pai é saber que pouco, se torna muito, nos olhos de uma criança ... Te amo Filho ❤️ @davilucca99 https://t.co/QL0iUJqP7Y"
2016-08-13 23:20:38,"Que Deus nos abençoe e nos proteja 🙏 ⚽ 
@gabigol https://t.co/Zt8SnKNjoE"
2016-08-11 18:55:57,"Uma das minhas maiores conquistas da vida, ter a alegria de criar o @InstitutoNJr  e ver esses sorrisos ... 🙏 https://t.co/dgM4udXdVm"
2016-08-10 02:47:58,"Família ❤
@davilucca99 
@nadineinjr https://t.co/kVjtXHSQiR"
2016-08-08 21:58:24,"@Rafaelasilvaa !!
Como te falei em 2012... Parabéns pela medalha e pela realização do teu sonho !! ✌ #judo https://t.co/GmbFliZmMW"
2016-08-07 23:22:22,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/5p7Ixu4gM6
2016-08-07 01:45:02,Father - @neymarpaireal https://t.co/I1tzyyVZry
2016-08-03 22:38:14,🙏⚽ https://t.co/CP0PJ6QIJY
2016-08-02 22:51:09,"RT @neymarpaireal: @InstitutoNJr 
Jardim Glória - Praia Grande - Brasil
@nadineinjr @davilucca99 @Rafaella_ @neymarjr https://t.co/huIAIcZj…"
2016-07-30 18:00:07,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/RWGmbHWWgR
2016-07-30 02:55:19,"Acredite na força dos seus sonhos, Deus é justo e não colocaria em seu coração um desejo impossível de ser realizado https://t.co/ysrcIbk9Dd"
2016-07-27 23:38:58,"Work Hard ⚽ 

Foto; @mowasports https://t.co/dPfUSpPTa2"
2016-07-27 00:17:22,"Mão no coração, mão no peito, sorriso no rosto e um sentimento de orgulho poder te representar 🇧🇷 #EmBuscaDeUmSonho https://t.co/whvxgqdNjA"
2016-07-25 15:29:09,❤ @davilucca99 ❤ https://t.co/0wpBzSpgQN
2016-07-23 21:08:33,💤 https://t.co/cM1jQcIXyN
2016-07-23 01:17:23,#ThiagoMaia ✌ https://t.co/h5nkCQmxh2
2016-07-22 13:02:10,"My story began in Mogi das Cruzes, with my family by my side. Now, I walk with all of Brasil. @nike #JustDoIt https://t.co/Hi1Wdm5ok2"
2016-07-21 17:19:12,"Ultimate Omelette, @neymarjr style. @Ronaldo #raiseit or go home. 👉https://t.co/XnC9iPaNZm https://t.co/Wy9q0QKnCc"
2016-07-20 18:33:32,⚽💭 https://t.co/ZfqqJVsx6e
2016-07-19 23:50:46,⚽💭 https://t.co/sltOfCLCr1
2016-07-18 01:21:27,"Campeão do quadro Ding Dong com meu mano @rafaelzulu  !!
@GaGaMilanoWorld https://t.co/6FfEKGis4x"
2016-07-17 20:54:03,"😒
@GaGaMilanoWorld https://t.co/UEGsvaFLY2"
2016-07-16 20:00:47,"RT @NeymarJrSite: "" @neymarjr participa de evento da @Gillette com o canal @desimpedidos ""
https://t.co/6N1c0d2fBx
#neymar ' https://t.co/Q…"
2016-07-16 19:59:10,@GaGaMilanoWorld https://t.co/LyujlJss40
2016-07-16 14:09:00,"✌👍
@GaGaMilanoWorld https://t.co/u8dEuHt2dv"
2016-07-13 18:53:21,"Está chegando a hora de mostrar q Ousadia não tem limites.Vai ficar aí parado? 
#vemjunto em
https://t.co/KWOSSRE3hR https://t.co/vcWp9vRfgW"
2016-07-12 21:31:17,⚽ https://t.co/eWHnqB7yZi
2016-07-12 17:17:49,"Quem canta, seus males espanta 😛 😆 
@GaGaMilanoWorld https://t.co/HtjCSfwXEk"
2016-07-12 16:20:53,Tablecloth trick the #raiseit way. How about that @Ronaldo ? 👉 https://t.co/XnC9iPaNZm https://t.co/7ZXXqX93Ze
2016-07-10 18:41:55,"Foi irado demais !!
#NeymarJrsFive @InstitutoNJr @redbull https://t.co/d2NHFhqOZ6"
2016-07-08 21:07:59,"Galera !
Amanhã, sábado (9) vou estar no Snapchat da @redbull para a Final Mundial do #NeymarJrsFive. Segue lá ! ✌👊🙏 https://t.co/IDoEMeABUZ"
2016-07-08 17:35:50,"✌
@GaGaMilanoWorld https://t.co/2NsgGYvrEM"
2016-07-06 16:15:48,Every day brings kickoff closer. Can’t wait to get back on the pitch. #JustDoIt #TeamNike https://t.co/eoxkNjF30G
2016-07-05 16:48:21,"I’ll #raiseit thanks. Try this for a hat trick @Ronaldo ...
https://t.co/XnC9iPaNZm https://t.co/2gg1KNEQ0P"
2016-07-05 01:54:31,Simplesmente ele @RomarioOnze !! Valeu pela moral ídolo ⚽ https://t.co/IVQNcVpz3g
2016-07-03 01:19:33,"Papais 👦 👦 @phganso 
@davilucca99 https://t.co/gOgVyrMbTL"
2016-06-30 19:43:32,Muito feliz de continuar vivendo esse sonho! VISCA BARÇA y VISCA CATALUNYA 🔴🔵 https://t.co/N8KXEgt5eA
2016-06-29 20:23:39,Olimpíadas 🙏 ⚽ https://t.co/HygSGeacuo
2016-06-28 16:33:24,Fold or #raiseit @Ronaldo ? 👉 https://t.co/XnC9iPaNZm https://t.co/0IzAxoeGve
2016-06-25 14:33:06,"Baixem o @superssofficial e tenha uma selfie comigo: https://t.co/kPpCewYz3w
#selfiecomNeymarjr #superstarselfie https://t.co/5E755ytUzW"
2016-06-25 01:18:48,Feliz Cumple hermano !!! #Messi29 https://t.co/3PDiCTWHn7
2016-06-23 20:34:06,"O @imusicsofficial vai conectar toda a galera da música e descobrir talentos. Eu estou seguindo, segue lá!
#iMusics https://t.co/0PCMCTEbDI"
2016-06-23 17:33:14,"What honor, @Globies !! 🏀✌ https://t.co/mtrK78kO2y"
2016-06-23 15:14:37,Nice work @Ronaldo but I’ll just leave this here #raiseit https://t.co/YMsj4b4qoZ
2016-06-17 11:28:54,Happy 1 year anniversary @officialpescm Download it and build your PES team #pescm #pescm1yr https://t.co/DyYXzSc69F https://t.co/f7fpI0DBow
2016-06-16 16:16:28,https://t.co/qMoAi9F6Ok
2016-06-15 21:21:14,"Pô @douglascosta !!
Não é q vc foi no @InstitutoNJr mesmo ?! Espero q tenha gostado...
#TamoJunto 👊 https://t.co/VHZxE27NSF"
2016-06-15 02:33:47,Bro 👊 https://t.co/ijEHkpyFcK
2016-06-14 21:28:13,❤ https://t.co/WdzgDYrGy7
2016-06-14 15:08:57,Back of the boot. What you got @Ronaldo ? #raiseit https://t.co/tSKSA8f7Jh
2016-06-13 22:39:09,"Baixe o @superssofficial e tenha uma selfie comigo: https://t.co/HotXRfSxp6

#selfiecomNeymarjr #superstarselfie https://t.co/b2j34rW0Rz"
2016-06-12 18:37:40,"Obrigado pelas palavras, professor !! https://t.co/w51JpMwji9"
2016-06-10 17:00:39,"O mistério da semana, será que vocês sabem? 😝
#quemtánaselfie https://t.co/SY7DPbipuC"
2016-06-06 15:33:41,"What a great show !!
#NBAFinals @redbull https://t.co/OLHwgwuZc9"
2016-06-06 09:27:08,⚽🏀 #NBAFinals https://t.co/nzImEhcNCr
2016-06-05 20:56:03,Thanks for showing us around LA @lyft !! https://t.co/tEZ3bN5wI3
2016-06-04 00:05:52,"Loving LA. Thanks to @Airbnb for putting us up!
Amando LA. Obrigado @Airbnb por nos hospedar! https://t.co/WWynIG9IUD"
2016-06-03 22:51:54,Big day with my friends ✌ https://t.co/U7knbe1CzG
2016-06-02 14:17:40,"Watch the story behind my new NJR x JORDAN #Hypervenom. Get yours in the Nike Football App: https://t.co/Q03UDjM2eN
https://t.co/hoaBfLWXJc"
2016-06-01 23:53:55,With the boss @Jumpman23 🏀 https://t.co/AciUm6LQGg
2016-06-01 19:56:52,S-H-O-E-S https://t.co/kcSZVMVMk5
2016-06-01 17:07:56,Honored to collaborate with a legend &amp; launch @nikefootball ’s first @Jumpman23 boot collection. 📱 Nike Football App https://t.co/DHuXB08qaj
2016-05-30 15:34:57,"I only see my goals, I don't believe in failure Cause I know the smallest voices, they can make it major... https://t.co/wqHTrQLeDF"
2016-05-29 21:59:29,"Dificil escolher uma, hein @LojaNeymar  !! 😂😂
Quem me ajuda ? 👉 https://t.co/xYxNi3Mppi https://t.co/8pXpmoaCoZ"
2016-05-29 21:02:47,@neymarpaireal ❤ https://t.co/GFqADQqUi8
2016-05-27 23:35:15,Bro 👊✌ @CaioCastro https://t.co/8NsyJBuy1H
2016-05-27 19:07:42,#GagaMilano https://t.co/UrbwOEsDrV
2016-05-26 14:12:03,"That was a LOT of fun. What these guys can do with a football is amazing !
https://t.co/ekb6BpbT5V
#PokerStars #KOPoker #Capoeira"
2016-05-25 21:27:10,"Meu parceiro @3gerardpique !!
Gràcies! https://t.co/uMk0F9Heiv"
2016-05-23 17:54:17,Shhh ... https://t.co/0HFUK450qq
2016-05-23 12:49:19,"Heróis? Não!
Apenas somos felizes de jogar futebol e desfrutar de toda amizade que encontramos!
#messi @LuisSuarez9 https://t.co/wUuNm0wuaW"
2016-05-21 18:43:03,Último treino da temporada 🔴🔵 #Messi @LuisSuarez9 https://t.co/AoMXENxnu2
2016-05-20 13:10:06,"Que Deus sempre te guie mlkao, sucesso.
#LuanOliveira https://t.co/6IWEQDJ05e"
2016-05-18 19:08:39,@LuisSuarez9 !! Crack !! https://t.co/i5eQQdZZQp
2016-05-17 21:23:37,"RT @InstitutoNJr: "" @InstitutoNJr recebe etapa da Praia Grande do Neymar Jr's Five""
https://t.co/4W1QQ0ogkl
#neymar https://t.co/J9DzOH8irW"
2016-05-17 21:23:07,Brothers ✌👊 https://t.co/5yMmWLXH7Z
2016-05-15 19:49:32,Felicidade ✌👊 https://t.co/fOJFoJWd31
2016-05-15 18:02:34,@Munirhaddadi https://t.co/Ep7noxo656
2016-05-14 19:43:55,✌ https://t.co/i9SUiHR5d1
2016-05-14 13:43:35,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/8J9mgXjNYu
2016-05-13 21:19:42,@Rafinha  #Granada ✌👊 https://t.co/pYTYoAbQQR
2016-05-13 16:40:17,✂✂✂✂ https://t.co/VCRI5S9z4R
2016-05-11 14:08:04,"""This month's craziest"" from January to March are: @kata_nemeth1, @SDWTOYAMA, @chricke14, @Cebrian_dj. Well done y'all!! #CrazySkillsAward"
2016-05-11 14:07:05,✌
2016-05-08 20:27:32,"Esse é o sorriso da minha mãe! Feliz dia das Mães a todas e um bjo especial a minha .. te amo Mamusca❤️
@nadineinjr https://t.co/odbDJTMryS"
2016-05-08 14:07:17,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/ZYRbn4Pjro
2016-05-06 11:13:58,Cada louco com sua loucura né não ? .. só desejar os parabéns e dizer que te admiro ✌👊 Tamo Togedinho @DaniAlvesD2 https://t.co/SGrEL5nTWo
2016-05-05 18:57:52,"RT @InstitutoNJr: ""Alunos do @InstitutoNJr conhecem @neymarjr ""
@ClubsDiR #SidneyOliveira
https://t.co/WnlrRT1Q99
#neymar . https://t.co/WU…"
2016-05-04 16:41:29,"Love yourself ✌👊❤

@PoliceLifestyle https://t.co/STpTWvMZfN"
2016-05-01 21:11:49,"Dá sede só de olhar pra essas canecas do @LojaNeymar ... 😂😂😂😂
https://t.co/oapmQPB25I
#lojadoneymar #neymarstore https://t.co/vsH0ZEodnN"
2016-04-30 16:54:04,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/STjm0hbgiI
2016-04-26 19:32:01,Efésios 6:11 https://t.co/vLmlUtqWkq
2016-04-23 17:41:27,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/yyvGEVnzUK
2016-04-21 18:00:25,"Galera!
Meu site tá concorrendo ao @TheWebbyAwards 2016.
Hj é o último dia para votar.
Link: https://t.co/BYsPABgwAp https://t.co/RKJTnGDaUg"
2016-04-20 16:46:38,Que Deus nos abençoe e nos proteja ⚽🙏 https://t.co/Iu5A5l127V
2016-04-16 13:24:45,"Conto com seu voto para elegermos meu site o melhor na categoria ""Esportes"" no @TheWebbyAwards .
Vote aqui 👉 https://t.co/BYsPABgwAp"
2016-04-15 17:13:16,"Que honra ter meu site concorrendo ao @TheWebbyAwards ! Parabéns ao meu time.
Pra votar 👉 https://t.co/BYsPABgwAp https://t.co/yEZhlJmmn9"
2016-04-14 17:19:15,"Heros come and go, but legends are forever.
@kobebryant  , you are eternal...
Thanks for everything !! https://t.co/0g2VGHggKl"
2016-04-13 17:42:35,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/D0fsO09W9a
2016-04-09 17:17:09,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/Pzqf5yjhPs
2016-04-09 09:09:50,✈ San Sebastian https://t.co/8TDAg1SpGI
2016-04-08 19:33:35,"Vlw @LucianoHuck !!
Tá ligado que agora a criançada tá esperando tua visita no @InstitutoNJr , né ?
Abs !! https://t.co/N5pi7Moa1u"
2016-04-07 20:55:36,"#work
@PokerStars @nnconsultoria https://t.co/8AM0zWfzIl"
2016-04-06 14:55:45,"Meu parça, @LucianoHuck !!
@InstitutoNJr https://t.co/walwDH0FYY"
2016-04-05 17:49:10,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/aIrpgtcCnW
2016-04-02 23:16:52,Deus sabe de todas as coisas ... A seguir que o melhor estar por vir ️✌👊 #ViscaBarça 🔵🔴 https://t.co/Dxce4RrbKX
2016-04-02 17:42:12,Que Deus nos abençoe e nos proteja 🙏⚽ https://t.co/S1wKqpVdDV
2016-03-30 02:58:50,"Vlw rapaziada !!
👊 🇧🇷👊
Agora bóra descansar !!!! https://t.co/WmVyY48I94"
2016-03-29 18:04:47,😛❤ https://t.co/btduYPiWtj
2016-03-25 23:11:10,Que Deus nos abençoe e nos proteja ⚽🙏 https://t.co/th5NhFMTwQ
2016-03-25 01:55:08,Prontos para amanhã ✌ @Phil_Coutinho https://t.co/yKzWUaq5Mh
2016-03-24 21:55:43,Check out the video that shows myself judging the Crazy Skills Award! https://t.co/8aNMTWHZV6　I'm waiting for more posts from you all!
2016-03-20 13:48:58,Que Deus nos abençoe e nos proteja ⚽🙏 https://t.co/PAk2PHQJIG
2016-03-19 18:32:32,Dia del Padre .. Te quiero Papá @neymarpaireal https://t.co/Pt0XGJMRW5
2016-03-17 16:42:12,Paz BR @AngelAlessandra @REPLAY https://t.co/He1D2Tr4L3
2016-03-16 18:59:53,Que Deus nos abençoe e nos proteja ⚽🙏 https://t.co/XP9oIvc8z4
2016-03-14 15:51:52,Happy birthday @StephenCurry30 🏀✌ https://t.co/IrxN7UcXwg
2016-03-13 14:22:59,#NeymarJrsFive @redbull https://t.co/yTqC8jc2NK
2016-03-11 19:44:40,"Parabéns pretinha linda, que Deus conduza todos os seus passos !!
EU TE AMO DEMAIS ❤✌️️ @Rafaella_ https://t.co/EjCA9l8cZ8"
2016-03-10 18:35:47,"Foi um dia maravilhoso !!
It was a wonderful day !!
@InstitutoNJr  https://t.co/XylpV79J52"
2016-03-10 18:35:21,"@elano_blumer e Daniel Guedes, meus parceiros !!
Vlw pela visita ao @InstitutoNJr !!
#TamoJunto  https://t.co/zIiKVyp3zM"
2016-03-09 01:40:21,"Todo dia é o dia de vocês ❤❤ Amo demais ✌
@nadineinjr @Rafaella_ 
@InstitutoNJr https://t.co/0uyZCOmjXO"
2016-03-08 22:18:47,"Pela foto dá pra ver q eu tava feliz. Acompanhar minha irmã crescer e reencontrar amigos, não tem preço! @Rafaella_ https://t.co/ctlARqNO7V"
2016-03-07 21:02:58,Feliz !!!! 😁😁😁😁 https://t.co/qfbw5L7Bxt
2016-03-07 19:36:42,"Noix no @InstitutoNJr 
@neymarpaireal #laissousa https://t.co/xoF6jje0og"
2016-03-07 19:30:25,@InstitutoNJr https://t.co/3Q0sb4ht4Z
2016-03-06 22:00:18,"#Blessed =&gt; https://t.co/yh2ZFQRuJt
@LojaNeymar"
2016-03-06 18:33:21,"RT @NeymarJrSite: Você já acessou o site do Instituto Neymar Jr ?
Clique aqui =&gt; https://t.co/lF4KcjOe40 
#neymar #InstitutoNeymarJr"
2016-03-05 16:37:21,@andressagomex Aqui !! 😉
2016-03-04 16:03:34,Vlw @nikefutebol !! https://t.co/a7Dl9qrTcR
2016-03-02 17:23:39,😂😂😂😂😂 https://t.co/pWeNj82klH
2016-03-01 15:14:44,Happy birthday @justinbieber ✌🏽️👊🏽
2016-02-29 00:19:48,😐 https://t.co/3OwCAkugCj
2016-02-28 22:13:29,Tá tranquilo ... tá favorável #Messi https://t.co/CMk3dE9Fc3
2016-02-28 18:34:43,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/USI6G9O7Ff
2016-02-26 16:03:10,Um prazer conhecer este grande artista! / A pleasure to meet this great artist @lang_lang 🎶🎶 https://t.co/1vPY29oiqE
2016-02-25 10:41:38,Good Morning !! ✌ ❤ https://t.co/e8XONGqyTY
2016-02-23 17:37:40,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/eCUgsVph5c
2016-02-22 20:15:08,"O @InstitutoNJr tá recebendo um presente cheio de Ousadia&amp;Alegria das mãos do @brunobig !!
Vlw !!!! https://t.co/YH3tD0WmuF"
2016-02-20 14:09:08,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/r9oK6cnpCj
2016-02-19 21:50:14,"Se liga galera !! Quero ver todo mundo participando !!
#neymarjrhypervenom @LojaNeymar @NeymarJrSite  https://t.co/HnaQTjxMVy"
2016-02-19 18:30:32,✈⚽ @DaniAlvesD2 https://t.co/RIPI0HWTcv
2016-02-19 15:16:44,"Família é tudo !! Sem vocês estes 2 anos maravilhosos não seriam possíveis...
@neymarpaireal @nadineinjr @Rafaella_  https://t.co/EsIJFgRyyF"
2016-02-18 17:35:05,Agora é hora de chamar os parças para a MISSÃO da Rebatida! Baixe o @njrxp e mande o vídeo  https://t.co/zqQHA1ZDks https://t.co/0UPrixb63P
2016-02-17 16:19:00,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/2yQePlYwK7
2016-02-16 22:17:57,Obrigado Deus por dar a oportunidade de proporcionar o que eu não tive pra essas crianças 🙏 @InstitutoNJr https://t.co/8tvzRtbXfj
2016-02-15 20:48:33,"Galera !!
Você ajuda assistindo...
#CacimbadeMagoa
https://t.co/UFJoQosryB https://t.co/rCaAoqrDaa"
2016-02-15 13:51:12,"Galera ! Curtam a última foto da minha amiga @jucalderari no insta, deem uma ajuda pra ela ganhar uma promoção 😝✌🏽️ Boa Sorte Ju"
2016-02-11 11:43:29,#TBT Ibiza 🌞🌝 2015 ✌ https://t.co/RAgkO4dWWn
2016-02-10 14:12:23,"@LuisSuarez9 , @3gerardpique , @andresiniesta8 , @DaniAlvesD2 , @neymarpaireal ... vocês são demais !!!! 👊 https://t.co/G85lduFrhU"
2016-02-10 12:52:59,👐 https://t.co/NNV8HMyULH
2016-02-07 18:25:15,"@pauloconsentino !!
Obrigado e parabéns pelo trabalho no @InstitutoNJr ! 😉
""O Jardim Glória mudou..."" https://t.co/61dNZQUOmJ"
2016-02-07 09:43:32,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/VuefPVpHKd
2016-02-06 23:00:24,"Stay true. Stay Humble. Stay you. Good luck tomorrow Cam Newton ! Familia @beatsbydre !
https://t.co/XT1jqPjNe4"
2016-02-06 18:36:57,😏😒 https://t.co/Bzl5XCh6L7
2016-02-06 18:10:05,Thanks bro ✌🏽️👊🏽 https://t.co/2F3j15xy36
2016-02-06 14:09:48,"Sem palavras !!
Muito obrigado a todos vocês !!!! https://t.co/ei2kLuYH9n"
2016-02-06 11:56:26,Panasonic 360° OBSERVATION CAM! Esperando você participar #CrazySkillsAward. Eu pessoalmente vou escolher o vencedor https://t.co/863Nda0775
2016-02-06 11:55:55,"Panasonic's ""360° OBSERVATION CAM""! Waiting for YOUR entry for #CrazySkillsAward. I will choose the winner myself!https://t.co/863Nda0775"
2016-02-05 23:55:33,🎂 https://t.co/7O3uTaVVNx
2016-02-05 23:43:42,"Muito feliz por todas as mensagens, por todas as fotos e pelo carinho de geral .. OBRIGADO !!!!! Obrigado Deus !! 🙏❤ https://t.co/uDAUAlj9ak"
2016-02-04 16:54:58,O 6° Episódio das minhas duas primeiras temporadas em Barcelona... https://t.co/dymWimnhBp
2016-02-04 11:07:31,😂😂😂 https://t.co/gJ3p5QV7Mu
2016-02-04 09:30:04,Chicos de 8 a 12 años! Compra las JR Nike Hypervenom 2 y entrena en la Ciutat Esportiva: https://t.co/kk0nTThK21 https://t.co/GolD3oMBO2
2016-01-31 14:25:59,"Get my new Nike Hypervenoms in a limited Edition b
ox now, Orly in the Nike Football app: 
https://t.co/Xkfl10gTSm https://t.co/kUHLac8ihf"
2016-01-31 14:25:31,"Consigue mis nuevas Hypervenom en una caja edición limitada, solo en la Nike Football app: 
https://t.co/Xkfl10gTSm https://t.co/ZwKj5a04BJ"
2016-01-31 14:24:43,"Minhas novas Hypervenom em uma caixa de edição limitada, apenas o aplicativo Nike Futebol: https://t.co/Xkfl10gTSm https://t.co/IvU0PCBnMZ"
2016-01-30 18:20:04,"Game one in the new Hypervenom. Get yours tomorrow,
 only in the App: https://t.co/Q03UDjM2eN https://t.co/EQOGBQvYML"
2016-01-30 18:19:35,"Mi primer partido con las nuevas Hypervenom. Consigue la
s tuyas mañana en la App: 
https://t.co/Q03UDjM2eN https://t.co/tCUhjQvsoF"
2016-01-30 18:19:13,"O primeiro jogo com minha nova Hypervenom. Garanta a sua amanhã, só no Nike Football App: https://t.co/Q03UDjM2eN https://t.co/Uu3AfkacdP"
2016-01-30 14:05:46,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/c3Kt2XbBdd
2016-01-29 22:08:39,"Muitas vezes eu tentei fugir de mim, mas onde eu ia, eu tava"" 😂✌ ️ #GUDINAITY https://t.co/LJ6OysB4PZ"
2016-01-29 15:14:25,Só de assistir o Episódio 5 já dá fome... kkkkkkk https://t.co/o1NxZcIFwo
2016-01-29 12:37:41,"Respeito máximo a esse cara, um dos meus ídolos 👏 👏 👏 👏
PARABENS GENIO !! @RomarioOnze https://t.co/OFSy3S6XRK"
2016-01-28 18:31:52,#njrmission Missão #6: Dancinha do Gol já está no @njrxp ! Baixe já o app e envie seu video! https://t.co/6UFkmV5aeV https://t.co/2VeOf9Nfmj
2016-01-28 16:28:59,#work https://t.co/kpUZfhLF7C
2016-01-28 15:26:02,Aprenda comigo um super truque com bola!! Baixe agora o @njrxp e postem seus videos! https://t.co/6UFkmV5aeV https://t.co/W4q8lHUeJE
2016-01-28 11:21:55,... https://t.co/u6c0yQEPtX
2016-01-27 19:45:19,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/XlAEhm01RW
2016-01-26 14:48:25,Só quem é de Santos vai entender esta foto... Parabéns Santos !! #Santos470 #caiçara #013 #BAIXADA https://t.co/IqZYgGkCQC
2016-01-25 21:11:43,Ousadia 👊 Alegria ❤ https://t.co/lJ36zWH8sj
2016-01-25 17:42:38,@brunobig 👊 https://t.co/R7lKKsXLMY
2016-01-25 17:13:21,"Celebrando la Ousadia&amp;Alegria en Barcelona. Muy contento
de mostraros mis nuevas
#Hypervenom https://t.co/t7RLPaKy3Q"
2016-01-25 17:12:15,"Celebrating the Ousadia&amp;Alegria in Barcelona. Happy to
show you my new #Hypervenom https://t.co/LMSzQ4QxIb"
2016-01-25 17:10:38,Celebrando a Ousadia&amp;Alegria em Barcelona. Muito feliz em mostrar minhas novas #Hypervenom https://t.co/G6XZtmWapz
2016-01-25 13:07:09,Mis nuevas #Hypervenom. Personalizadas por el artista brasileño Bruno Big. Consíguelas https://t.co/KsLH3Zrl5W https://t.co/JHxsapZF2T
2016-01-25 13:06:53,My new #Hypervenom. Personalized by brazilian artista Bruno Big. Get yours first: https://t.co/Q03UDjM2eN https://t.co/NJ0pmYv4kw
2016-01-25 13:06:19,Minha nova chuteira #Hypervenom. Personalizada pelo brasileiro Bruno Big. Garanta a sua: https://t.co/Q03UDjM2eN https://t.co/UrAgk4BKgk
2016-01-24 23:47:18,"Não tinha visto ainda... agora você pode personalizar seus produtos na @LojaNeymar !!
Se liga lá: https://t.co/xYxNi3Mppi"
