text 
2017-05-20 19:02:49,Visitei a galera no guichê de venda de ingressos e foi muito legal. Ainda tem ingressos à venda! #ConfedCup 🇷🇺 https://t.co/5AxOTXYpmg
2017-05-20 16:45:47,Recebendo o carinho da galera aqui no #ConfedCup Park em #SaintPetersburg. Demais!! 🇷🇺 https://t.co/y7I6JaWTDw
2017-05-19 20:28:10,My T-shirt and more at this  link ➡ https://t.co/bOgRuCqNB7 ⚽ Minha camiseta e mais nesse link ➡… https://t.co/4UXRmUprRT
2017-05-19 18:40:20,Dando entrevistas para os principais veículos de comunicação de Saint Petersburg. Muito legal! 😁😁 https://t.co/3cy2h81uSj
2017-05-19 16:00:00,"Feliz aniversário, @Pirlo_official. Um dos grandes que tive o prazer de jogar. Boa sorte nessa temporada nos Estado… https://t.co/2GKdeWqDWR"
2017-05-19 14:08:12,"Em Praga, autografando tudo com muito carinho pra galera que participou das filmagens da @Heineken https://t.co/1Oa52keNz5"
2017-05-18 21:34:30,⚽⚽ #TurmaDoRonaldinho https://t.co/9YRuVShr3n
2017-05-18 15:27:10,RT @RafaMarquezMX: Ya 11 años de esto!!! https://t.co/dBA67eNMTR
2017-05-17 18:27:40,11 anos... @fcbarcelona #UCL ⚽🏆 https://t.co/N9QlxVniUY
2017-05-16 21:33:19,"E aí, galera. Como vocês estão? Vista incrível da cidade de Kazan, lindo lugar! 😃👊 https://t.co/A2hFS23kfu"
2017-05-15 22:03:18,@victor1 meus sentimentos pela sua perda. Que Deus dê muita força para ti e para tua família nesse momento! #ForçaVictor
2017-05-15 19:21:44,"Bom te encontrar por aqui, meu parceiro @LuizAdriano_9. https://t.co/5y7o1gRLpK"
2017-05-14 14:41:13,"Carinho enorme dos Russos, apaixonados por futebol!! 🇷🇺👏🏽👏🏽 #ConfedCup https://t.co/AHs3Vph84s"
2017-05-14 11:07:01,"Minha mãe é muito especial e importante na minha vida, ela é a melhor do mundo! Feliz dia das mães pra Dona Migueli… https://t.co/hfsOx43uWX"
2017-05-13 17:38:57,Taça que já tive a honra de ganhar pela Seleção Brasileira!! Em breve 8 países começam a disputa pela Copa das Conf… https://t.co/cbFBGI6jLp
2017-05-13 17:08:46,"Estamos sendo muito bem recebidos aqui em Kazan, pelo prefeito Ilsur Metshin. #ConfedCup https://t.co/JmhkOn8Mxf"
2017-05-13 17:08:45,Sente o clima e a energia da galera aqui na Russia!! 🇷🇺👏🏼👏🏼 #ConfedCup https://t.co/mWFV3YbS6l
2017-05-13 14:05:02,"Galera, minhas camisetas e capas para celular vocês encontram nesse link: https://t.co/1UKWEQHSzd https://t.co/yKK4WHUsG4"
2017-05-12 21:33:40,⚽⚽ #FifaLegends @FIFAWorldCup https://t.co/JOHSluiDIl
2017-05-12 19:45:55,Presente especial autografado por @officialcafu @IAmOkocha e @MarcoVanBasten que estou levando para meu sobrinho Di… https://t.co/q5RQW00f7H
2017-05-12 17:53:18,"Recepção com doces e roupas típicas em Kazan, na Rússia. @IAmOkocha #confederationscup https://t.co/BwL3JYogfP"
2017-05-12 00:54:26,"Prazer em estar no mesmo time de Gianni Infantino e de Aleksander Čeferin, presidentes da @FIFAcom e da @UEFA . Fut… https://t.co/knuz8cfF4i"
2017-05-11 18:18:00,Hoy es el cumpleaños de ese jugador que dejó su marca en @FCBarcelona y en la historia del fútbol mundial. Feliz cu… https://t.co/z8NnEMFX1k
2017-05-11 13:36:00,Always be aware of your teammates! See my ebook: 👉https://t.co/deYlQQd8ec👈 https://t.co/K8FzT5D5nU
2017-05-10 22:05:08,É uma honra imensa estar perto de pessoas tão importantes e especiais na minha vida! Obrigado por tudo Maradona e R… https://t.co/R2lbi0lwHc
2017-05-10 21:07:52,"My T-shirt, canvas &amp; mobile case available at this link ➡ https://t.co/lOOkLchkLc ⚽ Minha camiseta e mais nesse lin… https://t.co/CGVlAypUX0"
2017-05-10 20:23:54,Parabéns @tardelli9 Bom relembrar momentos q passamos no @atletico. Desejo cada vez mais sucesso p vc aí na China.… https://t.co/c1Z7pXDiN8
2017-05-10 13:48:01,Todo esforço tem sua recompensa. Falo muito disso no meu eBook: ➡https://t.co/deYlQQuJCM⬅ https://t.co/TC0wXECJae
2017-05-09 20:10:59,@CarliLloyd e #Maradona ⚽⚽ #FifaLegends https://t.co/Rmb5uNurAr
2017-05-09 17:39:36,@FIFAWorldCup #FifaLegends ⚽⚽ https://t.co/UFlPYI6s3g
2017-05-09 17:34:38,#FifaLegends ⚽⚽ https://t.co/WLh4KNrgft
2017-05-09 13:47:01,"Futebol é um esporte coletivo, comemore as conquistas com quem está lá do seu lado! Falo disso no meu ebook: 👉… https://t.co/DWPfMBO6VM"
2017-05-09 13:11:48,Só camisa 10 que sempre admirei. @iamokocha e @PibeValderramaP https://t.co/vcZ2rSJFbA
2017-05-09 13:07:15,RT @IvanVicelich: Incredible start to the day ⚽️👊#FIFALegends #Bahrain https://t.co/8hxXxn4OPz
2017-05-09 13:06:58,"RT @PibeValderramaP: Con los amigos del futbol @10Ronaldinho 
Todo bien todo bien. https://t.co/PtEmvvUZyi"
2017-05-09 13:06:47,"RT @fifaworldcup_es: 🇧🇷🤙🐺🇷🇺

@10Ronaldinho ⭐️ https://t.co/VnILNid3a8"
2017-05-09 13:06:19,RT @FIFAcom: #SquadGoals #FIFALegends 💪⚽️ https://t.co/xlQPKct2H6
2017-05-09 12:17:18,"Meu parceiro Zabivaka, o mascote da Copa do Mundo Russia 2018. @FIFAWorldCup https://t.co/s0TX8DXhFr"
2017-05-08 20:58:21,⚽⚽ @FCBarcelona https://t.co/e1KohFyzFH
2017-05-08 12:06:00,Always be careful not to offer excessive risks in the match. See my eBook: 👉 https://t.co/deYlQQd8ec👈 https://t.co/kQHsFW6HEH
2017-05-08 00:02:00,O posicionamento do seu corpo na hora do drible é muito importante! Veja mais no meu eBook: 👉… https://t.co/SftaY0e1dr
2017-05-07 13:20:00,"Esteja preparado, isso já é metade do caminho. Falo mais disso no meu eBook: 👉 https://t.co/deYlQQd8ec👈 https://t.co/h0RVfY8kTf"
2017-05-06 23:18:01,A assistência ideal acontece quando o jogador prevê o lance antes mesmo de ele acontecer: Veja meu eBook: 👉… https://t.co/AoEckOIkWa
2017-05-06 22:50:26,Muito legal essa arte que o Mario Benitez fez. Obrigado parceiro! #RonaldinhoArt https://t.co/tcvyr8Tunc
2017-05-06 13:17:00,Tudo vale a pena em momentos como esse! Falo disso no meu ebook: 👉 https://t.co/deYlQQd8ec👈 https://t.co/AU467RHomL
2017-05-06 00:11:00,Hey guys! Who already knows my ebook? Go to: 👉 https://t.co/deYlQQd8ec 👈 https://t.co/SY1s2RHsLr
2017-05-05 21:11:29,Check out my T-shirt here ➡ https://t.co/NabB8UwN5V ⚽ Confira essa camiseta aqui ➡ https://t.co/NabB8UwN5V https://t.co/XMDHwgLLcs
2017-05-05 19:01:25,"RT @FIFAcom: On Tues 9 May, @10Ronaldinho will be at the Seef Mall in Manama, Bahrain🇧🇭 with other #FIFALegends to chat to fans 🙌
https://t…"
2017-05-05 15:08:59,RT @fifacom_es: ¿Estás en Bahréin el martes y quieres conocer a @10Ronaldinho? ¡Envía preguntas y quizás puedas hacerlas en persona! https:…
2017-05-05 15:08:56,"RT @fifacom_ar: ""يوم الثلاثاء 9 مايو سأكون في مركز تسوق السيف في المنامة، البحرين، للدردشة مع المشجعين. أراكم هناك؟"" #FIFALegends #أساطيرFI…"
2017-05-05 14:02:19,"Terça-feira, dia 9, eu vou estar no Seef Shopping Mall em Manama, no Bahrain, para bater um papo com torcedores. Nos vemos lá? #FIFALegends"
2017-05-05 13:41:03,"RT @fcbarcelona_br: 🎥⚽️ Os melhores gols contra o @VillarrealCF. As genialidades de @10Ronaldinho e @neymarjr, entre os mais bonitos: https…"
2017-05-05 11:30:32,Ter atenção é uma ótima característica para quem deseja vencer. Falo mais sobre isso no meu eBook ➡️… https://t.co/hPilWHNIsy
2017-05-04 23:28:00,Em uma decisão é necessário ter criatividade para passar pelos obstáculos. Conto mais disso no meu eBook ➡️… https://t.co/7fLdSUBu4X
2017-05-04 21:00:10,RT @BillboardBrasil: O grupo @BomGostoOficial prepara disco novo e ontem rolou encontro com @xandedepilares e @10Ronaldinho para novas comp…
2017-05-04 20:51:36,"Hj mais um dia abençoado! Duas músicas com Juliano Moreira, Alex Nunes e Rapha Oliveira! 😎🤙 https://t.co/UvY79nmzy7"
2017-05-04 19:02:20,A vida imita a arte kkkkkkk #TurmaDoRonaldinho https://t.co/xV9eyLkThj
2017-05-04 13:26:00,Sorria sempre! Falo mais no meu ebook sobre o que eu penso do futebol: 👉https://t.co/uJMZFFgbsv👈 https://t.co/sw9VwwQkyI
2017-05-04 01:23:00,Talking with your teammates on the pitch is very important! See more in my ebook: 👉https://t.co/uJMZFEYA3V👈 https://t.co/4gu1ksJrwx
2017-05-03 21:02:32,É importante curtir e aproveitar todos os bons momentos! Falo mais disso no meu eBook: 👉https://t.co/uJMZFFgbsv👈 https://t.co/wuOW2ZtacX
2017-05-03 19:16:51,Check out my T-shirt &amp; more https://t.co/FxWwUwyLL6 scroll down after you click on the link for more! Confira essa… https://t.co/YgRTCnlHGm
2017-05-03 00:45:52,"Hoje mais um sonho realizado!! Fiz minha primeira música com Xande de Pilares, Gilson Bernini e Adriano Ribeiro!! O… https://t.co/WEZMumGpie"
2017-05-03 00:40:00,Marcação forte faz parte do jogo e você deve estar preparado! Falo mais disso no meu eBook: 👉… https://t.co/m3xauJz4YF
2017-05-02 17:44:39,Parabéns meu parceiro Beckham. Um cara que fez muito bonito dentro de campo e agora faz bonito fora dele! Tudo de m… https://t.co/LItFgZgXm3
2017-05-02 12:58:01,Football is a collective sport with individual battles. See more: 👉 https://t.co/uJMZFEYA3V  👈 https://t.co/5RFyAFWiDM
2017-05-02 00:56:01,It's very important to win your individual duel to win the match. see more: 👉 https://t.co/uJMZFFgbsv  👈 https://t.co/S7sqtSpn8b
2017-05-01 14:07:01,Um time de grandes amigos! Legal demais 👏👏 @fcbarcelona #BarçaLegends #ForçaBarça https://t.co/uz9fOL6Rt0
2017-05-01 14:07:01,O sorriso é resultado de muito esforço. Veja mais no meu ebook: 👉 https://t.co/uJMZFFgbsv  👈 https://t.co/IF9TgEMUGo
2017-05-01 02:25:42,⚽️⚽️ @FCBarcelona #BarçaLegends #ForçaBarça https://t.co/AiYyHNejAN
2017-05-01 00:50:01,No one is better or worse than anyone else. See more: 👉 https://t.co/deYlQQuJCM  👈 https://t.co/TQQXu1SFUz
2017-04-30 12:54:01,Desde pequeno me ensinaram a importância da honestidade. Veja mais: 👉 https://t.co/uJMZFFgbsv  👈 https://t.co/icHDukwXrf
2017-04-30 00:53:00,The most important thing is to give your best ever! See more: 👉 https://t.co/uJMZFEYA3V  👈 https://t.co/mAXbYTtuyQ
2017-04-29 13:10:01,É fundamental que a gente se dedique pelo bem coletivo: Veja mais no meu ebook: 👉 https://t.co/uJMZFFgbsv  👈 https://t.co/NryouGJpnT
2017-04-29 00:11:01,"Fight until the end, always! See more:👉 https://t.co/uJMZFFgbsv  👈 https://t.co/2AGAbd4luO"
2017-04-28 22:48:36,Foi muito legal voltar a vestir essa camisa e rever tantos companheiros que admiro tanto. #ForçaBarça #BarçaLegends… https://t.co/7aseuXn94K
2017-04-28 18:08:54,"RT @fcbarcelona_br: 🔵🔴  Em 10min @10Ronaldinho e o #BarçaLegends enfrentam o Real Madrid Legends no Líbano. Assista ao vivo, aqui: https://…"
2017-04-28 15:25:44,"Com o time de Lendas do @FCBarcelona, sendo recebidos pelo Primeiro Ministro do Líbano, Saad Hariri, em Beirute 🇱🇧 … https://t.co/pWmlnhtaMK"
2017-04-28 12:21:01,Seu corpo precisa estar preparado para o alto nível de exigência do futebol. Veja mais no meu eBook: 👉… https://t.co/BT1OclsSS8
2017-04-28 00:12:01,A determinação nos dá confiança e faz com que acreditemos em nós. Veja mais no meu ebook: : 👉… https://t.co/HuFOCo6PJc
2017-04-27 14:09:00,Atitude é uma das coisas mais cobradas em um vestiário de um time de futebol. Veja mais: 👉 https://t.co/uJMZFEYA3V 👈 https://t.co/011ISi9waT
2017-04-27 01:03:46,"100 milhões de views em Solteiro De Novo. Tô preparando a próxima música, quem sabe a gnt repete essa parceria. E a… https://t.co/ykGJgfYojN"
2017-04-27 00:20:01,Great matches and moments can not get us out of focus. See more: 👉 https://t.co/uJMZFFgbsv 👈 https://t.co/WxROVQvjtV
2017-04-26 19:26:15,"Chegada no Líbano. Tive a honra de ser recebido por Michel Aoun, @lbpresidency. Adoro esse país. #🇱🇧 #lebanon https://t.co/mJL8pDT669"
2017-04-26 14:19:00,O jogo é reflexo de muito treinamento e dedicação. Falo mais sobre isso no meu eBook: 👉 https://t.co/uJMZFEYA3V 👈 https://t.co/1LEJxfi15T
2017-04-26 00:15:00,Your breath acts directly on your performance! See more: 👉https://t.co/uJMZFEYA3V 👈 https://t.co/ma4BjFH1L2
2017-04-25 20:01:37,"My exclusive T-shirt here ➡https://t.co/eiuKhk56zd
Minha camiseta exclusiva ➡https://t.co/eiuKhk56zd https://t.co/lBXGUPG4xZ"
2017-04-25 19:11:13,"RT @fcbarcelona_br: 🎥 Amigos parabenizam #Messi pelos seus 500 gols. Entre eles, o genial @10Ronaldinho 🇧🇷  Confira: https://t.co/nmhIEhBWe…"
2017-04-25 15:36:34,"Eu e Anderson Águia 🦅, mais um treininho leve. Preparando pra chegar no final de semana voando kkkkk 😂😂 https://t.co/uQG9yTn2tt"
2017-04-25 12:48:00,"É importante estar sempre atento, qualquer passe errado pode comprometer o time. Falo mais disso no meu eBook: 👉… https://t.co/TNMVQDuGPt"
2017-04-25 00:19:00,Focus on what matters! See more in my ebook: 👉https://t.co/uJMZFFgbsv 👈 https://t.co/W1zIQLqIHX
2017-04-24 21:02:24,"Meu parceiro @Ibra_official, te desejo toda força. Estou torcendo pela sua recuperação. Espero te ver logo nos enca… https://t.co/vIsFCDfNMe"
2017-04-24 19:33:01,"RT @fcbarcelona_br: 🎥 Amigos parabenizam #Messi pelos seus 500 gols⚽️ Entre eles, o genial @10Ronaldinho. Assista ao vídeo: https://t.co/4j…"
2017-04-24 18:32:39,@KAKA 👊👊 Abraço! https://t.co/uHn6SrUvy8
2017-04-24 17:12:39,"RT @momentsbrasil: Veja as mensagens de @10Ronaldinho e outros craques para Messi após o gol de nº 500 pelo Barcelona ⚽️

#Moments⚡️

https…"
2017-04-24 15:18:39,Parabéns meu parceiro Messi pelos 500 gols. Me sinto muito feliz e honrado de ter feito parte e ter dado o passe pa… https://t.co/keR0nm0gvd
2017-04-24 12:19:01,Seu posicionamento no campo é muito importante para seu jogo! Falo mais no meu ebook: 👉https://t.co/uJMZFFgbsv 👈 https://t.co/UvNJ4eDdhG
2017-04-24 01:16:00,The support motivates you! Appreciate it! I speak more of this in my ebook: 👉https://t.co/uJMZFFgbsv 👈 https://t.co/MZFe3ZNnsk
2017-04-23 16:10:00,Hj tem #ElClasico Boa sorte a todo o elenco incrível do Barça. Dia 28 é minha vez de defender as cores do… https://t.co/Z22gzwUuSc
2017-04-23 13:14:01,"Seja você mesmo, sempre! Eu falo mais sobre isso no meu eBook, veja: 👉https://t.co/uJMZFFgbsv 👈 https://t.co/X5F8Su1iZI"
2017-04-23 13:10:00,"Hoje é o dia de São Jorge! Obrigado por nos dar força e por estar sempre do nosso lado, protegendo a mim e todos a… https://t.co/tEK8zTnfNI"
2017-04-23 00:57:00,Thank and value every opportunity! See more in my ebook: 👉https://t.co/uJMZFEYA3V 👈 https://t.co/GXWVCxwnJO
2017-04-22 13:10:01,"Feliz aniversário, meu parceiro @KAKA. Muita saúde e sucesso pra você! Aproveita o teu dia. Um grande abraço! https://t.co/86X8mqfvmS"
2017-04-22 13:08:01,"Esteja sempre preparado mentalmente para as dificuldades! No meu eBook eu falo sobre isso, veja: 👉… https://t.co/cKwGz2NGkI"
2017-04-22 00:07:00,Your positioning in relation to the ball reflects directly on your kick! See more in my ebook: 👉… https://t.co/s9nZY54125
2017-04-21 16:02:58,Check out My T-Shirt and canvas ➡ https://t.co/MEjfEOEKfX ONLY @10ronaldinho Confira a minha camiseta ➡… https://t.co/DtsBkvRr0c
2017-04-21 12:39:00,Sua alimentação e cuidado com o corpo faz a diferença na hora do jogo. Veja mais no meu ebook: 👉… https://t.co/Ifxcn4rV4g
2017-04-21 00:06:00,The support of your family makes you want more and more! See more: 👉 https://t.co/uJMZFEYA3V 👈 https://t.co/tF5BRx2qG2
2017-04-20 17:19:00,Demais essa arte que a Kathleen Karine fez pra mim. Muito obrigado pela homenagem. #RonaldinhoArt https://t.co/JkFbBly7Mq
2017-04-20 13:07:00,Cada pequena conquista depende de você! No meu eBook eu falo mais sobre isso: 👉 https://t.co/uJMZFEYA3V 👈 https://t.co/LwnCzUth7f
2017-04-19 23:11:00,"Ao entrar em campo pense apenas no jogo. No meu ebook eu falo mais sobre concentração, baixe agora: 👉… https://t.co/z4Ehdu3zUT"
2017-04-19 22:07:36,Hoje deu ruim! Eu e Josi perdemos para a dupla Japa e Nathalia!! 😂👎🏾 #futevolei #footvolley https://t.co/pM3gojFl4c
2017-04-19 21:41:02,Hj o dia foi maravilhoso! Só jogão!! #footvolley #futevolei https://t.co/Y3SBahKGi5
2017-04-19 13:07:01,"Parabéns meu parceiro, @rivaldooficial. Te desejo tudo de melhor sempre. Aproveita o teu dia. Um grande abraço e fe… https://t.co/1bSoMGCJCa"
2017-04-19 12:11:01,Vibrate with the victories but do not forget your goals! See more: 👉 https://t.co/uJMZFFgbsv 👈 https://t.co/r4iOXGBjLp
2017-04-19 00:13:00,Your speed can surprise your opponent! See what I say more about it in my ebook: 👉 https://t.co/uJMZFEYA3V 👈 https://t.co/4nlWXisDfR
2017-04-18 21:21:00,Impressionante essa tattoo que o Jorge Vilella fez no Samuel Moreira. Melhor retrato na maior convenção de tattoo d… https://t.co/6Tp8I98dUI
2017-04-18 13:13:01,Comemorar gol é muito bom! Mas não se esqueça que o jogo acaba no apito final! Falo mais sobre isso no meu ebook:👉… https://t.co/nDN4N9rJ8x
2017-04-17 23:09:00,Respect for who is always with you. See more: https://t.co/deYlQQd8ec https://t.co/tP7i2uyafp
2017-04-17 13:10:01,Agradeça sempre quem te deu as oportunidades! Falo mais sobre isso no meu ebook: https://t.co/deYlQQd8ec https://t.co/84SW6YMNAL
2017-04-17 00:02:00,Respect who also plays for you. See more: https://t.co/deYlQQuJCM https://t.co/wruaScKNqe
2017-04-16 23:58:10,RT @FrankRonald1970: @10Ronaldinho @Heineken F: Crazy things happen in Vietnam @Ronaldinho😉🏆⚽️🤙🏻it's been fun with you and the @heineken te…
2017-04-16 16:48:37,RT @FrankRonald1970: @10Ronaldinho @Heineken R: Well you better have had your picture taken with the prettier one😉Awesome to lift the Troph…
2017-04-16 15:26:53,"What did you do to your face, @FrankRonald1970? Had a massage?😂 It has been fun Trophy Touring!🤙🏻#UCLTrophyTour… https://t.co/ClscW3Fzvg"
2017-04-16 13:01:01,Futebol é alegria. Lembre disso sempre. Falo mais no meu ebook: https://t.co/deYlQQuJCM https://t.co/kPnnJumN57
2017-04-16 11:07:00,Feliz páscoa galera! Aproveitem o dia pra ficar perto da família e comer bastante chocolate kkkkk 🍫🍬
2017-04-15 23:50:11,🤙🏆⚽ @Heineken @ChampionsLeague @FrankRonald1970 #UCL #ChampionTheTrophy https://t.co/7qmJRvuhED
2017-04-15 23:44:00,"Respect, always! I talk more about this in my ebook: https://t.co/deYlQQd8ec https://t.co/0IA9pbfTXR"
2017-04-15 18:45:34,"Meu mano estava lá em Paris, em 2006, quando vencemos a Copa. Obrigado @Heineken e @ChampionsLeague por nos fazer r… https://t.co/2EcMnDXenI"
2017-04-15 13:23:01,As vezes temos que ser criativos na hora da finalização! Veja mais no meu ebook: 👉 https://t.co/deYlQQuJCM 👈 https://t.co/CtghGvnRi4
2017-04-15 00:17:00,Speed is a weapon that can disconcert your opponent. See more: 👉 https://t.co/deYlQQd8ec 👈 https://t.co/yaNXglUnVj
2017-04-14 17:07:00,"Check out my exclusive T-shirt and more ➡https://t.co/Ge1DXIpJGa 
Confira minha camiseta exclusiva e mais ➡… https://t.co/86D3qieZIP"
2017-04-14 13:26:01,Felicidade sempre apesar das dificuldades! Falo mais disso no meu ebook: ➡️ https://t.co/deYlQQuJCM ⬅️ https://t.co/LJ6wd2hOZo
2017-04-14 13:11:00,Feliz aniversário @SpiderAnderson! Tudo de melhor para você meu parceiro. Grande abraço! https://t.co/AXEDhpsdqz
2017-04-13 23:48:01,Breath and calm are very important! See more in my ebook: https://t.co/deYlQQuJCM https://t.co/P9zVbn4Yc9
2017-04-13 17:42:40,"Feliz aniversário meu irmão, @Carles5puyol . Espero te ver em breve. Um grande abraço, Capi! https://t.co/QGvnr4fshh"
2017-04-13 12:14:00,Mesmo com a marcação forte é importante manter os olhos no jogo! Veja mais no meu ebook: https://t.co/deYlQQd8ec https://t.co/69GEZM0IaL
2017-04-13 09:18:27,"RT @ChampionsLeague: Good morning, Vietnam! 🇻🇳🤙🏻@10Ronaldinho is in town! #ChampionTheTrophy #UCL #HoChiMinhCity https://t.co/eBzZ7bqhM6"
2017-04-13 02:57:40,Ao lado dessa taça o coração bate mais forte e a @Heineken sabe disso!! Quem ama futebol entende o que estou faland… https://t.co/tJjIRMexEo
2017-04-12 23:37:00,Many people are part of your victories. See more in my ebook: https://t.co/deYlQQd8ec ⬅️ https://t.co/Hz0NExFcvt
2017-04-12 20:40:15,"Galera do Líbano, dia 28 estarei aí para o Él Clásico. Espero vocês lá. #ForçaBarça #ElClasico 🇱🇧 https://t.co/Ng2geytEo0"
2017-04-12 13:36:01,Força e resistência para suportar a marcação cerrada. Veja o que eu falo sobre isso no meu ebook:… https://t.co/kJaMe3pNDz
2017-04-12 00:43:38,"E ai galera, ja fizeram o download do meu jogo? Play now at @RonaldinhoSport #RonaldinhoSports #Ronaldinho… https://t.co/2jDNJJczMD"
2017-04-12 00:19:00,Training is growing! See more: https://t.co/deYlQQuJCM https://t.co/KLDu8YWn1v
2017-04-11 19:11:07,"Minha melhor amiga, inseparável! kkkkkk #TurmaDoRonaldinho https://t.co/0sR1b91tib"
2017-04-11 12:27:00,Um bom domínio de bola ajuda muito para ganhar tempo no jogo! Veja mais no meu ebook: https://t.co/deYlQQuJCM https://t.co/0AXbvQmtUr
2017-04-11 01:21:00,Respect for the opponent makes us better. See more: https://t.co/deYlQQd8ec https://t.co/tQdl7egbxo
2017-04-10 16:32:53,"Feliz aniversário meu amigo @oficial_rc3. Te desejo tudo de melhor, hoje e sempre. Espero te ver logo. Um grande ab… https://t.co/nYNQZp9ySO"
2017-04-10 12:20:01,Respeitar e saber das qualidades do adversário são muito importantes. Eu falo disso no meu ebook:… https://t.co/LwKSw1xW1L
2017-04-10 00:18:00,Speed and quick thinking help a lot at the moment of the dribble! See more in my ebook: https://t.co/deYlQQuJCM https://t.co/46UXTJkHfX
2017-04-09 12:17:00,O condicionamento físico te ajuda nos momentos mais difíceis do jogo. Leia mais no meu ebook:… https://t.co/pfmRZM0EMM
2017-04-09 00:17:00,O treinamento é fundamental para o entrosamento com os companheiros. Veja mais no meu ebook: https://t.co/deYlQQd8ec https://t.co/nsg0blpK8b
2017-04-09 00:17:00,Victory is always from the whole team! See more: https://t.co/deYlQQuJCM https://t.co/MZT6L9hT5W
2017-04-08 13:30:01,Confira meu case e mais ➡https://t.co/gPO6RCwgqg My phone case &amp; more available ➡https://t.co/gPO6RCwgqg https://t.co/BTXoW2VepZ
2017-04-08 01:24:00,"Pressure is part of the match, especially in decisive matches! I'll tell you more about this in my ebook:… https://t.co/YKTN1nOifs"
2017-04-07 17:22:13,Todo gol é resultado de um trabalho em equipe! No meu ebook eu falo mais sobre isso: https://t.co/deYlQQuJCM https://t.co/dtpiGvNWUG
2017-04-07 16:53:07,"E aí galera, esse é o primeiro jogo da coleção @ronaldinhosport! É só baixar e se divertir! https://t.co/e9jiEAF5Rv… https://t.co/3rAPSoJcBZ"
2017-04-07 00:28:00,O gol é o ponto alto do jogo! Toda a dedicação dando resultado. Veja mais no meu ebook: https://t.co/deYlQQd8ec https://t.co/odKnum9vfv
2017-04-06 13:07:01,E ai quem faz? kkkkkk Lá no meu ebook eu falo um pouco sobre habilidade: https://t.co/deYlQQuJCM https://t.co/HL6nFR5rPr
2017-04-06 01:27:00,Helping good causes makes us better humans. Read more about it in my ebook: https://t.co/deYlQQuJCM https://t.co/e1NL5sLS3M
2017-04-06 00:53:40,"Uma honra para mim, meu irmão Roberto e para toda a nossa família. Muito obrigado, Rio de Janeiro.  👏👏 https://t.co/x0QPZVQXKs"
2017-04-05 23:53:42,"Muito orgulho de você. Parabéns meu mano, Roberto. Título Cidadão Honorário do Rio de Janeiro e Medalha Pedro Ernes… https://t.co/utpyMJL72Z"
2017-04-05 17:31:08,O carinho da família faz toda a diferença nas nossas vidas. Eu falo mais sobre isso lá no meu ebook:… https://t.co/ksJnt7dKsu
2017-04-05 00:15:00,During the match the difficulties are constant! Read what I say about it in my ebook: https://t.co/deYlQQd8ec https://t.co/kL8r50wMpc
2017-04-04 11:07:01,Muito legal a arte que o John Donaldson fez. Muito obrigado parceiro. #RonaldinhoArt https://t.co/eiTD0F5nvf
2017-04-04 09:49:01,Amizade e admiração pelos seus companheiros é muito importante. Veja o que eu falo sobre isso lá no meu ebook:… https://t.co/KL3PL8v6Rh
2017-04-04 01:36:00,"""Futebol se joga olhando para o jogo e não para o chão"" Essa é uma das frases que está lá no meu ebook, acesse:… https://t.co/Z15hZuZK81"
2017-04-03 15:23:17,"Check out this link for my T-Shirt https://t.co/MkfhMvgiLb
Confira a minha camiseta nesse link… https://t.co/n2ZhAculkG"
2017-04-03 12:33:01,Lembrando os tempos de musculação no @club_queretaro! Lá no meu ebook eu falo mais sobre o assunto:… https://t.co/psnU3gyxVq
2017-04-03 00:39:00,Ball control is very important in hard situations! See more in my ebook: https://t.co/iwrW9aQWuo https://t.co/1NVeSjDeTA
2017-04-02 18:22:00,Grande honra que eu e meu mano iremos receber. Obrigado Rio de Janeiro. 👏👏 https://t.co/i1pRfxETUx
2017-04-02 14:37:01,"Lembrei dessa foto comendo a comida da mãe, sempre bom! Alimentação é fundamental, dá uma olhada lá no meu ebook:… https://t.co/fMvpstrsnj"
2017-04-02 14:20:37,Nem na hora da comida kkkk #TurmaDoRonaldinho https://t.co/RqH6cU9uK1
2017-04-02 01:23:01,Breathing and attention are essential in football. Access my eBook to learn more: https://t.co/deYlQQuJCM https://t.co/iVFe9JAmly
2017-04-01 13:10:00,"Parabéns Seedorf. Tudo de bom pra você sempre. Muita saúde e paz, meu parceiro. Um grande abraço! https://t.co/WGw7VHGPeI"
2017-04-01 13:07:00,Boas atitudes dentro e fora de campo te ajudam a crescer e conquistar o carinho! Veja lá no ebook:… https://t.co/ePZvG4u5Qq
2017-04-01 00:14:01,Celebrate victory but always having humility! See more in my ebook: https://t.co/deYlQQuJCM https://t.co/gHthuJ9zib
2017-03-31 17:58:50,Check out this link for my T-Shirt https://t.co/MkfhMvgiLb Confira a minha camiseta nesse link… https://t.co/7zeQvFW89i
2017-03-31 15:06:41,"Foco e determinação nos treinamentos sempre foram fundamentais! Lá no meu ebook vcs vão ler sobre isso, acessem:… https://t.co/7J0jOTfW2U"
2017-03-31 02:42:17,"Meus parceiros do @grupoclareou, arrebentem hoje na gravação do #DVDRodaDeSambaDoClareou #VemClarear #Clareou https://t.co/FenScsep5X"
2017-03-31 00:19:03,"É hoje! Gravação do DVD dos meus parceiros do @grupoclareou
#DVDRodaDeSambaDoClareou #VemClarear #Clareou https://t.co/E0ZUnVyDBY"
2017-03-30 22:46:00,"Focus and will to win helped a lot in my growth! In my ebook I talk a little about it, access here:… https://t.co/KVKmbrazvj"
