text 
2016-07-13 21:54:29,No worries Louis? How is sinbad doing? Haha https://t.co/MVT8XOuapo
2016-07-13 21:44:16,👫🙂 https://t.co/I9IXS5FWCt
2016-06-25 10:08:31,Good luck to all the fighters tonight especially @anthonyfjoshua the England team will be watching tonight on Sky Sports Box Office!
2016-06-24 20:25:40,RT @FoundationWR: Great example of where funds from @WayneRooney's testimonial are going. Tickets - https://t.co/mm9ReMPMex 😊 https://t.co/…
2016-06-24 20:25:21,RT @NSPCC: .@WayneRooney's testimonial match will kick off a year of fundraising and we're proud to be a chosen charity. https://t.co/89HpZ…
2016-06-24 20:25:16,RT @England: 📸 The #ENG squad prepare for Monday's #Euro2016 clash with #ISL https://t.co/AJZ2uQ99Pp
2016-06-23 18:44:05,RT @FoundationWR: Congratulations to our charity partner @AlderHey on the official opening of new hospital Alder Hey in the Park! 👏🏼😊 https…
2016-06-23 18:43:38,RT @AlderHey: We're a proud @FoundationWR partner. Funds raised will make a big difference to thousands of patients we treat https://t.co/S…
2016-06-22 20:09:10,RT @NSPCC: Get your tickets for @WayneRooney's testimonial match and be part of our mission to fight for #everychildhood https://t.co/wrK3K…
2016-06-22 20:08:42,"RT @England: ⚽️ #ENG v #ISL 
🏆 #EURO2016 Round of 16
🗓 Monday 27 June
⏰ 8pm BST
📍 Stade de Nice
📺 TBC
📱 #ENGISL https://t.co/0x497QPIz1"
2016-06-22 09:43:53,😀 https://t.co/GFZGID5whe
2016-06-21 10:15:41,Not result we wanted but through to last 16. Thanks to our fans the support was unbelievable again. See you in Nice! https://t.co/USMOcHg84h
2016-06-19 16:36:29,RT @FoundationWR: Happy Father's Day!! Fatherhood is a big reason Wayne chose to support children's charities: https://t.co/Sr1TeeE1dg http…
2016-06-17 16:39:49,For updates on the Foundation please follow @FoundationWR or visit https://t.co/jzzsuVYD7H. Thanks for your support https://t.co/WntvFfA24X
2016-06-17 16:22:02,All proceeds from my testimonial going to children's charities. Tickets available here - https://t.co/tO3lcmMVkV  RT https://t.co/Bf4N78Xe1E
2016-06-17 16:11:31,"RT @England: Next up:

⚽️ #ENG v #SVK
🏆 #EURO2016 Group B
🗓 Monday 20 June
⏰ 8pm BST
📍 Stade Geoffroy Guichard 
📺 @ITV
📱 #SVKENG https://t.…"
2016-06-17 07:23:31,Big 3 points yesterday. Focus is now on Monday's game #ENG #EURO2016 https://t.co/iF3JFuJnIV
2016-06-16 16:29:55,Get in!!! #ENG #EURO2016 https://t.co/ZcW2RJnZ14
2016-06-15 10:12:46,"RT @England: 🎥 A message to #ThreeLions fans from #ENG manager Roy Hodgson and captain @WayneRooney 

#TogetherForEngland https://t.co/dXRS…"
2016-06-14 18:02:04,RT @England: #TogetherForEngland https://t.co/o4AwNUtNOx
2016-06-14 18:00:25,"RT @ManUtd: Don't forget, @WayneRooney's testimonial is on 3 August at Old Trafford. Info: https://t.co/lZ0pJGZACT https://t.co/1BMa4pXDWF"
2016-06-14 17:59:39,RT @AlderHey: Proud to be a chosen charity of @WayneRooney for a year of events starting with his testimonial v @Everton https://t.co/SBQ1D…
2016-06-14 17:30:14,"Thanks to all our fans for your support so far, back home and everyone in France. Looking forward to Wales on Thursday #ENG #EURO2016 👏🏼👏🏼👏🏼"
2016-06-12 19:08:52,RT @FoundationWR: Tickets available now  @WayneRooney testimonial. All proceeds going to 4 amazing charities https://t.co/uh0Pygg8DQ https:…
2016-06-12 15:06:45,RT @AlderHey: Our fab project with @WayneRooney aims to use technology in our treatment rooms - to relax &amp; entertain patients https://t.co/…
2016-06-12 10:15:43,Gutted to concede late on last night but lots of positives to take from the game. Looking... https://t.co/tU8yknhOlk https://t.co/6UrZxEDPRI
2016-06-09 17:17:11,RT @VauxhallEngland: Two days to go... #GetIN ⚽️🙌🏽 https://t.co/kYXIZFoaZU
2016-06-09 17:12:50,Big thanks to @manutd granting me a testimonial. Amazing 12 years so far! Tickets- https://t.co/tO3lcmMVkV #charity https://t.co/eLT54kfVEn
2016-06-09 17:08:18,RT @AlderHey: This fantastic project with @WayneRooney Foundation aims to raise funds to enhance Alder Hey’s treatment rooms for thousands…
2016-06-09 17:07:33,RT @NSPCC: We’re proud that our Ambassador @WayneRooney has chosen us to benefit from his testimonial match in August! https://t.co/89HpZTD…
2016-06-09 09:09:27,RT @England: 📸 @MarcusRashford and @WayneRooney chat to FATV at a golf course near the #ThreeLions' #EURO2016 base in Chantilly. https://t.…
2016-06-09 09:08:03,RT @ClaireHouse: @ClaireHouse is proud to benefit from @WayneRooney #TestimonialMatch. Tickets now available https://t.co/5YhlESeLYH https:…
2016-06-09 09:07:21,"RT @Everton: VIDEO: Big Dunc discusses @WayneRooney's career &amp; looks ahead to his former teammate's testimonial on 3 August. #EFC
https://t…"
2016-06-09 08:44:04,Very proud @FoundationWR has officially been launched to help inspire and improve lives of children &amp; young people - https://t.co/jzzsuVYD7H
2016-06-09 08:40:19,RT @ManUtd: Details confirmed for @WayneRooney's testimonial v Everton on 3 August: https://t.co/Uqxhz1GJBn https://t.co/GCPz4xIenU
2016-06-09 08:39:12,Excited to announce my Manchester United testimonial match against Everton Football Club at Old Trafford on 3rd... https://t.co/o3RcD4SaRR
2016-06-08 17:25:23,Another good day of training in France. #ENG #TogetherForEngland https://t.co/xKpdAAHICW
2016-06-07 19:46:13,Meeting fans at training today. Thanks for all your support! #England #EURO2016 https://t.co/2ankZe1x2r
2016-06-07 11:35:58,"RT @England: 📸 A beautiful day for training at the Stade des Bourgognes, home of @USChantilly and now the #ThreeLions. https://t.co/Ol2u4zD…"
2016-06-04 21:21:10,@LiamBeefySmith well done beefy lad
2016-06-03 21:10:54,RT @claireroon: Follow @MayfairHF for lovely furniture 👌🏼
2016-06-03 17:17:28,Thanks Ricky and Ryan from South Africa. @ColeenRoo has just passed on your good luck wishes 👍🏼 https://t.co/RWCDGNECRF
2016-06-01 09:51:08,RT @NikeUK: Gear up and #SparkBrilliance with some of @England's biggest names. Sign up for your chance: https://t.co/BgdtZNAlaJ https://t.…
2016-05-30 09:41:23,Huge honour to meet @Pele last night at the #LionsandRoses @EFFCharity event!  https://t.co/6VnQrQHtYt
2016-05-30 09:38:21,Very proud to be part of the #lionsandroses England Footballers Foundation charity event... https://t.co/fGiG8I81Dc https://t.co/3RdvLlXxyH
2016-05-29 19:12:41,RT @MrGunny1963: Well done @AngusGunn01 and the @England u21 team &amp; staff on a brilliant win in @TournoiToulon tonight! #Celebrate 🍾  https…
2016-05-29 19:08:35,Good luck to @TonyBellew @SwiftySmith and the rest of the lads in their fights
2016-05-29 19:06:06,Brilliant again @CallumSmith23  https://t.co/6Zocxxxsfq
2016-05-29 19:05:10,Well done mate 👏🏼 https://t.co/aXGLbCLvTR
2016-05-28 08:38:23,Big day for Liverpool boxing on Sunday - good luck @tonybellew and all the lads - get your tickets at https://t.co/cLVxVNVEDJ @eddiehearn
2016-05-27 21:34:10,Great to be back playing with @England. Congratulations to @MarcusRashford scoring on his international debut ⚽️ https://t.co/6uFV54izea
2016-05-26 21:18:41,Well done lads 👏🏼 https://t.co/YZR2fzDf2M
2016-05-25 15:33:39,Had a great time shooting with @Marsfootball today. It was amazing to see all of the fans support #Believe https://t.co/fgg8FlGQya
2016-05-21 22:53:12,RT @ColeenRoo: Brilliant day!! So proud 😘 https://t.co/S44RvKoCkX
2016-05-21 21:23:19,RT @TripleSSports: Congratulations @WayneRooney from everybody at #TripleS. Enjoy the celebrations 👏🏼👏🏼👏🏼🎉🎉🎉 https://t.co/8N9zKlEcAc
2016-05-21 21:03:08,Proud moment lifting the FA Cup for the first time! Thanks to all the fans for your support today 👏🏼🏆😀 https://t.co/nrub2iBaG0
2016-05-21 10:18:52,RT @juanmata8: #Wembley #FACupFinal #WeAreUnited 🔴🔴🔴 @ManUtd https://t.co/i8NoeBzd7E
2016-05-21 10:16:15,Happy 3rd Birthday to my son Klay! 🎂🎉👬🐢 https://t.co/JoLgOOeA0I
2016-05-20 14:23:31,RT @ManUtd: The lads are setting off! #WeAreUnited https://t.co/zDdmt5wxnH
2016-05-18 09:18:57,Thanks to all our fans for your amazing support this season. Now it's time to prepare for the FA Cup Final 🏆 https://t.co/ZHVXNCjrUf
2016-05-16 18:19:45,Always a proud moment being named in @england squad. Looking forward to meeting up with the lads after FA Cup final  https://t.co/N7F5f0VJsj
2016-05-07 22:57:30,@ant_crolla brilliant mate congratulations. Have to say @gallaghersgym Joe's tactics spot on congratulations to Joe too. Buzzing
2016-05-07 19:32:32,@PaulSmithJnr congrats on win tonight mate and good luck to @ant_crolla tonight
2016-05-06 15:43:01,Good luck to @amirkingkhan who's fighting @Canelo tomorrow night! Will be watching on @boxnationtv #KhanCanelo
2016-05-04 10:06:59,Looking forward to watching this #SoccerAid  https://t.co/U6ryxqhzTn
2016-05-02 11:31:18,Dad and lad off to training 😀⚽️👬 https://t.co/1ppOjRZTaE
2016-04-28 09:42:47,Throwback Thursday - Scoring for the schoolboy team when I was 10 #tbt https://t.co/RV96Tus826
2016-04-26 10:49:54,At last justice for the 96 and their families. Well done to all who never gave up #jft96
2016-04-19 20:18:18,Brilliant lads! Congratulations to the U21 squad who are league champions 👏🏼👏🏼 #mufc  https://t.co/HrvyJV75Wa
2016-04-16 19:31:40,Good luck to @SwiftySmith tonight hope u do it mate
2016-04-16 17:58:11,Another win today and 3 points. Back home now for a night with the family! https://t.co/E9yxoeZ2Ob
2016-04-14 09:40:59,Big result last night. Well done lads. Delighted to go through to the semi-finals #facup #mufc
2016-04-10 11:57:51,Congratulations to @anthonyfjoshua world champion great performance
2016-04-07 19:11:06,RT @AlexBruce84: Can't wait for @TheMasters to start tonight!!
2016-04-07 13:47:38,RT @TripleSSports: Throwback Thursday - @WayneRooney &amp; @McIlroyRory Nike advert at @MottramHall #marketing #football #golf #masters https:/…
2016-04-07 12:33:30,Looking forward to @TheMasters later. Good luck @McIlroyRory 👍🏼 https://t.co/rCstyFSNRz
2016-04-03 09:15:06,Happy 30th Birthday to my wife @ColeenRoo. Hope you enjoy your day x
2016-04-02 22:06:47,@CallumSmith23 wow incredible world champion very soon. Well done lad
2016-04-02 19:19:58,@CallumSmith23 all the best tonight lad
2016-03-31 09:03:56,RT @anthonyfjoshua: The 1st of 4 episodes! Keep an eye on BBC 3 🎥 #AJBoxing https://t.co/VTyCbtOPAK
2016-03-29 12:38:54,"RT @itvfootball: Watch England v Holland LIVE on @ITV from 7.30pm. @WayneRooney, @LeeDixon2 and @IanWright0 in the studio https://t.co/NdfJ…"
2016-03-26 21:47:49,What a result well done boys. Great spirit and to come back from 2 down in Germany 👍👍buzzing
2016-03-26 19:33:26,Come on @england
2016-03-26 18:36:32,"Happy #Airmaxday @Nikesportswear. These are a pair of my favourites, what's yours? #AirMax #Nike https://t.co/oHxjHg9J53"
2016-03-24 20:47:31,Sad news about Johan Cruyff earlier today. Football has lost a true great #legend
2016-03-22 19:53:03,W is for.. Water worldwide...... Let's make a difference #W4Water👐🏼   @drop4drop RT https://t.co/A1HbhlIAQX
2016-03-22 18:06:15,RT @FA: Our thoughts and sympathies are with our friends at @Belgianfootball and the people of Belgium following today's attacks in Brussel…
2016-03-22 18:04:56,"Devastating news about young Mark, Evan &amp; family from Derry. Your support hasn't gone unnoticed. Prayers with family 🙏🏼#rooneyformarkandevan"
2016-03-21 10:21:28,Massive 3 points yesterday. Congrats to Marcus Rashford on another great goal &amp; first in a derby. Brilliant lads 🔴🔴🔴 https://t.co/aM3zQMKCO9
2016-03-20 13:31:08,"Allegations published by the Sunday Mirror that were presented to my management team, Nike and the FA are denied... https://t.co/e3DcJhUadv"
2016-03-16 23:13:17,Support our @EFFCharity partner @Honeypotcharity to help young carers by signing this petition #forchildrenwhocare https://t.co/CwSht9eJe1
2016-03-10 17:08:19,What’s your favourite childhood memory? Here’s some of mine in this great @NSPCC animation! https://t.co/6iCVuVsAWa
2016-03-10 12:08:43,"Every child should be happy, safe &amp; free to dream. Watch my story in this great @NSPCC animation https://t.co/6iCVuVsAWa"
2016-03-08 14:56:34,Always a great time at @MU_Foundation Dream Day. Special memories made for everyone 😀 #MUDreamDay https://t.co/lNxdIrlCn2
2016-03-06 08:14:47,Happy Mother's Day to the best mum in the world for our three boys. Thanks for everything you do… https://t.co/xZvbmvXjhF
2016-02-28 16:04:42,"Well done lads, big win! Congratulations again to Marcus Rashford on another great performance ⚽️⚽️"
2016-02-28 16:00:10,@piersmorgan hi
2016-02-27 19:07:53,Both top fighters mate but @scottquigg for me. How about the loser pays the bill next time your in Manchester?  https://t.co/lVCTsClaG8
2016-02-27 18:49:20,All the best @scottquigg tonight. Hope you do it mate
2016-02-26 12:46:51,Great win last night and a brilliant first team debut for Marcus Rashford 👏🏼👏🏼  Liverpool next round!! #mufc https://t.co/LGQ2n8KExo
2016-02-19 14:29:37,I’m proud to support ChildLine’s 30th anniversary. Watch and share their new video: https://t.co/W8U8xU27WE #ChildLine30 @NSPCC
2016-02-16 16:15:30,"RT @NikeUK: Raise your game with the @NikeAcademy Training Program and get ready for #NikeMostWanted. https://t.co/sKNUrp6jpl
https://t.co/…"
2016-02-11 14:48:49,"RT @ChevroletFC: #Chevrolet Mascot ambassador Tomos interviews @WayneRooney about our #StartingXI contest: https://t.co/qU029RzQHL
https://…"
2016-02-11 14:36:23,Looking forward to wearing my new #Hypervenom boots from @nikefootball again this Saturday! https://t.co/gFWnNJZfpI
2016-02-09 21:19:45,Chefs Kai and Klay #Pancakes https://t.co/SNWaXhYu0z
2016-02-06 08:55:07,Today we remember the #flowersofmanchester. They will never be forgotten #mufc https://t.co/UaFxDazzL4
2016-02-05 17:22:16,"RT @VancityReynolds: From one Red Devil to another. Old Trafford is never going to be the same. @WayneRooney @ManUtd
https://t.co/SuXxrJriLn"
2016-02-04 13:11:51,Wishing Nemanja Vidic the best of luck for his retirement. It was a pleasure to play alongside him #tbt https://t.co/HwaYBMs7l8
2016-02-03 16:06:18,"Check out this track 'I Don't Know' by @Mandal_UK 
You can Pre-order from iTunes here: https://t.co/T3zsaJGMgx

https://t.co/pBWquWkgnA"
2016-02-03 11:42:08,RT @juanmata8: ⚽️⚽️🔴🔴 @ManUtd https://t.co/hdxJSZCGdQ
2016-01-29 22:34:23,Good performance tonight and through to the next round. Thanks to the fans who were brilliant 👏🏼 #mufc https://t.co/SUceokpf8H
2016-01-25 16:37:07,"RT @ColeenRoo: Thank you for the lovely messages. Both home &amp; doing really well. Thank you so much to @LiverpoolWomens hospital, fantastic …"
2016-01-25 16:37:00,RT @ColeenRoo: Welcome to the world Kit 💙 https://t.co/nietxkhLMD
2016-01-25 11:25:12,Meeting Kit for the first time. Home time now 😀 https://t.co/e4e2E6pOwk
2016-01-24 19:16:54,"Our gorgeous little boy arrived today. 
Kit Joseph Rooney. 8Ib 1oz. 
We are over the moon."
2016-01-21 23:02:46,Just watched creed really enjoyed it. @TonyBellew well done mate brilliant
2016-01-21 14:05:04,What’s going on with @TheLumineers?!
2016-01-17 21:07:09,Massive 3 points for us today. Always great to win at anfield and delighted to score the winner https://t.co/dMLEoDdtKb
2016-01-11 19:15:29,Congratulations to Lionel Messi on winning his 5th #BallondOr. Unbelievable achievement 👏🏼
2016-01-09 20:48:29,Tough game tonight but happy we're through to the next round https://t.co/qOmd7OmJLe
2016-01-08 16:17:49,"Who would I put in my #StarWars dream team….? @juanmata8, you're in! #StarWarsIsGREAT @StarWarsUK @GREATBritain https://t.co/HtgJG4rzE0"
2016-01-08 14:26:15,Love the FA Cup. Looking forward to the 3rd tomorrow against Sheffield United #mufc
2016-01-05 15:58:40,Congratulations also to @JackButland_One on winning the U21 award. He's had a great year! https://t.co/TCI9AgBxtI
2016-01-05 15:56:27,Great year for @england &amp; huge honour to win the award. Thanks to the fans for their support https://t.co/OxFIabzOR9 https://t.co/TCI9AgBxtI
2016-01-02 19:16:56,Great start to the year #mufc https://t.co/FNHwGfd2Gu
2016-01-01 14:08:52,Happy New Year! Wishing everyone a happy 2016! https://t.co/eWCurV39xD
2015-12-25 18:23:14,Merry Christmas! Hope everyone has had a great time so far and enjoys the rest of the day
2015-12-21 18:54:33,Met some great fans today on the @MU_Foundation Christmas visits. Always a special afternoon #MUFC https://t.co/hmeiNekRwX
2015-12-16 13:03:18,Last day of school before Christmas for my little mates https://t.co/JUXS4TDiDj
2015-12-10 21:10:44,The Ronaldo film is brilliant. Great insight into @Cristiano as a footballer but also as a person. Definitely recommend it for Christmas
2015-12-10 17:23:40,"RT @ChevroletFC: Watch James end a tough year on a high note with a special surprise from #mufc's @WayneRooney! #UnwrapPossibilities
https:…"
2015-12-08 17:50:41,Big game tonight. Good luck to the lads. Hopefully 3 points and through to the knockout stages
2015-12-08 15:12:13,Proud to be part of @NSPCC's #CallforHelp Christmas appeal. The ad airs tonight during #RoyalVariety performance! https://t.co/0uuDfyNdNs
2015-12-03 19:24:31,Brilliant visit to the new @AlderHeyCharity hospital and great  to meet some special patients. Amazing place https://t.co/OBdeU7HQd7
2015-12-03 15:44:59,"RT @MU_Foundation: Looks like Denis is ready. Are you? Sign up now for the @manutd Santa Run. https://t.co/k0p3lHNcKh #MUSantaRun
https://t…"
2015-12-02 18:18:11,RT @ManUtd: .@MU_Foundation student and #mufc fan Winta helps turn on the lights of the Old Trafford Christmas tree. 🎄 https://t.co/NlUovfv…
2015-11-26 22:58:53,@stereophonics brilliant tonight again. Loved it 👍
2015-11-26 16:30:54,RT @TripleSSports: Great day filming with @WayneRooney and @NSPCC 👍🏼 https://t.co/VTenfrZ9Bx
2015-11-24 15:01:29,I'm delighted to be supporting @sirbobbyauction in memory of this great man. View the prizes &amp; bid at https://t.co/Es4qZKhQVV
2015-11-21 23:32:46,@ant_crolla buzzing for u mate. Get in there
2015-11-21 22:09:17,Good luck to @ant_crolla tonight. Hope you do it mate. Also good luck @MartinMurrayBox 👍👍
2015-11-21 15:05:04,Well done today lads big 3 points. @BSchweinsteiger congrats on your 1st goal 👍
2015-11-21 11:16:31,Well done to @england U17's last night. Just seen the goal by @niall_ennis10 great goal mate
2015-11-19 18:17:17,Looking forward to the @KP24 documentary on ITV4 at ten tonight by the same people who made my film
2015-11-19 13:30:29,"RT @NSPCC: Our Ambassador for Childhood @WayneRooney is supporting our Christmas #CallforHelp appeal – you can too.
https://t.co/cbdBJofbHF"
2015-11-18 16:56:03,Great catch up with old team mates last night ⚽️ https://t.co/j1NK8aQvXq
2015-11-17 22:48:30,Special night tonight. Through football we showed togetherness and unity. Both teams &amp; sets of fans were brilliant👏🏼 https://t.co/NtL9ojGkCJ
2015-11-16 15:30:23,Paying our respects today to the people of France and the victims of  Friday night's events in Paris #PrayForParis https://t.co/k5iukXSWMd
2015-11-12 13:43:12,Great to be back with @england. All the lads are looking forward to the tough games coming up against… https://t.co/eJt7zo6Oqh
2015-11-11 15:56:20,RT @TripleSSports: We shall not forget #RemembranceDay #LestWeForget https://t.co/dgguJTPR7z
2015-11-11 11:13:37,RT @ManUtd: We will remember them. #ArmisticeDay https://t.co/mZNHiTpfe1
2015-11-10 10:49:34,Great night at @WWE with the lads! https://t.co/H9SYRDWhJ9
2015-11-10 10:48:00,RT @WWE: King @WadeBarrett just got slapped by @ManUTD's star striker @WayneRooney!! #RAWUK @PremierLeague https://t.co/PQL25Vtr7L
2015-11-08 00:09:41,"Congrats to @CallumSmith23 tonight. @Rocky87Fielding will be back, great lad an a great fighter"
2015-10-29 19:58:14,RT @NSPCC: Amazing news! @WayneRooney is donating part of the proceeds from his @ManUtd Testimonial match to us. https://t.co/n2VQZB2cxA
2015-10-29 19:51:07,"Please support @PoppyLegion and help support our veterans, Armed Forces and their families #MyPoppy https://t.co/LOmA4r0EJf"
2015-10-27 15:45:23,RT @MU_Foundation: We're really proud to be announced as one of the chosen charities who will benefit from @WayneRooney's testimonial https…
2015-10-27 15:44:18,RT @ClaireHouse: Exciting news today for @ClaireHouse #rooneytestimonial. Listen to @bbcmerseyside @simonhoban this afternoon for more.
2015-10-27 15:17:34,Thanks all involved in making my testimonial a reality. Hope we can raise lots of money for the childrens charities- https://t.co/SmrvRDvKGU
2015-10-26 23:20:01,RT @EddieHearn: This short film tells you everything you need to know! #SmithFielding @CallumSmith23 @Rocky87Fielding https://t.co/m3RBUVLA…
2015-10-24 15:18:11,Thank you to everyone for all my birthday messages.
2015-10-18 22:22:25,Legend http://t.co/Vw2uyR1onD
2015-10-18 17:27:57,Congratulations to @Cristiano on becoming @realmadrid all time leading goalscorer. Brilliant achievement
2015-10-17 22:24:53,Delighted to be 2nd in all time premier league goal scoring charts. The league I grew up watching and loved
2015-10-17 19:29:32,Good 3 points today. Well done lads. Also like to give my condolences to Howard Kendalls family. Great man player and manager. Rip Howard
2015-10-13 20:56:40,RT @ColeenRoo: You can buy the children’s book I wrote with some friends for @BBCCIN Great cause &amp; out now! http://t.co/pGK8i5kbiH
2015-10-12 20:37:32,@england 10 out of 10. Well done lads
2015-10-12 20:05:27,@Alex_OxChambo. Great finish lad
2015-10-12 19:21:51,Great goal that. @hkane28
2015-10-12 19:15:51,Get in @RBarkley20 👍👍
2015-10-11 13:21:43,Good luck to @Rushcmpt and his u17 @england teammates in the World Cup finals in Chile
2015-10-10 22:05:15,"RT @TeamSmithBros: 7 Years to the day @LiamBeefySmith made his debut, tonight he forfilled his dream and become World Champion #Beefty #Tea…"
2015-10-10 21:55:56,@LiamBeefySmith world champion. Get in lad. @PaulSmithJnr @CallumSmith23 @SwiftySmith @gallaghersgym so happy. Beefy world champion buzzing
2015-10-10 19:37:43,Good luck @LiamBeefySmith tonight. Bring that world title back to liverpool lad
2015-10-10 18:56:06,Great to watch @leedsrhinos win today. Buzzing http://t.co/QHrbQbBUdy
2015-10-10 15:55:26,Good luck @leedsrhinos today. Come on lads
2015-10-10 10:21:56,Can't wait to watch this today  http://t.co/NItYVda36a
2015-10-10 09:29:36,Well done to the lads last night @england and thank you to @FA for this golden boot http://t.co/MM2h9NWh9g
2015-10-09 17:44:52,It's always an honour to play for @england and always proud to captain the team  https://t.co/GR7K3t5Pet
2015-10-09 17:15:47,Thanks Steve. It was great to do it at Wembley in front of @england fans. Appreciate all their support over years  https://t.co/rSlSrsmDWq
2015-10-09 17:10:37,So have I and don't think that will change. It was a special moment and a great feeling   https://t.co/cqOJajciyE
2015-10-09 17:04:44,"Just seen this and would like to thank everybody who sent messages, appreciate them all. I'll be replying to a few  https://t.co/uGln3Qzviz"
2015-10-09 16:59:05,Gutted I can't play tonight but good luck to the lads and looking forward to watching them put in a good performance @england
2015-10-07 17:36:20,I'm giving away 3 exclusive Eng shirts to celebrate my record 50th goal. Follow and RT to have a chance of winning! http://t.co/mnKVVnkXOv
2015-10-07 15:54:31,Brilliant to see @AlderHeyCharity completed their five-day move to the #NewAlderHey – it looks amazing https://t.co/P71hGExG6t
2015-10-06 14:27:03,"RT @BBCMOTD: What makes @WayneRooney tick?

@GaryLineker finds out in #manbehindthegoals 

Watch http://t.co/caGZYeU6Wu #MUFC http://t.co/I…"
2015-10-05 22:07:31,RT @23ryanlee: @WayneRooney class act Wazza
2015-10-05 22:03:09,"Thanks for all the messages, really enjoyed doing the documentary. Special thanks @GaryLineker and everybody who took part, appreciate it!"
2015-10-05 19:54:47,RT @TanyaBardo7: Me and the hubby have rugby tackled the kids to bed to settle down and watch @ColeenRoo and @WayneRooney on bbc1 then #RHO…
2015-10-05 19:48:24,"RT @GaryLineker: Hope you're able to see this, I think you might enjoy it. @BBCOne Monday at 9pm @goalhangerfilms @DeadpanFilms  https://t.…"
2015-10-03 12:17:07,RT @MarkFrith_: debut Single 'The First Time'...OUT TODAY on iTunes Today. Click Here http://t.co/uU5boELzzc
2015-10-03 12:15:21,"RT @AntonPowers: #AloneNoMore by myself &amp; @philipgeorgeuk is Out Now. 
Get it here
iTunes: 
http://t.co/1vcPYLNbBY
Spotify: 
http://t.co/W9…"
2015-10-03 08:41:23,To read my exclusive interview about the @BBCOne documentary 'Wayne Rooney: The Man Behind The Goals' see here: http://t.co/Cr43AIesRW
2015-10-01 16:18:06,"RT @BBCOne: What does it mean to be @England's highest goalscorer? @WayneRooney: The Man Behind The Goals. Monday. 9pm. #Rooney
https://t.c…"
2015-09-26 09:52:06,@gallaghersgym congrats  joe for getting trainer of the year. Well deserved well done
2015-09-25 09:14:16,Can't wait to wear my new Electro Flare boots on the pitch #Hypervenom @nikefootball http://t.co/t15UjxHQQ3
2015-09-24 19:03:02,Enjoyed surprising the young lads at training today. It was great working with a new generation of future strikers. http://t.co/L1xb5TprHN
2015-09-24 07:36:34,"RT @a1memorabilia: Seeing @WayneRooney next soon, new dedicated shirts now ready for pre order get yours from @a1memorabilia http://t.co/Om…"
2015-09-21 16:08:35,Brilliant afternoon spent with some of our young fans today and always great to see their smiles #MUDreamDay 😃 http://t.co/jMfvtIb3QL
2015-09-19 21:32:58,@SwiftySmith brilliant lad.
2015-09-19 09:21:15,Good luck tonight @SwiftySmith hope you get your world title shot tonight 👍👍
2015-09-18 08:51:47,Good luck to the @EnglandRugby team tonight for their first game of the @rugbyworldcup. Looking forward to watching it
2015-09-16 16:23:49,Look out for the @NSPCC’s Alfie The Astronaut ad tonight during #Emmerdale #Everychildhood http://t.co/IOoxgn85TG
2015-09-16 12:23:51,Loving the @stereophonics new album #keepthevillagealive. Getting me through this training session session 👍
2015-09-15 07:43:47,Proud to be @NSPCC Ambassador today watching their amazing new film Alfie The Astronaut http://t.co/IOoxgn85TG #Everychildhood
2015-09-12 22:09:11,Anthony Joshua is a joke. Surely world title for him in 2016
2015-09-12 20:27:33,Great win for us today. Delighted for @AnthonyMartial on his 1st goal. Hopefully 1st of many for us
2015-09-09 12:45:39,"RT @GaryLineker: Delighted to say my latest film, 'Rooney - The Man Behind the Goals' airs on BBC1 on Monday Oct 5th at 9pm @goalhangerfilm…"
2015-09-09 11:16:48,Would like to thank everyone for there kind words. Much appreciated
2015-09-08 22:16:32,Huge honour to be record goal scorer @england. A night I'll never forget. Thanks every1 who has helped along the way http://t.co/J4MtfOi4nw
2015-09-07 14:28:06,He won't shut up about it  https://t.co/MVjWaOAdYv
2015-09-05 19:30:30,Great feeling being in the same company as Sir Bobby Charlton. Proud moment for me and my family
2015-09-05 14:20:30,@TonyBellew all the best tonight lad
2015-08-29 17:13:12,RT @RugbyAid2015: Here's the official team sheet for #RugbyAid! Who wins...RT for Eng or FAV for RoW. Tickets - http://t.co/poaVCFOgKj http…
2015-08-29 09:07:13,Good luck to Sophia and the girls from AT Dance in the world street dance finals in Glasgow this weekend http://t.co/nZ9n0kUwXW
2015-08-28 19:51:37,@RealRoyJonesJr and @FloydMayweather. The 2 most entertaining boxers of all time in different ways
2015-08-27 13:17:11,New ball for Kai 😀⚽️⚽️⚽️ http://t.co/QFyrvEkSYD
2015-08-27 07:38:44,Great performance from the team last night. Got to take that into the #BPL on Sunday now ⚽️ http://t.co/aCspe4l5nD
2015-08-22 16:44:04,Can't wait to watch @TigerWoods tonight. Good to see him leading again
2015-08-20 20:37:05,RT @RugbyBanterPag3: There’s a lot of support for @RugbyAid2015. Support our military heroes and get tickets now – http://t.co/BG7xtbNy5s h…
2015-08-15 17:35:24,"RT @nikegolf: Make a statement the moment you step on the course. #PGAChamp
 
Personalize yours at http://t.co/wIjwUz8T4w http://t.co/kZwDw…"
2015-08-12 07:58:22,"RT @NikeUK: Nike Most Wanted is back.

Compete against the best for a spot in The @NikeAcademy: http://t.co/jAqhO6OD09 http://t.co/jni5PabX…"
2015-08-11 17:52:09,"Great cause and I'll be watching, sure it will be an entertaining game with that line-up ! 🏉 https://t.co/WL7eizWW0q"
2015-08-11 17:25:23,RT @RugbyAid2015: #RugbyAid takes place at Twicknham Stoop on 4th September. Get your tickets at http://t.co/poaVCFOgKj or call 02084106010…
